tanggal,source_id,provider,target_jam,source_datetime,suhu_C,RH_%,rain_mm,wind_kmh,gap_minutes,point_weight,kategori,raw_condition
11-09-2026,CMA,Open-Meteo / CMA GRAPES,10:00,2026-09-11 10:00:00,26.0,63.0,0.0,11.3,0.0,1.1374,Cerah,wmo:0
11-09-2026,CMA,Open-Meteo / CMA GRAPES,11:00,2026-09-11 11:00:00,26.9,58.0,0.0,11.8,0.0,1.1374,Cerah,wmo:0
11-09-2026,CMA,Open-Meteo / CMA GRAPES,12:00,2026-09-11 12:00:00,27.6,53.0,0.0,12.3,0.0,1.1374,Cerah,wmo:0
11-09-2026,CMA,Open-Meteo / CMA GRAPES,13:00,2026-09-11 13:00:00,27.9,51.0,0.0,13.2,0.0,1.1374,Cerah,wmo:0
11-09-2026,CMA,Open-Meteo / CMA GRAPES,14:00,2026-09-11 14:00:00,27.9,53.0,0.0,14.0,0.0,1.1374,Cerah,wmo:0
11-09-2026,CMA,Open-Meteo / CMA GRAPES,15:00,2026-09-11 15:00:00,27.5,58.0,0.0,14.6,0.0,1.1374,Cerah,wmo:0
11-09-2026,CMA,Open-Meteo / CMA GRAPES,16:00,2026-09-11 16:00:00,26.8,64.0,0.0,14.5,0.0,1.1374,Cerah,wmo:0
11-09-2026,CMA,Open-Meteo / CMA GRAPES,17:00,2026-09-11 17:00:00,25.8,72.0,0.0,13.0,0.0,1.1374,Cerah,wmo:0
11-09-2026,CMA,Open-Meteo / CMA GRAPES,18:00,2026-09-11 18:00:00,24.5,81.0,0.0,10.7,0.0,1.1374,Cerah,wmo:0
11-09-2026,CMA,Open-Meteo / CMA GRAPES,19:00,2026-09-11 19:00:00,23.4,89.0,0.0,8.1,0.0,1.1374,Cerah,wmo:0
11-09-2026,CMA,Open-Meteo / CMA GRAPES,20:00,2026-09-11 20:00:00,22.9,93.0,0.0,5.9,0.0,1.1374,Cerah,wmo:0
11-09-2026,CMA,Open-Meteo / CMA GRAPES,21:00,2026-09-11 21:00:00,22.6,96.0,0.0,4.0,0.0,1.1374,Cerah Berawan,wmo:1
11-09-2026,CMA,Open-Meteo / CMA GRAPES,22:00,2026-09-11 22:00:00,22.3,97.0,0.0,3.6,0.0,1.1374,Berawan,wmo:45
11-09-2026,CMA,Open-Meteo / CMA GRAPES,23:00,2026-09-11 23:00:00,22.0,96.0,0.0,3.9,0.0,1.1374,Cerah Berawan,wmo:1
11-09-2026,ECMWF,Open-Meteo / ECMWF,00:00,2026-09-11 00:00:00,21.0,84.0,0.0,2.2,0.0,1.6844,Cerah Berawan,wmo:2
11-09-2026,ECMWF,Open-Meteo / ECMWF,01:00,2026-09-11 01:00:00,20.3,86.0,0.0,2.7,0.0,1.6844,Cerah Berawan,wmo:2
11-09-2026,ECMWF,Open-Meteo / ECMWF,02:00,2026-09-11 02:00:00,19.2,89.0,0.0,3.0,0.0,1.6844,Berawan,wmo:3
11-09-2026,ECMWF,Open-Meteo / ECMWF,03:00,2026-09-11 03:00:00,18.0,93.0,0.0,3.2,0.0,1.6844,Berawan,wmo:3
11-09-2026,ECMWF,Open-Meteo / ECMWF,04:00,2026-09-11 04:00:00,17.3,94.0,0.0,3.3,0.0,1.6844,Berawan,wmo:3
11-09-2026,ECMWF,Open-Meteo / ECMWF,05:00,2026-09-11 05:00:00,17.7,92.0,0.0,3.3,0.0,1.6844,Cerah Berawan,wmo:2
11-09-2026,ECMWF,Open-Meteo / ECMWF,06:00,2026-09-11 06:00:00,18.7,87.0,0.0,3.0,0.0,1.6844,Cerah Berawan,wmo:2
11-09-2026,ECMWF,Open-Meteo / ECMWF,07:00,2026-09-11 07:00:00,20.1,81.0,0.0,2.2,0.0,1.6844,Cerah Berawan,wmo:1
11-09-2026,ECMWF,Open-Meteo / ECMWF,08:00,2026-09-11 08:00:00,22.2,73.0,0.0,2.1,0.0,1.6844,Cerah Berawan,wmo:1
11-09-2026,ECMWF,Open-Meteo / ECMWF,09:00,2026-09-11 09:00:00,24.7,63.0,0.0,4.0,0.0,1.6844,Cerah,wmo:0
11-09-2026,ECMWF,Open-Meteo / ECMWF,10:00,2026-09-11 10:00:00,26.9,54.0,0.0,5.6,0.0,1.6844,Cerah,wmo:0
11-09-2026,ECMWF,Open-Meteo / ECMWF,11:00,2026-09-11 11:00:00,28.6,47.0,0.0,5.5,0.0,1.6844,Cerah,wmo:0
11-09-2026,ECMWF,Open-Meteo / ECMWF,12:00,2026-09-11 12:00:00,30.0,41.0,0.0,5.1,0.0,1.6844,Cerah Berawan,wmo:1
11-09-2026,ECMWF,Open-Meteo / ECMWF,13:00,2026-09-11 13:00:00,30.6,38.0,0.0,4.8,0.0,1.6844,Cerah Berawan,wmo:2
11-09-2026,ECMWF,Open-Meteo / ECMWF,14:00,2026-09-11 14:00:00,30.3,40.0,0.1,5.0,0.0,1.6844,Hujan Ringan,wmo:51
11-09-2026,ECMWF,Open-Meteo / ECMWF,15:00,2026-09-11 15:00:00,29.2,46.0,0.1,6.6,0.0,1.6844,Hujan Ringan,wmo:51
11-09-2026,ECMWF,Open-Meteo / ECMWF,16:00,2026-09-11 16:00:00,28.0,52.0,0.1,8.1,0.0,1.6844,Hujan Ringan,wmo:51
11-09-2026,ECMWF,Open-Meteo / ECMWF,17:00,2026-09-11 17:00:00,26.6,58.0,0.0,9.0,0.0,1.6844,Cerah Berawan,wmo:2
11-09-2026,ECMWF,Open-Meteo / ECMWF,18:00,2026-09-11 18:00:00,25.1,63.0,0.0,10.6,0.0,1.6844,Berawan,wmo:3
11-09-2026,ECMWF,Open-Meteo / ECMWF,19:00,2026-09-11 19:00:00,23.8,69.0,0.0,11.1,0.0,1.6844,Berawan,wmo:3
11-09-2026,ECMWF,Open-Meteo / ECMWF,20:00,2026-09-11 20:00:00,22.8,74.0,0.0,9.4,0.0,1.6844,Berawan,wmo:3
11-09-2026,ECMWF,Open-Meteo / ECMWF,21:00,2026-09-11 21:00:00,21.9,79.0,0.0,6.2,0.0,1.6844,Berawan,wmo:3
11-09-2026,ECMWF,Open-Meteo / ECMWF,22:00,2026-09-11 22:00:00,21.1,83.0,0.0,3.3,0.0,1.6844,Berawan,wmo:3
11-09-2026,ECMWF,Open-Meteo / ECMWF,23:00,2026-09-11 23:00:00,20.3,86.0,0.0,2.3,0.0,1.6844,Berawan,wmo:3
11-09-2026,GFS,Open-Meteo / NOAA GFS,00:00,2026-09-11 00:00:00,21.1,87.0,0.0,1.3,0.0,1.3811,Berawan,wmo:3
11-09-2026,GFS,Open-Meteo / NOAA GFS,01:00,2026-09-11 01:00:00,20.8,86.0,0.0,1.3,0.0,1.3811,Berawan,wmo:3
11-09-2026,GFS,Open-Meteo / NOAA GFS,02:00,2026-09-11 02:00:00,20.6,87.0,0.0,2.6,0.0,1.3811,Berawan,wmo:3
11-09-2026,GFS,Open-Meteo / NOAA GFS,03:00,2026-09-11 03:00:00,20.5,87.0,0.0,4.5,0.0,1.3811,Berawan,wmo:3
11-09-2026,GFS,Open-Meteo / NOAA GFS,04:00,2026-09-11 04:00:00,19.1,90.0,0.0,5.8,0.0,1.3811,Cerah Berawan,wmo:2
11-09-2026,GFS,Open-Meteo / NOAA GFS,05:00,2026-09-11 05:00:00,18.8,90.0,0.0,7.1,0.0,1.3811,Berawan,wmo:3
11-09-2026,GFS,Open-Meteo / NOAA GFS,06:00,2026-09-11 06:00:00,18.6,90.0,0.0,7.0,0.0,1.3811,Cerah Berawan,wmo:2
11-09-2026,GFS,Open-Meteo / NOAA GFS,07:00,2026-09-11 07:00:00,21.5,77.0,0.0,6.6,0.0,1.3811,Cerah Berawan,wmo:1
11-09-2026,GFS,Open-Meteo / NOAA GFS,08:00,2026-09-11 08:00:00,24.6,64.0,0.0,5.3,0.0,1.3811,Berawan,wmo:3
11-09-2026,GFS,Open-Meteo / NOAA GFS,09:00,2026-09-11 09:00:00,27.6,52.0,0.0,1.4,0.0,1.3811,Cerah Berawan,wmo:2
11-09-2026,GFS,Open-Meteo / NOAA GFS,10:00,2026-09-11 10:00:00,30.1,44.0,0.0,2.9,0.0,1.3811,Cerah,wmo:0
11-09-2026,GFS,Open-Meteo / NOAA GFS,11:00,2026-09-11 11:00:00,31.5,39.0,0.0,8.7,0.0,1.3811,Cerah Berawan,wmo:1
11-09-2026,GFS,Open-Meteo / NOAA GFS,12:00,2026-09-11 12:00:00,32.9,35.0,0.0,15.0,0.0,1.3811,Cerah Berawan,wmo:1
11-09-2026,GFS,Open-Meteo / NOAA GFS,13:00,2026-09-11 13:00:00,31.2,38.0,0.0,20.1,0.0,1.3811,Berawan,wmo:3
11-09-2026,GFS,Open-Meteo / NOAA GFS,14:00,2026-09-11 14:00:00,28.3,45.0,0.0,13.9,0.0,1.3811,Berawan,wmo:3
11-09-2026,GFS,Open-Meteo / NOAA GFS,15:00,2026-09-11 15:00:00,29.9,41.0,0.0,12.9,0.0,1.3811,Cerah Berawan,wmo:1
11-09-2026,GFS,Open-Meteo / NOAA GFS,16:00,2026-09-11 16:00:00,29.8,42.0,0.0,12.7,0.0,1.3811,Cerah Berawan,wmo:1
11-09-2026,GFS,Open-Meteo / NOAA GFS,17:00,2026-09-11 17:00:00,27.6,51.0,0.0,10.3,0.0,1.3811,Cerah Berawan,wmo:1
11-09-2026,GFS,Open-Meteo / NOAA GFS,18:00,2026-09-11 18:00:00,25.0,63.0,0.0,8.8,0.0,1.3811,Berawan,wmo:3
11-09-2026,GFS,Open-Meteo / NOAA GFS,19:00,2026-09-11 19:00:00,23.5,71.0,0.0,6.0,0.0,1.3811,Berawan,wmo:3
11-09-2026,GFS,Open-Meteo / NOAA GFS,20:00,2026-09-11 20:00:00,21.7,80.0,0.0,4.3,0.0,1.3811,Berawan,wmo:3
11-09-2026,GFS,Open-Meteo / NOAA GFS,21:00,2026-09-11 21:00:00,21.7,81.0,0.0,2.6,0.0,1.3811,Berawan,wmo:3
11-09-2026,GFS,Open-Meteo / NOAA GFS,22:00,2026-09-11 22:00:00,21.8,81.0,0.0,0.8,0.0,1.3811,Berawan,wmo:3
11-09-2026,GFS,Open-Meteo / NOAA GFS,23:00,2026-09-11 23:00:00,20.4,87.0,0.0,1.5,0.0,1.3811,Cerah Berawan,wmo:1
11-09-2026,ICON,Open-Meteo / DWD ICON,00:00,2026-09-11 00:00:00,22.3,85.0,0.0,3.7,0.0,1.4705,Cerah Berawan,wmo:2
11-09-2026,ICON,Open-Meteo / DWD ICON,01:00,2026-09-11 01:00:00,21.6,87.0,0.0,3.6,0.0,1.4705,Cerah Berawan,wmo:2
11-09-2026,ICON,Open-Meteo / DWD ICON,02:00,2026-09-11 02:00:00,21.1,89.0,0.0,3.1,0.0,1.4705,Cerah Berawan,wmo:1
11-09-2026,ICON,Open-Meteo / DWD ICON,03:00,2026-09-11 03:00:00,20.6,90.0,0.0,3.0,0.0,1.4705,Cerah Berawan,wmo:1
11-09-2026,ICON,Open-Meteo / DWD ICON,04:00,2026-09-11 04:00:00,20.0,92.0,0.0,2.5,0.0,1.4705,Cerah Berawan,wmo:1
11-09-2026,ICON,Open-Meteo / DWD ICON,05:00,2026-09-11 05:00:00,19.4,94.0,0.0,2.9,0.0,1.4705,Cerah Berawan,wmo:1
11-09-2026,ICON,Open-Meteo / DWD ICON,06:00,2026-09-11 06:00:00,18.9,95.0,0.0,3.1,0.0,1.4705,Cerah,wmo:0
11-09-2026,ICON,Open-Meteo / DWD ICON,07:00,2026-09-11 07:00:00,20.2,90.0,0.0,1.8,0.0,1.4705,Cerah,wmo:0
11-09-2026,ICON,Open-Meteo / DWD ICON,08:00,2026-09-11 08:00:00,23.2,75.0,0.0,3.6,0.0,1.4705,Cerah,wmo:0
11-09-2026,ICON,Open-Meteo / DWD ICON,09:00,2026-09-11 09:00:00,25.8,63.0,0.0,4.7,0.0,1.4705,Cerah,wmo:0
11-09-2026,ICON,Open-Meteo / DWD ICON,10:00,2026-09-11 10:00:00,27.9,53.0,0.0,5.6,0.0,1.4705,Cerah Berawan,wmo:1
11-09-2026,ICON,Open-Meteo / DWD ICON,11:00,2026-09-11 11:00:00,29.5,44.0,0.0,4.7,0.0,1.4705,Cerah Berawan,wmo:2
11-09-2026,ICON,Open-Meteo / DWD ICON,12:00,2026-09-11 12:00:00,30.7,39.0,0.0,3.4,0.0,1.4705,Cerah Berawan,wmo:2
11-09-2026,ICON,Open-Meteo / DWD ICON,13:00,2026-09-11 13:00:00,31.6,36.0,0.0,5.2,0.0,1.4705,Cerah Berawan,wmo:2
11-09-2026,ICON,Open-Meteo / DWD ICON,14:00,2026-09-11 14:00:00,32.1,33.0,0.0,6.3,0.0,1.4705,Cerah Berawan,wmo:2
11-09-2026,ICON,Open-Meteo / DWD ICON,15:00,2026-09-11 15:00:00,31.6,34.0,0.0,8.1,0.0,1.4705,Cerah Berawan,wmo:2
11-09-2026,ICON,Open-Meteo / DWD ICON,16:00,2026-09-11 16:00:00,30.8,38.0,0.0,9.5,0.0,1.4705,Berawan,wmo:3
11-09-2026,ICON,Open-Meteo / DWD ICON,17:00,2026-09-11 17:00:00,29.7,42.0,0.0,10.0,0.0,1.4705,Cerah Berawan,wmo:2
11-09-2026,ICON,Open-Meteo / DWD ICON,18:00,2026-09-11 18:00:00,27.8,50.0,0.0,9.0,0.0,1.4705,Cerah Berawan,wmo:1
11-09-2026,ICON,Open-Meteo / DWD ICON,19:00,2026-09-11 19:00:00,26.0,62.0,0.0,5.5,0.0,1.4705,Cerah Berawan,wmo:1
11-09-2026,ICON,Open-Meteo / DWD ICON,20:00,2026-09-11 20:00:00,24.8,70.0,0.0,3.2,0.0,1.4705,Cerah Berawan,wmo:1
11-09-2026,ICON,Open-Meteo / DWD ICON,21:00,2026-09-11 21:00:00,23.8,76.0,0.0,2.9,0.0,1.4705,Cerah Berawan,wmo:1
11-09-2026,ICON,Open-Meteo / DWD ICON,22:00,2026-09-11 22:00:00,22.8,80.0,0.0,3.3,0.0,1.4705,Cerah Berawan,wmo:2
11-09-2026,ICON,Open-Meteo / DWD ICON,23:00,2026-09-11 23:00:00,22.2,83.0,0.0,3.7,0.0,1.4705,Cerah Berawan,wmo:2
11-09-2026,KMA,Open-Meteo / KMA,00:00,2026-09-11 00:00:00,,,,,0.0,0.5443,Berawan,wmo:None
11-09-2026,KMA,Open-Meteo / KMA,01:00,2026-09-11 01:00:00,,,,,0.0,0.5443,Berawan,wmo:None
11-09-2026,KMA,Open-Meteo / KMA,02:00,2026-09-11 02:00:00,,,,,0.0,0.5443,Berawan,wmo:None
11-09-2026,KMA,Open-Meteo / KMA,03:00,2026-09-11 03:00:00,,,,,0.0,0.5443,Berawan,wmo:None
11-09-2026,KMA,Open-Meteo / KMA,04:00,2026-09-11 04:00:00,,,,,0.0,0.5443,Berawan,wmo:None
11-09-2026,KMA,Open-Meteo / KMA,05:00,2026-09-11 05:00:00,,,,,0.0,0.5443,Berawan,wmo:None
11-09-2026,KMA,Open-Meteo / KMA,06:00,2026-09-11 06:00:00,,,,,0.0,0.5443,Berawan,wmo:None
11-09-2026,KMA,Open-Meteo / KMA,07:00,2026-09-11 07:00:00,,,,,0.0,0.5443,Berawan,wmo:None
11-09-2026,KMA,Open-Meteo / KMA,08:00,2026-09-11 08:00:00,,,,,0.0,0.5443,Berawan,wmo:None
11-09-2026,KMA,Open-Meteo / KMA,09:00,2026-09-11 09:00:00,,,,,0.0,0.5443,Berawan,wmo:None
11-09-2026,KMA,Open-Meteo / KMA,10:00,2026-09-11 10:00:00,,,,,0.0,0.5443,Berawan,wmo:None
11-09-2026,KMA,Open-Meteo / KMA,11:00,2026-09-11 11:00:00,,,,,0.0,0.5443,Berawan,wmo:None
11-09-2026,KMA,Open-Meteo / KMA,12:00,2026-09-11 12:00:00,,,,,0.0,0.5443,Berawan,wmo:None
11-09-2026,KMA,Open-Meteo / KMA,13:00,2026-09-11 13:00:00,,,,,0.0,0.5443,Berawan,wmo:None
11-09-2026,KMA,Open-Meteo / KMA,14:00,2026-09-11 14:00:00,,,,,0.0,0.5443,Berawan,wmo:None
11-09-2026,KMA,Open-Meteo / KMA,15:00,2026-09-11 15:00:00,,,,,0.0,0.5443,Berawan,wmo:None
11-09-2026,KMA,Open-Meteo / KMA,16:00,2026-09-11 16:00:00,,,,,0.0,0.5443,Berawan,wmo:None
11-09-2026,KMA,Open-Meteo / KMA,17:00,2026-09-11 17:00:00,,,,,0.0,0.5443,Berawan,wmo:None
11-09-2026,KMA,Open-Meteo / KMA,18:00,2026-09-11 18:00:00,,,,,0.0,0.5443,Berawan,wmo:None
11-09-2026,KMA,Open-Meteo / KMA,19:00,2026-09-11 19:00:00,,,,,0.0,0.5443,Berawan,wmo:None
11-09-2026,KMA,Open-Meteo / KMA,20:00,2026-09-11 20:00:00,,,,,0.0,0.5443,Berawan,wmo:None
11-09-2026,KMA,Open-Meteo / KMA,21:00,2026-09-11 21:00:00,,,,,0.0,0.5443,Berawan,wmo:None
11-09-2026,KMA,Open-Meteo / KMA,22:00,2026-09-11 22:00:00,,,,,0.0,0.5443,Berawan,wmo:None
11-09-2026,KMA,Open-Meteo / KMA,23:00,2026-09-11 23:00:00,,,,,0.0,0.5443,Berawan,wmo:None
11-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,00:00,2026-09-11 00:00:00,25.5,90.0,0.0,3.3,0.0,1.5103,Berawan,wmo:3
11-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,01:00,2026-09-11 01:00:00,25.3,88.0,0.0,1.8,0.0,1.5103,Berawan,wmo:3
11-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,02:00,2026-09-11 02:00:00,25.2,87.0,0.0,1.1,0.0,1.5103,Berawan,wmo:3
11-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,03:00,2026-09-11 03:00:00,25.1,86.0,0.0,3.1,0.0,1.5103,Berawan,wmo:3
11-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,04:00,2026-09-11 04:00:00,24.8,85.0,0.0,3.6,0.0,1.5103,Berawan,wmo:3
11-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,05:00,2026-09-11 05:00:00,24.5,84.0,0.0,3.3,0.0,1.5103,Berawan,wmo:3
11-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,06:00,2026-09-11 06:00:00,24.2,84.0,0.0,3.1,0.0,1.5103,Cerah Berawan,wmo:2
11-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,07:00,2026-09-11 07:00:00,25.4,82.0,0.0,2.0,0.0,1.5103,Cerah Berawan,wmo:2
11-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,08:00,2026-09-11 08:00:00,27.1,73.0,0.0,1.8,0.0,1.5103,Cerah Berawan,wmo:2
11-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,09:00,2026-09-11 09:00:00,28.9,64.0,0.0,4.7,0.0,1.5103,Cerah Berawan,wmo:2
11-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,10:00,2026-09-11 10:00:00,30.9,57.0,0.0,7.6,0.0,1.5103,Cerah Berawan,wmo:2
11-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,11:00,2026-09-11 11:00:00,32.5,51.0,0.0,9.8,0.0,1.5103,Cerah Berawan,wmo:2
11-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,12:00,2026-09-11 12:00:00,33.7,47.0,0.0,12.0,0.0,1.5103,Cerah Berawan,wmo:2
11-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,13:00,2026-09-11 13:00:00,34.2,44.0,0.0,12.7,0.0,1.5103,Cerah Berawan,wmo:2
11-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,14:00,2026-09-11 14:00:00,34.2,43.0,0.0,13.6,0.0,1.5103,Cerah Berawan,wmo:2
11-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,15:00,2026-09-11 15:00:00,33.8,44.0,0.0,13.3,0.0,1.5103,Cerah Berawan,wmo:2
11-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,16:00,2026-09-11 16:00:00,33.1,46.0,0.0,12.4,0.0,1.5103,Cerah Berawan,wmo:2
11-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,17:00,2026-09-11 17:00:00,31.9,50.0,0.0,11.3,0.0,1.5103,Cerah Berawan,wmo:2
11-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,18:00,2026-09-11 18:00:00,30.4,58.0,0.0,10.0,0.0,1.5103,Cerah Berawan,wmo:2
11-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,19:00,2026-09-11 19:00:00,29.1,67.0,0.0,8.0,0.0,1.5103,Berawan,wmo:3
11-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,20:00,2026-09-11 20:00:00,28.0,75.0,0.0,6.1,0.0,1.5103,Berawan,wmo:3
11-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,21:00,2026-09-11 21:00:00,27.2,81.0,0.0,4.7,0.0,1.5103,Berawan,wmo:3
11-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,22:00,2026-09-11 22:00:00,26.7,85.0,0.0,4.3,0.0,1.5103,Berawan,wmo:3
11-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,23:00,2026-09-11 23:00:00,26.3,89.0,0.0,3.6,0.0,1.5103,Berawan,wmo:3
11-09-2026,METNO,MET Norway,18:00,2026-09-11 20:00:00,23.2,74.9,0.0,9.0,120.0,0.7572,Cerah Berawan,partlycloudy_night
11-09-2026,METNO,MET Norway,19:00,2026-09-11 20:00:00,23.2,74.9,0.0,9.0,60.0,1.0325,Cerah Berawan,partlycloudy_night
11-09-2026,METNO,MET Norway,20:00,2026-09-11 20:00:00,23.2,74.9,0.0,9.0,0.0,1.3767,Cerah Berawan,partlycloudy_night
11-09-2026,METNO,MET Norway,21:00,2026-09-11 21:00:00,22.2,80.8,0.0,5.4,0.0,1.3767,Cerah Berawan,partlycloudy_night
11-09-2026,METNO,MET Norway,22:00,2026-09-11 22:00:00,21.5,85.2,0.0,3.6,0.0,1.3767,Cerah Berawan,partlycloudy_night
11-09-2026,METNO,MET Norway,23:00,2026-09-11 23:00:00,20.9,87.7,0.0,3.96,0.0,1.3767,Berawan,fog
11-09-2026,UKMO,Open-Meteo / UK Met Office,00:00,2026-09-11 00:00:00,21.6,90.0,0.0,1.1,0.0,1.3284,Berawan,wmo:3
11-09-2026,UKMO,Open-Meteo / UK Met Office,01:00,2026-09-11 01:00:00,21.4,88.0,0.0,4.0,0.0,1.3284,Cerah Berawan,wmo:2
11-09-2026,UKMO,Open-Meteo / UK Met Office,02:00,2026-09-11 02:00:00,20.8,88.0,0.0,5.4,0.0,1.3284,Cerah Berawan,wmo:2
11-09-2026,UKMO,Open-Meteo / UK Met Office,03:00,2026-09-11 03:00:00,20.6,88.0,0.0,4.3,0.0,1.3284,Berawan,wmo:3
11-09-2026,UKMO,Open-Meteo / UK Met Office,04:00,2026-09-11 04:00:00,19.9,90.0,0.0,4.0,0.0,1.3284,Cerah,wmo:0
11-09-2026,UKMO,Open-Meteo / UK Met Office,05:00,2026-09-11 05:00:00,19.2,92.0,0.0,4.0,0.0,1.3284,Cerah,wmo:0
11-09-2026,UKMO,Open-Meteo / UK Met Office,06:00,2026-09-11 06:00:00,18.8,92.0,0.0,3.6,0.0,1.3284,Cerah,wmo:0
11-09-2026,UKMO,Open-Meteo / UK Met Office,07:00,2026-09-11 07:00:00,19.8,86.0,0.0,3.2,0.0,1.3284,Cerah,wmo:0
11-09-2026,UKMO,Open-Meteo / UK Met Office,08:00,2026-09-11 08:00:00,22.0,76.0,0.0,2.2,0.0,1.3284,Cerah,wmo:0
11-09-2026,UKMO,Open-Meteo / UK Met Office,09:00,2026-09-11 09:00:00,24.1,65.0,0.0,2.9,0.0,1.3284,Cerah,wmo:0
11-09-2026,UKMO,Open-Meteo / UK Met Office,10:00,2026-09-11 10:00:00,26.1,52.0,0.0,4.0,0.0,1.3284,Cerah Berawan,wmo:1
11-09-2026,UKMO,Open-Meteo / UK Met Office,11:00,2026-09-11 11:00:00,27.5,45.0,0.0,4.0,0.0,1.3284,Cerah Berawan,wmo:1
11-09-2026,UKMO,Open-Meteo / UK Met Office,12:00,2026-09-11 12:00:00,28.6,41.0,0.0,1.8,0.0,1.3284,Cerah Berawan,wmo:1
11-09-2026,UKMO,Open-Meteo / UK Met Office,13:00,2026-09-11 13:00:00,29.4,37.0,0.0,4.0,0.0,1.3284,Cerah Berawan,wmo:2
11-09-2026,UKMO,Open-Meteo / UK Met Office,14:00,2026-09-11 14:00:00,29.8,36.0,0.0,6.8,0.0,1.3284,Cerah Berawan,wmo:2
11-09-2026,UKMO,Open-Meteo / UK Met Office,15:00,2026-09-11 15:00:00,30.1,36.0,0.0,8.6,0.0,1.3284,Cerah Berawan,wmo:2
11-09-2026,UKMO,Open-Meteo / UK Met Office,16:00,2026-09-11 16:00:00,29.5,39.0,0.0,11.2,0.0,1.3284,Berawan,wmo:3
11-09-2026,UKMO,Open-Meteo / UK Met Office,17:00,2026-09-11 17:00:00,28.6,42.0,0.0,13.0,0.0,1.3284,Cerah,wmo:0
