tanggal,source_id,provider,target_jam,source_datetime,suhu_C,RH_%,rain_mm,wind_kmh,gap_minutes,point_weight,kategori,raw_condition
31-08-2026,ECMWF,Open-Meteo / ECMWF,14:00,2026-08-31 14:00:00,30.3,42.0,0.3,7.4,0.0,1.6516,Hujan Ringan,wmo:51
31-08-2026,ECMWF,Open-Meteo / ECMWF,15:00,2026-08-31 15:00:00,29.5,48.0,0.3,8.3,0.0,1.6516,Hujan Ringan,wmo:51
31-08-2026,ECMWF,Open-Meteo / ECMWF,16:00,2026-08-31 16:00:00,28.3,54.0,0.3,7.9,0.0,1.6516,Hujan Ringan,wmo:51
31-08-2026,ECMWF,Open-Meteo / ECMWF,17:00,2026-08-31 17:00:00,26.8,61.0,0.1,5.6,0.0,1.6516,Hujan Ringan,wmo:51
31-08-2026,ECMWF,Open-Meteo / ECMWF,18:00,2026-08-31 18:00:00,25.0,69.0,0.1,3.1,0.0,1.6516,Hujan Ringan,wmo:51
31-08-2026,ECMWF,Open-Meteo / ECMWF,19:00,2026-08-31 19:00:00,23.6,75.0,0.1,3.7,0.0,1.6516,Hujan Ringan,wmo:51
31-08-2026,ECMWF,Open-Meteo / ECMWF,20:00,2026-08-31 20:00:00,22.8,79.0,0.0,4.7,0.0,1.6516,Cerah Berawan,wmo:1
31-08-2026,ECMWF,Open-Meteo / ECMWF,21:00,2026-08-31 21:00:00,22.3,82.0,0.0,5.4,0.0,1.6516,Cerah Berawan,wmo:1
31-08-2026,ECMWF,Open-Meteo / ECMWF,22:00,2026-08-31 22:00:00,21.8,84.0,0.0,5.2,0.0,1.6516,Cerah,wmo:0
31-08-2026,ECMWF,Open-Meteo / ECMWF,23:00,2026-08-31 23:00:00,21.2,86.0,0.0,3.8,0.0,1.6516,Cerah,wmo:0
31-08-2026,GFS,Open-Meteo / NOAA GFS,00:00,2026-08-31 00:00:00,21.7,83.0,0.0,2.5,0.0,1.3605,Berawan,wmo:3
31-08-2026,GFS,Open-Meteo / NOAA GFS,01:00,2026-08-31 01:00:00,19.7,88.0,0.0,2.3,0.0,1.3605,Cerah Berawan,wmo:1
31-08-2026,GFS,Open-Meteo / NOAA GFS,02:00,2026-08-31 02:00:00,19.2,90.0,0.0,1.0,0.0,1.3605,Cerah Berawan,wmo:1
31-08-2026,GFS,Open-Meteo / NOAA GFS,03:00,2026-08-31 03:00:00,18.9,91.0,0.0,2.2,0.0,1.3605,Cerah,wmo:0
31-08-2026,GFS,Open-Meteo / NOAA GFS,04:00,2026-08-31 04:00:00,18.8,90.0,0.0,2.8,0.0,1.3605,Cerah Berawan,wmo:2
31-08-2026,GFS,Open-Meteo / NOAA GFS,05:00,2026-08-31 05:00:00,18.7,91.0,0.0,3.8,0.0,1.3605,Berawan,wmo:3
31-08-2026,GFS,Open-Meteo / NOAA GFS,06:00,2026-08-31 06:00:00,18.6,91.0,0.0,4.1,0.0,1.3605,Cerah,wmo:0
31-08-2026,GFS,Open-Meteo / NOAA GFS,07:00,2026-08-31 07:00:00,21.3,80.0,0.0,5.5,0.0,1.3605,Cerah,wmo:0
31-08-2026,GFS,Open-Meteo / NOAA GFS,08:00,2026-08-31 08:00:00,24.2,67.0,0.0,4.8,0.0,1.3605,Cerah Berawan,wmo:1
31-08-2026,GFS,Open-Meteo / NOAA GFS,09:00,2026-08-31 09:00:00,27.1,55.0,0.0,3.6,0.0,1.3605,Cerah,wmo:0
31-08-2026,GFS,Open-Meteo / NOAA GFS,10:00,2026-08-31 10:00:00,29.9,46.0,0.0,1.8,0.0,1.3605,Cerah,wmo:0
31-08-2026,GFS,Open-Meteo / NOAA GFS,11:00,2026-08-31 11:00:00,31.5,40.0,0.0,5.7,0.0,1.3605,Cerah,wmo:0
31-08-2026,GFS,Open-Meteo / NOAA GFS,12:00,2026-08-31 12:00:00,32.7,37.0,0.0,10.0,0.0,1.3605,Cerah,wmo:0
31-08-2026,GFS,Open-Meteo / NOAA GFS,13:00,2026-08-31 13:00:00,31.9,39.0,0.0,17.1,0.0,1.3605,Berawan,wmo:3
31-08-2026,GFS,Open-Meteo / NOAA GFS,14:00,2026-08-31 14:00:00,28.4,49.0,0.1,16.3,0.0,1.3605,Hujan Ringan,wmo:51
31-08-2026,GFS,Open-Meteo / NOAA GFS,15:00,2026-08-31 15:00:00,29.9,45.0,0.0,11.9,0.0,1.3605,Cerah Berawan,wmo:2
31-08-2026,GFS,Open-Meteo / NOAA GFS,16:00,2026-08-31 16:00:00,29.2,47.0,0.0,11.5,0.0,1.3605,Berawan,wmo:3
31-08-2026,GFS,Open-Meteo / NOAA GFS,17:00,2026-08-31 17:00:00,27.6,54.0,0.0,8.7,0.0,1.3605,Berawan,wmo:3
31-08-2026,GFS,Open-Meteo / NOAA GFS,18:00,2026-08-31 18:00:00,25.1,66.0,0.1,8.0,0.0,1.3605,Hujan Ringan,wmo:51
31-08-2026,GFS,Open-Meteo / NOAA GFS,19:00,2026-08-31 19:00:00,23.5,76.0,0.2,5.7,0.0,1.3605,Hujan Ringan,wmo:51
31-08-2026,GFS,Open-Meteo / NOAA GFS,20:00,2026-08-31 20:00:00,22.8,80.0,0.0,4.9,0.0,1.3605,Berawan,wmo:3
31-08-2026,GFS,Open-Meteo / NOAA GFS,21:00,2026-08-31 21:00:00,22.3,82.0,0.0,2.3,0.0,1.3605,Berawan,wmo:3
31-08-2026,GFS,Open-Meteo / NOAA GFS,22:00,2026-08-31 22:00:00,22.6,81.0,0.0,2.9,0.0,1.3605,Berawan,wmo:3
31-08-2026,GFS,Open-Meteo / NOAA GFS,23:00,2026-08-31 23:00:00,22.4,83.0,0.0,3.1,0.0,1.3605,Berawan,wmo:3
31-08-2026,ICON,Open-Meteo / DWD ICON,00:00,2026-08-31 00:00:00,21.3,84.0,0.0,2.9,0.0,1.4849,Cerah Berawan,wmo:1
31-08-2026,ICON,Open-Meteo / DWD ICON,01:00,2026-08-31 01:00:00,21.0,84.0,0.0,3.1,0.0,1.4849,Cerah Berawan,wmo:1
31-08-2026,ICON,Open-Meteo / DWD ICON,02:00,2026-08-31 02:00:00,20.4,85.0,0.0,1.9,0.0,1.4849,Cerah Berawan,wmo:2
31-08-2026,ICON,Open-Meteo / DWD ICON,03:00,2026-08-31 03:00:00,19.8,87.0,0.0,1.8,0.0,1.4849,Cerah Berawan,wmo:2
31-08-2026,ICON,Open-Meteo / DWD ICON,04:00,2026-08-31 04:00:00,19.2,89.0,0.0,1.8,0.0,1.4849,Cerah Berawan,wmo:1
31-08-2026,ICON,Open-Meteo / DWD ICON,05:00,2026-08-31 05:00:00,18.7,90.0,0.0,1.8,0.0,1.4849,Cerah Berawan,wmo:1
31-08-2026,ICON,Open-Meteo / DWD ICON,06:00,2026-08-31 06:00:00,18.3,92.0,0.0,2.1,0.0,1.4849,Cerah Berawan,wmo:1
31-08-2026,ICON,Open-Meteo / DWD ICON,07:00,2026-08-31 07:00:00,19.4,86.0,0.0,1.0,0.0,1.4849,Cerah,wmo:0
31-08-2026,ICON,Open-Meteo / DWD ICON,08:00,2026-08-31 08:00:00,23.1,68.0,0.0,1.1,0.0,1.4849,Cerah,wmo:0
31-08-2026,ICON,Open-Meteo / DWD ICON,09:00,2026-08-31 09:00:00,25.5,61.0,0.0,1.4,0.0,1.4849,Cerah,wmo:0
31-08-2026,ICON,Open-Meteo / DWD ICON,10:00,2026-08-31 10:00:00,27.7,52.0,0.0,1.5,0.0,1.4849,Cerah,wmo:0
31-08-2026,ICON,Open-Meteo / DWD ICON,11:00,2026-08-31 11:00:00,29.4,46.0,0.0,1.5,0.0,1.4849,Cerah Berawan,wmo:1
31-08-2026,ICON,Open-Meteo / DWD ICON,12:00,2026-08-31 12:00:00,30.6,41.0,0.0,0.8,0.0,1.4849,Cerah Berawan,wmo:2
31-08-2026,ICON,Open-Meteo / DWD ICON,13:00,2026-08-31 13:00:00,31.6,39.0,0.0,1.5,0.0,1.4849,Cerah Berawan,wmo:2
31-08-2026,ICON,Open-Meteo / DWD ICON,14:00,2026-08-31 14:00:00,32.1,36.0,0.0,2.1,0.0,1.4849,Cerah Berawan,wmo:2
31-08-2026,ICON,Open-Meteo / DWD ICON,15:00,2026-08-31 15:00:00,32.2,34.0,0.0,2.2,0.0,1.4849,Berawan,wmo:3
31-08-2026,ICON,Open-Meteo / DWD ICON,16:00,2026-08-31 16:00:00,31.5,37.0,0.0,3.0,0.0,1.4849,Cerah Berawan,wmo:2
31-08-2026,ICON,Open-Meteo / DWD ICON,17:00,2026-08-31 17:00:00,30.4,41.0,0.0,4.0,0.0,1.4849,Cerah Berawan,wmo:2
31-08-2026,ICON,Open-Meteo / DWD ICON,18:00,2026-08-31 18:00:00,28.8,48.0,0.0,4.4,0.0,1.4849,Cerah Berawan,wmo:2
31-08-2026,ICON,Open-Meteo / DWD ICON,19:00,2026-08-31 19:00:00,26.9,59.0,0.0,5.4,0.0,1.4849,Cerah Berawan,wmo:2
31-08-2026,ICON,Open-Meteo / DWD ICON,20:00,2026-08-31 20:00:00,25.4,67.0,0.0,5.4,0.0,1.4849,Cerah Berawan,wmo:2
31-08-2026,ICON,Open-Meteo / DWD ICON,21:00,2026-08-31 21:00:00,24.5,72.0,0.0,4.2,0.0,1.4849,Cerah Berawan,wmo:2
31-08-2026,ICON,Open-Meteo / DWD ICON,22:00,2026-08-31 22:00:00,23.7,77.0,0.0,3.7,0.0,1.4849,Cerah Berawan,wmo:2
31-08-2026,ICON,Open-Meteo / DWD ICON,23:00,2026-08-31 23:00:00,23.1,81.0,0.0,3.2,0.0,1.4849,Cerah Berawan,wmo:2
31-08-2026,KMA,Open-Meteo / KMA,00:00,2026-08-31 00:00:00,,,,,0.0,0.5349,Berawan,wmo:None
31-08-2026,KMA,Open-Meteo / KMA,01:00,2026-08-31 01:00:00,,,,,0.0,0.5349,Berawan,wmo:None
31-08-2026,KMA,Open-Meteo / KMA,02:00,2026-08-31 02:00:00,,,,,0.0,0.5349,Berawan,wmo:None
31-08-2026,KMA,Open-Meteo / KMA,03:00,2026-08-31 03:00:00,,,,,0.0,0.5349,Berawan,wmo:None
31-08-2026,KMA,Open-Meteo / KMA,04:00,2026-08-31 04:00:00,,,,,0.0,0.5349,Berawan,wmo:None
31-08-2026,KMA,Open-Meteo / KMA,05:00,2026-08-31 05:00:00,,,,,0.0,0.5349,Berawan,wmo:None
31-08-2026,KMA,Open-Meteo / KMA,06:00,2026-08-31 06:00:00,,,,,0.0,0.5349,Berawan,wmo:None
31-08-2026,KMA,Open-Meteo / KMA,07:00,2026-08-31 07:00:00,,,,,0.0,0.5349,Berawan,wmo:None
31-08-2026,KMA,Open-Meteo / KMA,08:00,2026-08-31 08:00:00,,,,,0.0,0.5349,Berawan,wmo:None
31-08-2026,KMA,Open-Meteo / KMA,09:00,2026-08-31 09:00:00,,,,,0.0,0.5349,Berawan,wmo:None
31-08-2026,KMA,Open-Meteo / KMA,10:00,2026-08-31 10:00:00,,,,,0.0,0.5349,Berawan,wmo:None
31-08-2026,KMA,Open-Meteo / KMA,11:00,2026-08-31 11:00:00,,,,,0.0,0.5349,Berawan,wmo:None
31-08-2026,KMA,Open-Meteo / KMA,12:00,2026-08-31 12:00:00,,,,,0.0,0.5349,Berawan,wmo:None
31-08-2026,KMA,Open-Meteo / KMA,13:00,2026-08-31 13:00:00,,,,,0.0,0.5349,Berawan,wmo:None
31-08-2026,KMA,Open-Meteo / KMA,14:00,2026-08-31 14:00:00,,,,,0.0,0.5349,Berawan,wmo:None
31-08-2026,KMA,Open-Meteo / KMA,15:00,2026-08-31 15:00:00,,,,,0.0,0.5349,Berawan,wmo:None
31-08-2026,KMA,Open-Meteo / KMA,16:00,2026-08-31 16:00:00,,,,,0.0,0.5349,Berawan,wmo:None
31-08-2026,KMA,Open-Meteo / KMA,17:00,2026-08-31 17:00:00,,,,,0.0,0.5349,Berawan,wmo:None
31-08-2026,KMA,Open-Meteo / KMA,18:00,2026-08-31 18:00:00,,,,,0.0,0.5349,Berawan,wmo:None
31-08-2026,KMA,Open-Meteo / KMA,19:00,2026-08-31 19:00:00,,,,,0.0,0.5349,Berawan,wmo:None
31-08-2026,KMA,Open-Meteo / KMA,20:00,2026-08-31 20:00:00,,,,,0.0,0.5349,Berawan,wmo:None
31-08-2026,KMA,Open-Meteo / KMA,21:00,2026-08-31 21:00:00,,,,,0.0,0.5349,Berawan,wmo:None
31-08-2026,KMA,Open-Meteo / KMA,22:00,2026-08-31 22:00:00,,,,,0.0,0.5349,Berawan,wmo:None
31-08-2026,KMA,Open-Meteo / KMA,23:00,2026-08-31 23:00:00,,,,,0.0,0.5349,Berawan,wmo:None
31-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,00:00,2026-08-31 00:00:00,25.7,91.0,0.0,2.5,0.0,1.4819,Berawan,wmo:3
31-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,01:00,2026-08-31 01:00:00,25.1,93.0,0.0,1.8,0.0,1.4819,Cerah Berawan,wmo:2
31-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,02:00,2026-08-31 02:00:00,24.9,94.0,0.0,2.2,0.0,1.4819,Cerah Berawan,wmo:2
31-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,03:00,2026-08-31 03:00:00,24.7,96.0,0.0,1.5,0.0,1.4819,Cerah Berawan,wmo:2
31-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,04:00,2026-08-31 04:00:00,24.4,97.0,0.0,1.1,0.0,1.4819,Berawan,wmo:3
31-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,05:00,2026-08-31 05:00:00,24.3,96.0,0.0,3.8,0.0,1.4819,Berawan,wmo:3
31-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,06:00,2026-08-31 06:00:00,24.6,91.0,0.0,5.1,0.0,1.4819,Cerah Berawan,wmo:1
31-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,07:00,2026-08-31 07:00:00,25.3,87.0,0.0,3.4,0.0,1.4819,Cerah Berawan,wmo:1
31-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,08:00,2026-08-31 08:00:00,26.7,82.0,0.0,1.3,0.0,1.4819,Cerah Berawan,wmo:1
31-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,09:00,2026-08-31 09:00:00,28.5,74.0,0.0,4.3,0.0,1.4819,Cerah Berawan,wmo:1
31-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,10:00,2026-08-31 10:00:00,30.4,66.0,0.0,6.5,0.0,1.4819,Cerah Berawan,wmo:1
31-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,11:00,2026-08-31 11:00:00,32.0,59.0,0.0,8.7,0.0,1.4819,Cerah Berawan,wmo:1
31-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,12:00,2026-08-31 12:00:00,33.2,54.0,0.0,10.2,0.0,1.4819,Cerah Berawan,wmo:2
31-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,13:00,2026-08-31 13:00:00,34.0,51.0,0.0,11.7,0.0,1.4819,Cerah Berawan,wmo:2
31-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,14:00,2026-08-31 14:00:00,34.0,52.0,0.0,12.3,0.0,1.4819,Cerah Berawan,wmo:2
31-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,15:00,2026-08-31 15:00:00,33.0,56.0,0.1,12.3,0.0,1.4819,Hujan Ringan,wmo:51
31-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,16:00,2026-08-31 16:00:00,31.7,61.0,0.1,10.5,0.0,1.4819,Hujan Ringan,wmo:51
31-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,17:00,2026-08-31 17:00:00,30.6,66.0,0.2,9.4,0.0,1.4819,Hujan Ringan,wmo:51
31-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,18:00,2026-08-31 18:00:00,29.5,71.0,0.1,7.6,0.0,1.4819,Hujan Ringan,wmo:51
31-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,19:00,2026-08-31 19:00:00,28.6,77.0,0.1,6.2,0.0,1.4819,Hujan Ringan,wmo:51
31-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,20:00,2026-08-31 20:00:00,27.9,81.0,0.0,5.1,0.0,1.4819,Berawan,wmo:3
31-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,21:00,2026-08-31 21:00:00,27.4,83.0,0.0,3.9,0.0,1.4819,Berawan,wmo:3
31-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,22:00,2026-08-31 22:00:00,26.9,87.0,0.0,2.9,0.0,1.4819,Berawan,wmo:3
31-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,23:00,2026-08-31 23:00:00,26.5,89.0,0.0,2.7,0.0,1.4819,Berawan,wmo:3
31-08-2026,METNO,MET Norway,15:00,2026-08-31 17:00:00,26.6,60.8,0.2,6.12,120.0,0.743,Hujan Ringan,lightrain
31-08-2026,METNO,MET Norway,16:00,2026-08-31 17:00:00,26.6,60.8,0.2,6.12,60.0,1.0132,Hujan Ringan,lightrain
31-08-2026,METNO,MET Norway,17:00,2026-08-31 17:00:00,26.6,60.8,0.2,6.12,0.0,1.351,Hujan Ringan,lightrain
31-08-2026,METNO,MET Norway,18:00,2026-08-31 18:00:00,25.6,67.0,0.0,4.32,0.0,1.351,Cerah Berawan,partlycloudy_night
31-08-2026,METNO,MET Norway,19:00,2026-08-31 19:00:00,25.2,69.5,0.0,3.96,0.0,1.351,Cerah Berawan,partlycloudy_night
31-08-2026,METNO,MET Norway,20:00,2026-08-31 20:00:00,24.6,72.2,0.0,5.4,0.0,1.351,Cerah Berawan,fair_night
31-08-2026,METNO,MET Norway,21:00,2026-08-31 21:00:00,23.9,75.2,0.0,5.04,0.0,1.351,Cerah Berawan,fair_night
31-08-2026,METNO,MET Norway,22:00,2026-08-31 22:00:00,23.4,77.8,0.0,5.04,0.0,1.351,Cerah Berawan,fair_night
31-08-2026,METNO,MET Norway,23:00,2026-08-31 23:00:00,22.7,79.8,0.0,5.4,0.0,1.351,Cerah Berawan,partlycloudy_night
31-08-2026,UKMO,Open-Meteo / UK Met Office,00:00,2026-08-31 00:00:00,21.7,89.0,0.0,1.1,0.0,1.3129,Cerah,wmo:0
31-08-2026,UKMO,Open-Meteo / UK Met Office,01:00,2026-08-31 01:00:00,21.1,91.0,0.0,1.4,0.0,1.3129,Cerah,wmo:0
31-08-2026,UKMO,Open-Meteo / UK Met Office,02:00,2026-08-31 02:00:00,20.7,92.0,0.0,1.4,0.0,1.3129,Cerah,wmo:0
31-08-2026,UKMO,Open-Meteo / UK Met Office,03:00,2026-08-31 03:00:00,20.5,93.0,0.0,1.4,0.0,1.3129,Cerah Berawan,wmo:2
31-08-2026,UKMO,Open-Meteo / UK Met Office,04:00,2026-08-31 04:00:00,20.6,92.0,0.0,3.2,0.0,1.3129,Cerah Berawan,wmo:2
31-08-2026,UKMO,Open-Meteo / UK Met Office,05:00,2026-08-31 05:00:00,20.6,92.0,0.0,3.2,0.0,1.3129,Cerah Berawan,wmo:1
31-08-2026,UKMO,Open-Meteo / UK Met Office,06:00,2026-08-31 06:00:00,19.8,94.0,0.0,3.2,0.0,1.3129,Cerah,wmo:0
31-08-2026,UKMO,Open-Meteo / UK Met Office,07:00,2026-08-31 07:00:00,20.2,93.0,0.0,3.6,0.0,1.3129,Cerah,wmo:0
31-08-2026,UKMO,Open-Meteo / UK Met Office,08:00,2026-08-31 08:00:00,21.7,86.0,0.0,0.4,0.0,1.3129,Cerah,wmo:0
31-08-2026,UKMO,Open-Meteo / UK Met Office,09:00,2026-08-31 09:00:00,23.4,77.0,0.0,2.2,0.0,1.3129,Cerah,wmo:0
31-08-2026,UKMO,Open-Meteo / UK Met Office,10:00,2026-08-31 10:00:00,25.3,67.0,0.0,3.2,0.0,1.3129,Cerah,wmo:0
31-08-2026,UKMO,Open-Meteo / UK Met Office,11:00,2026-08-31 11:00:00,27.2,55.0,0.0,2.9,0.0,1.3129,Cerah,wmo:0
31-08-2026,UKMO,Open-Meteo / UK Met Office,12:00,2026-08-31 12:00:00,28.6,48.0,0.0,1.8,0.0,1.3129,Cerah Berawan,wmo:1
