location_slug,location_name,target_date,adm4,bmkg_point_name,area_level,is_proxy_bmkg,latitude,longitude,timezone,location_note,tanggal,source_id,provider,success,base_weight,health_factor,effective_base_weight,points_collected,target_points,http_status,duration_ms,error_content_type,error_snippet,payload_saved_path,error
jatinangor,"Jatinangor, Sumedang",2026-06-13,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",13-06-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.1,0.7751,0.8526,24,24,200,862,,,,
jatinangor,"Jatinangor, Sumedang",2026-06-13,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",13-06-2026,METNO,MET Norway,yes,1.0,0.988,0.988,6,24,200,1320,,,,
jatinangor,"Jatinangor, Sumedang",2026-06-13,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",13-06-2026,UKMO,Open-Meteo / UK Met Office,yes,0.95,0.7751,0.7363,24,24,200,862,,,,
jatinangor,"Jatinangor, Sumedang",2026-06-14,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",14-06-2026,BMKG,BMKG,yes,1.35,0.9528,1.2863,24,24,200,157,,,,
jatinangor,"Jatinangor, Sumedang",2026-06-14,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",14-06-2026,CMA,Open-Meteo / CMA GRAPES,yes,0.85,0.8976,0.763,24,24,200,783,,,,
jatinangor,"Jatinangor, Sumedang",2026-06-14,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",14-06-2026,ECMWF,Open-Meteo / ECMWF,yes,1.2,0.8976,1.0771,24,24,200,903,,,,
jatinangor,"Jatinangor, Sumedang",2026-06-14,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",14-06-2026,GFS,Open-Meteo / NOAA GFS,yes,1.0,0.8976,0.8976,24,24,200,810,,,,
jatinangor,"Jatinangor, Sumedang",2026-06-14,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",14-06-2026,ICON,Open-Meteo / DWD ICON,yes,1.05,0.8311,0.8727,24,24,200,795,,,,
jatinangor,"Jatinangor, Sumedang",2026-06-14,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",14-06-2026,KMA,Open-Meteo / KMA,yes,0.9,0.8976,0.8078,24,24,200,780,,,,
jatinangor,"Jatinangor, Sumedang",2026-06-14,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",14-06-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.1,0.8976,0.9874,24,24,200,851,,,,
jatinangor,"Jatinangor, Sumedang",2026-06-14,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",14-06-2026,METNO,MET Norway,yes,1.0,0.9528,0.9528,24,24,200,1332,,,,
jatinangor,"Jatinangor, Sumedang",2026-06-14,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",14-06-2026,UKMO,Open-Meteo / UK Met Office,yes,0.95,0.8976,0.8527,24,24,200,780,,,,
jatinangor,"Jatinangor, Sumedang",2026-06-15,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",15-06-2026,BMKG,BMKG,yes,1.35,0.9693,1.3086,24,24,200,97,,,,
jatinangor,"Jatinangor, Sumedang",2026-06-15,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",15-06-2026,CMA,Open-Meteo / CMA GRAPES,yes,0.85,0.9334,0.7934,24,24,200,809,,,,
jatinangor,"Jatinangor, Sumedang",2026-06-15,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",15-06-2026,ECMWF,Open-Meteo / ECMWF,yes,1.2,0.9334,1.1201,24,24,200,861,,,,
jatinangor,"Jatinangor, Sumedang",2026-06-15,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",15-06-2026,GFS,Open-Meteo / NOAA GFS,yes,1.0,0.9334,0.9334,24,24,200,839,,,,
jatinangor,"Jatinangor, Sumedang",2026-06-15,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",15-06-2026,ICON,Open-Meteo / DWD ICON,yes,1.05,0.8902,0.9347,24,24,200,807,,,,
jatinangor,"Jatinangor, Sumedang",2026-06-15,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",15-06-2026,KMA,Open-Meteo / KMA,yes,0.9,0.9334,0.8401,24,24,200,866,,,,
jatinangor,"Jatinangor, Sumedang",2026-06-15,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",15-06-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.1,0.9334,1.0267,24,24,200,865,,,,
jatinangor,"Jatinangor, Sumedang",2026-06-15,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",15-06-2026,METNO,MET Norway,yes,1.0,0.9693,0.9693,24,24,200,1328,,,,
jatinangor,"Jatinangor, Sumedang",2026-06-15,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",15-06-2026,UKMO,Open-Meteo / UK Met Office,yes,0.95,0.9334,0.8867,24,24,200,792,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-06-13,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",13-06-2026,BMKG,BMKG,yes,1.35,0.988,1.3338,6,24,200,135,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-06-13,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",13-06-2026,CMA,Open-Meteo / CMA GRAPES,yes,0.85,0.7751,0.6588,24,24,200,920,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-06-13,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",13-06-2026,ECMWF,Open-Meteo / ECMWF,yes,1.2,0.7751,0.9301,24,24,200,880,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-06-13,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",13-06-2026,GFS,Open-Meteo / NOAA GFS,yes,1.0,0.7751,0.7751,24,24,200,906,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-06-13,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",13-06-2026,ICON,Open-Meteo / DWD ICON,yes,1.05,0.6217,0.6528,24,24,200,812,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-06-13,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",13-06-2026,KMA,Open-Meteo / KMA,yes,0.9,0.7751,0.6976,24,24,200,859,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-06-13,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",13-06-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.1,0.7751,0.8526,24,24,200,901,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-06-13,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",13-06-2026,METNO,MET Norway,yes,1.0,0.988,0.988,6,24,200,1331,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-06-13,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",13-06-2026,UKMO,Open-Meteo / UK Met Office,yes,0.95,0.7751,0.7363,24,24,200,810,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-06-14,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",14-06-2026,BMKG,BMKG,yes,1.35,0.9528,1.2863,24,24,200,105,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-06-14,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",14-06-2026,CMA,Open-Meteo / CMA GRAPES,yes,0.85,0.8976,0.763,24,24,200,781,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-06-14,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",14-06-2026,ECMWF,Open-Meteo / ECMWF,yes,1.2,0.8976,1.0771,24,24,200,774,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-06-14,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",14-06-2026,GFS,Open-Meteo / NOAA GFS,yes,1.0,0.8976,0.8976,24,24,200,794,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-06-14,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",14-06-2026,ICON,Open-Meteo / DWD ICON,yes,1.05,0.8311,0.8727,24,24,200,842,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-06-14,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",14-06-2026,KMA,Open-Meteo / KMA,yes,0.9,0.8976,0.8078,24,24,200,833,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-06-14,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",14-06-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.1,0.8976,0.9874,24,24,200,844,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-06-14,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",14-06-2026,METNO,MET Norway,yes,1.0,0.9528,0.9528,24,24,200,1320,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-06-14,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",14-06-2026,UKMO,Open-Meteo / UK Met Office,yes,0.95,0.8976,0.8527,24,24,200,792,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-06-15,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",15-06-2026,BMKG,BMKG,yes,1.35,0.9693,1.3086,24,24,200,125,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-06-15,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",15-06-2026,CMA,Open-Meteo / CMA GRAPES,yes,0.85,0.9334,0.7934,24,24,200,848,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-06-15,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",15-06-2026,ECMWF,Open-Meteo / ECMWF,yes,1.2,0.9334,1.1201,24,24,200,798,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-06-15,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",15-06-2026,GFS,Open-Meteo / NOAA GFS,yes,1.0,0.9334,0.9334,24,24,200,921,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-06-15,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",15-06-2026,ICON,Open-Meteo / DWD ICON,yes,1.05,0.8902,0.9347,24,24,200,794,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-06-15,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",15-06-2026,KMA,Open-Meteo / KMA,yes,0.9,0.9334,0.8401,24,24,200,854,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-06-15,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",15-06-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.1,0.9334,1.0267,24,24,200,895,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-06-15,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",15-06-2026,METNO,MET Norway,yes,1.0,0.9693,0.9693,24,24,200,1338,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-06-15,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",15-06-2026,UKMO,Open-Meteo / UK Met Office,yes,0.95,0.9334,0.8867,24,24,200,781,,,,
