location_slug,location_name,target_date,adm4,bmkg_point_name,area_level,is_proxy_bmkg,latitude,longitude,timezone,location_note,tanggal,source_id,provider,success,base_weight,health_factor,effective_base_weight,points_collected,target_points,http_status,duration_ms,error_content_type,error_snippet,payload_saved_path,error
dago,"Dago, Bandung",2026-08-03,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",03-08-2026,ICON,Open-Meteo / DWD ICON,yes,1.4769,1.0,1.4769,24,24,200,479,,,,
dago,"Dago, Bandung",2026-08-03,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",03-08-2026,KMA,Open-Meteo / KMA,yes,0.7692,1.0,0.7692,24,24,200,382,,,,
dago,"Dago, Bandung",2026-08-03,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",03-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.4812,1.0,1.4812,24,24,200,431,,,,
dago,"Dago, Bandung",2026-08-03,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",03-08-2026,METNO,MET Norway,yes,1.3824,0.9704,1.3415,24,24,200,471,,,,
dago,"Dago, Bandung",2026-08-03,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",03-08-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3298,1.0,1.3298,24,24,200,397,,,,
dago,"Dago, Bandung",2026-08-04,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",04-08-2026,BMKG,BMKG,yes,1.7083,0.9808,1.6755,24,24,200,27,,,,
dago,"Dago, Bandung",2026-08-04,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",04-08-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1426,1.0,1.1426,24,24,200,391,,,,
dago,"Dago, Bandung",2026-08-04,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",04-08-2026,ECMWF,Open-Meteo / ECMWF,yes,1.6816,1.0,1.6816,24,24,200,424,,,,
dago,"Dago, Bandung",2026-08-04,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",04-08-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3737,1.0,1.3737,24,24,200,430,,,,
dago,"Dago, Bandung",2026-08-04,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",04-08-2026,ICON,Open-Meteo / DWD ICON,yes,1.4769,1.0,1.4769,24,24,200,394,,,,
dago,"Dago, Bandung",2026-08-04,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",04-08-2026,KMA,Open-Meteo / KMA,yes,0.7692,1.0,0.7692,24,24,200,389,,,,
dago,"Dago, Bandung",2026-08-04,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",04-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.4812,1.0,1.4812,24,24,200,395,,,,
dago,"Dago, Bandung",2026-08-04,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",04-08-2026,METNO,MET Norway,yes,1.3824,0.9808,1.3559,24,24,200,385,,,,
dago,"Dago, Bandung",2026-08-04,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",04-08-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3298,1.0,1.3298,24,24,200,394,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-02,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",02-08-2026,BMKG,BMKG,yes,1.8353,0.978,1.7949,17,24,200,842,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-02,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",02-08-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1673,1.0,1.1673,24,24,200,384,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-02,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",02-08-2026,ECMWF,Open-Meteo / ECMWF,yes,1.7366,1.0,1.7366,24,24,200,395,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-02,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",02-08-2026,GFS,Open-Meteo / NOAA GFS,yes,1.4087,1.0,1.4087,24,24,200,404,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-02,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",02-08-2026,ICON,Open-Meteo / DWD ICON,yes,1.4508,1.0,1.4508,24,24,200,383,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-02,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",02-08-2026,KMA,Open-Meteo / KMA,yes,0.7736,1.0,0.7736,24,24,200,391,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-02,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",02-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.465,1.0,1.465,24,24,200,389,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-02,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",02-08-2026,METNO,MET Norway,yes,1.4092,0.978,1.3782,17,24,200,705,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-02,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",02-08-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3288,1.0,1.3288,24,24,200,406,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-03,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",03-08-2026,BMKG,BMKG,yes,1.8353,0.9704,1.781,24,24,200,31,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-03,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",03-08-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1673,1.0,1.1673,24,24,200,382,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-03,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",03-08-2026,ECMWF,Open-Meteo / ECMWF,yes,1.7366,1.0,1.7366,24,24,200,381,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-03,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",03-08-2026,GFS,Open-Meteo / NOAA GFS,yes,1.4087,1.0,1.4087,24,24,200,392,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-03,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",03-08-2026,ICON,Open-Meteo / DWD ICON,yes,1.4508,1.0,1.4508,24,24,200,393,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-03,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",03-08-2026,KMA,Open-Meteo / KMA,yes,0.7736,1.0,0.7736,24,24,200,391,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-03,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",03-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.465,1.0,1.465,24,24,200,396,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-03,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",03-08-2026,METNO,MET Norway,yes,1.4092,0.9704,1.3675,24,24,200,468,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-03,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",03-08-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3288,1.0,1.3288,24,24,200,383,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-04,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",04-08-2026,BMKG,BMKG,yes,1.8353,0.9808,1.8001,24,24,200,26,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-04,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",04-08-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1673,1.0,1.1673,24,24,200,389,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-04,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",04-08-2026,ECMWF,Open-Meteo / ECMWF,yes,1.7366,1.0,1.7366,24,24,200,418,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-04,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",04-08-2026,GFS,Open-Meteo / NOAA GFS,yes,1.4087,1.0,1.4087,24,24,200,383,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-04,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",04-08-2026,ICON,Open-Meteo / DWD ICON,yes,1.4508,1.0,1.4508,24,24,200,386,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-04,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",04-08-2026,KMA,Open-Meteo / KMA,yes,0.7736,1.0,0.7736,24,24,200,382,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-04,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",04-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.465,1.0,1.465,24,24,200,382,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-04,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",04-08-2026,METNO,MET Norway,yes,1.4092,0.9808,1.3821,24,24,200,379,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-04,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",04-08-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3288,1.0,1.3288,24,24,200,394,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-02,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",02-08-2026,BMKG,BMKG,yes,1.8544,0.979,1.8155,17,24,200,717,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-02,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",02-08-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1741,1.0,1.1741,24,24,200,396,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-02,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",02-08-2026,ECMWF,Open-Meteo / ECMWF,yes,1.7011,1.0,1.7011,24,24,200,400,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-02,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",02-08-2026,GFS,Open-Meteo / NOAA GFS,yes,1.4091,1.0,1.4091,24,24,200,383,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-02,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",02-08-2026,ICON,Open-Meteo / DWD ICON,yes,1.4875,1.0,1.4875,24,24,200,396,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-02,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",02-08-2026,KMA,Open-Meteo / KMA,yes,0.7771,1.0,0.7771,24,24,200,381,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-02,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",02-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.539,1.0,1.539,24,24,200,404,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-02,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",02-08-2026,METNO,MET Norway,yes,1.413,0.978,1.3819,17,24,200,438,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-02,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",02-08-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3376,1.0,1.3376,24,24,200,401,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-03,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",03-08-2026,BMKG,BMKG,yes,1.8544,0.971,1.8006,24,24,200,25,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-03,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",03-08-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1741,1.0,1.1741,24,24,200,390,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-03,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",03-08-2026,ECMWF,Open-Meteo / ECMWF,yes,1.7011,1.0,1.7011,24,24,200,394,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-03,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",03-08-2026,GFS,Open-Meteo / NOAA GFS,yes,1.4091,1.0,1.4091,24,24,200,394,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-03,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",03-08-2026,ICON,Open-Meteo / DWD ICON,yes,1.4875,1.0,1.4875,24,24,200,388,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-03,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",03-08-2026,KMA,Open-Meteo / KMA,yes,0.7771,1.0,0.7771,24,24,200,393,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-03,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",03-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.539,1.0,1.539,24,24,200,390,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-03,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",03-08-2026,METNO,MET Norway,yes,1.413,0.9704,1.3712,24,24,200,282,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-03,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",03-08-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3376,1.0,1.3376,24,24,200,393,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-04,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",04-08-2026,BMKG,BMKG,yes,1.8544,0.9812,1.8195,24,24,200,19,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-04,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",04-08-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1741,1.0,1.1741,24,24,200,392,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-04,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",04-08-2026,ECMWF,Open-Meteo / ECMWF,yes,1.7011,1.0,1.7011,24,24,200,389,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-04,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",04-08-2026,GFS,Open-Meteo / NOAA GFS,yes,1.4091,1.0,1.4091,24,24,200,415,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-04,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",04-08-2026,ICON,Open-Meteo / DWD ICON,yes,1.4875,1.0,1.4875,24,24,200,410,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-04,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",04-08-2026,KMA,Open-Meteo / KMA,yes,0.7771,1.0,0.7771,24,24,200,395,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-04,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",04-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.539,1.0,1.539,24,24,200,385,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-04,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",04-08-2026,METNO,MET Norway,yes,1.413,0.9808,1.3859,24,24,200,585,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-04,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",04-08-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3376,1.0,1.3376,24,24,200,393,,,,
