location_slug,location_name,target_date,adm4,bmkg_point_name,area_level,is_proxy_bmkg,latitude,longitude,timezone,location_note,tanggal,source_id,provider,success,base_weight,health_factor,effective_base_weight,points_collected,target_points,http_status,duration_ms,error_content_type,error_snippet,payload_saved_path,error
dago,"Dago, Bandung",2026-08-26,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",26-08-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1195,1.0,1.1195,24,24,200,385,,,,
dago,"Dago, Bandung",2026-08-26,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",26-08-2026,ECMWF,Open-Meteo / ECMWF,yes,1.6495,1.0,1.6495,24,24,200,393,,,,
dago,"Dago, Bandung",2026-08-26,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",26-08-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3608,1.0,1.3608,24,24,200,394,,,,
dago,"Dago, Bandung",2026-08-26,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",26-08-2026,ICON,Open-Meteo / DWD ICON,yes,1.4796,1.0,1.4796,24,24,200,393,,,,
dago,"Dago, Bandung",2026-08-26,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",26-08-2026,KMA,Open-Meteo / KMA,yes,0.7738,1.0,0.7738,24,24,200,384,,,,
dago,"Dago, Bandung",2026-08-26,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",26-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.4695,1.0,1.4695,24,24,200,392,,,,
dago,"Dago, Bandung",2026-08-26,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",26-08-2026,METNO,MET Norway,yes,1.3637,0.9687,1.321,24,24,200,510,,,,
dago,"Dago, Bandung",2026-08-26,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",26-08-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3102,1.0,1.3102,24,24,200,393,,,,
dago,"Dago, Bandung",2026-08-27,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",27-08-2026,BMKG,BMKG,yes,1.6692,0.9797,1.6353,24,24,200,28,,,,
dago,"Dago, Bandung",2026-08-27,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",27-08-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1195,1.0,1.1195,24,24,200,383,,,,
dago,"Dago, Bandung",2026-08-27,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",27-08-2026,ECMWF,Open-Meteo / ECMWF,yes,1.6495,1.0,1.6495,24,24,200,402,,,,
dago,"Dago, Bandung",2026-08-27,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",27-08-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3608,1.0,1.3608,24,24,200,397,,,,
dago,"Dago, Bandung",2026-08-27,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",27-08-2026,ICON,Open-Meteo / DWD ICON,yes,1.4796,1.0,1.4796,24,24,200,393,,,,
dago,"Dago, Bandung",2026-08-27,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",27-08-2026,KMA,Open-Meteo / KMA,yes,0.7738,1.0,0.7738,24,24,200,383,,,,
dago,"Dago, Bandung",2026-08-27,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",27-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.4695,1.0,1.4695,24,24,200,385,,,,
dago,"Dago, Bandung",2026-08-27,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",27-08-2026,METNO,MET Norway,yes,1.3637,0.9796,1.3359,24,24,200,386,,,,
dago,"Dago, Bandung",2026-08-27,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",27-08-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3102,1.0,1.3102,24,24,200,393,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-25,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",25-08-2026,BMKG,BMKG,yes,1.7777,0.9891,1.7583,13,24,200,903,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-25,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",25-08-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1502,0.9923,1.1413,24,24,200,390,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-25,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",25-08-2026,ECMWF,Open-Meteo / ECMWF,yes,1.7168,0.9923,1.7036,24,24,200,394,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-25,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",25-08-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3774,1.0,1.3774,24,24,200,386,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-25,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",25-08-2026,ICON,Open-Meteo / DWD ICON,yes,1.4538,1.0,1.4538,24,24,200,385,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-25,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",25-08-2026,KMA,Open-Meteo / KMA,yes,0.7704,0.9923,0.7645,24,24,200,384,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-25,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",25-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.4617,0.9923,1.4504,24,24,200,392,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-25,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",25-08-2026,METNO,MET Norway,yes,1.3731,0.9888,1.3577,13,24,200,422,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-25,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",25-08-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3144,0.9923,1.3043,24,24,200,387,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-26,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",26-08-2026,BMKG,BMKG,yes,1.7777,0.9689,1.7224,24,24,200,21,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-26,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",26-08-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1502,0.995,1.1444,24,24,200,395,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-26,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",26-08-2026,ECMWF,Open-Meteo / ECMWF,yes,1.7168,0.995,1.7082,24,24,200,394,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-26,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",26-08-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3774,1.0,1.3774,24,24,200,394,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-26,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",26-08-2026,ICON,Open-Meteo / DWD ICON,yes,1.4538,1.0,1.4538,24,24,200,393,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-26,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",26-08-2026,KMA,Open-Meteo / KMA,yes,0.7704,0.995,0.7665,24,24,200,384,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-26,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",26-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.4617,0.995,1.4544,24,24,200,383,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-26,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",26-08-2026,METNO,MET Norway,yes,1.3731,0.9687,1.3301,24,24,200,390,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-26,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",26-08-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3144,0.995,1.3078,24,24,200,392,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-27,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",27-08-2026,BMKG,BMKG,yes,1.7777,0.9798,1.7418,24,24,200,27,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-27,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",27-08-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1502,0.9967,1.1464,24,24,200,391,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-27,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",27-08-2026,ECMWF,Open-Meteo / ECMWF,yes,1.7168,0.9967,1.7111,24,24,200,385,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-27,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",27-08-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3774,1.0,1.3774,24,24,200,394,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-27,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",27-08-2026,ICON,Open-Meteo / DWD ICON,yes,1.4538,1.0,1.4538,24,24,200,393,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-27,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",27-08-2026,KMA,Open-Meteo / KMA,yes,0.7704,0.9967,0.7679,24,24,200,386,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-27,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",27-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.4617,0.9967,1.4569,24,24,200,387,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-27,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",27-08-2026,METNO,MET Norway,yes,1.3731,0.9796,1.3451,24,24,200,683,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-27,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",27-08-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3144,0.9967,1.3101,24,24,200,392,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-25,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",25-08-2026,BMKG,BMKG,yes,1.8674,0.9891,1.847,13,24,200,1082,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-25,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",25-08-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1766,1.0,1.1766,24,24,200,392,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-25,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",25-08-2026,ECMWF,Open-Meteo / ECMWF,yes,1.7066,1.0,1.7066,24,24,200,385,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-25,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",25-08-2026,GFS,Open-Meteo / NOAA GFS,yes,1.4162,1.0,1.4162,24,24,200,397,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-25,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",25-08-2026,ICON,Open-Meteo / DWD ICON,yes,1.4896,1.0,1.4896,24,24,200,409,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-25,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",25-08-2026,KMA,Open-Meteo / KMA,yes,0.7867,1.0,0.7867,24,24,200,386,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-25,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",25-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.559,1.0,1.559,24,24,200,392,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-25,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",25-08-2026,METNO,MET Norway,yes,1.4298,0.9888,1.4138,13,24,200,429,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-25,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",25-08-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3325,1.0,1.3325,24,24,200,407,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-26,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",26-08-2026,BMKG,BMKG,yes,1.8674,0.9688,1.8091,24,24,200,21,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-26,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",26-08-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1766,1.0,1.1766,24,24,200,393,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-26,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",26-08-2026,ECMWF,Open-Meteo / ECMWF,yes,1.7066,1.0,1.7066,24,24,200,393,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-26,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",26-08-2026,GFS,Open-Meteo / NOAA GFS,yes,1.4162,1.0,1.4162,24,24,200,381,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-26,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",26-08-2026,ICON,Open-Meteo / DWD ICON,yes,1.4896,1.0,1.4896,24,24,200,389,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-26,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",26-08-2026,KMA,Open-Meteo / KMA,yes,0.7867,1.0,0.7867,24,24,200,383,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-26,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",26-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.559,1.0,1.559,24,24,200,394,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-26,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",26-08-2026,METNO,MET Norway,yes,1.4298,0.9687,1.385,24,24,200,564,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-26,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",26-08-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3325,1.0,1.3325,24,24,200,390,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-27,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",27-08-2026,BMKG,BMKG,yes,1.8674,0.9797,1.8295,24,24,200,17,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-27,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",27-08-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1766,1.0,1.1766,24,24,200,411,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-27,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",27-08-2026,ECMWF,Open-Meteo / ECMWF,yes,1.7066,1.0,1.7066,24,24,200,402,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-27,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",27-08-2026,GFS,Open-Meteo / NOAA GFS,yes,1.4162,1.0,1.4162,24,24,200,415,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-27,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",27-08-2026,ICON,Open-Meteo / DWD ICON,yes,1.4896,1.0,1.4896,24,24,200,399,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-27,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",27-08-2026,KMA,Open-Meteo / KMA,yes,0.7867,1.0,0.7867,24,24,200,411,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-27,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",27-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.559,1.0,1.559,24,24,200,411,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-27,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",27-08-2026,METNO,MET Norway,yes,1.4298,0.9796,1.4006,24,24,200,288,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-27,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",27-08-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3325,1.0,1.3325,24,24,200,717,,,,
