location_slug,location_name,target_date,adm4,bmkg_point_name,area_level,is_proxy_bmkg,latitude,longitude,timezone,location_note,tanggal,source_id,provider,success,base_weight,health_factor,effective_base_weight,points_collected,target_points,http_status,duration_ms,error_content_type,error_snippet,payload_saved_path,error
dago,"Dago, Bandung",2026-09-01,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",01-09-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1177,1.0,1.1177,24,24,200,612,,,,
dago,"Dago, Bandung",2026-09-01,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",01-09-2026,ECMWF,Open-Meteo / ECMWF,yes,1.6519,1.0,1.6519,24,24,200,608,,,,
dago,"Dago, Bandung",2026-09-01,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",01-09-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3636,1.0,1.3636,24,24,200,633,,,,
dago,"Dago, Bandung",2026-09-01,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",01-09-2026,ICON,Open-Meteo / DWD ICON,yes,1.4873,1.0,1.4873,24,24,200,604,,,,
dago,"Dago, Bandung",2026-09-01,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",01-09-2026,KMA,Open-Meteo / KMA,yes,0.7678,1.0,0.7678,24,24,200,608,,,,
dago,"Dago, Bandung",2026-09-01,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",01-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.4795,1.0,1.4795,24,24,200,611,,,,
dago,"Dago, Bandung",2026-09-01,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",01-09-2026,METNO,MET Norway,yes,1.3765,0.9705,1.3359,24,24,200,622,,,,
dago,"Dago, Bandung",2026-09-01,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",01-09-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3093,1.0,1.3093,24,24,200,611,,,,
dago,"Dago, Bandung",2026-09-02,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",02-09-2026,BMKG,BMKG,yes,1.6701,0.9808,1.638,24,24,200,35,,,,
dago,"Dago, Bandung",2026-09-02,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",02-09-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1177,1.0,1.1177,24,24,200,611,,,,
dago,"Dago, Bandung",2026-09-02,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",02-09-2026,ECMWF,Open-Meteo / ECMWF,yes,1.6519,1.0,1.6519,24,24,200,620,,,,
dago,"Dago, Bandung",2026-09-02,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",02-09-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3636,1.0,1.3636,24,24,200,612,,,,
dago,"Dago, Bandung",2026-09-02,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",02-09-2026,ICON,Open-Meteo / DWD ICON,yes,1.4873,1.0,1.4873,24,24,200,704,,,,
dago,"Dago, Bandung",2026-09-02,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",02-09-2026,KMA,Open-Meteo / KMA,yes,0.7678,1.0,0.7678,24,24,200,611,,,,
dago,"Dago, Bandung",2026-09-02,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",02-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.4795,1.0,1.4795,24,24,200,608,,,,
dago,"Dago, Bandung",2026-09-02,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",02-09-2026,METNO,MET Norway,yes,1.3765,0.9808,1.3501,24,24,200,675,,,,
dago,"Dago, Bandung",2026-09-02,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",02-09-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3093,1.0,1.3093,24,24,200,611,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-31,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",31-08-2026,BMKG,BMKG,yes,1.775,0.9782,1.7363,17,24,200,791,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-31,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",31-08-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1465,1.0,1.1465,24,24,200,608,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-31,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",31-08-2026,ECMWF,Open-Meteo / ECMWF,yes,1.7143,1.0,1.7143,24,24,200,612,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-31,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",31-08-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3716,1.0,1.3716,24,24,200,608,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-31,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",31-08-2026,ICON,Open-Meteo / DWD ICON,yes,1.4604,1.0,1.4604,24,24,200,610,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-31,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",31-08-2026,KMA,Open-Meteo / KMA,yes,0.7701,1.0,0.7701,24,24,200,611,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-31,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",31-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.4605,1.0,1.4605,24,24,200,612,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-31,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",31-08-2026,METNO,MET Norway,yes,1.3885,0.9782,1.3582,17,24,200,502,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-31,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",31-08-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3158,1.0,1.3158,24,24,200,609,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-01,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",01-09-2026,BMKG,BMKG,yes,1.775,0.9705,1.7226,24,24,200,30,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-01,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",01-09-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1465,1.0,1.1465,24,24,200,613,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-01,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",01-09-2026,ECMWF,Open-Meteo / ECMWF,yes,1.7143,1.0,1.7143,24,24,200,610,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-01,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",01-09-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3716,1.0,1.3716,24,24,200,612,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-01,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",01-09-2026,ICON,Open-Meteo / DWD ICON,yes,1.4604,1.0,1.4604,24,24,200,606,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-01,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",01-09-2026,KMA,Open-Meteo / KMA,yes,0.7701,1.0,0.7701,24,24,200,608,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-01,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",01-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.4605,1.0,1.4605,24,24,200,608,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-01,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",01-09-2026,METNO,MET Norway,yes,1.3885,0.9705,1.3475,24,24,200,671,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-01,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",01-09-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3158,1.0,1.3158,24,24,200,611,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-02,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",02-09-2026,BMKG,BMKG,yes,1.775,0.9808,1.7409,24,24,200,43,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-02,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",02-09-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1465,1.0,1.1465,24,24,200,611,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-02,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",02-09-2026,ECMWF,Open-Meteo / ECMWF,yes,1.7143,1.0,1.7143,24,24,200,609,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-02,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",02-09-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3716,1.0,1.3716,24,24,200,617,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-02,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",02-09-2026,ICON,Open-Meteo / DWD ICON,yes,1.4604,1.0,1.4604,24,24,200,612,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-02,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",02-09-2026,KMA,Open-Meteo / KMA,yes,0.7701,1.0,0.7701,24,24,200,605,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-02,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",02-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.4605,1.0,1.4605,24,24,200,612,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-02,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",02-09-2026,METNO,MET Norway,yes,1.3885,0.9808,1.3618,24,24,200,458,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-02,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",02-09-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3158,1.0,1.3158,24,24,200,611,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-31,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",31-08-2026,BMKG,BMKG,yes,1.8654,0.9781,1.8245,17,24,200,756,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-31,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",31-08-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1827,1.0,1.1827,24,24,200,625,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-31,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",31-08-2026,ECMWF,Open-Meteo / ECMWF,yes,1.696,1.0,1.696,24,24,200,609,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-31,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",31-08-2026,GFS,Open-Meteo / NOAA GFS,yes,1.4217,1.0,1.4217,24,24,200,611,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-31,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",31-08-2026,ICON,Open-Meteo / DWD ICON,yes,1.4914,1.0,1.4914,24,24,200,613,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-31,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",31-08-2026,KMA,Open-Meteo / KMA,yes,0.7798,1.0,0.7798,24,24,200,616,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-31,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",31-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.5626,1.0,1.5626,24,24,200,614,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-31,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",31-08-2026,METNO,MET Norway,yes,1.4374,0.9782,1.4061,17,24,200,810,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-31,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",31-08-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3392,1.0,1.3392,24,24,200,615,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-01,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",01-09-2026,BMKG,BMKG,yes,1.8654,0.9705,1.8104,24,24,200,22,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-01,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",01-09-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1827,1.0,1.1827,24,24,200,612,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-01,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",01-09-2026,ECMWF,Open-Meteo / ECMWF,yes,1.696,1.0,1.696,24,24,200,607,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-01,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",01-09-2026,GFS,Open-Meteo / NOAA GFS,yes,1.4217,1.0,1.4217,24,24,200,608,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-01,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",01-09-2026,ICON,Open-Meteo / DWD ICON,yes,1.4914,1.0,1.4914,24,24,200,611,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-01,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",01-09-2026,KMA,Open-Meteo / KMA,yes,0.7798,1.0,0.7798,24,24,200,607,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-01,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",01-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.5626,1.0,1.5626,24,24,200,611,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-01,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",01-09-2026,METNO,MET Norway,yes,1.4374,0.9705,1.395,24,24,200,672,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-01,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",01-09-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3392,1.0,1.3392,24,24,200,609,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-02,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",02-09-2026,BMKG,BMKG,yes,1.8654,0.9808,1.8296,24,24,200,23,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-02,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",02-09-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1827,1.0,1.1827,24,24,200,608,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-02,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",02-09-2026,ECMWF,Open-Meteo / ECMWF,yes,1.696,1.0,1.696,24,24,200,609,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-02,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",02-09-2026,GFS,Open-Meteo / NOAA GFS,yes,1.4217,1.0,1.4217,24,24,200,611,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-02,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",02-09-2026,ICON,Open-Meteo / DWD ICON,yes,1.4914,1.0,1.4914,24,24,200,611,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-02,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",02-09-2026,KMA,Open-Meteo / KMA,yes,0.7798,1.0,0.7798,24,24,200,611,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-02,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",02-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.5626,1.0,1.5626,24,24,200,605,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-02,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",02-09-2026,METNO,MET Norway,yes,1.4374,0.9808,1.4098,24,24,200,458,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-02,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",02-09-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3392,1.0,1.3392,24,24,200,612,,,,
