location_slug,location_name,target_date,adm4,bmkg_point_name,area_level,is_proxy_bmkg,latitude,longitude,timezone,location_note,tanggal,source_id,provider,success,base_weight,health_factor,effective_base_weight,points_collected,target_points,http_status,duration_ms,error_content_type,error_snippet,payload_saved_path,error
arjawinangun,"Arjawinangun, Cirebon",2026-07-25,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",25-07-2026,CMA,Open-Meteo / CMA GRAPES,yes,0.85,1.0,0.85,24,24,200,622,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-07-25,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",25-07-2026,ECMWF,Open-Meteo / ECMWF,yes,1.2,1.0,1.2,24,24,200,608,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-07-25,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",25-07-2026,GFS,Open-Meteo / NOAA GFS,yes,1.0,1.0,1.0,24,24,200,628,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-07-25,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",25-07-2026,ICON,Open-Meteo / DWD ICON,yes,1.05,1.0,1.05,24,24,200,622,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-07-25,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",25-07-2026,KMA,Open-Meteo / KMA,yes,0.9,1.0,0.9,24,24,200,618,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-07-25,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",25-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.1,1.0,1.1,24,24,200,613,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-07-25,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",25-07-2026,METNO,MET Norway,yes,1.0,0.9549,0.9549,24,24,200,457,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-07-25,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",25-07-2026,UKMO,Open-Meteo / UK Met Office,yes,0.95,1.0,0.95,24,24,200,617,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-07-26,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",26-07-2026,BMKG,BMKG,yes,1.35,0.9707,1.3104,24,24,200,42,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-07-26,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",26-07-2026,CMA,Open-Meteo / CMA GRAPES,yes,0.85,1.0,0.85,24,24,200,612,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-07-26,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",26-07-2026,ECMWF,Open-Meteo / ECMWF,yes,1.2,1.0,1.2,24,24,200,585,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-07-26,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",26-07-2026,GFS,Open-Meteo / NOAA GFS,yes,1.0,1.0,1.0,24,24,200,612,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-07-26,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",26-07-2026,ICON,Open-Meteo / DWD ICON,yes,1.05,1.0,1.05,24,24,200,619,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-07-26,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",26-07-2026,KMA,Open-Meteo / KMA,yes,0.9,1.0,0.9,24,24,200,622,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-07-26,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",26-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.1,1.0,1.1,24,24,200,604,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-07-26,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",26-07-2026,METNO,MET Norway,yes,1.0,0.9707,0.9707,24,24,200,613,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-07-26,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",26-07-2026,UKMO,Open-Meteo / UK Met Office,yes,0.95,1.0,0.95,24,24,200,611,,,,
