location_slug,location_name,target_date,adm4,bmkg_point_name,area_level,is_proxy_bmkg,latitude,longitude,timezone,location_note,tanggal,source_id,provider,target_jam,source_datetime,suhu_C,RH_%,rain_mm,wind_kmh,gap_minutes,point_weight,kategori,raw_condition
dago,"Dago, Bandung",2026-06-23,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",23-06-2026,CMA,Open-Meteo / CMA GRAPES,17:00,2026-06-23 17:00:00,23.7,86.0,0.0,10.6,0.0,1.1499,Cerah Berawan,wmo:1
dago,"Dago, Bandung",2026-06-23,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",23-06-2026,CMA,Open-Meteo / CMA GRAPES,18:00,2026-06-23 18:00:00,23.0,89.0,0.0,8.4,0.0,1.1499,Cerah Berawan,wmo:1
dago,"Dago, Bandung",2026-06-23,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",23-06-2026,CMA,Open-Meteo / CMA GRAPES,19:00,2026-06-23 19:00:00,22.5,91.0,0.0,6.9,0.0,1.1499,Cerah Berawan,wmo:1
dago,"Dago, Bandung",2026-06-23,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",23-06-2026,CMA,Open-Meteo / CMA GRAPES,20:00,2026-06-23 20:00:00,22.2,91.0,0.0,6.0,0.0,1.1499,Cerah Berawan,wmo:1
dago,"Dago, Bandung",2026-06-23,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",23-06-2026,CMA,Open-Meteo / CMA GRAPES,21:00,2026-06-23 21:00:00,22.0,89.0,0.0,5.8,0.0,1.1499,Cerah Berawan,wmo:1
dago,"Dago, Bandung",2026-06-23,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",23-06-2026,CMA,Open-Meteo / CMA GRAPES,22:00,2026-06-23 22:00:00,21.9,88.0,0.0,5.9,0.0,1.1499,Cerah Berawan,wmo:1
dago,"Dago, Bandung",2026-06-23,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",23-06-2026,CMA,Open-Meteo / CMA GRAPES,23:00,2026-06-23 23:00:00,21.8,88.0,0.0,5.8,0.0,1.1499,Cerah,wmo:0
dago,"Dago, Bandung",2026-06-23,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",23-06-2026,ECMWF,Open-Meteo / ECMWF,00:00,2026-06-23 00:00:00,21.2,93.0,0.1,0.8,0.0,1.6417,Hujan Ringan,wmo:51
dago,"Dago, Bandung",2026-06-23,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",23-06-2026,ECMWF,Open-Meteo / ECMWF,01:00,2026-06-23 01:00:00,21.3,92.0,0.1,0.7,0.0,1.6417,Hujan Ringan,wmo:51
dago,"Dago, Bandung",2026-06-23,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",23-06-2026,ECMWF,Open-Meteo / ECMWF,02:00,2026-06-23 02:00:00,21.0,94.0,0.6,1.3,0.0,1.6417,Hujan Ringan,wmo:53
dago,"Dago, Bandung",2026-06-23,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",23-06-2026,ECMWF,Open-Meteo / ECMWF,03:00,2026-06-23 03:00:00,20.5,97.0,0.6,1.8,0.0,1.6417,Hujan Ringan,wmo:53
dago,"Dago, Bandung",2026-06-23,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",23-06-2026,ECMWF,Open-Meteo / ECMWF,04:00,2026-06-23 04:00:00,20.3,98.0,0.6,1.8,0.0,1.6417,Hujan Ringan,wmo:53
dago,"Dago, Bandung",2026-06-23,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",23-06-2026,ECMWF,Open-Meteo / ECMWF,05:00,2026-06-23 05:00:00,20.5,97.0,0.0,1.5,0.0,1.6417,Cerah Berawan,wmo:2
dago,"Dago, Bandung",2026-06-23,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",23-06-2026,ECMWF,Open-Meteo / ECMWF,06:00,2026-06-23 06:00:00,20.9,94.0,0.0,1.6,0.0,1.6417,Cerah Berawan,wmo:1
dago,"Dago, Bandung",2026-06-23,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",23-06-2026,ECMWF,Open-Meteo / ECMWF,07:00,2026-06-23 07:00:00,21.5,91.0,0.0,2.0,0.0,1.6417,Cerah Berawan,wmo:1
dago,"Dago, Bandung",2026-06-23,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",23-06-2026,ECMWF,Open-Meteo / ECMWF,08:00,2026-06-23 08:00:00,22.3,86.0,0.1,2.5,0.0,1.6417,Hujan Ringan,wmo:51
dago,"Dago, Bandung",2026-06-23,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",23-06-2026,ECMWF,Open-Meteo / ECMWF,09:00,2026-06-23 09:00:00,23.2,81.0,0.1,2.8,0.0,1.6417,Hujan Ringan,wmo:51
dago,"Dago, Bandung",2026-06-23,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",23-06-2026,ECMWF,Open-Meteo / ECMWF,10:00,2026-06-23 10:00:00,24.0,76.0,0.1,2.0,0.0,1.6417,Hujan Ringan,wmo:51
dago,"Dago, Bandung",2026-06-23,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",23-06-2026,ECMWF,Open-Meteo / ECMWF,11:00,2026-06-23 11:00:00,24.6,72.0,0.1,1.4,0.0,1.6417,Hujan Ringan,wmo:51
dago,"Dago, Bandung",2026-06-23,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",23-06-2026,ECMWF,Open-Meteo / ECMWF,12:00,2026-06-23 12:00:00,25.1,70.0,0.1,6.0,0.0,1.6417,Hujan Ringan,wmo:51
dago,"Dago, Bandung",2026-06-23,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",23-06-2026,ECMWF,Open-Meteo / ECMWF,13:00,2026-06-23 13:00:00,25.3,69.0,0.1,8.2,0.0,1.6417,Hujan Ringan,wmo:51
dago,"Dago, Bandung",2026-06-23,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",23-06-2026,ECMWF,Open-Meteo / ECMWF,14:00,2026-06-23 14:00:00,25.0,71.0,0.1,6.9,0.0,1.6417,Hujan Ringan,wmo:51
dago,"Dago, Bandung",2026-06-23,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",23-06-2026,ECMWF,Open-Meteo / ECMWF,15:00,2026-06-23 15:00:00,24.3,76.0,0.1,4.7,0.0,1.6417,Hujan Ringan,wmo:51
dago,"Dago, Bandung",2026-06-23,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",23-06-2026,ECMWF,Open-Meteo / ECMWF,16:00,2026-06-23 16:00:00,23.6,80.0,0.1,4.1,0.0,1.6417,Hujan Ringan,wmo:51
dago,"Dago, Bandung",2026-06-23,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",23-06-2026,ECMWF,Open-Meteo / ECMWF,17:00,2026-06-23 17:00:00,22.9,84.0,0.0,3.7,0.0,1.6417,Berawan,wmo:3
dago,"Dago, Bandung",2026-06-23,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",23-06-2026,ECMWF,Open-Meteo / ECMWF,18:00,2026-06-23 18:00:00,22.2,88.0,0.0,2.6,0.0,1.6417,Berawan,wmo:3
dago,"Dago, Bandung",2026-06-23,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",23-06-2026,ECMWF,Open-Meteo / ECMWF,19:00,2026-06-23 19:00:00,21.6,90.0,0.0,1.5,0.0,1.6417,Berawan,wmo:3
dago,"Dago, Bandung",2026-06-23,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",23-06-2026,ECMWF,Open-Meteo / ECMWF,20:00,2026-06-23 20:00:00,21.2,90.0,0.0,1.3,0.0,1.6417,Berawan,wmo:3
dago,"Dago, Bandung",2026-06-23,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",23-06-2026,ECMWF,Open-Meteo / ECMWF,21:00,2026-06-23 21:00:00,20.9,90.0,0.0,1.1,0.0,1.6417,Berawan,wmo:3
dago,"Dago, Bandung",2026-06-23,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",23-06-2026,ECMWF,Open-Meteo / ECMWF,22:00,2026-06-23 22:00:00,20.6,89.0,0.0,1.1,0.0,1.6417,Berawan,wmo:3
dago,"Dago, Bandung",2026-06-23,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",23-06-2026,ECMWF,Open-Meteo / ECMWF,23:00,2026-06-23 23:00:00,20.0,89.0,0.0,1.5,0.0,1.6417,Berawan,wmo:3
dago,"Dago, Bandung",2026-06-23,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",23-06-2026,GFS,Open-Meteo / NOAA GFS,00:00,2026-06-23 00:00:00,20.6,92.0,0.0,1.3,0.0,1.3135,Cerah Berawan,wmo:2
dago,"Dago, Bandung",2026-06-23,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",23-06-2026,GFS,Open-Meteo / NOAA GFS,01:00,2026-06-23 01:00:00,20.2,93.0,0.0,1.0,0.0,1.3135,Berawan,wmo:3
dago,"Dago, Bandung",2026-06-23,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",23-06-2026,GFS,Open-Meteo / NOAA GFS,02:00,2026-06-23 02:00:00,20.2,93.0,0.0,2.0,0.0,1.3135,Berawan,wmo:3
dago,"Dago, Bandung",2026-06-23,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",23-06-2026,GFS,Open-Meteo / NOAA GFS,03:00,2026-06-23 03:00:00,20.1,94.0,0.0,2.3,0.0,1.3135,Berawan,wmo:3
dago,"Dago, Bandung",2026-06-23,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",23-06-2026,GFS,Open-Meteo / NOAA GFS,04:00,2026-06-23 04:00:00,20.1,94.0,0.0,2.5,0.0,1.3135,Berawan,wmo:3
dago,"Dago, Bandung",2026-06-23,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",23-06-2026,GFS,Open-Meteo / NOAA GFS,05:00,2026-06-23 05:00:00,20.1,94.0,0.0,4.6,0.0,1.3135,Cerah Berawan,wmo:1
dago,"Dago, Bandung",2026-06-23,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",23-06-2026,GFS,Open-Meteo / NOAA GFS,06:00,2026-06-23 06:00:00,20.0,94.0,0.0,5.2,0.0,1.3135,Cerah Berawan,wmo:1
dago,"Dago, Bandung",2026-06-23,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",23-06-2026,GFS,Open-Meteo / NOAA GFS,07:00,2026-06-23 07:00:00,20.9,92.0,0.0,5.4,0.0,1.3135,Cerah,wmo:0
dago,"Dago, Bandung",2026-06-23,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",23-06-2026,GFS,Open-Meteo / NOAA GFS,08:00,2026-06-23 08:00:00,22.8,83.0,0.0,5.1,0.0,1.3135,Cerah Berawan,wmo:1
dago,"Dago, Bandung",2026-06-23,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",23-06-2026,GFS,Open-Meteo / NOAA GFS,09:00,2026-06-23 09:00:00,24.3,77.0,0.1,3.9,0.0,1.3135,Hujan Ringan,wmo:51
dago,"Dago, Bandung",2026-06-23,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",23-06-2026,GFS,Open-Meteo / NOAA GFS,10:00,2026-06-23 10:00:00,25.6,71.0,0.2,2.4,0.0,1.3135,Hujan Ringan,wmo:51
dago,"Dago, Bandung",2026-06-23,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",23-06-2026,GFS,Open-Meteo / NOAA GFS,11:00,2026-06-23 11:00:00,26.1,67.0,0.5,5.4,0.0,1.3135,Hujan Ringan,wmo:53
dago,"Dago, Bandung",2026-06-23,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",23-06-2026,GFS,Open-Meteo / NOAA GFS,12:00,2026-06-23 12:00:00,25.3,72.0,0.5,9.0,0.0,1.3135,Hujan Ringan,wmo:53
dago,"Dago, Bandung",2026-06-23,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",23-06-2026,GFS,Open-Meteo / NOAA GFS,13:00,2026-06-23 13:00:00,24.3,80.0,0.3,9.4,0.0,1.3135,Hujan Ringan,wmo:51
dago,"Dago, Bandung",2026-06-23,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",23-06-2026,GFS,Open-Meteo / NOAA GFS,14:00,2026-06-23 14:00:00,24.1,82.0,0.8,7.8,0.0,1.3135,Hujan Ringan,wmo:53
dago,"Dago, Bandung",2026-06-23,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",23-06-2026,GFS,Open-Meteo / NOAA GFS,15:00,2026-06-23 15:00:00,24.2,80.0,0.8,8.2,0.0,1.3135,Hujan Ringan,wmo:53
dago,"Dago, Bandung",2026-06-23,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",23-06-2026,GFS,Open-Meteo / NOAA GFS,16:00,2026-06-23 16:00:00,23.6,83.0,0.6,7.2,0.0,1.3135,Hujan Ringan,wmo:53
dago,"Dago, Bandung",2026-06-23,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",23-06-2026,GFS,Open-Meteo / NOAA GFS,17:00,2026-06-23 17:00:00,22.8,87.0,1.2,4.7,0.0,1.3135,Hujan Ringan,wmo:55
dago,"Dago, Bandung",2026-06-23,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",23-06-2026,GFS,Open-Meteo / NOAA GFS,18:00,2026-06-23 18:00:00,21.3,92.0,0.5,3.0,0.0,1.3135,Hujan Ringan,wmo:53
dago,"Dago, Bandung",2026-06-23,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",23-06-2026,GFS,Open-Meteo / NOAA GFS,19:00,2026-06-23 19:00:00,21.0,93.0,0.2,3.1,0.0,1.3135,Hujan Ringan,wmo:51
dago,"Dago, Bandung",2026-06-23,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",23-06-2026,GFS,Open-Meteo / NOAA GFS,20:00,2026-06-23 20:00:00,20.7,93.0,0.1,2.5,0.0,1.3135,Hujan Ringan,wmo:51
dago,"Dago, Bandung",2026-06-23,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",23-06-2026,GFS,Open-Meteo / NOAA GFS,21:00,2026-06-23 21:00:00,20.4,94.0,0.0,2.7,0.0,1.3135,Berawan,wmo:3
dago,"Dago, Bandung",2026-06-23,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",23-06-2026,GFS,Open-Meteo / NOAA GFS,22:00,2026-06-23 22:00:00,20.2,94.0,0.0,2.4,0.0,1.3135,Berawan,wmo:3
dago,"Dago, Bandung",2026-06-23,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",23-06-2026,GFS,Open-Meteo / NOAA GFS,23:00,2026-06-23 23:00:00,20.1,94.0,0.0,1.3,0.0,1.3135,Berawan,wmo:3
dago,"Dago, Bandung",2026-06-23,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",23-06-2026,ICON,Open-Meteo / DWD ICON,00:00,2026-06-23 00:00:00,22.1,93.0,0.0,1.8,0.0,1.4917,Berawan,wmo:3
dago,"Dago, Bandung",2026-06-23,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",23-06-2026,ICON,Open-Meteo / DWD ICON,01:00,2026-06-23 01:00:00,22.0,93.0,0.1,2.5,0.0,1.4917,Berawan,wmo:3
