location_slug,location_name,target_date,adm4,bmkg_point_name,area_level,is_proxy_bmkg,latitude,longitude,timezone,location_note,tanggal,source_id,provider,success,base_weight,health_factor,effective_base_weight,points_collected,target_points,http_status,duration_ms,error_content_type,error_snippet,payload_saved_path,error
dago,"Dago, Bandung",2026-09-10,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",10-09-2026,ECMWF,Open-Meteo / ECMWF,yes,1.671,1.0,1.671,24,24,200,477,,,,
dago,"Dago, Bandung",2026-09-10,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",10-09-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3752,1.0,1.3752,24,24,200,468,,,,
dago,"Dago, Bandung",2026-09-10,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",10-09-2026,ICON,Open-Meteo / DWD ICON,yes,1.4706,1.0,1.4706,24,24,200,477,,,,
dago,"Dago, Bandung",2026-09-10,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",10-09-2026,KMA,Open-Meteo / KMA,yes,0.7687,1.0,0.7687,24,24,200,466,,,,
dago,"Dago, Bandung",2026-09-10,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",10-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.5029,1.0,1.5029,24,24,200,498,,,,
dago,"Dago, Bandung",2026-09-10,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",10-09-2026,METNO,MET Norway,yes,1.3898,0.9484,1.3181,24,24,200,500,,,,
dago,"Dago, Bandung",2026-09-10,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",10-09-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3268,1.0,1.3268,24,24,200,458,,,,
dago,"Dago, Bandung",2026-09-11,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",11-09-2026,BMKG,BMKG,yes,1.6921,0.9664,1.6352,24,24,200,39,,,,
dago,"Dago, Bandung",2026-09-11,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",11-09-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1248,1.0,1.1248,24,24,200,466,,,,
dago,"Dago, Bandung",2026-09-11,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",11-09-2026,ECMWF,Open-Meteo / ECMWF,yes,1.671,1.0,1.671,24,24,200,477,,,,
dago,"Dago, Bandung",2026-09-11,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",11-09-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3752,1.0,1.3752,24,24,200,451,,,,
dago,"Dago, Bandung",2026-09-11,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",11-09-2026,ICON,Open-Meteo / DWD ICON,yes,1.4706,1.0,1.4706,24,24,200,468,,,,
dago,"Dago, Bandung",2026-09-11,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",11-09-2026,KMA,Open-Meteo / KMA,yes,0.7687,1.0,0.7687,24,24,200,458,,,,
dago,"Dago, Bandung",2026-09-11,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",11-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.5029,1.0,1.5029,24,24,200,469,,,,
dago,"Dago, Bandung",2026-09-11,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",11-09-2026,METNO,MET Norway,yes,1.3898,0.9665,1.3432,24,24,200,488,,,,
dago,"Dago, Bandung",2026-09-11,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",11-09-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3268,1.0,1.3268,24,24,200,467,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-09,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",09-09-2026,BMKG,BMKG,yes,1.7817,0.9846,1.7543,5,24,200,810,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-09,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",09-09-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1491,1.0,1.1491,24,24,200,484,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-09,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",09-09-2026,ECMWF,Open-Meteo / ECMWF,yes,1.7248,1.0,1.7248,24,24,200,474,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-09,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",09-09-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3837,1.0,1.3837,24,24,200,478,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-09,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",09-09-2026,ICON,Open-Meteo / DWD ICON,yes,1.4646,1.0,1.4646,24,24,200,465,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-09,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",09-09-2026,KMA,Open-Meteo / KMA,yes,0.7731,1.0,0.7731,24,24,200,517,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-09,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",09-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.4647,1.0,1.4647,24,24,200,485,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-09,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",09-09-2026,METNO,MET Norway,yes,1.389,0.9846,1.3676,5,24,200,774,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-09,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",09-09-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3242,1.0,1.3242,24,24,200,479,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-10,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",10-09-2026,BMKG,BMKG,yes,1.7817,0.9484,1.6898,24,24,200,47,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-10,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",10-09-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1491,1.0,1.1491,24,24,200,461,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-10,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",10-09-2026,ECMWF,Open-Meteo / ECMWF,yes,1.7248,1.0,1.7248,24,24,200,477,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-10,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",10-09-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3837,1.0,1.3837,24,24,200,478,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-10,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",10-09-2026,ICON,Open-Meteo / DWD ICON,yes,1.4646,1.0,1.4646,24,24,200,468,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-10,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",10-09-2026,KMA,Open-Meteo / KMA,yes,0.7731,1.0,0.7731,24,24,200,469,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-10,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",10-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.4647,1.0,1.4647,24,24,200,466,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-10,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",10-09-2026,METNO,MET Norway,yes,1.389,0.9484,1.3173,24,24,200,503,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-10,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",10-09-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3242,1.0,1.3242,24,24,200,460,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-11,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",11-09-2026,BMKG,BMKG,yes,1.7817,0.9665,1.722,24,24,200,35,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-11,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",11-09-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1491,1.0,1.1491,24,24,200,481,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-11,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",11-09-2026,ECMWF,Open-Meteo / ECMWF,yes,1.7248,1.0,1.7248,24,24,200,476,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-11,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",11-09-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3837,1.0,1.3837,24,24,200,468,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-11,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",11-09-2026,ICON,Open-Meteo / DWD ICON,yes,1.4646,1.0,1.4646,24,24,200,469,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-11,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",11-09-2026,KMA,Open-Meteo / KMA,yes,0.7731,1.0,0.7731,24,24,200,459,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-11,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",11-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.4647,1.0,1.4647,24,24,200,459,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-11,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",11-09-2026,METNO,MET Norway,yes,1.389,0.9665,1.3425,24,24,200,498,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-11,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",11-09-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3242,1.0,1.3242,24,24,200,475,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-09,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",09-09-2026,BMKG,BMKG,yes,1.8296,0.9846,1.8014,5,24,200,1019,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-09,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",09-09-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1775,1.0,1.1775,24,24,200,471,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-09,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",09-09-2026,ECMWF,Open-Meteo / ECMWF,yes,1.7106,1.0,1.7106,24,24,200,465,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-09,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",09-09-2026,GFS,Open-Meteo / NOAA GFS,yes,1.4148,1.0,1.4148,24,24,200,450,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-09,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",09-09-2026,ICON,Open-Meteo / DWD ICON,yes,1.4819,1.0,1.4819,24,24,200,476,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-09,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",09-09-2026,KMA,Open-Meteo / KMA,yes,0.7712,1.0,0.7712,24,24,200,467,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-09,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",09-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.5505,1.0,1.5505,24,24,200,472,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-09,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",09-09-2026,METNO,MET Norway,yes,1.4386,0.9846,1.4164,5,24,200,546,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-09,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",09-09-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3409,1.0,1.3409,24,24,200,484,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-10,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",10-09-2026,BMKG,BMKG,yes,1.8296,0.9484,1.7352,24,24,200,39,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-10,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",10-09-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1775,1.0,1.1775,24,24,200,453,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-10,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",10-09-2026,ECMWF,Open-Meteo / ECMWF,yes,1.7106,1.0,1.7106,24,24,200,468,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-10,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",10-09-2026,GFS,Open-Meteo / NOAA GFS,yes,1.4148,1.0,1.4148,24,24,200,462,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-10,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",10-09-2026,ICON,Open-Meteo / DWD ICON,yes,1.4819,1.0,1.4819,24,24,200,476,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-10,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",10-09-2026,KMA,Open-Meteo / KMA,yes,0.7712,1.0,0.7712,24,24,200,458,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-10,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",10-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.5505,1.0,1.5505,24,24,200,468,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-10,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",10-09-2026,METNO,MET Norway,yes,1.4386,0.9484,1.3644,24,24,200,369,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-10,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",10-09-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3409,1.0,1.3409,24,24,200,473,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-11,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",11-09-2026,BMKG,BMKG,yes,1.8296,0.9664,1.7681,24,24,200,33,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-11,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",11-09-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1775,1.0,1.1775,24,24,200,460,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-11,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",11-09-2026,ECMWF,Open-Meteo / ECMWF,yes,1.7106,1.0,1.7106,24,24,200,458,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-11,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",11-09-2026,GFS,Open-Meteo / NOAA GFS,yes,1.4148,1.0,1.4148,24,24,200,458,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-11,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",11-09-2026,ICON,Open-Meteo / DWD ICON,yes,1.4819,1.0,1.4819,24,24,200,459,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-11,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",11-09-2026,KMA,Open-Meteo / KMA,yes,0.7712,1.0,0.7712,24,24,200,476,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-11,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",11-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.5505,1.0,1.5505,24,24,200,452,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-11,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",11-09-2026,METNO,MET Norway,yes,1.4386,0.9665,1.3904,24,24,200,489,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-11,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",11-09-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3409,1.0,1.3409,24,24,200,477,,,,
