location_slug,location_name,target_date,adm4,bmkg_point_name,area_level,is_proxy_bmkg,latitude,longitude,timezone,location_note,tanggal,source_id,provider,success,base_weight,health_factor,effective_base_weight,points_collected,target_points,http_status,duration_ms,error_content_type,error_snippet,payload_saved_path,error
dago,"Dago, Bandung",2026-07-30,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",30-07-2026,ICON,Open-Meteo / DWD ICON,yes,1.4708,1.0,1.4708,24,24,200,695,,,,
dago,"Dago, Bandung",2026-07-30,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",30-07-2026,KMA,Open-Meteo / KMA,yes,0.7627,1.0,0.7627,24,24,200,673,,,,
dago,"Dago, Bandung",2026-07-30,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",30-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.4702,1.0,1.4702,24,24,200,682,,,,
dago,"Dago, Bandung",2026-07-30,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",30-07-2026,METNO,MET Norway,yes,1.3646,0.955,1.3032,24,24,200,605,,,,
dago,"Dago, Bandung",2026-07-30,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",30-07-2026,UKMO,Open-Meteo / UK Met Office,yes,1.325,1.0,1.325,24,24,200,821,,,,
dago,"Dago, Bandung",2026-07-31,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",31-07-2026,BMKG,BMKG,yes,1.6979,0.9707,1.6482,24,24,200,29,,,,
dago,"Dago, Bandung",2026-07-31,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",31-07-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1354,1.0,1.1354,24,24,200,643,,,,
dago,"Dago, Bandung",2026-07-31,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",31-07-2026,ECMWF,Open-Meteo / ECMWF,yes,1.666,1.0,1.666,24,24,200,649,,,,
dago,"Dago, Bandung",2026-07-31,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",31-07-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3716,1.0,1.3716,24,24,200,644,,,,
dago,"Dago, Bandung",2026-07-31,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",31-07-2026,ICON,Open-Meteo / DWD ICON,yes,1.4708,1.0,1.4708,24,24,200,665,,,,
dago,"Dago, Bandung",2026-07-31,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",31-07-2026,KMA,Open-Meteo / KMA,yes,0.7627,1.0,0.7627,24,24,200,658,,,,
dago,"Dago, Bandung",2026-07-31,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",31-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.4702,1.0,1.4702,24,24,200,636,,,,
dago,"Dago, Bandung",2026-07-31,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",31-07-2026,METNO,MET Norway,yes,1.3646,0.9707,1.3246,24,24,200,602,,,,
dago,"Dago, Bandung",2026-07-31,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",31-07-2026,UKMO,Open-Meteo / UK Met Office,yes,1.325,1.0,1.325,24,24,200,683,,,,
jatinangor,"Jatinangor, Sumedang",2026-07-29,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",29-07-2026,BMKG,BMKG,yes,1.8256,0.9846,1.7975,8,24,200,730,,,,
jatinangor,"Jatinangor, Sumedang",2026-07-29,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",29-07-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1647,1.0,1.1647,24,24,200,617,,,,
jatinangor,"Jatinangor, Sumedang",2026-07-29,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",29-07-2026,ECMWF,Open-Meteo / ECMWF,yes,1.7286,1.0,1.7286,24,24,200,629,,,,
jatinangor,"Jatinangor, Sumedang",2026-07-29,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",29-07-2026,GFS,Open-Meteo / NOAA GFS,yes,1.413,1.0,1.413,24,24,200,644,,,,
jatinangor,"Jatinangor, Sumedang",2026-07-29,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",29-07-2026,ICON,Open-Meteo / DWD ICON,yes,1.4344,1.0,1.4344,24,24,200,655,,,,
jatinangor,"Jatinangor, Sumedang",2026-07-29,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",29-07-2026,KMA,Open-Meteo / KMA,yes,0.7641,1.0,0.7641,24,24,200,626,,,,
jatinangor,"Jatinangor, Sumedang",2026-07-29,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",29-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.4543,1.0,1.4543,24,24,200,648,,,,
jatinangor,"Jatinangor, Sumedang",2026-07-29,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",29-07-2026,METNO,MET Norway,yes,1.4119,0.9846,1.3902,8,24,200,648,,,,
jatinangor,"Jatinangor, Sumedang",2026-07-29,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",29-07-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3264,1.0,1.3264,24,24,200,649,,,,
jatinangor,"Jatinangor, Sumedang",2026-07-30,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",30-07-2026,BMKG,BMKG,yes,1.8256,0.955,1.7434,24,24,200,30,,,,
jatinangor,"Jatinangor, Sumedang",2026-07-30,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",30-07-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1647,1.0,1.1647,24,24,200,628,,,,
jatinangor,"Jatinangor, Sumedang",2026-07-30,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",30-07-2026,ECMWF,Open-Meteo / ECMWF,yes,1.7286,1.0,1.7286,24,24,200,640,,,,
jatinangor,"Jatinangor, Sumedang",2026-07-30,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",30-07-2026,GFS,Open-Meteo / NOAA GFS,yes,1.413,1.0,1.413,24,24,200,649,,,,
jatinangor,"Jatinangor, Sumedang",2026-07-30,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",30-07-2026,ICON,Open-Meteo / DWD ICON,yes,1.4344,1.0,1.4344,24,24,200,612,,,,
jatinangor,"Jatinangor, Sumedang",2026-07-30,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",30-07-2026,KMA,Open-Meteo / KMA,yes,0.7641,1.0,0.7641,24,24,200,626,,,,
jatinangor,"Jatinangor, Sumedang",2026-07-30,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",30-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.4543,1.0,1.4543,24,24,200,629,,,,
jatinangor,"Jatinangor, Sumedang",2026-07-30,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",30-07-2026,METNO,MET Norway,yes,1.4119,0.955,1.3484,24,24,200,625,,,,
jatinangor,"Jatinangor, Sumedang",2026-07-30,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",30-07-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3264,1.0,1.3264,24,24,200,649,,,,
jatinangor,"Jatinangor, Sumedang",2026-07-31,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",31-07-2026,BMKG,BMKG,yes,1.8256,0.9707,1.7721,24,24,200,35,,,,
jatinangor,"Jatinangor, Sumedang",2026-07-31,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",31-07-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1647,1.0,1.1647,24,24,200,649,,,,
jatinangor,"Jatinangor, Sumedang",2026-07-31,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",31-07-2026,ECMWF,Open-Meteo / ECMWF,yes,1.7286,1.0,1.7286,24,24,200,614,,,,
jatinangor,"Jatinangor, Sumedang",2026-07-31,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",31-07-2026,GFS,Open-Meteo / NOAA GFS,yes,1.413,1.0,1.413,24,24,200,634,,,,
jatinangor,"Jatinangor, Sumedang",2026-07-31,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",31-07-2026,ICON,Open-Meteo / DWD ICON,yes,1.4344,1.0,1.4344,24,24,200,627,,,,
jatinangor,"Jatinangor, Sumedang",2026-07-31,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",31-07-2026,KMA,Open-Meteo / KMA,yes,0.7641,1.0,0.7641,24,24,200,642,,,,
jatinangor,"Jatinangor, Sumedang",2026-07-31,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",31-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.4543,1.0,1.4543,24,24,200,617,,,,
jatinangor,"Jatinangor, Sumedang",2026-07-31,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",31-07-2026,METNO,MET Norway,yes,1.4119,0.9707,1.3705,24,24,200,604,,,,
jatinangor,"Jatinangor, Sumedang",2026-07-31,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",31-07-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3264,1.0,1.3264,24,24,200,629,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-07-29,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",29-07-2026,BMKG,BMKG,yes,1.9015,0.9846,1.8722,8,24,200,679,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-07-29,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",29-07-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1739,1.0,1.1739,24,24,200,653,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-07-29,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",29-07-2026,ECMWF,Open-Meteo / ECMWF,yes,1.6957,1.0,1.6957,24,24,200,614,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-07-29,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",29-07-2026,GFS,Open-Meteo / NOAA GFS,yes,1.4118,1.0,1.4118,24,24,200,651,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-07-29,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",29-07-2026,ICON,Open-Meteo / DWD ICON,yes,1.4889,1.0,1.4889,24,24,200,654,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-07-29,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",29-07-2026,KMA,Open-Meteo / KMA,yes,0.772,1.0,0.772,24,24,200,612,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-07-29,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",29-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.5355,1.0,1.5355,24,24,200,653,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-07-29,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",29-07-2026,METNO,MET Norway,yes,1.4171,0.9846,1.3953,8,24,200,646,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-07-29,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",29-07-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3437,1.0,1.3437,24,24,200,654,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-07-30,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",30-07-2026,BMKG,BMKG,yes,1.9015,0.955,1.8159,24,24,200,32,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-07-30,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",30-07-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1739,1.0,1.1739,24,24,200,612,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-07-30,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",30-07-2026,ECMWF,Open-Meteo / ECMWF,yes,1.6957,1.0,1.6957,24,24,200,648,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-07-30,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",30-07-2026,GFS,Open-Meteo / NOAA GFS,yes,1.4118,1.0,1.4118,24,24,200,650,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-07-30,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",30-07-2026,ICON,Open-Meteo / DWD ICON,yes,1.4889,1.0,1.4889,24,24,200,612,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-07-30,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",30-07-2026,KMA,Open-Meteo / KMA,yes,0.772,1.0,0.772,24,24,200,612,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-07-30,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",30-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.5355,1.0,1.5355,24,24,200,627,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-07-30,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",30-07-2026,METNO,MET Norway,yes,1.4171,0.955,1.3533,24,24,200,600,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-07-30,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",30-07-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3437,1.0,1.3437,24,24,200,648,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-07-31,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",31-07-2026,BMKG,BMKG,yes,1.9015,0.9707,1.8458,24,24,200,29,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-07-31,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",31-07-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1739,1.0,1.1739,24,24,200,648,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-07-31,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",31-07-2026,ECMWF,Open-Meteo / ECMWF,yes,1.6957,1.0,1.6957,24,24,200,612,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-07-31,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",31-07-2026,GFS,Open-Meteo / NOAA GFS,yes,1.4118,1.0,1.4118,24,24,200,641,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-07-31,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",31-07-2026,ICON,Open-Meteo / DWD ICON,yes,1.4889,1.0,1.4889,24,24,200,627,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-07-31,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",31-07-2026,KMA,Open-Meteo / KMA,yes,0.772,1.0,0.772,24,24,200,650,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-07-31,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",31-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.5355,1.0,1.5355,24,24,200,651,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-07-31,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",31-07-2026,METNO,MET Norway,yes,1.4171,0.9707,1.3756,24,24,200,608,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-07-31,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",31-07-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3437,1.0,1.3437,24,24,200,613,,,,
