location_slug,location_name,target_date,adm4,bmkg_point_name,area_level,is_proxy_bmkg,latitude,longitude,timezone,location_note,tanggal,source_id,provider,success,base_weight,health_factor,effective_base_weight,points_collected,target_points,http_status,duration_ms,error_content_type,error_snippet,payload_saved_path,error
dago,"Dago, Bandung",2026-06-24,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",24-06-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1499,1.0,1.1499,24,24,200,440,,,,
dago,"Dago, Bandung",2026-06-24,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",24-06-2026,ECMWF,Open-Meteo / ECMWF,yes,1.6417,1.0,1.6417,24,24,200,466,,,,
dago,"Dago, Bandung",2026-06-24,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",24-06-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3135,1.0,1.3135,24,24,200,432,,,,
dago,"Dago, Bandung",2026-06-24,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",24-06-2026,ICON,Open-Meteo / DWD ICON,yes,1.4917,1.0,1.4917,24,24,200,424,,,,
dago,"Dago, Bandung",2026-06-24,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",24-06-2026,KMA,Open-Meteo / KMA,yes,0.7879,1.0,0.7879,24,24,200,503,,,,
dago,"Dago, Bandung",2026-06-24,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",24-06-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.4601,1.0,1.4601,24,24,200,436,,,,
dago,"Dago, Bandung",2026-06-24,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",24-06-2026,METNO,MET Norway,yes,1.3624,0.9577,1.3048,24,24,200,645,,,,
dago,"Dago, Bandung",2026-06-24,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",24-06-2026,UKMO,Open-Meteo / UK Met Office,yes,1.308,1.0,1.308,24,24,200,490,,,,
dago,"Dago, Bandung",2026-06-25,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",25-06-2026,BMKG,BMKG,yes,1.7511,0.9725,1.7029,24,24,200,24,,,,
dago,"Dago, Bandung",2026-06-25,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",25-06-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1499,1.0,1.1499,24,24,200,419,,,,
dago,"Dago, Bandung",2026-06-25,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",25-06-2026,ECMWF,Open-Meteo / ECMWF,yes,1.6417,1.0,1.6417,24,24,200,423,,,,
dago,"Dago, Bandung",2026-06-25,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",25-06-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3135,1.0,1.3135,24,24,200,422,,,,
dago,"Dago, Bandung",2026-06-25,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",25-06-2026,ICON,Open-Meteo / DWD ICON,yes,1.4917,1.0,1.4917,24,24,200,427,,,,
dago,"Dago, Bandung",2026-06-25,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",25-06-2026,KMA,Open-Meteo / KMA,yes,0.7879,1.0,0.7879,24,24,200,420,,,,
dago,"Dago, Bandung",2026-06-25,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",25-06-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.4601,1.0,1.4601,24,24,200,432,,,,
dago,"Dago, Bandung",2026-06-25,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",25-06-2026,METNO,MET Norway,yes,1.3624,0.9725,1.3249,24,24,200,372,,,,
dago,"Dago, Bandung",2026-06-25,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",25-06-2026,UKMO,Open-Meteo / UK Met Office,yes,1.308,1.0,1.308,24,24,200,423,,,,
jatinangor,"Jatinangor, Sumedang",2026-06-23,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",23-06-2026,BMKG,BMKG,yes,1.8099,0.9854,1.7835,9,24,200,731,,,,
jatinangor,"Jatinangor, Sumedang",2026-06-23,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",23-06-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1568,1.0,1.1568,24,24,200,433,,,,
jatinangor,"Jatinangor, Sumedang",2026-06-23,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",23-06-2026,ECMWF,Open-Meteo / ECMWF,yes,1.7099,1.0,1.7099,24,24,200,458,,,,
jatinangor,"Jatinangor, Sumedang",2026-06-23,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",23-06-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3698,1.0,1.3698,24,24,200,422,,,,
jatinangor,"Jatinangor, Sumedang",2026-06-23,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",23-06-2026,ICON,Open-Meteo / DWD ICON,yes,1.4652,1.0,1.4652,24,24,200,418,,,,
jatinangor,"Jatinangor, Sumedang",2026-06-23,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",23-06-2026,KMA,Open-Meteo / KMA,yes,0.7886,1.0,0.7886,24,24,200,418,,,,
jatinangor,"Jatinangor, Sumedang",2026-06-23,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",23-06-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.4831,1.0,1.4831,24,24,200,441,,,,
jatinangor,"Jatinangor, Sumedang",2026-06-23,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",23-06-2026,METNO,MET Norway,yes,1.4022,0.9854,1.3817,9,24,200,513,,,,
jatinangor,"Jatinangor, Sumedang",2026-06-23,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",23-06-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3367,1.0,1.3367,24,24,200,428,,,,
jatinangor,"Jatinangor, Sumedang",2026-06-24,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",24-06-2026,BMKG,BMKG,yes,1.8099,0.9577,1.7333,24,24,200,29,,,,
jatinangor,"Jatinangor, Sumedang",2026-06-24,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",24-06-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1568,1.0,1.1568,24,24,200,422,,,,
jatinangor,"Jatinangor, Sumedang",2026-06-24,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",24-06-2026,ECMWF,Open-Meteo / ECMWF,yes,1.7099,1.0,1.7099,24,24,200,420,,,,
jatinangor,"Jatinangor, Sumedang",2026-06-24,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",24-06-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3698,1.0,1.3698,24,24,200,420,,,,
jatinangor,"Jatinangor, Sumedang",2026-06-24,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",24-06-2026,ICON,Open-Meteo / DWD ICON,yes,1.4652,1.0,1.4652,24,24,200,419,,,,
jatinangor,"Jatinangor, Sumedang",2026-06-24,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",24-06-2026,KMA,Open-Meteo / KMA,yes,0.7886,1.0,0.7886,24,24,200,498,,,,
jatinangor,"Jatinangor, Sumedang",2026-06-24,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",24-06-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.4831,1.0,1.4831,24,24,200,419,,,,
jatinangor,"Jatinangor, Sumedang",2026-06-24,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",24-06-2026,METNO,MET Norway,yes,1.4022,0.9577,1.3429,24,24,200,861,,,,
jatinangor,"Jatinangor, Sumedang",2026-06-24,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",24-06-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3367,1.0,1.3367,24,24,200,476,,,,
jatinangor,"Jatinangor, Sumedang",2026-06-25,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",25-06-2026,BMKG,BMKG,yes,1.8099,0.9725,1.7601,24,24,200,28,,,,
jatinangor,"Jatinangor, Sumedang",2026-06-25,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",25-06-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1568,1.0,1.1568,24,24,200,419,,,,
jatinangor,"Jatinangor, Sumedang",2026-06-25,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",25-06-2026,ECMWF,Open-Meteo / ECMWF,yes,1.7099,1.0,1.7099,24,24,200,420,,,,
jatinangor,"Jatinangor, Sumedang",2026-06-25,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",25-06-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3698,1.0,1.3698,24,24,200,420,,,,
jatinangor,"Jatinangor, Sumedang",2026-06-25,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",25-06-2026,ICON,Open-Meteo / DWD ICON,yes,1.4652,1.0,1.4652,24,24,200,427,,,,
jatinangor,"Jatinangor, Sumedang",2026-06-25,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",25-06-2026,KMA,Open-Meteo / KMA,yes,0.7886,1.0,0.7886,24,24,200,419,,,,
jatinangor,"Jatinangor, Sumedang",2026-06-25,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",25-06-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.4831,1.0,1.4831,24,24,200,426,,,,
jatinangor,"Jatinangor, Sumedang",2026-06-25,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",25-06-2026,METNO,MET Norway,yes,1.4022,0.9725,1.3636,24,24,200,279,,,,
jatinangor,"Jatinangor, Sumedang",2026-06-25,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",25-06-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3367,1.0,1.3367,24,24,200,441,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-06-23,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",23-06-2026,BMKG,BMKG,yes,1.7856,0.9854,1.7595,9,24,200,731,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-06-23,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",23-06-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1544,1.0,1.1544,24,24,200,434,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-06-23,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",23-06-2026,ECMWF,Open-Meteo / ECMWF,yes,1.654,1.0,1.654,24,24,200,424,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-06-23,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",23-06-2026,GFS,Open-Meteo / NOAA GFS,yes,1.344,1.0,1.344,24,24,200,422,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-06-23,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",23-06-2026,ICON,Open-Meteo / DWD ICON,yes,1.4664,1.0,1.4664,24,24,200,418,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-06-23,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",23-06-2026,KMA,Open-Meteo / KMA,yes,0.7957,1.0,0.7957,24,24,200,439,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-06-23,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",23-06-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.5296,1.0,1.5296,24,24,200,422,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-06-23,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",23-06-2026,METNO,MET Norway,yes,1.3963,0.9854,1.3759,9,24,200,328,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-06-23,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",23-06-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3142,1.0,1.3142,24,24,200,427,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-06-24,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",24-06-2026,BMKG,BMKG,yes,1.7856,0.9577,1.7101,24,24,200,25,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-06-24,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",24-06-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1544,1.0,1.1544,24,24,200,423,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-06-24,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",24-06-2026,ECMWF,Open-Meteo / ECMWF,yes,1.654,1.0,1.654,24,24,200,418,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-06-24,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",24-06-2026,GFS,Open-Meteo / NOAA GFS,yes,1.344,1.0,1.344,24,24,200,428,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-06-24,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",24-06-2026,ICON,Open-Meteo / DWD ICON,yes,1.4664,1.0,1.4664,24,24,200,423,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-06-24,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",24-06-2026,KMA,Open-Meteo / KMA,yes,0.7957,1.0,0.7957,24,24,200,426,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-06-24,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",24-06-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.5296,1.0,1.5296,24,24,200,434,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-06-24,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",24-06-2026,METNO,MET Norway,yes,1.3963,0.9577,1.3372,24,24,200,371,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-06-24,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",24-06-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3142,1.0,1.3142,24,24,200,421,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-06-25,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",25-06-2026,BMKG,BMKG,yes,1.7856,0.9725,1.7365,24,24,200,28,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-06-25,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",25-06-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1544,1.0,1.1544,24,24,200,420,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-06-25,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",25-06-2026,ECMWF,Open-Meteo / ECMWF,yes,1.654,1.0,1.654,24,24,200,419,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-06-25,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",25-06-2026,GFS,Open-Meteo / NOAA GFS,yes,1.344,1.0,1.344,24,24,200,431,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-06-25,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",25-06-2026,ICON,Open-Meteo / DWD ICON,yes,1.4664,1.0,1.4664,24,24,200,433,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-06-25,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",25-06-2026,KMA,Open-Meteo / KMA,yes,0.7957,1.0,0.7957,24,24,200,424,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-06-25,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",25-06-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.5296,1.0,1.5296,24,24,200,422,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-06-25,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",25-06-2026,METNO,MET Norway,yes,1.3963,0.9725,1.3579,24,24,200,287,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-06-25,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",25-06-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3142,1.0,1.3142,24,24,200,423,,,,
