location_slug,location_name,target_date,adm4,bmkg_point_name,area_level,is_proxy_bmkg,latitude,longitude,timezone,location_note,tanggal,source_id,provider,success,base_weight,health_factor,effective_base_weight,points_collected,target_points,http_status,duration_ms,error_content_type,error_snippet,payload_saved_path,error
jatinangor,"Jatinangor, Sumedang",2026-09-06,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",06-09-2026,ECMWF,Open-Meteo / ECMWF,yes,1.723,0.9993,1.7218,24,24,200,525,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-06,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",06-09-2026,GFS,Open-Meteo / NOAA GFS,yes,1.377,0.9994,1.3762,24,24,200,506,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-06,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",06-09-2026,ICON,Open-Meteo / DWD ICON,yes,1.4631,0.999,1.4616,24,24,200,518,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-06,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",06-09-2026,KMA,Open-Meteo / KMA,yes,0.7727,0.9993,0.7722,24,24,200,520,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-06,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",06-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.4629,0.9993,1.4619,24,24,200,533,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-06,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",06-09-2026,METNO,MET Norway,yes,1.3847,0.9656,1.3371,24,24,200,482,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-06,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",06-09-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3217,0.9993,1.3208,24,24,200,508,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-07,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",07-09-2026,BMKG,BMKG,yes,1.7628,0.9776,1.7233,24,24,200,56,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-07,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",07-09-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1463,0.9995,1.1457,24,24,200,492,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-07,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",07-09-2026,ECMWF,Open-Meteo / ECMWF,yes,1.723,0.9995,1.7221,24,24,200,491,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-07,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",07-09-2026,GFS,Open-Meteo / NOAA GFS,yes,1.377,0.9996,1.3764,24,24,200,492,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-07,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",07-09-2026,ICON,Open-Meteo / DWD ICON,yes,1.4631,0.9993,1.4621,24,24,200,706,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-07,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",07-09-2026,KMA,Open-Meteo / KMA,yes,0.7727,0.9995,0.7723,24,24,200,505,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-07,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",07-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.4629,0.9995,1.4622,24,24,200,498,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-07,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",07-09-2026,METNO,MET Norway,yes,1.3847,0.9776,1.3537,24,24,200,495,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-07,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",07-09-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3217,0.9995,1.321,24,24,200,495,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-05,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",05-09-2026,BMKG,BMKG,yes,1.8298,0.9874,1.8067,12,24,200,768,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-05,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",05-09-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1806,0.9999,1.1805,24,24,200,481,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-05,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",05-09-2026,ECMWF,Open-Meteo / ECMWF,yes,1.7021,0.9999,1.7019,24,24,200,477,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-05,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",05-09-2026,GFS,Open-Meteo / NOAA GFS,yes,1.4122,0.9999,1.4121,24,24,200,480,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-05,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",05-09-2026,ICON,Open-Meteo / DWD ICON,yes,1.4824,0.9999,1.4823,24,24,200,491,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-05,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",05-09-2026,KMA,Open-Meteo / KMA,yes,0.7719,0.9999,0.7718,24,24,200,518,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-05,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",05-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.5466,0.9999,1.5464,24,24,200,480,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-05,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",05-09-2026,METNO,MET Norway,yes,1.4317,0.9874,1.4137,12,24,200,404,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-05,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",05-09-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3421,0.9999,1.342,24,24,200,510,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-06,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",06-09-2026,BMKG,BMKG,yes,1.8298,0.9655,1.7667,24,24,200,292,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-06,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",06-09-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1806,0.9999,1.1805,24,24,200,472,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-06,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",06-09-2026,ECMWF,Open-Meteo / ECMWF,yes,1.7021,0.9999,1.7019,24,24,200,508,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-06,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",06-09-2026,GFS,Open-Meteo / NOAA GFS,yes,1.4122,0.9999,1.4121,24,24,200,478,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-06,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",06-09-2026,ICON,Open-Meteo / DWD ICON,yes,1.4824,0.9999,1.4823,24,24,200,473,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-06,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",06-09-2026,KMA,Open-Meteo / KMA,yes,0.7719,0.9999,0.7718,24,24,200,481,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-06,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",06-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.5466,0.9999,1.5464,24,24,200,474,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-06,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",06-09-2026,METNO,MET Norway,yes,1.4317,0.9656,1.3824,24,24,200,481,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-06,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",06-09-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3421,0.9999,1.342,24,24,200,504,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-07,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",07-09-2026,BMKG,BMKG,yes,1.8298,0.9776,1.7888,24,24,200,57,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-07,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",07-09-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1806,1.0,1.1806,24,24,200,505,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-07,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",07-09-2026,ECMWF,Open-Meteo / ECMWF,yes,1.7021,1.0,1.7021,24,24,200,487,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-07,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",07-09-2026,GFS,Open-Meteo / NOAA GFS,yes,1.4122,1.0,1.4122,24,24,200,472,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-07,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",07-09-2026,ICON,Open-Meteo / DWD ICON,yes,1.4824,1.0,1.4824,24,24,200,481,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-07,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",07-09-2026,KMA,Open-Meteo / KMA,yes,0.7719,1.0,0.7719,24,24,200,473,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-07,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",07-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.5466,1.0,1.5466,24,24,200,479,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-07,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",07-09-2026,METNO,MET Norway,yes,1.4317,0.9776,1.3996,24,24,200,356,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-07,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",07-09-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3421,1.0,1.3421,24,24,200,478,,,,
