location_slug,location_name,target_date,adm4,bmkg_point_name,area_level,is_proxy_bmkg,latitude,longitude,timezone,location_note,tanggal,source_id,provider,success,base_weight,health_factor,effective_base_weight,points_collected,target_points,http_status,duration_ms,error_content_type,error_snippet,payload_saved_path,error
jatinangor,"Jatinangor, Sumedang",2026-08-26,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",26-08-2026,UKMO,Open-Meteo / UK Met Office,yes,1.316,1.0,1.316,24,24,200,392,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-27,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",27-08-2026,BMKG,BMKG,yes,1.7901,0.963,1.7239,24,24,200,17,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-27,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",27-08-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1516,1.0,1.1516,24,24,200,395,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-27,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",27-08-2026,ECMWF,Open-Meteo / ECMWF,yes,1.7168,1.0,1.7168,24,24,200,384,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-27,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",27-08-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3778,1.0,1.3778,24,24,200,394,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-27,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",27-08-2026,ICON,Open-Meteo / DWD ICON,yes,1.4528,1.0,1.4528,24,24,200,397,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-27,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",27-08-2026,KMA,Open-Meteo / KMA,yes,0.7702,1.0,0.7702,24,24,200,397,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-27,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",27-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.4605,1.0,1.4605,24,24,200,393,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-27,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",27-08-2026,METNO,MET Norway,yes,1.3783,0.963,1.3273,24,24,200,289,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-27,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",27-08-2026,UKMO,Open-Meteo / UK Met Office,yes,1.316,1.0,1.316,24,24,200,398,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-28,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",28-08-2026,BMKG,BMKG,yes,1.7901,0.976,1.7471,24,24,200,20,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-28,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",28-08-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1516,1.0,1.1516,24,24,200,396,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-28,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",28-08-2026,ECMWF,Open-Meteo / ECMWF,yes,1.7168,1.0,1.7168,24,24,200,394,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-28,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",28-08-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3778,1.0,1.3778,24,24,200,399,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-28,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",28-08-2026,ICON,Open-Meteo / DWD ICON,yes,1.4528,1.0,1.4528,24,24,200,388,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-28,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",28-08-2026,KMA,Open-Meteo / KMA,yes,0.7702,1.0,0.7702,24,24,200,393,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-28,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",28-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.4605,1.0,1.4605,24,24,200,399,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-28,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",28-08-2026,METNO,MET Norway,yes,1.3783,0.9759,1.3451,24,24,200,391,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-28,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",28-08-2026,UKMO,Open-Meteo / UK Met Office,yes,1.316,1.0,1.316,24,24,200,395,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-26,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",26-08-2026,BMKG,BMKG,yes,1.8657,0.9868,1.8411,11,24,200,815,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-26,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",26-08-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1774,1.0,1.1774,24,24,200,413,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-26,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",26-08-2026,ECMWF,Open-Meteo / ECMWF,yes,1.7036,1.0,1.7036,24,24,200,401,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-26,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",26-08-2026,GFS,Open-Meteo / NOAA GFS,yes,1.4164,1.0,1.4164,24,24,200,385,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-26,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",26-08-2026,ICON,Open-Meteo / DWD ICON,yes,1.4921,1.0,1.4921,24,24,200,395,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-26,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",26-08-2026,KMA,Open-Meteo / KMA,yes,0.7867,1.0,0.7867,24,24,200,385,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-26,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",26-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.5632,1.0,1.5632,24,24,200,399,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-26,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",26-08-2026,METNO,MET Norway,yes,1.4303,0.9867,1.4113,11,24,200,446,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-26,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",26-08-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3325,1.0,1.3325,24,24,200,392,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-27,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",27-08-2026,BMKG,BMKG,yes,1.8657,0.963,1.7967,24,24,200,17,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-27,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",27-08-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1774,1.0,1.1774,24,24,200,470,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-27,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",27-08-2026,ECMWF,Open-Meteo / ECMWF,yes,1.7036,1.0,1.7036,24,24,200,475,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-27,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",27-08-2026,GFS,Open-Meteo / NOAA GFS,yes,1.4164,1.0,1.4164,24,24,200,386,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-27,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",27-08-2026,ICON,Open-Meteo / DWD ICON,yes,1.4921,1.0,1.4921,24,24,200,384,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-27,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",27-08-2026,KMA,Open-Meteo / KMA,yes,0.7867,1.0,0.7867,24,24,200,394,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-27,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",27-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.5632,1.0,1.5632,24,24,200,387,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-27,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",27-08-2026,METNO,MET Norway,yes,1.4303,0.9629,1.3772,24,24,200,381,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-27,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",27-08-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3325,1.0,1.3325,24,24,200,388,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-28,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",28-08-2026,BMKG,BMKG,yes,1.8657,0.9759,1.8207,24,24,200,19,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-28,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",28-08-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1774,1.0,1.1774,24,24,200,394,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-28,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",28-08-2026,ECMWF,Open-Meteo / ECMWF,yes,1.7036,1.0,1.7036,24,24,200,388,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-28,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",28-08-2026,GFS,Open-Meteo / NOAA GFS,yes,1.4164,1.0,1.4164,24,24,200,393,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-28,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",28-08-2026,ICON,Open-Meteo / DWD ICON,yes,1.4921,1.0,1.4921,24,24,200,395,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-28,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",28-08-2026,KMA,Open-Meteo / KMA,yes,0.7867,1.0,0.7867,24,24,200,400,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-28,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",28-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.5632,1.0,1.5632,24,24,200,398,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-28,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",28-08-2026,METNO,MET Norway,yes,1.4303,0.9759,1.3958,24,24,200,388,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-28,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",28-08-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3325,1.0,1.3325,24,24,200,394,,,,
