location_slug,target_date,jam,dominant_category,confidence_score,confidence_label,sources_used,sources_expected,coverage_fraction,weight_total,temp_mean,temp_std,rh_mean,rh_std,rain_mean,rain_std,heat_index_mean,heat_index_std,gap_mean_minutes,gap_max_minutes,pct_cerah,pct_cerah_berawan,pct_berawan,pct_hujan_ringan,pct_hujan_sedang,pct_hujan_lebat
jatinangor,2026-09-16,18:00,Cerah Berawan,83.0,Tinggi,9,9,1.0,10.1535,25.22,2.13,63.82,7.39,0.01,0.03,24.74,1.65,6.67,60.0,28.5,56.9,4.1,10.5,0.0,0.0
jatinangor,2026-09-16,19:00,Cerah,80.5,Tinggi,9,9,1.0,10.5405,23.81,1.84,69.28,2.99,0.03,0.06,23.27,1.11,0.0,0.0,42.0,34.2,4.0,19.8,0.0,0.0
jatinangor,2026-09-16,20:00,Cerah Berawan,80.9,Tinggi,9,9,1.0,10.1535,22.49,1.09,73.81,2.75,0.01,0.03,22.49,1.09,6.67,60.0,39.8,44.9,15.3,0.0,0.0,0.0
jatinangor,2026-09-16,21:00,Cerah Berawan,84.8,Tinggi,9,9,1.0,10.1535,22.23,2.02,79.7,5.53,0.01,0.03,22.23,2.02,6.67,60.0,32.8,63.1,4.1,0.0,0.0,0.0
jatinangor,2026-09-16,22:00,Cerah Berawan,79.7,Sedang,9,9,1.0,10.5405,21.78,1.97,82.39,6.01,0.01,0.03,21.78,1.97,0.0,0.0,35.3,39.9,24.8,0.0,0.0,0.0
jatinangor,2026-09-16,23:00,Cerah Berawan,79.7,Sedang,9,9,1.0,10.1535,20.69,1.27,84.32,6.32,0.0,0.0,20.69,1.27,6.67,60.0,32.8,41.4,25.8,0.0,0.0,0.0
jatinangor,2026-09-17,00:00,Cerah,82.9,Tinggi,9,9,1.0,10.9803,20.53,2.33,86.95,7.18,0.0,0.0,20.53,2.33,6.67,60.0,50.1,34.3,15.7,0.0,0.0,0.0
jatinangor,2026-09-17,01:00,Cerah,84.2,Tinggi,9,9,1.0,11.3872,19.92,2.43,88.61,6.26,0.0,0.0,19.92,2.43,0.0,0.0,51.8,43.9,4.2,0.0,0.0,0.0
jatinangor,2026-09-17,02:00,Cerah,83.7,Tinggi,9,9,1.0,10.9803,18.57,1.37,91.47,3.66,0.0,0.0,18.57,1.37,6.67,60.0,50.1,45.5,4.4,0.0,0.0,0.0
jatinangor,2026-09-17,03:00,Cerah,88.7,Tinggi,9,9,1.0,10.9803,18.67,2.71,90.11,4.57,0.0,0.0,18.67,2.71,6.67,60.0,73.2,22.4,4.4,0.0,0.0,0.0
jatinangor,2026-09-17,04:00,Cerah,86.7,Tinggi,9,9,1.0,11.3872,18.29,2.7,90.12,4.71,0.0,0.0,18.29,2.7,0.0,0.0,62.1,33.6,4.2,0.0,0.0,0.0
