location_slug,location_name,target_date,adm4,bmkg_point_name,area_level,is_proxy_bmkg,latitude,longitude,timezone,location_note,tanggal,source_id,provider,success,base_weight,health_factor,effective_base_weight,points_collected,target_points,http_status,duration_ms,error_content_type,error_snippet,payload_saved_path,error
dago,"Dago, Bandung",2026-09-18,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",18-09-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3139,0.7751,1.0184,24,24,200,7582,,,,
dago,"Dago, Bandung",2026-09-19,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",19-09-2026,BMKG,BMKG,yes,1.7201,0.9808,1.6871,24,24,200,39,,,,
dago,"Dago, Bandung",2026-09-19,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",19-09-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1281,1.0,1.1281,24,24,200,87,,,,
dago,"Dago, Bandung",2026-09-19,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",19-09-2026,ECMWF,Open-Meteo / ECMWF,yes,1.6901,1.0,1.6901,24,24,200,82,,,,
dago,"Dago, Bandung",2026-09-19,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",19-09-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3765,0.8976,1.2355,24,24,200,84,,,,
dago,"Dago, Bandung",2026-09-19,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",19-09-2026,ICON,Open-Meteo / DWD ICON,yes,1.4524,1.0,1.4524,24,24,200,83,,,,
dago,"Dago, Bandung",2026-09-19,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",19-09-2026,KMA,Open-Meteo / KMA,yes,0.7637,0.8976,0.6855,24,24,200,82,,,,
dago,"Dago, Bandung",2026-09-19,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",19-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.4866,0.8976,1.3344,24,24,200,82,,,,
dago,"Dago, Bandung",2026-09-19,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",19-09-2026,METNO,MET Norway,yes,1.3985,0.9808,1.3716,24,24,200,421,,,,
dago,"Dago, Bandung",2026-09-19,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",19-09-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3139,0.8976,1.1794,24,24,200,265,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-17,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",17-09-2026,BMKG,BMKG,yes,1.7996,0.9781,1.7602,17,24,200,744,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-17,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",17-09-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1432,1.0,1.1432,24,24,200,87,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-17,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",17-09-2026,ECMWF,Open-Meteo / ECMWF,yes,1.7253,1.0,1.7253,24,24,200,90,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-17,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",17-09-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3714,0.9999,1.3713,24,24,200,90,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-17,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",17-09-2026,ICON,Open-Meteo / DWD ICON,yes,1.4501,0.9999,1.45,24,24,200,712,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-17,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",17-09-2026,KMA,Open-Meteo / KMA,yes,0.7691,0.9999,0.769,24,24,200,82,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-17,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",17-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.4396,0.9999,1.4395,24,24,200,83,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-17,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",17-09-2026,METNO,MET Norway,yes,1.3911,0.9782,1.3608,17,24,200,733,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-17,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",17-09-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3094,0.9999,1.3093,24,24,200,88,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-18,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",18-09-2026,BMKG,BMKG,yes,1.7996,0.9705,1.7465,24,24,200,32,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-18,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",18-09-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1432,1.0,1.1432,24,24,200,82,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-18,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",18-09-2026,ECMWF,Open-Meteo / ECMWF,yes,1.7253,1.0,1.7253,24,24,200,84,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-18,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",18-09-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3714,1.0,1.3714,24,24,200,83,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-18,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",18-09-2026,ICON,Open-Meteo / DWD ICON,yes,1.4501,1.0,1.4501,24,24,200,81,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-18,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",18-09-2026,KMA,Open-Meteo / KMA,yes,0.7691,1.0,0.7691,24,24,200,79,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-18,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",18-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.4396,1.0,1.4396,24,24,200,85,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-18,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",18-09-2026,METNO,MET Norway,yes,1.3911,0.9705,1.3501,24,24,200,512,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-18,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",18-09-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3094,1.0,1.3094,24,24,200,82,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-19,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",19-09-2026,BMKG,BMKG,yes,1.7996,0.9808,1.765,24,24,200,35,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-19,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",19-09-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1432,1.0,1.1432,24,24,200,83,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-19,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",19-09-2026,ECMWF,Open-Meteo / ECMWF,yes,1.7253,1.0,1.7253,24,24,200,82,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-19,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",19-09-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3714,1.0,1.3714,24,24,200,82,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-19,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",19-09-2026,ICON,Open-Meteo / DWD ICON,yes,1.4501,1.0,1.4501,24,24,200,84,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-19,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",19-09-2026,KMA,Open-Meteo / KMA,yes,0.7691,1.0,0.7691,24,24,200,87,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-19,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",19-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.4396,1.0,1.4396,24,24,200,82,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-19,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",19-09-2026,METNO,MET Norway,yes,1.3911,0.9808,1.3644,24,24,200,644,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-19,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",19-09-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3094,1.0,1.3094,24,24,200,83,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-17,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",17-09-2026,BMKG,BMKG,yes,1.8617,0.9782,1.8211,17,24,200,769,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-17,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",17-09-2026,CMA,Open-Meteo / CMA GRAPES,no,1.1568,1.0,1.1568,0,24,,16150,,,,<urlopen error _ssl.c:993: The handshake operation timed out>
arjawinangun,"Arjawinangun, Cirebon",2026-09-17,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",17-09-2026,ECMWF,Open-Meteo / ECMWF,yes,1.7101,1.0,1.7101,24,24,200,7923,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-17,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",17-09-2026,GFS,Open-Meteo / NOAA GFS,yes,1.4058,1.0,1.4058,24,24,200,95,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-17,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",17-09-2026,ICON,Open-Meteo / DWD ICON,yes,1.4754,1.0,1.4754,24,24,200,1557,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-17,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",17-09-2026,KMA,Open-Meteo / KMA,no,0.7699,1.0,0.7699,0,24,,0,,,,circuit_open host=api.open-meteo.com wait=22s
arjawinangun,"Arjawinangun, Cirebon",2026-09-17,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",17-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,no,1.5474,1.0,1.5474,0,24,,0,,,,circuit_open host=api.open-meteo.com wait=22s
arjawinangun,"Arjawinangun, Cirebon",2026-09-17,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",17-09-2026,METNO,MET Norway,yes,1.4344,0.9782,1.4031,17,24,200,360,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-17,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",17-09-2026,UKMO,Open-Meteo / UK Met Office,no,1.3226,1.0,1.3226,0,24,,0,,,,circuit_open host=api.open-meteo.com wait=22s
arjawinangun,"Arjawinangun, Cirebon",2026-09-18,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",18-09-2026,BMKG,BMKG,yes,1.8617,0.9705,1.8068,24,24,200,47,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-18,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",18-09-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1568,0.7751,0.8966,24,24,200,7672,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-18,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",18-09-2026,ECMWF,Open-Meteo / ECMWF,yes,1.7101,1.0,1.7101,24,24,200,3313,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-18,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",18-09-2026,GFS,Open-Meteo / NOAA GFS,yes,1.4058,1.0,1.4058,24,24,200,141,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-18,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",18-09-2026,ICON,Open-Meteo / DWD ICON,yes,1.4754,1.0,1.4754,24,24,200,108,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-18,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",18-09-2026,KMA,Open-Meteo / KMA,no,0.7699,0.7751,0.5967,0,24,,0,,,,circuit_open host=api.open-meteo.com wait=21s
arjawinangun,"Arjawinangun, Cirebon",2026-09-18,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",18-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,no,1.5474,0.7751,1.1994,0,24,,16109,,,,<urlopen error _ssl.c:993: The handshake operation timed out>
arjawinangun,"Arjawinangun, Cirebon",2026-09-18,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",18-09-2026,METNO,MET Norway,yes,1.4344,0.9705,1.3921,24,24,200,500,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-18,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",18-09-2026,UKMO,Open-Meteo / UK Met Office,no,1.3226,0.7751,1.0251,0,24,,0,,,,circuit_open host=api.open-meteo.com wait=21s
arjawinangun,"Arjawinangun, Cirebon",2026-09-19,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",19-09-2026,BMKG,BMKG,yes,1.8617,0.9808,1.826,24,24,200,40,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-19,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",19-09-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1568,0.8976,1.0383,24,24,200,88,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-19,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",19-09-2026,ECMWF,Open-Meteo / ECMWF,yes,1.7101,1.0,1.7101,24,24,200,87,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-19,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",19-09-2026,GFS,Open-Meteo / NOAA GFS,yes,1.4058,1.0,1.4058,24,24,200,87,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-19,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",19-09-2026,ICON,Open-Meteo / DWD ICON,yes,1.4754,1.0,1.4754,24,24,200,81,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-19,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",19-09-2026,KMA,Open-Meteo / KMA,yes,0.7699,0.6217,0.4786,24,24,200,85,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-19,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",19-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.5474,0.6217,0.962,24,24,200,94,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-19,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",19-09-2026,METNO,MET Norway,yes,1.4344,0.9808,1.4069,24,24,200,510,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-19,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",19-09-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3226,0.6217,0.8223,24,24,200,143,,,,
