location_slug,location_name,target_date,adm4,bmkg_point_name,area_level,is_proxy_bmkg,latitude,longitude,timezone,location_note,tanggal,source_id,provider,success,base_weight,health_factor,effective_base_weight,points_collected,target_points,http_status,duration_ms,error_content_type,error_snippet,payload_saved_path,error
arjawinangun,"Arjawinangun, Cirebon",2026-06-20,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",20-06-2026,METNO,MET Norway,yes,1.3947,0.9864,1.3757,9,24,200,432,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-06-20,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",20-06-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3206,1.0,1.3206,24,24,200,418,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-06-21,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",21-06-2026,BMKG,BMKG,yes,1.7644,0.9572,1.6889,24,24,200,20,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-06-21,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",21-06-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1605,1.0,1.1605,24,24,200,416,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-06-21,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",21-06-2026,ECMWF,Open-Meteo / ECMWF,yes,1.6515,1.0,1.6515,24,24,200,419,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-06-21,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",21-06-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3534,1.0,1.3534,24,24,200,413,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-06-21,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",21-06-2026,ICON,Open-Meteo / DWD ICON,yes,1.4677,1.0,1.4677,24,24,200,420,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-06-21,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",21-06-2026,KMA,Open-Meteo / KMA,yes,0.7913,1.0,0.7913,24,24,200,413,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-06-21,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",21-06-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.5384,1.0,1.5384,24,24,200,415,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-06-21,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",21-06-2026,METNO,MET Norway,yes,1.3947,0.9584,1.3367,24,24,200,379,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-06-21,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",21-06-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3206,1.0,1.3206,24,24,200,415,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-06-22,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",22-06-2026,BMKG,BMKG,yes,1.7644,0.9722,1.7153,24,24,200,25,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-06-22,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",22-06-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1605,1.0,1.1605,24,24,200,502,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-06-22,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",22-06-2026,ECMWF,Open-Meteo / ECMWF,yes,1.6515,1.0,1.6515,24,24,200,428,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-06-22,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",22-06-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3534,1.0,1.3534,24,24,200,416,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-06-22,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",22-06-2026,ICON,Open-Meteo / DWD ICON,yes,1.4677,1.0,1.4677,24,24,200,415,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-06-22,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",22-06-2026,KMA,Open-Meteo / KMA,yes,0.7913,1.0,0.7913,24,24,200,412,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-06-22,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",22-06-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.5384,1.0,1.5384,24,24,200,436,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-06-22,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",22-06-2026,METNO,MET Norway,yes,1.3947,0.9729,1.3569,24,24,200,501,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-06-22,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",22-06-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3206,1.0,1.3206,24,24,200,424,,,,
