location_slug,location_name,target_date,adm4,bmkg_point_name,area_level,is_proxy_bmkg,latitude,longitude,timezone,location_note,tanggal,source_id,provider,success,base_weight,health_factor,effective_base_weight,points_collected,target_points,http_status,duration_ms,error_content_type,error_snippet,payload_saved_path,error
jatinangor,"Jatinangor, Sumedang",2026-08-14,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",14-08-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3896,1.0,1.3896,24,24,200,575,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-14,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",14-08-2026,ICON,Open-Meteo / DWD ICON,yes,1.4596,1.0,1.4596,24,24,200,569,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-14,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",14-08-2026,KMA,Open-Meteo / KMA,yes,0.7811,1.0,0.7811,24,24,200,570,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-14,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",14-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.4709,1.0,1.4709,24,24,200,597,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-14,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",14-08-2026,METNO,MET Norway,yes,1.4149,0.9663,1.3672,24,24,200,632,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-14,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",14-08-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3211,0.9994,1.3203,24,24,200,598,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-15,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",15-08-2026,BMKG,BMKG,yes,1.8292,0.9781,1.7891,24,24,200,54,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-15,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",15-08-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1465,1.0,1.1465,24,24,200,571,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-15,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",15-08-2026,ECMWF,Open-Meteo / ECMWF,yes,1.7253,1.0,1.7253,24,24,200,564,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-15,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",15-08-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3896,1.0,1.3896,24,24,200,573,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-15,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",15-08-2026,ICON,Open-Meteo / DWD ICON,yes,1.4596,1.0,1.4596,24,24,200,598,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-15,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",15-08-2026,KMA,Open-Meteo / KMA,yes,0.7811,1.0,0.7811,24,24,200,587,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-15,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",15-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.4709,1.0,1.4709,24,24,200,599,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-15,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",15-08-2026,METNO,MET Norway,yes,1.4149,0.9781,1.3839,24,24,200,610,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-15,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",15-08-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3211,0.9996,1.3206,24,24,200,603,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-13,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",13-08-2026,BMKG,BMKG,yes,1.8475,0.9886,1.8264,12,24,200,775,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-13,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",13-08-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1777,0.9334,1.0993,24,24,200,583,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-13,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",13-08-2026,ECMWF,Open-Meteo / ECMWF,yes,1.7103,1.0,1.7103,24,24,200,573,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-13,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",13-08-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3958,1.0,1.3958,24,24,200,564,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-13,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",13-08-2026,ICON,Open-Meteo / DWD ICON,yes,1.4712,1.0,1.4712,24,24,200,602,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-13,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",13-08-2026,KMA,Open-Meteo / KMA,yes,0.7755,0.9334,0.7239,24,24,200,572,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-13,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",13-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.5491,1.0,1.5491,24,24,200,731,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-13,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",13-08-2026,METNO,MET Norway,yes,1.439,0.9886,1.4226,12,24,200,479,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-13,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",13-08-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3139,0.9334,1.2264,24,24,200,601,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-14,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",14-08-2026,BMKG,BMKG,yes,1.8475,0.9663,1.7852,24,24,200,47,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-14,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",14-08-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1777,0.9568,1.1268,24,24,200,623,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-14,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",14-08-2026,ECMWF,Open-Meteo / ECMWF,yes,1.7103,1.0,1.7103,24,24,200,781,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-14,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",14-08-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3958,1.0,1.3958,24,24,200,576,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-14,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",14-08-2026,ICON,Open-Meteo / DWD ICON,yes,1.4712,1.0,1.4712,24,24,200,635,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-14,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",14-08-2026,KMA,Open-Meteo / KMA,yes,0.7755,0.9568,0.742,24,24,200,569,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-14,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",14-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.5491,1.0,1.5491,24,24,200,571,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-14,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",14-08-2026,METNO,MET Norway,yes,1.439,0.9663,1.3905,24,24,200,925,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-14,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",14-08-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3139,0.9568,1.2571,24,24,200,583,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-15,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",15-08-2026,BMKG,BMKG,yes,1.8475,0.9781,1.807,24,24,200,46,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-15,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",15-08-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1777,0.9719,1.1446,24,24,200,568,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-15,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",15-08-2026,ECMWF,Open-Meteo / ECMWF,yes,1.7103,1.0,1.7103,24,24,200,579,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-15,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",15-08-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3958,1.0,1.3958,24,24,200,596,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-15,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",15-08-2026,ICON,Open-Meteo / DWD ICON,yes,1.4712,1.0,1.4712,24,24,200,569,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-15,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",15-08-2026,KMA,Open-Meteo / KMA,yes,0.7755,0.9719,0.7537,24,24,200,569,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-15,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",15-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.5491,1.0,1.5491,24,24,200,604,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-15,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",15-08-2026,METNO,MET Norway,yes,1.439,0.9781,1.4075,24,24,200,862,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-15,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",15-08-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3139,0.9719,1.277,24,24,200,599,,,,
