location_slug,location_name,target_date,adm4,bmkg_point_name,area_level,is_proxy_bmkg,latitude,longitude,timezone,location_note,tanggal,source_id,provider,success,base_weight,health_factor,effective_base_weight,points_collected,target_points,http_status,duration_ms,error_content_type,error_snippet,payload_saved_path,error
jatinangor,"Jatinangor, Sumedang",2026-08-30,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",30-08-2026,BMKG,BMKG,yes,1.7765,0.9787,1.7387,18,24,200,657,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-30,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",30-08-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1453,1.0,1.1453,24,24,200,609,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-30,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",30-08-2026,ECMWF,Open-Meteo / ECMWF,yes,1.7143,1.0,1.7143,24,24,200,607,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-30,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",30-08-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3702,1.0,1.3702,24,24,200,614,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-30,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",30-08-2026,ICON,Open-Meteo / DWD ICON,yes,1.4542,1.0,1.4542,24,24,200,610,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-30,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",30-08-2026,KMA,Open-Meteo / KMA,yes,0.771,1.0,0.771,24,24,200,608,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-30,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",30-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.4615,1.0,1.4615,24,24,200,608,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-30,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",30-08-2026,METNO,MET Norway,yes,1.3856,0.981,1.3593,18,24,200,513,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-30,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",30-08-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3152,1.0,1.3152,24,24,200,607,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-31,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",31-08-2026,BMKG,BMKG,yes,1.7765,0.973,1.7285,24,24,200,36,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-31,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",31-08-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1453,1.0,1.1453,24,24,200,607,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-31,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",31-08-2026,ECMWF,Open-Meteo / ECMWF,yes,1.7143,1.0,1.7143,24,24,200,608,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-31,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",31-08-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3702,1.0,1.3702,24,24,200,604,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-31,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",31-08-2026,ICON,Open-Meteo / DWD ICON,yes,1.4542,1.0,1.4542,24,24,200,608,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-31,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",31-08-2026,KMA,Open-Meteo / KMA,yes,0.771,1.0,0.771,24,24,200,607,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-31,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",31-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.4615,1.0,1.4615,24,24,200,613,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-31,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",31-08-2026,METNO,MET Norway,yes,1.3856,0.9745,1.3503,24,24,200,458,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-31,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",31-08-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3152,1.0,1.3152,24,24,200,621,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-01,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",01-09-2026,BMKG,BMKG,yes,1.7765,0.9825,1.7454,24,24,200,25,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-01,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",01-09-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1453,1.0,1.1453,24,24,200,612,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-01,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",01-09-2026,ECMWF,Open-Meteo / ECMWF,yes,1.7143,1.0,1.7143,24,24,200,608,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-01,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",01-09-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3702,1.0,1.3702,24,24,200,607,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-01,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",01-09-2026,ICON,Open-Meteo / DWD ICON,yes,1.4542,1.0,1.4542,24,24,200,619,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-01,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",01-09-2026,KMA,Open-Meteo / KMA,yes,0.771,1.0,0.771,24,24,200,607,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-01,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",01-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.4615,1.0,1.4615,24,24,200,621,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-01,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",01-09-2026,METNO,MET Norway,yes,1.3856,0.9834,1.3626,24,24,200,774,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-01,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",01-09-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3152,1.0,1.3152,24,24,200,618,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-30,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",30-08-2026,BMKG,BMKG,yes,1.8672,0.9786,1.8272,18,24,200,679,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-30,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",30-08-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1764,0.9979,1.1739,24,24,200,612,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-30,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",30-08-2026,ECMWF,Open-Meteo / ECMWF,yes,1.6921,1.0,1.6921,24,24,200,621,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-30,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",30-08-2026,GFS,Open-Meteo / NOAA GFS,yes,1.4166,1.0,1.4166,24,24,200,608,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-30,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",30-08-2026,ICON,Open-Meteo / DWD ICON,yes,1.4884,1.0,1.4884,24,24,200,609,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-30,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",30-08-2026,KMA,Open-Meteo / KMA,yes,0.7864,0.9979,0.7847,24,24,200,607,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-30,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",30-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.5658,0.9979,1.5625,24,24,200,614,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-30,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",30-08-2026,METNO,MET Norway,yes,1.4313,0.981,1.4041,18,24,200,501,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-30,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",30-08-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3304,0.9979,1.3276,24,24,200,612,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-31,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",31-08-2026,BMKG,BMKG,yes,1.8672,0.973,1.8168,24,24,200,22,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-31,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",31-08-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1764,0.9986,1.1748,24,24,200,607,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-31,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",31-08-2026,ECMWF,Open-Meteo / ECMWF,yes,1.6921,1.0,1.6921,24,24,200,609,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-31,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",31-08-2026,GFS,Open-Meteo / NOAA GFS,yes,1.4166,1.0,1.4166,24,24,200,614,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-31,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",31-08-2026,ICON,Open-Meteo / DWD ICON,yes,1.4884,1.0,1.4884,24,24,200,607,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-31,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",31-08-2026,KMA,Open-Meteo / KMA,yes,0.7864,0.9986,0.7853,24,24,200,611,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-31,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",31-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.5658,0.9986,1.5636,24,24,200,614,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-31,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",31-08-2026,METNO,MET Norway,yes,1.4313,0.9745,1.3948,24,24,200,609,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-31,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",31-08-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3304,0.9986,1.3285,24,24,200,609,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-01,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",01-09-2026,BMKG,BMKG,yes,1.8672,0.9824,1.8343,24,24,200,26,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-01,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",01-09-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1764,0.9991,1.1753,24,24,200,611,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-01,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",01-09-2026,ECMWF,Open-Meteo / ECMWF,yes,1.6921,1.0,1.6921,24,24,200,607,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-01,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",01-09-2026,GFS,Open-Meteo / NOAA GFS,yes,1.4166,1.0,1.4166,24,24,200,608,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-01,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",01-09-2026,ICON,Open-Meteo / DWD ICON,yes,1.4884,1.0,1.4884,24,24,200,611,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-01,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",01-09-2026,KMA,Open-Meteo / KMA,yes,0.7864,0.9991,0.7857,24,24,200,608,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-01,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",01-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.5658,0.9991,1.5644,24,24,200,607,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-01,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",01-09-2026,METNO,MET Norway,yes,1.4313,0.9834,1.4075,24,24,200,617,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-01,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",01-09-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3304,0.9991,1.3292,24,24,200,608,,,,
