location_slug,location_name,target_date,adm4,bmkg_point_name,area_level,is_proxy_bmkg,latitude,longitude,timezone,location_note,tanggal,source_id,provider,success,base_weight,health_factor,effective_base_weight,points_collected,target_points,http_status,duration_ms,error_content_type,error_snippet,payload_saved_path,error
dago,"Dago, Bandung",2026-08-02,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",02-08-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1427,1.0,1.1427,24,24,200,605,,,,
dago,"Dago, Bandung",2026-08-02,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",02-08-2026,ECMWF,Open-Meteo / ECMWF,yes,1.6803,1.0,1.6803,24,24,200,781,,,,
dago,"Dago, Bandung",2026-08-02,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",02-08-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3735,1.0,1.3735,24,24,200,802,,,,
dago,"Dago, Bandung",2026-08-02,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",02-08-2026,ICON,Open-Meteo / DWD ICON,yes,1.4763,1.0,1.4763,24,24,200,622,,,,
dago,"Dago, Bandung",2026-08-02,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",02-08-2026,KMA,Open-Meteo / KMA,yes,0.7661,1.0,0.7661,24,24,200,604,,,,
dago,"Dago, Bandung",2026-08-02,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",02-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.475,1.0,1.475,24,24,200,621,,,,
dago,"Dago, Bandung",2026-08-02,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",02-08-2026,METNO,MET Norway,yes,1.3806,0.9707,1.3401,24,24,200,690,,,,
dago,"Dago, Bandung",2026-08-02,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",02-08-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3288,1.0,1.3288,24,24,200,605,,,,
dago,"Dago, Bandung",2026-08-03,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",03-08-2026,BMKG,BMKG,yes,1.7016,0.981,1.6693,24,24,200,24,,,,
dago,"Dago, Bandung",2026-08-03,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",03-08-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1427,1.0,1.1427,24,24,200,605,,,,
dago,"Dago, Bandung",2026-08-03,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",03-08-2026,ECMWF,Open-Meteo / ECMWF,yes,1.6803,1.0,1.6803,24,24,200,621,,,,
dago,"Dago, Bandung",2026-08-03,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",03-08-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3735,1.0,1.3735,24,24,200,605,,,,
dago,"Dago, Bandung",2026-08-03,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",03-08-2026,ICON,Open-Meteo / DWD ICON,yes,1.4763,1.0,1.4763,24,24,200,604,,,,
dago,"Dago, Bandung",2026-08-03,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",03-08-2026,KMA,Open-Meteo / KMA,yes,0.7661,1.0,0.7661,24,24,200,604,,,,
dago,"Dago, Bandung",2026-08-03,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",03-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.475,1.0,1.475,24,24,200,606,,,,
dago,"Dago, Bandung",2026-08-03,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",03-08-2026,METNO,MET Norway,yes,1.3806,0.981,1.3544,24,24,200,609,,,,
dago,"Dago, Bandung",2026-08-03,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",03-08-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3288,1.0,1.3288,24,24,200,606,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-01,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",01-08-2026,BMKG,BMKG,yes,1.8342,0.9785,1.7948,17,24,200,807,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-01,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",01-08-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1702,1.0,1.1702,24,24,200,605,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-01,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",01-08-2026,ECMWF,Open-Meteo / ECMWF,yes,1.736,1.0,1.736,24,24,200,605,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-01,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",01-08-2026,GFS,Open-Meteo / NOAA GFS,yes,1.4082,1.0,1.4082,24,24,200,621,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-01,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",01-08-2026,ICON,Open-Meteo / DWD ICON,yes,1.4465,1.0,1.4465,24,24,200,621,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-01,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",01-08-2026,KMA,Open-Meteo / KMA,yes,0.7681,1.0,0.7681,24,24,200,712,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-01,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",01-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.4536,1.0,1.4536,24,24,200,605,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-01,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",01-08-2026,METNO,MET Norway,yes,1.4116,0.9785,1.3813,17,24,200,654,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-01,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",01-08-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3256,1.0,1.3256,24,24,200,605,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-02,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",02-08-2026,BMKG,BMKG,yes,1.8342,0.9707,1.7805,24,24,200,24,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-02,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",02-08-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1702,1.0,1.1702,24,24,200,605,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-02,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",02-08-2026,ECMWF,Open-Meteo / ECMWF,yes,1.736,1.0,1.736,24,24,200,620,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-02,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",02-08-2026,GFS,Open-Meteo / NOAA GFS,yes,1.4082,1.0,1.4082,24,24,200,614,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-02,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",02-08-2026,ICON,Open-Meteo / DWD ICON,yes,1.4465,1.0,1.4465,24,24,200,622,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-02,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",02-08-2026,KMA,Open-Meteo / KMA,yes,0.7681,1.0,0.7681,24,24,200,604,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-02,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",02-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.4536,1.0,1.4536,24,24,200,607,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-02,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",02-08-2026,METNO,MET Norway,yes,1.4116,0.9707,1.3702,24,24,200,458,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-02,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",02-08-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3256,1.0,1.3256,24,24,200,624,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-03,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",03-08-2026,BMKG,BMKG,yes,1.8342,0.981,1.7994,24,24,200,25,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-03,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",03-08-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1702,1.0,1.1702,24,24,200,606,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-03,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",03-08-2026,ECMWF,Open-Meteo / ECMWF,yes,1.736,1.0,1.736,24,24,200,621,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-03,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",03-08-2026,GFS,Open-Meteo / NOAA GFS,yes,1.4082,1.0,1.4082,24,24,200,612,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-03,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",03-08-2026,ICON,Open-Meteo / DWD ICON,yes,1.4465,1.0,1.4465,24,24,200,604,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-03,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",03-08-2026,KMA,Open-Meteo / KMA,yes,0.7681,1.0,0.7681,24,24,200,621,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-03,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",03-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.4536,1.0,1.4536,24,24,200,626,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-03,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",03-08-2026,METNO,MET Norway,yes,1.4116,0.981,1.3848,24,24,200,613,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-03,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",03-08-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3256,1.0,1.3256,24,24,200,605,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-01,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",01-08-2026,BMKG,BMKG,yes,1.8709,0.9785,1.8307,17,24,200,680,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-01,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",01-08-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1747,1.0,1.1747,24,24,200,630,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-01,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",01-08-2026,ECMWF,Open-Meteo / ECMWF,yes,1.6959,1.0,1.6959,24,24,200,606,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-01,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",01-08-2026,GFS,Open-Meteo / NOAA GFS,yes,1.4078,1.0,1.4078,24,24,200,628,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-01,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",01-08-2026,ICON,Open-Meteo / DWD ICON,yes,1.4888,1.0,1.4888,24,24,200,625,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-01,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",01-08-2026,KMA,Open-Meteo / KMA,yes,0.7722,1.0,0.7722,24,24,200,621,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-01,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",01-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.5347,1.0,1.5347,24,24,200,610,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-01,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",01-08-2026,METNO,MET Norway,yes,1.4119,0.9785,1.3815,17,24,200,665,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-01,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",01-08-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3386,1.0,1.3386,24,24,200,614,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-02,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",02-08-2026,BMKG,BMKG,yes,1.8709,0.9707,1.8161,24,24,200,25,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-02,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",02-08-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1747,1.0,1.1747,24,24,200,604,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-02,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",02-08-2026,ECMWF,Open-Meteo / ECMWF,yes,1.6959,1.0,1.6959,24,24,200,622,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-02,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",02-08-2026,GFS,Open-Meteo / NOAA GFS,yes,1.4078,1.0,1.4078,24,24,200,604,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-02,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",02-08-2026,ICON,Open-Meteo / DWD ICON,yes,1.4888,1.0,1.4888,24,24,200,622,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-02,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",02-08-2026,KMA,Open-Meteo / KMA,yes,0.7722,1.0,0.7722,24,24,200,620,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-02,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",02-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.5347,1.0,1.5347,24,24,200,607,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-02,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",02-08-2026,METNO,MET Norway,yes,1.4119,0.9707,1.3705,24,24,200,1085,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-02,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",02-08-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3386,1.0,1.3386,24,24,200,622,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-03,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",03-08-2026,BMKG,BMKG,yes,1.8709,0.981,1.8354,24,24,200,23,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-03,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",03-08-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1747,1.0,1.1747,24,24,200,605,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-03,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",03-08-2026,ECMWF,Open-Meteo / ECMWF,yes,1.6959,1.0,1.6959,24,24,200,621,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-03,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",03-08-2026,GFS,Open-Meteo / NOAA GFS,yes,1.4078,1.0,1.4078,24,24,200,607,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-03,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",03-08-2026,ICON,Open-Meteo / DWD ICON,yes,1.4888,1.0,1.4888,24,24,200,621,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-03,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",03-08-2026,KMA,Open-Meteo / KMA,yes,0.7722,1.0,0.7722,24,24,200,621,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-03,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",03-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.5347,1.0,1.5347,24,24,200,624,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-03,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",03-08-2026,METNO,MET Norway,yes,1.4119,0.981,1.3851,24,24,200,457,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-03,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",03-08-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3386,1.0,1.3386,24,24,200,605,,,,
