location_slug,location_name,target_date,adm4,bmkg_point_name,area_level,is_proxy_bmkg,latitude,longitude,timezone,location_note,tanggal,source_id,provider,success,base_weight,health_factor,effective_base_weight,points_collected,target_points,http_status,duration_ms,error_content_type,error_snippet,payload_saved_path,error
dago,"Dago, Bandung",2026-09-17,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",17-09-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1281,1.0,1.1281,24,24,200,197,,,,
dago,"Dago, Bandung",2026-09-17,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",17-09-2026,ECMWF,Open-Meteo / ECMWF,yes,1.6901,1.0,1.6901,24,24,200,169,,,,
dago,"Dago, Bandung",2026-09-17,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",17-09-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3765,1.0,1.3765,24,24,200,178,,,,
dago,"Dago, Bandung",2026-09-17,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",17-09-2026,ICON,Open-Meteo / DWD ICON,yes,1.4524,1.0,1.4524,24,24,200,150,,,,
dago,"Dago, Bandung",2026-09-17,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",17-09-2026,KMA,Open-Meteo / KMA,yes,0.7637,1.0,0.7637,24,24,200,311,,,,
dago,"Dago, Bandung",2026-09-17,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",17-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.4866,1.0,1.4866,24,24,200,253,,,,
dago,"Dago, Bandung",2026-09-17,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",17-09-2026,METNO,MET Norway,yes,1.3985,0.9634,1.3473,24,24,200,542,,,,
dago,"Dago, Bandung",2026-09-17,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",17-09-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3139,1.0,1.3139,24,24,200,184,,,,
dago,"Dago, Bandung",2026-09-18,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",18-09-2026,BMKG,BMKG,yes,1.7201,0.9759,1.6786,24,24,200,64,,,,
dago,"Dago, Bandung",2026-09-18,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",18-09-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1281,1.0,1.1281,24,24,200,163,,,,
dago,"Dago, Bandung",2026-09-18,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",18-09-2026,ECMWF,Open-Meteo / ECMWF,yes,1.6901,1.0,1.6901,24,24,200,191,,,,
dago,"Dago, Bandung",2026-09-18,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",18-09-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3765,1.0,1.3765,24,24,200,166,,,,
dago,"Dago, Bandung",2026-09-18,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",18-09-2026,ICON,Open-Meteo / DWD ICON,yes,1.4524,1.0,1.4524,24,24,200,169,,,,
dago,"Dago, Bandung",2026-09-18,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",18-09-2026,KMA,Open-Meteo / KMA,yes,0.7637,1.0,0.7637,24,24,200,162,,,,
dago,"Dago, Bandung",2026-09-18,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",18-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.4866,1.0,1.4866,24,24,200,143,,,,
dago,"Dago, Bandung",2026-09-18,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",18-09-2026,METNO,MET Norway,yes,1.3985,0.9762,1.3652,24,24,200,492,,,,
dago,"Dago, Bandung",2026-09-18,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",18-09-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3139,1.0,1.3139,24,24,200,221,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-16,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",16-09-2026,BMKG,BMKG,yes,1.7996,0.9866,1.7755,11,24,200,759,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-16,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",16-09-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1432,1.0,1.1432,24,24,200,150,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-16,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",16-09-2026,ECMWF,Open-Meteo / ECMWF,yes,1.7253,1.0,1.7253,24,24,200,198,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-16,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",16-09-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3714,0.9986,1.3695,24,24,200,247,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-16,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",16-09-2026,ICON,Open-Meteo / DWD ICON,yes,1.4501,0.9986,1.4481,24,24,200,177,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-16,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",16-09-2026,KMA,Open-Meteo / KMA,yes,0.7691,0.9986,0.768,24,24,200,222,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-16,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",16-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.4396,0.9986,1.4376,24,24,200,153,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-16,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",16-09-2026,METNO,MET Norway,yes,1.3911,0.9875,1.3737,11,24,200,552,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-16,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",16-09-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3094,0.9986,1.3076,24,24,200,209,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-17,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",17-09-2026,BMKG,BMKG,yes,1.7996,0.9629,1.7328,24,24,200,302,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-17,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",17-09-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1432,1.0,1.1432,24,24,200,146,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-17,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",17-09-2026,ECMWF,Open-Meteo / ECMWF,yes,1.7253,1.0,1.7253,24,24,200,154,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-17,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",17-09-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3714,0.9991,1.3702,24,24,200,162,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-17,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",17-09-2026,ICON,Open-Meteo / DWD ICON,yes,1.4501,0.9991,1.4488,24,24,200,159,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-17,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",17-09-2026,KMA,Open-Meteo / KMA,yes,0.7691,0.9991,0.7684,24,24,200,180,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-17,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",17-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.4396,0.9991,1.4383,24,24,200,153,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-17,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",17-09-2026,METNO,MET Norway,yes,1.3911,0.9634,1.3402,24,24,200,592,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-17,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",17-09-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3094,0.9991,1.3082,24,24,200,163,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-18,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",18-09-2026,BMKG,BMKG,yes,1.7996,0.9759,1.7562,24,24,200,65,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-18,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",18-09-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1432,1.0,1.1432,24,24,200,153,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-18,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",18-09-2026,ECMWF,Open-Meteo / ECMWF,yes,1.7253,1.0,1.7253,24,24,200,193,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-18,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",18-09-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3714,0.9994,1.3706,24,24,200,166,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-18,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",18-09-2026,ICON,Open-Meteo / DWD ICON,yes,1.4501,0.9994,1.4492,24,24,200,158,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-18,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",18-09-2026,KMA,Open-Meteo / KMA,yes,0.7691,0.9994,0.7686,24,24,200,162,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-18,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",18-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.4396,0.9994,1.4387,24,24,200,214,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-18,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",18-09-2026,METNO,MET Norway,yes,1.3911,0.9762,1.358,24,24,200,521,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-18,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",18-09-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3094,0.9994,1.3086,24,24,200,140,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-16,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",16-09-2026,BMKG,BMKG,yes,1.8617,0.9872,1.8379,11,24,200,833,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-16,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",16-09-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1568,1.0,1.1568,24,24,200,187,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-16,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",16-09-2026,ECMWF,Open-Meteo / ECMWF,yes,1.7101,1.0,1.7101,24,24,200,154,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-16,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",16-09-2026,GFS,Open-Meteo / NOAA GFS,yes,1.4058,1.0,1.4058,24,24,200,209,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-16,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",16-09-2026,ICON,Open-Meteo / DWD ICON,yes,1.4754,1.0,1.4754,24,24,200,182,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-16,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",16-09-2026,KMA,Open-Meteo / KMA,yes,0.7699,1.0,0.7699,24,24,200,155,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-16,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",16-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.5474,1.0,1.5474,24,24,200,204,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-16,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",16-09-2026,METNO,MET Norway,yes,1.4344,0.9875,1.4165,11,24,200,793,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-16,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",16-09-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3226,1.0,1.3226,24,24,200,263,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-17,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",17-09-2026,BMKG,BMKG,yes,1.8617,0.9632,1.7932,24,24,200,51,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-17,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",17-09-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1568,1.0,1.1568,24,24,200,140,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-17,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",17-09-2026,ECMWF,Open-Meteo / ECMWF,yes,1.7101,1.0,1.7101,24,24,200,163,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-17,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",17-09-2026,GFS,Open-Meteo / NOAA GFS,yes,1.4058,1.0,1.4058,24,24,200,143,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-17,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",17-09-2026,ICON,Open-Meteo / DWD ICON,yes,1.4754,1.0,1.4754,24,24,200,159,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-17,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",17-09-2026,KMA,Open-Meteo / KMA,yes,0.7699,1.0,0.7699,24,24,200,156,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-17,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",17-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.5474,1.0,1.5474,24,24,200,159,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-17,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",17-09-2026,METNO,MET Norway,yes,1.4344,0.9634,1.3819,24,24,200,499,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-17,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",17-09-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3226,1.0,1.3226,24,24,200,153,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-18,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",18-09-2026,BMKG,BMKG,yes,1.8617,0.9761,1.8172,24,24,200,46,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-18,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",18-09-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1568,1.0,1.1568,24,24,200,158,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-18,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",18-09-2026,ECMWF,Open-Meteo / ECMWF,yes,1.7101,1.0,1.7101,24,24,200,207,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-18,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",18-09-2026,GFS,Open-Meteo / NOAA GFS,yes,1.4058,1.0,1.4058,24,24,200,131,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-18,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",18-09-2026,ICON,Open-Meteo / DWD ICON,yes,1.4754,1.0,1.4754,24,24,200,162,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-18,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",18-09-2026,KMA,Open-Meteo / KMA,yes,0.7699,1.0,0.7699,24,24,200,141,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-18,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",18-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.5474,1.0,1.5474,24,24,200,192,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-18,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",18-09-2026,METNO,MET Norway,yes,1.4344,0.9762,1.4003,24,24,200,409,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-18,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",18-09-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3226,1.0,1.3226,24,24,200,193,,,,
