location_slug,location_name,target_date,adm4,bmkg_point_name,area_level,is_proxy_bmkg,latitude,longitude,timezone,location_note,tanggal,source_id,provider,success,base_weight,health_factor,effective_base_weight,points_collected,target_points,http_status,duration_ms,error_content_type,error_snippet,payload_saved_path,error
dago,"Dago, Bandung",2026-08-11,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",11-08-2026,KMA,Open-Meteo / KMA,yes,0.7701,0.9999,0.77,24,24,200,563,,,,
dago,"Dago, Bandung",2026-08-11,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",11-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.4896,0.9999,1.4895,24,24,200,545,,,,
dago,"Dago, Bandung",2026-08-11,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",11-08-2026,METNO,MET Norway,yes,1.384,0.96,1.3286,24,24,200,537,,,,
dago,"Dago, Bandung",2026-08-11,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",11-08-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3074,0.9999,1.3073,24,24,200,666,,,,
dago,"Dago, Bandung",2026-08-12,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",12-08-2026,BMKG,BMKG,yes,1.7325,0.974,1.6875,24,24,200,72,,,,
dago,"Dago, Bandung",2026-08-12,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",12-08-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1313,1.0,1.1313,24,24,200,556,,,,
dago,"Dago, Bandung",2026-08-12,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",12-08-2026,ECMWF,Open-Meteo / ECMWF,yes,1.6659,1.0,1.6659,24,24,200,591,,,,
dago,"Dago, Bandung",2026-08-12,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",12-08-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3624,1.0,1.3624,24,24,200,553,,,,
dago,"Dago, Bandung",2026-08-12,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",12-08-2026,ICON,Open-Meteo / DWD ICON,yes,1.4558,1.0,1.4558,24,24,200,547,,,,
dago,"Dago, Bandung",2026-08-12,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",12-08-2026,KMA,Open-Meteo / KMA,yes,0.7701,1.0,0.7701,24,24,200,555,,,,
dago,"Dago, Bandung",2026-08-12,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",12-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.4896,1.0,1.4896,24,24,200,567,,,,
dago,"Dago, Bandung",2026-08-12,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",12-08-2026,METNO,MET Norway,yes,1.384,0.974,1.348,24,24,200,595,,,,
dago,"Dago, Bandung",2026-08-12,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",12-08-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3074,1.0,1.3074,24,24,200,574,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-10,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",10-08-2026,BMKG,BMKG,yes,1.8483,0.9856,1.8217,10,24,200,786,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-10,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",10-08-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1425,0.9949,1.1367,24,24,200,572,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-10,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",10-08-2026,ECMWF,Open-Meteo / ECMWF,yes,1.7121,0.9949,1.7034,24,24,200,551,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-10,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",10-08-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3913,0.9999,1.3912,24,24,200,555,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-10,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",10-08-2026,ICON,Open-Meteo / DWD ICON,yes,1.447,0.9999,1.4469,24,24,200,587,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-10,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",10-08-2026,KMA,Open-Meteo / KMA,yes,0.7792,0.9949,0.7752,24,24,200,553,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-10,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",10-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.4629,0.9949,1.4554,24,24,200,572,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-10,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",10-08-2026,METNO,MET Norway,yes,1.416,0.9855,1.3955,10,24,200,589,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-10,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",10-08-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3178,0.9949,1.3111,24,24,200,558,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-11,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",11-08-2026,BMKG,BMKG,yes,1.8483,0.96,1.7744,24,24,200,72,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-11,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",11-08-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1425,0.9967,1.1387,24,24,200,553,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-11,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",11-08-2026,ECMWF,Open-Meteo / ECMWF,yes,1.7121,0.9967,1.7065,24,24,200,571,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-11,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",11-08-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3913,0.9999,1.3912,24,24,200,552,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-11,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",11-08-2026,ICON,Open-Meteo / DWD ICON,yes,1.447,0.9999,1.4469,24,24,200,550,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-11,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",11-08-2026,KMA,Open-Meteo / KMA,yes,0.7792,0.9967,0.7766,24,24,200,555,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-11,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",11-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.4629,0.9967,1.4581,24,24,200,563,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-11,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",11-08-2026,METNO,MET Norway,yes,1.416,0.96,1.3594,24,24,200,401,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-11,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",11-08-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3178,0.9967,1.3135,24,24,200,573,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-12,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",12-08-2026,BMKG,BMKG,yes,1.8483,0.974,1.8002,24,24,200,84,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-12,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",12-08-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1425,0.9978,1.14,24,24,200,546,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-12,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",12-08-2026,ECMWF,Open-Meteo / ECMWF,yes,1.7121,0.9978,1.7083,24,24,200,550,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-12,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",12-08-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3913,1.0,1.3913,24,24,200,571,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-12,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",12-08-2026,ICON,Open-Meteo / DWD ICON,yes,1.447,1.0,1.447,24,24,200,553,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-12,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",12-08-2026,KMA,Open-Meteo / KMA,yes,0.7792,0.9978,0.7775,24,24,200,551,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-12,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",12-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.4629,0.9978,1.4597,24,24,200,575,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-12,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",12-08-2026,METNO,MET Norway,yes,1.416,0.974,1.3792,24,24,200,693,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-12,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",12-08-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3178,0.9978,1.3149,24,24,200,552,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-10,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",10-08-2026,BMKG,BMKG,yes,1.8256,0.9856,1.7993,10,24,200,824,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-10,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",10-08-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1737,0.9999,1.1736,24,24,200,552,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-10,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",10-08-2026,ECMWF,Open-Meteo / ECMWF,yes,1.713,0.9999,1.7128,24,24,200,574,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-10,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",10-08-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3972,0.9999,1.3971,24,24,200,681,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-10,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",10-08-2026,ICON,Open-Meteo / DWD ICON,yes,1.478,0.9999,1.4779,24,24,200,587,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-10,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",10-08-2026,KMA,Open-Meteo / KMA,yes,0.7811,0.9999,0.781,24,24,200,688,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-10,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",10-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.5512,0.9999,1.551,24,24,200,568,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-10,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",10-08-2026,METNO,MET Norway,yes,1.4338,0.9855,1.413,10,24,200,582,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-10,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",10-08-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3155,0.9999,1.3154,24,24,200,568,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-11,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",11-08-2026,BMKG,BMKG,yes,1.8256,0.96,1.7526,24,24,200,74,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-11,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",11-08-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1737,0.9999,1.1736,24,24,200,554,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-11,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",11-08-2026,ECMWF,Open-Meteo / ECMWF,yes,1.713,0.9999,1.7128,24,24,200,574,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-11,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",11-08-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3972,0.9999,1.3971,24,24,200,655,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-11,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",11-08-2026,ICON,Open-Meteo / DWD ICON,yes,1.478,0.9999,1.4779,24,24,200,576,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-11,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",11-08-2026,KMA,Open-Meteo / KMA,yes,0.7811,0.9999,0.781,24,24,200,571,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-11,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",11-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.5512,0.9999,1.551,24,24,200,553,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-11,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",11-08-2026,METNO,MET Norway,yes,1.4338,0.96,1.3764,24,24,200,538,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-11,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",11-08-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3155,0.9999,1.3154,24,24,200,554,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-12,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",12-08-2026,BMKG,BMKG,yes,1.8256,0.974,1.7781,24,24,200,75,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-12,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",12-08-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1737,1.0,1.1737,24,24,200,555,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-12,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",12-08-2026,ECMWF,Open-Meteo / ECMWF,yes,1.713,1.0,1.713,24,24,200,570,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-12,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",12-08-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3972,1.0,1.3972,24,24,200,568,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-12,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",12-08-2026,ICON,Open-Meteo / DWD ICON,yes,1.478,1.0,1.478,24,24,200,549,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-12,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",12-08-2026,KMA,Open-Meteo / KMA,yes,0.7811,1.0,0.7811,24,24,200,594,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-12,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",12-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.5512,1.0,1.5512,24,24,200,570,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-12,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",12-08-2026,METNO,MET Norway,yes,1.4338,0.974,1.3965,24,24,200,552,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-12,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",12-08-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3155,1.0,1.3155,24,24,200,555,,,,
