location_slug,location_name,target_date,adm4,bmkg_point_name,area_level,is_proxy_bmkg,latitude,longitude,timezone,location_note,tanggal,source_id,provider,success,base_weight,health_factor,effective_base_weight,points_collected,target_points,http_status,duration_ms,error_content_type,error_snippet,payload_saved_path,error
dago,"Dago, Bandung",2026-08-30,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",30-08-2026,KMA,Open-Meteo / KMA,yes,0.7702,1.0,0.7702,24,24,200,391,,,,
dago,"Dago, Bandung",2026-08-30,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",30-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.4752,1.0,1.4752,24,24,200,388,,,,
dago,"Dago, Bandung",2026-08-30,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",30-08-2026,METNO,MET Norway,yes,1.3737,0.955,1.3119,24,24,200,382,,,,
dago,"Dago, Bandung",2026-08-30,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",30-08-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3072,1.0,1.3072,24,24,200,385,,,,
dago,"Dago, Bandung",2026-08-31,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",31-08-2026,BMKG,BMKG,yes,1.664,0.9672,1.6094,24,24,200,31,,,,
dago,"Dago, Bandung",2026-08-31,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",31-08-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1134,1.0,1.1134,24,24,200,384,,,,
dago,"Dago, Bandung",2026-08-31,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",31-08-2026,ECMWF,Open-Meteo / ECMWF,yes,1.6512,1.0,1.6512,24,24,200,384,,,,
dago,"Dago, Bandung",2026-08-31,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",31-08-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3557,1.0,1.3557,24,24,200,394,,,,
dago,"Dago, Bandung",2026-08-31,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",31-08-2026,ICON,Open-Meteo / DWD ICON,yes,1.4847,1.0,1.4847,24,24,200,384,,,,
dago,"Dago, Bandung",2026-08-31,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",31-08-2026,KMA,Open-Meteo / KMA,yes,0.7702,1.0,0.7702,24,24,200,383,,,,
dago,"Dago, Bandung",2026-08-31,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",31-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.4752,1.0,1.4752,24,24,200,396,,,,
dago,"Dago, Bandung",2026-08-31,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",31-08-2026,METNO,MET Norway,yes,1.3737,0.9707,1.3335,24,24,200,623,,,,
dago,"Dago, Bandung",2026-08-31,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",31-08-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3072,1.0,1.3072,24,24,200,395,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-29,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",29-08-2026,BMKG,BMKG,yes,1.7765,0.9796,1.7403,7,24,200,820,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-29,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",29-08-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1453,1.0,1.1453,24,24,200,399,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-29,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",29-08-2026,ECMWF,Open-Meteo / ECMWF,yes,1.7143,1.0,1.7143,24,24,200,394,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-29,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",29-08-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3702,1.0,1.3702,24,24,200,384,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-29,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",29-08-2026,ICON,Open-Meteo / DWD ICON,yes,1.4542,1.0,1.4542,24,24,200,425,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-29,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",29-08-2026,KMA,Open-Meteo / KMA,yes,0.771,1.0,0.771,24,24,200,396,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-29,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",29-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.4615,1.0,1.4615,24,24,200,392,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-29,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",29-08-2026,METNO,MET Norway,yes,1.3856,0.9879,1.3688,7,24,200,518,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-29,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",29-08-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3152,1.0,1.3152,24,24,200,385,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-30,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",30-08-2026,BMKG,BMKG,yes,1.7765,0.9495,1.6868,24,24,200,27,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-30,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",30-08-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1453,1.0,1.1453,24,24,200,383,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-30,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",30-08-2026,ECMWF,Open-Meteo / ECMWF,yes,1.7143,1.0,1.7143,24,24,200,393,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-30,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",30-08-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3702,1.0,1.3702,24,24,200,383,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-30,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",30-08-2026,ICON,Open-Meteo / DWD ICON,yes,1.4542,1.0,1.4542,24,24,200,393,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-30,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",30-08-2026,KMA,Open-Meteo / KMA,yes,0.771,1.0,0.771,24,24,200,384,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-30,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",30-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.4615,1.0,1.4615,24,24,200,393,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-30,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",30-08-2026,METNO,MET Norway,yes,1.3856,0.955,1.3232,24,24,200,471,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-30,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",30-08-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3152,1.0,1.3152,24,24,200,393,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-31,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",31-08-2026,BMKG,BMKG,yes,1.7765,0.9672,1.7182,24,24,200,23,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-31,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",31-08-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1453,1.0,1.1453,24,24,200,393,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-31,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",31-08-2026,ECMWF,Open-Meteo / ECMWF,yes,1.7143,1.0,1.7143,24,24,200,393,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-31,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",31-08-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3702,1.0,1.3702,24,24,200,394,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-31,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",31-08-2026,ICON,Open-Meteo / DWD ICON,yes,1.4542,1.0,1.4542,24,24,200,394,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-31,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",31-08-2026,KMA,Open-Meteo / KMA,yes,0.771,1.0,0.771,24,24,200,487,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-31,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",31-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.4615,1.0,1.4615,24,24,200,401,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-31,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",31-08-2026,METNO,MET Norway,yes,1.3856,0.9707,1.345,24,24,200,382,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-31,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",31-08-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3152,1.0,1.3152,24,24,200,392,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-29,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",29-08-2026,BMKG,BMKG,yes,1.8672,0.9795,1.8289,7,24,200,739,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-29,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",29-08-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1764,0.9923,1.1673,24,24,200,392,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-29,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",29-08-2026,ECMWF,Open-Meteo / ECMWF,yes,1.6921,1.0,1.6921,24,24,200,392,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-29,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",29-08-2026,GFS,Open-Meteo / NOAA GFS,yes,1.4166,1.0,1.4166,24,24,200,397,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-29,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",29-08-2026,ICON,Open-Meteo / DWD ICON,yes,1.4884,1.0,1.4884,24,24,200,392,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-29,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",29-08-2026,KMA,Open-Meteo / KMA,yes,0.7864,0.9923,0.7803,24,24,200,393,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-29,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",29-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.5658,0.9923,1.5537,24,24,200,401,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-29,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",29-08-2026,METNO,MET Norway,yes,1.4313,0.9879,1.414,7,24,200,363,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-29,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",29-08-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3304,0.9923,1.3202,24,24,200,404,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-30,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",30-08-2026,BMKG,BMKG,yes,1.8672,0.9495,1.7729,24,24,200,26,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-30,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",30-08-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1764,0.995,1.1705,24,24,200,388,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-30,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",30-08-2026,ECMWF,Open-Meteo / ECMWF,yes,1.6921,1.0,1.6921,24,24,200,393,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-30,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",30-08-2026,GFS,Open-Meteo / NOAA GFS,yes,1.4166,1.0,1.4166,24,24,200,389,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-30,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",30-08-2026,ICON,Open-Meteo / DWD ICON,yes,1.4884,1.0,1.4884,24,24,200,393,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-30,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",30-08-2026,KMA,Open-Meteo / KMA,yes,0.7864,0.995,0.7825,24,24,200,393,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-30,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",30-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.5658,0.995,1.558,24,24,200,394,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-30,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",30-08-2026,METNO,MET Norway,yes,1.4313,0.955,1.3669,24,24,200,384,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-30,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",30-08-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3304,0.995,1.3237,24,24,200,394,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-31,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",31-08-2026,BMKG,BMKG,yes,1.8672,0.9672,1.806,24,24,200,25,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-31,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",31-08-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1764,0.9967,1.1725,24,24,200,385,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-31,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",31-08-2026,ECMWF,Open-Meteo / ECMWF,yes,1.6921,1.0,1.6921,24,24,200,394,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-31,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",31-08-2026,GFS,Open-Meteo / NOAA GFS,yes,1.4166,1.0,1.4166,24,24,200,395,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-31,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",31-08-2026,ICON,Open-Meteo / DWD ICON,yes,1.4884,1.0,1.4884,24,24,200,392,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-31,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",31-08-2026,KMA,Open-Meteo / KMA,yes,0.7864,0.9967,0.7838,24,24,200,384,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-31,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",31-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.5658,0.9967,1.5606,24,24,200,395,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-31,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",31-08-2026,METNO,MET Norway,yes,1.4313,0.9707,1.3894,24,24,200,290,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-31,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",31-08-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3304,0.9967,1.326,24,24,200,394,,,,
