location_slug,location_name,target_date,adm4,bmkg_point_name,area_level,is_proxy_bmkg,latitude,longitude,timezone,location_note,tanggal,source_id,provider,success,base_weight,health_factor,effective_base_weight,points_collected,target_points,http_status,duration_ms,error_content_type,error_snippet,payload_saved_path,error
dago,"Dago, Bandung",2026-08-03,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",03-08-2026,ECMWF,Open-Meteo / ECMWF,yes,1.6837,1.0,1.6837,24,24,200,625,,,,
dago,"Dago, Bandung",2026-08-03,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",03-08-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3772,1.0,1.3772,24,24,200,617,,,,
dago,"Dago, Bandung",2026-08-03,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",03-08-2026,ICON,Open-Meteo / DWD ICON,yes,1.4789,1.0,1.4789,24,24,200,622,,,,
dago,"Dago, Bandung",2026-08-03,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",03-08-2026,KMA,Open-Meteo / KMA,yes,0.7733,1.0,0.7733,24,24,200,619,,,,
dago,"Dago, Bandung",2026-08-03,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",03-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.4853,1.0,1.4853,24,24,200,627,,,,
dago,"Dago, Bandung",2026-08-03,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",03-08-2026,METNO,MET Norway,yes,1.3828,0.9678,1.3383,24,24,200,607,,,,
dago,"Dago, Bandung",2026-08-03,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",03-08-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3285,1.0,1.3285,24,24,200,634,,,,
dago,"Dago, Bandung",2026-08-04,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",04-08-2026,BMKG,BMKG,yes,1.7174,0.9791,1.6815,24,24,200,31,,,,
dago,"Dago, Bandung",2026-08-04,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",04-08-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1419,1.0,1.1419,24,24,200,622,,,,
dago,"Dago, Bandung",2026-08-04,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",04-08-2026,ECMWF,Open-Meteo / ECMWF,yes,1.6837,1.0,1.6837,24,24,200,687,,,,
dago,"Dago, Bandung",2026-08-04,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",04-08-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3772,1.0,1.3772,24,24,200,628,,,,
dago,"Dago, Bandung",2026-08-04,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",04-08-2026,ICON,Open-Meteo / DWD ICON,yes,1.4789,1.0,1.4789,24,24,200,632,,,,
dago,"Dago, Bandung",2026-08-04,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",04-08-2026,KMA,Open-Meteo / KMA,yes,0.7733,1.0,0.7733,24,24,200,635,,,,
dago,"Dago, Bandung",2026-08-04,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",04-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.4853,1.0,1.4853,24,24,200,629,,,,
dago,"Dago, Bandung",2026-08-04,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",04-08-2026,METNO,MET Norway,yes,1.3828,0.9791,1.3539,24,24,200,619,,,,
dago,"Dago, Bandung",2026-08-04,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",04-08-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3285,1.0,1.3285,24,24,200,638,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-02,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",02-08-2026,BMKG,BMKG,yes,1.8456,0.9875,1.8225,13,24,200,748,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-02,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",02-08-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1642,1.0,1.1642,24,24,200,633,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-02,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",02-08-2026,ECMWF,Open-Meteo / ECMWF,yes,1.7319,1.0,1.7319,24,24,200,643,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-02,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",02-08-2026,GFS,Open-Meteo / NOAA GFS,yes,1.4095,1.0,1.4095,24,24,200,618,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-02,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",02-08-2026,ICON,Open-Meteo / DWD ICON,yes,1.4547,1.0,1.4547,24,24,200,626,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-02,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",02-08-2026,KMA,Open-Meteo / KMA,yes,0.7765,1.0,0.7765,24,24,200,627,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-02,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",02-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.467,1.0,1.467,24,24,200,633,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-02,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",02-08-2026,METNO,MET Norway,yes,1.4063,0.9875,1.3887,13,24,200,655,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-02,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",02-08-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3274,1.0,1.3274,24,24,200,626,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-03,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",03-08-2026,BMKG,BMKG,yes,1.8456,0.9678,1.7862,24,24,200,18,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-03,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",03-08-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1642,1.0,1.1642,24,24,200,635,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-03,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",03-08-2026,ECMWF,Open-Meteo / ECMWF,yes,1.7319,1.0,1.7319,24,24,200,624,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-03,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",03-08-2026,GFS,Open-Meteo / NOAA GFS,yes,1.4095,1.0,1.4095,24,24,200,633,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-03,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",03-08-2026,ICON,Open-Meteo / DWD ICON,yes,1.4547,1.0,1.4547,24,24,200,625,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-03,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",03-08-2026,KMA,Open-Meteo / KMA,yes,0.7765,1.0,0.7765,24,24,200,626,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-03,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",03-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.467,1.0,1.467,24,24,200,616,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-03,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",03-08-2026,METNO,MET Norway,yes,1.4063,0.9678,1.361,24,24,200,451,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-03,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",03-08-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3274,1.0,1.3274,24,24,200,627,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-04,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",04-08-2026,BMKG,BMKG,yes,1.8456,0.9791,1.807,24,24,200,20,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-04,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",04-08-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1642,1.0,1.1642,24,24,200,625,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-04,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",04-08-2026,ECMWF,Open-Meteo / ECMWF,yes,1.7319,1.0,1.7319,24,24,200,625,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-04,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",04-08-2026,GFS,Open-Meteo / NOAA GFS,yes,1.4095,1.0,1.4095,24,24,200,632,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-04,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",04-08-2026,ICON,Open-Meteo / DWD ICON,yes,1.4547,1.0,1.4547,24,24,200,616,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-04,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",04-08-2026,KMA,Open-Meteo / KMA,yes,0.7765,1.0,0.7765,24,24,200,629,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-04,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",04-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.467,1.0,1.467,24,24,200,630,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-04,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",04-08-2026,METNO,MET Norway,yes,1.4063,0.9791,1.3769,24,24,200,663,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-04,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",04-08-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3274,1.0,1.3274,24,24,200,625,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-02,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",02-08-2026,BMKG,BMKG,yes,1.8443,0.9878,1.8218,13,24,200,766,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-02,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",02-08-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1737,1.0,1.1737,24,24,200,643,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-02,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",02-08-2026,ECMWF,Open-Meteo / ECMWF,yes,1.7032,1.0,1.7032,24,24,200,726,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-02,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",02-08-2026,GFS,Open-Meteo / NOAA GFS,yes,1.4096,1.0,1.4096,24,24,200,632,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-02,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",02-08-2026,ICON,Open-Meteo / DWD ICON,yes,1.4882,1.0,1.4882,24,24,200,703,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-02,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",02-08-2026,KMA,Open-Meteo / KMA,yes,0.7807,1.0,0.7807,24,24,200,627,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-02,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",02-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.5395,1.0,1.5395,24,24,200,828,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-02,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",02-08-2026,METNO,MET Norway,yes,1.4092,0.9875,1.3916,13,24,200,503,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-02,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",02-08-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3341,1.0,1.3341,24,24,200,661,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-03,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",03-08-2026,BMKG,BMKG,yes,1.8443,0.968,1.7853,24,24,200,21,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-03,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",03-08-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1737,1.0,1.1737,24,24,200,662,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-03,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",03-08-2026,ECMWF,Open-Meteo / ECMWF,yes,1.7032,1.0,1.7032,24,24,200,624,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-03,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",03-08-2026,GFS,Open-Meteo / NOAA GFS,yes,1.4096,1.0,1.4096,24,24,200,631,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-03,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",03-08-2026,ICON,Open-Meteo / DWD ICON,yes,1.4882,1.0,1.4882,24,24,200,777,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-03,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",03-08-2026,KMA,Open-Meteo / KMA,yes,0.7807,1.0,0.7807,24,24,200,627,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-03,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",03-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.5395,1.0,1.5395,24,24,200,619,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-03,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",03-08-2026,METNO,MET Norway,yes,1.4092,0.9678,1.3638,24,24,200,662,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-03,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",03-08-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3341,1.0,1.3341,24,24,200,782,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-04,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",04-08-2026,BMKG,BMKG,yes,1.8443,0.9792,1.8059,24,24,200,18,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-04,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",04-08-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1737,1.0,1.1737,24,24,200,628,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-04,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",04-08-2026,ECMWF,Open-Meteo / ECMWF,yes,1.7032,1.0,1.7032,24,24,200,626,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-04,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",04-08-2026,GFS,Open-Meteo / NOAA GFS,yes,1.4096,1.0,1.4096,24,24,200,635,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-04,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",04-08-2026,ICON,Open-Meteo / DWD ICON,yes,1.4882,1.0,1.4882,24,24,200,626,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-04,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",04-08-2026,KMA,Open-Meteo / KMA,yes,0.7807,1.0,0.7807,24,24,200,626,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-04,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",04-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.5395,1.0,1.5395,24,24,200,643,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-04,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",04-08-2026,METNO,MET Norway,yes,1.4092,0.9791,1.3797,24,24,200,605,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-04,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",04-08-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3341,1.0,1.3341,24,24,200,627,,,,
