location_slug,location_name,target_date,adm4,bmkg_point_name,area_level,is_proxy_bmkg,latitude,longitude,timezone,location_note,tanggal,source_id,provider,success,base_weight,health_factor,effective_base_weight,points_collected,target_points,http_status,duration_ms,error_content_type,error_snippet,payload_saved_path,error
jatinangor,"Jatinangor, Sumedang",2026-08-01,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",01-08-2026,ECMWF,Open-Meteo / ECMWF,yes,1.7366,1.0,1.7366,24,24,200,629,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-01,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",01-08-2026,GFS,Open-Meteo / NOAA GFS,yes,1.4087,1.0,1.4087,24,24,200,629,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-01,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",01-08-2026,ICON,Open-Meteo / DWD ICON,yes,1.4508,1.0,1.4508,24,24,200,627,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-01,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",01-08-2026,KMA,Open-Meteo / KMA,yes,0.7736,1.0,0.7736,24,24,200,636,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-01,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",01-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.465,1.0,1.465,24,24,200,790,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-01,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",01-08-2026,METNO,MET Norway,yes,1.4092,0.9806,1.3819,6,24,200,648,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-01,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",01-08-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3288,1.0,1.3288,24,24,200,627,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-02,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",02-08-2026,BMKG,BMKG,yes,1.8353,0.948,1.7399,24,24,200,34,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-02,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",02-08-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1673,1.0,1.1673,24,24,200,628,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-02,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",02-08-2026,ECMWF,Open-Meteo / ECMWF,yes,1.7366,1.0,1.7366,24,24,200,646,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-02,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",02-08-2026,GFS,Open-Meteo / NOAA GFS,yes,1.4087,1.0,1.4087,24,24,200,636,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-02,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",02-08-2026,ICON,Open-Meteo / DWD ICON,yes,1.4508,1.0,1.4508,24,24,200,626,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-02,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",02-08-2026,KMA,Open-Meteo / KMA,yes,0.7736,1.0,0.7736,24,24,200,627,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-02,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",02-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.465,1.0,1.465,24,24,200,627,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-02,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",02-08-2026,METNO,MET Norway,yes,1.4092,0.948,1.3359,24,24,200,605,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-02,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",02-08-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3288,1.0,1.3288,24,24,200,628,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-03,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",03-08-2026,BMKG,BMKG,yes,1.8353,0.9662,1.7733,24,24,200,29,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-03,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",03-08-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1673,1.0,1.1673,24,24,200,639,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-03,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",03-08-2026,ECMWF,Open-Meteo / ECMWF,yes,1.7366,1.0,1.7366,24,24,200,628,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-03,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",03-08-2026,GFS,Open-Meteo / NOAA GFS,yes,1.4087,1.0,1.4087,24,24,200,636,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-03,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",03-08-2026,ICON,Open-Meteo / DWD ICON,yes,1.4508,1.0,1.4508,24,24,200,621,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-03,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",03-08-2026,KMA,Open-Meteo / KMA,yes,0.7736,1.0,0.7736,24,24,200,628,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-03,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",03-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.465,1.0,1.465,24,24,200,628,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-03,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",03-08-2026,METNO,MET Norway,yes,1.4092,0.9662,1.3616,24,24,200,761,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-03,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",03-08-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3288,1.0,1.3288,24,24,200,637,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-01,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",01-08-2026,BMKG,BMKG,yes,1.8544,0.9806,1.8184,7,24,200,324,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-01,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",01-08-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1741,1.0,1.1741,24,24,200,625,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-01,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",01-08-2026,ECMWF,Open-Meteo / ECMWF,yes,1.7011,1.0,1.7011,24,24,200,637,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-01,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",01-08-2026,GFS,Open-Meteo / NOAA GFS,yes,1.4091,1.0,1.4091,24,24,200,633,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-01,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",01-08-2026,ICON,Open-Meteo / DWD ICON,yes,1.4875,1.0,1.4875,24,24,200,640,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-01,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",01-08-2026,KMA,Open-Meteo / KMA,yes,0.7771,1.0,0.7771,24,24,200,636,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-01,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",01-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.539,1.0,1.539,24,24,200,631,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-01,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",01-08-2026,METNO,MET Norway,yes,1.413,0.9806,1.3856,6,24,200,504,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-01,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",01-08-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3376,1.0,1.3376,24,24,200,644,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-02,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",02-08-2026,BMKG,BMKG,yes,1.8544,0.9502,1.7621,24,24,200,47,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-02,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",02-08-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1741,1.0,1.1741,24,24,200,637,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-02,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",02-08-2026,ECMWF,Open-Meteo / ECMWF,yes,1.7011,1.0,1.7011,24,24,200,627,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-02,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",02-08-2026,GFS,Open-Meteo / NOAA GFS,yes,1.4091,1.0,1.4091,24,24,200,636,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-02,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",02-08-2026,ICON,Open-Meteo / DWD ICON,yes,1.4875,1.0,1.4875,24,24,200,635,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-02,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",02-08-2026,KMA,Open-Meteo / KMA,yes,0.7771,1.0,0.7771,24,24,200,627,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-02,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",02-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.539,1.0,1.539,24,24,200,627,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-02,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",02-08-2026,METNO,MET Norway,yes,1.413,0.948,1.3395,24,24,200,615,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-02,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",02-08-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3376,1.0,1.3376,24,24,200,639,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-03,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",03-08-2026,BMKG,BMKG,yes,1.8544,0.9676,1.7943,24,24,200,32,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-03,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",03-08-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1741,1.0,1.1741,24,24,200,627,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-03,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",03-08-2026,ECMWF,Open-Meteo / ECMWF,yes,1.7011,1.0,1.7011,24,24,200,650,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-03,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",03-08-2026,GFS,Open-Meteo / NOAA GFS,yes,1.4091,1.0,1.4091,24,24,200,622,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-03,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",03-08-2026,ICON,Open-Meteo / DWD ICON,yes,1.4875,1.0,1.4875,24,24,200,626,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-03,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",03-08-2026,KMA,Open-Meteo / KMA,yes,0.7771,1.0,0.7771,24,24,200,621,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-03,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",03-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.539,1.0,1.539,24,24,200,638,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-03,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",03-08-2026,METNO,MET Norway,yes,1.413,0.9662,1.3652,24,24,200,458,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-03,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",03-08-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3376,1.0,1.3376,24,24,200,636,,,,
