location_slug,location_name,target_date,adm4,bmkg_point_name,area_level,is_proxy_bmkg,latitude,longitude,timezone,location_note,tanggal,source_id,provider,success,base_weight,health_factor,effective_base_weight,points_collected,target_points,http_status,duration_ms,error_content_type,error_snippet,payload_saved_path,error
jatinangor,"Jatinangor, Sumedang",2026-08-04,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",04-08-2026,GFS,Open-Meteo / NOAA GFS,yes,1.4073,1.0,1.4073,24,24,200,546,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-04,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",04-08-2026,ICON,Open-Meteo / DWD ICON,yes,1.4518,1.0,1.4518,24,24,200,553,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-04,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",04-08-2026,KMA,Open-Meteo / KMA,yes,0.7758,0.9923,0.7698,24,24,200,557,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-04,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",04-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.4653,1.0,1.4653,24,24,200,555,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-04,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",04-08-2026,METNO,MET Norway,yes,1.4102,0.9562,1.3484,24,24,200,399,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-04,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",04-08-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3252,0.9923,1.315,24,24,200,548,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-05,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",05-08-2026,BMKG,BMKG,yes,1.8413,0.9715,1.7888,24,24,200,168,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-05,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",05-08-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1618,1.0,1.1618,24,24,200,558,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-05,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",05-08-2026,ECMWF,Open-Meteo / ECMWF,yes,1.7274,1.0,1.7274,24,24,200,588,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-05,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",05-08-2026,GFS,Open-Meteo / NOAA GFS,yes,1.4073,1.0,1.4073,24,24,200,554,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-05,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",05-08-2026,ICON,Open-Meteo / DWD ICON,yes,1.4518,1.0,1.4518,24,24,200,553,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-05,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",05-08-2026,KMA,Open-Meteo / KMA,yes,0.7758,0.995,0.7719,24,24,200,569,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-05,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",05-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.4653,1.0,1.4653,24,24,200,702,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-05,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",05-08-2026,METNO,MET Norway,yes,1.4102,0.9715,1.37,24,24,200,401,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-05,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",05-08-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3252,0.995,1.3186,24,24,200,551,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-03,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",03-08-2026,BMKG,BMKG,yes,1.8511,0.9865,1.8261,8,24,200,925,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-03,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",03-08-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1723,1.0,1.1723,24,24,200,572,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-03,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",03-08-2026,ECMWF,Open-Meteo / ECMWF,yes,1.7057,1.0,1.7057,24,24,200,635,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-03,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",03-08-2026,GFS,Open-Meteo / NOAA GFS,yes,1.408,1.0,1.408,24,24,200,561,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-03,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",03-08-2026,ICON,Open-Meteo / DWD ICON,yes,1.4884,1.0,1.4884,24,24,200,548,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-03,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",03-08-2026,KMA,Open-Meteo / KMA,yes,0.7819,0.9923,0.7759,24,24,200,547,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-03,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",03-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.5427,0.9923,1.5308,24,24,200,552,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-03,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",03-08-2026,METNO,MET Norway,yes,1.4155,0.9864,1.3962,8,24,200,451,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-03,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",03-08-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3349,0.9923,1.3246,24,24,200,568,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-04,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",04-08-2026,BMKG,BMKG,yes,1.8511,0.9562,1.77,24,24,200,177,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-04,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",04-08-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1723,1.0,1.1723,24,24,200,548,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-04,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",04-08-2026,ECMWF,Open-Meteo / ECMWF,yes,1.7057,1.0,1.7057,24,24,200,560,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-04,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",04-08-2026,GFS,Open-Meteo / NOAA GFS,yes,1.408,1.0,1.408,24,24,200,556,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-04,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",04-08-2026,ICON,Open-Meteo / DWD ICON,yes,1.4884,1.0,1.4884,24,24,200,650,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-04,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",04-08-2026,KMA,Open-Meteo / KMA,yes,0.7819,0.995,0.778,24,24,200,668,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-04,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",04-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.5427,0.995,1.535,24,24,200,585,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-04,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",04-08-2026,METNO,MET Norway,yes,1.4155,0.9562,1.3535,24,24,200,547,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-04,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",04-08-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3349,0.995,1.3282,24,24,200,559,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-05,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",05-08-2026,BMKG,BMKG,yes,1.8511,0.9715,1.7983,24,24,200,169,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-05,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",05-08-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1723,1.0,1.1723,24,24,200,592,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-05,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",05-08-2026,ECMWF,Open-Meteo / ECMWF,yes,1.7057,1.0,1.7057,24,24,200,561,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-05,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",05-08-2026,GFS,Open-Meteo / NOAA GFS,yes,1.408,1.0,1.408,24,24,200,548,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-05,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",05-08-2026,ICON,Open-Meteo / DWD ICON,yes,1.4884,1.0,1.4884,24,24,200,553,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-05,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",05-08-2026,KMA,Open-Meteo / KMA,yes,0.7819,0.9967,0.7793,24,24,200,548,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-05,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",05-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.5427,0.9967,1.5376,24,24,200,564,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-05,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",05-08-2026,METNO,MET Norway,yes,1.4155,0.9715,1.3752,24,24,200,588,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-05,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",05-08-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3349,0.9967,1.3305,24,24,200,557,,,,
