location_slug,location_name,target_date,adm4,bmkg_point_name,area_level,is_proxy_bmkg,latitude,longitude,timezone,location_note,tanggal,source_id,provider,success,base_weight,health_factor,effective_base_weight,points_collected,target_points,http_status,duration_ms,error_content_type,error_snippet,payload_saved_path,error
dago,"Dago, Bandung",2026-09-08,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",08-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.4998,1.0,1.4998,24,24,200,611,,,,
dago,"Dago, Bandung",2026-09-08,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",08-09-2026,METNO,MET Norway,yes,1.3879,0.9463,1.3134,24,24,200,686,,,,
dago,"Dago, Bandung",2026-09-08,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",08-09-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3303,1.0,1.3303,24,24,200,619,,,,
dago,"Dago, Bandung",2026-09-09,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",09-09-2026,BMKG,BMKG,yes,1.6836,0.9651,1.6248,24,24,200,20,,,,
dago,"Dago, Bandung",2026-09-09,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",09-09-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1298,1.0,1.1298,24,24,200,620,,,,
dago,"Dago, Bandung",2026-09-09,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",09-09-2026,ECMWF,Open-Meteo / ECMWF,yes,1.6684,1.0,1.6684,24,24,200,620,,,,
dago,"Dago, Bandung",2026-09-09,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",09-09-2026,GFS,Open-Meteo / NOAA GFS,yes,1.377,1.0,1.377,24,24,200,689,,,,
dago,"Dago, Bandung",2026-09-09,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",09-09-2026,ICON,Open-Meteo / DWD ICON,yes,1.4768,1.0,1.4768,24,24,200,604,,,,
dago,"Dago, Bandung",2026-09-09,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",09-09-2026,KMA,Open-Meteo / KMA,yes,0.7661,1.0,0.7661,24,24,200,638,,,,
dago,"Dago, Bandung",2026-09-09,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",09-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.4998,1.0,1.4998,24,24,200,614,,,,
dago,"Dago, Bandung",2026-09-09,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",09-09-2026,METNO,MET Norway,yes,1.3879,0.9651,1.3395,24,24,200,626,,,,
dago,"Dago, Bandung",2026-09-09,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",09-09-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3303,1.0,1.3303,24,24,200,613,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-07,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",07-09-2026,BMKG,BMKG,yes,1.7717,0.9846,1.7444,4,24,200,765,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-07,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",07-09-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1505,1.0,1.1505,24,24,200,607,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-07,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",07-09-2026,ECMWF,Open-Meteo / ECMWF,yes,1.7265,1.0,1.7265,24,24,200,604,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-07,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",07-09-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3814,1.0,1.3814,24,24,200,629,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-07,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",07-09-2026,ICON,Open-Meteo / DWD ICON,yes,1.464,1.0,1.464,24,24,200,613,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-07,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",07-09-2026,KMA,Open-Meteo / KMA,yes,0.7736,1.0,0.7736,24,24,200,607,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-07,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",07-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.4606,1.0,1.4606,24,24,200,611,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-07,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",07-09-2026,METNO,MET Norway,yes,1.3838,0.9846,1.3625,4,24,200,517,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-07,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",07-09-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3267,1.0,1.3267,24,24,200,608,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-08,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",08-09-2026,BMKG,BMKG,yes,1.7717,0.9463,1.6766,24,24,200,22,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-08,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",08-09-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1505,1.0,1.1505,24,24,200,625,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-08,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",08-09-2026,ECMWF,Open-Meteo / ECMWF,yes,1.7265,1.0,1.7265,24,24,200,611,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-08,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",08-09-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3814,1.0,1.3814,24,24,200,611,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-08,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",08-09-2026,ICON,Open-Meteo / DWD ICON,yes,1.464,1.0,1.464,24,24,200,611,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-08,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",08-09-2026,KMA,Open-Meteo / KMA,yes,0.7736,1.0,0.7736,24,24,200,608,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-08,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",08-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.4606,1.0,1.4606,24,24,200,607,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-08,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",08-09-2026,METNO,MET Norway,yes,1.3838,0.9463,1.3095,24,24,200,691,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-08,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",08-09-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3267,1.0,1.3267,24,24,200,628,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-09,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",09-09-2026,BMKG,BMKG,yes,1.7717,0.9651,1.7099,24,24,200,23,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-09,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",09-09-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1505,1.0,1.1505,24,24,200,611,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-09,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",09-09-2026,ECMWF,Open-Meteo / ECMWF,yes,1.7265,1.0,1.7265,24,24,200,610,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-09,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",09-09-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3814,1.0,1.3814,24,24,200,620,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-09,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",09-09-2026,ICON,Open-Meteo / DWD ICON,yes,1.464,1.0,1.464,24,24,200,612,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-09,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",09-09-2026,KMA,Open-Meteo / KMA,yes,0.7736,1.0,0.7736,24,24,200,608,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-09,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",09-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.4606,1.0,1.4606,24,24,200,613,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-09,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",09-09-2026,METNO,MET Norway,yes,1.3838,0.9651,1.3355,24,24,200,629,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-09,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",09-09-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3267,1.0,1.3267,24,24,200,608,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-07,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",07-09-2026,BMKG,BMKG,yes,1.833,0.9846,1.8048,4,24,200,672,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-07,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",07-09-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1791,1.0,1.1791,24,24,200,617,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-07,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",07-09-2026,ECMWF,Open-Meteo / ECMWF,yes,1.7115,1.0,1.7115,24,24,200,616,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-07,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",07-09-2026,GFS,Open-Meteo / NOAA GFS,yes,1.4119,1.0,1.4119,24,24,200,627,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-07,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",07-09-2026,ICON,Open-Meteo / DWD ICON,yes,1.4818,1.0,1.4818,24,24,200,615,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-07,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",07-09-2026,KMA,Open-Meteo / KMA,yes,0.7693,1.0,0.7693,24,24,200,607,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-07,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",07-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.5504,1.0,1.5504,24,24,200,629,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-07,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",07-09-2026,METNO,MET Norway,yes,1.4348,0.9846,1.4127,4,24,200,671,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-07,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",07-09-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3417,1.0,1.3417,24,24,200,622,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-08,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",08-09-2026,BMKG,BMKG,yes,1.833,0.9462,1.7344,24,24,200,20,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-08,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",08-09-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1791,1.0,1.1791,24,24,200,611,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-08,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",08-09-2026,ECMWF,Open-Meteo / ECMWF,yes,1.7115,1.0,1.7115,24,24,200,787,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-08,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",08-09-2026,GFS,Open-Meteo / NOAA GFS,yes,1.4119,1.0,1.4119,24,24,200,608,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-08,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",08-09-2026,ICON,Open-Meteo / DWD ICON,yes,1.4818,1.0,1.4818,24,24,200,620,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-08,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",08-09-2026,KMA,Open-Meteo / KMA,yes,0.7693,1.0,0.7693,24,24,200,611,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-08,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",08-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.5504,1.0,1.5504,24,24,200,613,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-08,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",08-09-2026,METNO,MET Norway,yes,1.4348,0.9463,1.3578,24,24,200,639,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-08,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",08-09-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3417,1.0,1.3417,24,24,200,609,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-09,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",09-09-2026,BMKG,BMKG,yes,1.833,0.9651,1.769,24,24,200,22,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-09,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",09-09-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1791,1.0,1.1791,24,24,200,611,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-09,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",09-09-2026,ECMWF,Open-Meteo / ECMWF,yes,1.7115,1.0,1.7115,24,24,200,621,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-09,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",09-09-2026,GFS,Open-Meteo / NOAA GFS,yes,1.4119,1.0,1.4119,24,24,200,612,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-09,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",09-09-2026,ICON,Open-Meteo / DWD ICON,yes,1.4818,1.0,1.4818,24,24,200,612,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-09,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",09-09-2026,KMA,Open-Meteo / KMA,yes,0.7693,1.0,0.7693,24,24,200,624,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-09,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",09-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.5504,1.0,1.5504,24,24,200,614,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-09,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",09-09-2026,METNO,MET Norway,yes,1.4348,0.9651,1.3847,24,24,200,627,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-09,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",09-09-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3417,1.0,1.3417,24,24,200,608,,,,
