location_slug,target_date,jam,dominant_category,confidence_score,confidence_label,sources_used,sources_expected,coverage_fraction,weight_total,temp_mean,temp_std,rh_mean,rh_std,rain_mean,rain_std,heat_index_mean,heat_index_std,gap_mean_minutes,gap_max_minutes,pct_cerah,pct_cerah_berawan,pct_berawan,pct_hujan_ringan,pct_hujan_sedang,pct_hujan_lebat
dago,2026-08-26,21:00,Berawan,82.4,Tinggi,9,9,1.0,11.4965,22.25,0.98,83.53,5.86,0.01,0.03,22.25,0.98,6.67,60.0,10.7,38.5,39.2,11.7,0.0,0.0
dago,2026-08-26,22:00,Berawan,88.2,Tinggi,9,9,1.0,11.4965,22.34,1.62,86.22,6.07,0.0,0.0,22.34,1.62,6.67,60.0,22.0,14.3,63.6,0.0,0.0,0.0
dago,2026-08-26,23:00,Berawan,83.2,Tinggi,9,9,1.0,11.9049,21.92,1.52,88.31,4.86,0.01,0.03,21.92,1.52,0.0,0.0,24.7,26.3,39.6,9.4,0.0,0.0
dago,2026-08-27,00:00,Cerah Berawan,80.9,Tinggi,9,9,1.0,11.0994,21.54,1.72,89.72,3.83,0.01,0.03,21.54,1.72,13.33,120.0,34.5,37.3,18.1,10.1,0.0,0.0
dago,2026-08-27,01:00,Cerah,81.3,Tinggi,9,9,1.0,11.4158,21.15,1.85,90.16,3.64,0.01,0.03,21.15,1.85,6.67,60.0,36.3,36.3,17.6,9.8,0.0,0.0
dago,2026-08-27,02:00,Cerah,84.8,Tinggi,9,9,1.0,11.8114,20.75,2.0,89.95,2.7,0.0,0.0,20.75,2.0,0.0,0.0,47.0,26.5,26.5,0.0,0.0,0.0
dago,2026-08-27,03:00,Cerah,83.9,Tinggi,9,9,1.0,11.4158,19.66,1.11,90.04,2.84,0.0,0.0,19.66,1.11,6.67,60.0,45.2,40.3,14.5,0.0,0.0,0.0
dago,2026-08-27,04:00,Cerah,83.3,Tinggi,9,9,1.0,11.4158,19.98,2.35,90.71,2.99,0.0,0.0,19.98,2.35,6.67,60.0,45.2,40.3,14.5,0.0,0.0,0.0
dago,2026-08-27,05:00,Cerah,85.2,Tinggi,9,9,1.0,11.8114,18.87,1.07,91.01,2.96,0.0,0.0,18.87,1.07,0.0,0.0,47.0,39.0,14.1,0.0,0.0,0.0
dago,2026-08-27,06:00,Cerah Berawan,85.6,Tinggi,9,9,1.0,11.4158,18.77,0.96,91.26,3.19,0.0,0.0,18.77,0.96,6.67,60.0,33.8,51.7,14.5,0.0,0.0,0.0
dago,2026-08-27,07:00,Cerah Berawan,84.0,Tinggi,9,9,1.0,11.4158,21.1,1.93,83.95,9.21,0.0,0.0,21.1,1.93,6.67,60.0,36.3,49.1,14.5,0.0,0.0,0.0
dago,2026-08-27,08:00,Cerah Berawan,85.6,Tinggi,9,9,1.0,11.8114,23.0,1.47,73.57,7.79,0.0,0.0,23.0,1.47,0.0,0.0,44.6,50.8,4.6,0.0,0.0,0.0
dago,2026-08-27,09:00,Cerah Berawan,87.0,Tinggi,9,9,1.0,11.4158,24.95,1.53,62.76,4.58,0.0,0.0,24.44,0.89,6.67,60.0,36.3,58.9,4.7,0.0,0.0,0.0
dago,2026-08-27,10:00,Cerah Berawan,86.8,Tinggi,9,9,1.0,11.4158,27.37,1.83,54.82,10.63,0.0,0.0,27.96,2.6,6.67,60.0,34.8,60.4,4.7,0.0,0.0,0.0
dago,2026-08-27,11:00,Cerah Berawan,87.5,Tinggi,9,9,1.0,11.8114,28.79,1.89,45.46,5.17,0.0,0.0,29.21,2.66,0.0,0.0,37.0,58.4,4.6,0.0,0.0,0.0
dago,2026-08-27,12:00,Cerah Berawan,93.3,Tinggi,9,9,1.0,11.4158,29.8,2.02,40.97,4.45,0.0,0.0,29.3,1.69,6.67,60.0,10.4,84.9,4.7,0.0,0.0,0.0
dago,2026-08-27,13:00,Cerah Berawan,86.6,Tinggi,9,9,1.0,11.4158,30.31,2.18,42.64,11.02,0.01,0.03,30.67,2.8,6.67,60.0,10.4,60.5,17.6,11.4,0.0,0.0
dago,2026-08-27,14:00,Cerah Berawan,80.7,Tinggi,9,9,1.0,11.8114,30.24,2.0,42.46,9.74,0.04,0.07,30.76,2.52,0.0,0.0,13.4,33.0,28.6,25.0,0.0,0.0
dago,2026-08-27,15:00,Cerah Berawan,80.3,Tinggi,9,9,1.0,11.4158,29.61,1.89,44.42,8.51,0.04,0.07,29.33,1.3,6.67,60.0,10.4,34.1,29.6,25.9,0.0,0.0
dago,2026-08-27,16:00,Berawan,81.5,Tinggi,9,9,1.0,11.4158,28.38,2.57,49.77,10.74,0.03,0.07,28.98,3.17,6.67,60.0,10.4,34.1,41.0,14.5,0.0,0.0
dago,2026-08-27,17:00,Hujan Ringan,83.7,Tinggi,9,9,1.0,11.8114,27.26,2.34,55.25,10.53,0.06,0.07,27.83,2.96,0.0,0.0,13.4,23.5,17.0,46.0,0.0,0.0
dago,2026-08-27,18:00,Hujan Ringan,83.8,Tinggi,9,9,1.0,11.4158,24.92,1.45,63.84,9.25,0.07,0.1,25.0,1.59,6.67,60.0,10.4,37.2,4.7,47.6,0.0,0.0
dago,2026-08-27,19:00,Cerah Berawan,81.0,Tinggi,9,9,1.0,11.4158,24.09,2.17,71.75,8.43,0.04,0.05,23.4,1.38,6.67,60.0,21.8,37.2,4.7,36.2,0.0,0.0
dago,2026-08-27,20:00,Cerah Berawan,82.3,Tinggi,9,9,1.0,11.8114,23.16,1.81,75.91,7.83,0.13,0.23,22.57,1.05,0.0,0.0,35.5,39.0,4.6,21.0,0.0,0.0
dago,2026-08-27,21:00,Cerah Berawan,82.0,Tinggi,9,9,1.0,11.4158,22.14,0.83,78.33,7.72,0.06,0.11,22.14,0.83,6.67,60.0,21.8,38.7,17.7,21.7,0.0,0.0
dago,2026-08-27,22:00,Cerah Berawan,82.0,Tinggi,9,9,1.0,11.4158,21.78,1.76,81.21,7.61,0.04,0.09,21.78,1.76,6.67,60.0,33.2,40.3,4.7,21.7,0.0,0.0
dago,2026-08-27,23:00,Cerah Berawan,84.9,Tinggi,9,9,1.0,11.8114,20.51,0.89,81.46,7.55,0.0,0.0,20.51,0.89,0.0,0.0,24.5,47.0,28.6,0.0,0.0,0.0
dago,2026-08-28,00:00,Cerah Berawan,83.8,Tinggi,9,9,1.0,11.1385,20.27,0.48,80.19,7.2,0.0,0.0,20.27,0.48,13.33,120.0,8.0,46.9,45.1,0.0,0.0,0.0
dago,2026-08-28,01:00,Cerah Berawan,82.0,Tinggi,9,9,1.0,11.4606,19.49,0.74,79.86,6.41,0.0,0.0,19.49,0.74,6.67,60.0,31.7,37.3,31.0,0.0,0.0,0.0
dago,2026-08-28,02:00,Cerah Berawan,85.2,Tinggi,9,9,1.0,11.8633,18.85,0.62,80.91,7.11,0.0,0.0,18.85,0.62,0.0,0.0,23.0,47.0,29.9,0.0,0.0,0.0
dago,2026-08-28,03:00,Cerah,83.6,Tinggi,9,9,1.0,11.4606,18.31,0.78,81.62,9.43,0.0,0.0,18.31,0.78,6.67,60.0,44.6,24.4,31.0,0.0,0.0,0.0
dago,2026-08-28,04:00,Cerah,86.3,Tinggi,9,9,1.0,11.4606,17.7,0.87,81.84,10.47,0.0,0.0,17.7,0.87,6.67,60.0,56.2,39.1,4.7,0.0,0.0,0.0
dago,2026-08-28,05:00,Cerah,88.1,Tinggi,9,9,1.0,11.8633,17.41,0.92,80.87,9.3,0.0,0.0,17.41,0.92,0.0,0.0,59.7,35.7,4.6,0.0,0.0,0.0
dago,2026-08-28,06:00,Cerah,87.0,Tinggi,9,9,1.0,11.4606,17.33,1.05,79.06,7.69,0.0,0.0,17.33,1.05,6.67,60.0,58.3,37.0,4.7,0.0,0.0,0.0
dago,2026-08-28,07:00,Cerah,87.3,Tinggi,9,9,1.0,11.4606,19.37,1.98,73.46,6.88,0.0,0.0,19.37,1.98,6.67,60.0,61.3,34.0,4.7,0.0,0.0,0.0
dago,2026-08-28,08:00,Cerah,88.7,Tinggi,9,9,1.0,11.8633,21.58,1.24,58.38,8.09,0.0,0.0,21.58,1.24,0.0,0.0,62.6,32.8,4.6,0.0,0.0,0.0
dago,2026-08-28,09:00,Cerah,94.2,Tinggi,9,9,1.0,11.4606,23.89,0.83,47.34,3.86,0.0,0.0,23.89,0.83,6.67,60.0,85.5,9.8,4.7,0.0,0.0,0.0
dago,2026-08-28,10:00,Cerah,93.3,Tinggi,9,9,1.0,11.4606,27.19,1.78,39.32,9.58,0.0,0.0,27.22,1.8,6.67,60.0,85.5,9.8,4.7,0.0,0.0,0.0
dago,2026-08-28,11:00,Cerah,94.2,Tinggi,9,9,1.0,11.8633,28.84,1.84,34.01,9.03,0.0,0.0,28.84,1.84,0.0,0.0,86.0,9.4,4.6,0.0,0.0,0.0
dago,2026-08-28,12:00,Cerah,90.3,Tinggi,9,9,1.0,11.4606,30.03,1.95,32.36,8.72,0.0,0.0,30.09,1.87,6.67,60.0,73.6,21.6,4.7,0.0,0.0,0.0
dago,2026-08-28,13:00,Cerah,87.5,Tinggi,9,9,1.0,11.4606,30.65,1.86,35.3,4.9,0.01,0.03,30.67,1.85,6.67,60.0,61.3,22.6,4.7,11.4,0.0,0.0
dago,2026-08-28,14:00,Cerah Berawan,84.6,Tinggi,9,9,1.0,11.8633,30.62,1.89,34.46,7.26,0.03,0.07,30.66,1.85,0.0,0.0,26.1,47.2,4.6,22.2,0.0,0.0
dago,2026-08-28,15:00,Cerah Berawan,87.4,Tinggi,9,9,1.0,11.4606,30.19,1.88,37.06,7.35,0.02,0.06,30.26,1.81,6.67,60.0,22.1,61.8,4.7,11.4,0.0,0.0
dago,2026-08-28,16:00,Cerah Berawan,87.1,Tinggi,9,9,1.0,11.4606,28.11,2.06,42.83,9.25,0.02,0.06,28.93,1.25,6.67,60.0,10.5,61.4,16.6,11.4,0.0,0.0
dago,2026-08-28,17:00,Cerah Berawan,84.1,Tinggi,9,9,1.0,11.8633,26.78,1.77,46.72,9.12,0.01,0.03,27.46,2.39,0.0,0.0,27.5,45.5,16.0,11.0,0.0,0.0
dago,2026-08-28,18:00,Cerah,83.8,Tinggi,9,9,1.0,11.4606,26.07,2.03,52.23,7.62,0.01,0.03,26.07,2.03,6.67,60.0,47.5,24.5,16.6,11.4,0.0,0.0
dago,2026-08-28,19:00,Cerah,83.7,Tinggi,9,9,1.0,11.4606,24.48,2.13,60.69,7.95,0.02,0.04,24.51,2.2,6.67,60.0,47.5,24.5,4.7,23.3,0.0,0.0
dago,2026-08-28,20:00,Cerah,85.4,Tinggi,9,9,1.0,11.8633,22.85,1.15,66.76,5.01,0.0,0.0,22.85,1.15,0.0,0.0,48.1,35.9,16.0,0.0,0.0,0.0
dago,2026-08-28,21:00,Cerah,83.3,Tinggi,9,9,1.0,11.4606,22.61,1.54,72.27,2.86,0.0,0.0,22.61,1.54,6.67,60.0,43.2,40.1,16.6,0.0,0.0,0.0
dago,2026-08-28,22:00,Cerah Berawan,88.5,Tinggi,9,9,1.0,11.4606,21.09,1.11,77.57,3.86,0.0,0.0,21.09,1.11,6.67,60.0,21.2,63.6,15.3,0.0,0.0,0.0
dago,2026-08-28,23:00,Cerah Berawan,86.1,Tinggi,9,9,1.0,11.8633,20.19,0.92,81.08,3.75,0.0,0.0,20.19,0.92,0.0,0.0,31.9,49.9,18.1,0.0,0.0,0.0
jatinangor,2026-08-26,00:00,Berawan,67.7,Sedang,7,9,0.7778,9.0146,20.84,2.76,90.1,6.73,0.0,0.0,20.84,2.76,0.0,0.0,28.1,35.2,36.8,0.0,0.0,0.0
jatinangor,2026-08-26,01:00,Berawan,67.8,Sedang,7,9,0.7778,9.0146,20.77,2.68,90.36,6.01,0.0,0.0,20.77,2.68,0.0,0.0,28.1,35.2,36.8,0.0,0.0,0.0
jatinangor,2026-08-26,02:00,Cerah Berawan,71.0,Sedang,7,9,0.7778,9.0146,20.32,2.85,90.45,5.6,0.0,0.0,20.32,2.85,0.0,0.0,28.1,49.8,22.2,0.0,0.0,0.0
jatinangor,2026-08-26,03:00,Cerah Berawan,71.4,Sedang,7,9,0.7778,9.0146,20.01,2.93,90.79,5.16,0.0,0.0,20.01,2.93,0.0,0.0,28.1,51.4,20.6,0.0,0.0,0.0
jatinangor,2026-08-26,04:00,Cerah Berawan,71.4,Sedang,7,9,0.7778,9.0146,19.71,2.94,91.38,4.6,0.0,0.0,19.71,2.94,0.0,0.0,28.1,51.4,20.6,0.0,0.0,0.0
jatinangor,2026-08-26,05:00,Cerah Berawan,71.5,Sedang,7,9,0.7778,9.0146,19.37,2.91,92.78,3.59,0.0,0.0,19.37,2.91,0.0,0.0,42.7,51.4,6.0,0.0,0.0,0.0
jatinangor,2026-08-26,06:00,Cerah Berawan,75.3,Sedang,7,9,0.7778,9.0146,19.16,2.9,92.18,1.58,0.0,0.0,19.16,2.9,0.0,0.0,28.1,66.0,6.0,0.0,0.0,0.0
jatinangor,2026-08-26,07:00,Cerah,73.9,Sedang,7,9,0.7778,9.0146,20.77,1.88,88.36,3.98,0.0,0.0,20.77,1.88,0.0,0.0,58.9,35.2,6.0,0.0,0.0,0.0
jatinangor,2026-08-26,08:00,Cerah,75.4,Sedang,7,9,0.7778,9.0146,22.81,0.65,77.02,6.24,0.0,0.0,22.81,0.65,0.0,0.0,63.3,30.7,6.0,0.0,0.0,0.0
jatinangor,2026-08-26,09:00,Cerah,78.6,Sedang,7,9,0.7778,9.0146,25.73,1.41,66.09,7.86,0.0,0.0,26.25,2.41,0.0,0.0,77.9,16.1,6.0,0.0,0.0,0.0
jatinangor,2026-08-26,10:00,Cerah,74.7,Sedang,7,9,0.7778,9.0146,27.88,1.64,56.38,8.72,0.0,0.0,28.72,2.66,0.0,0.0,63.3,30.7,6.0,0.0,0.0,0.0
jatinangor,2026-08-26,11:00,Cerah,69.8,Sedang,7,9,0.7778,9.0146,29.58,1.83,49.2,9.15,0.02,0.04,30.37,2.78,0.0,0.0,44.2,30.8,6.0,19.0,0.0,0.0
jatinangor,2026-08-26,12:00,Cerah,73.6,Sedang,7,9,0.7778,9.0146,30.6,2.13,45.64,9.76,0.05,0.07,31.56,2.8,0.0,0.0,60.4,0.0,6.0,33.6,0.0,0.0
jatinangor,2026-08-26,13:00,Hujan Ringan,66.5,Sedang,7,9,0.7778,9.0146,30.97,2.57,45.18,12.17,0.1,0.18,31.89,2.81,0.0,0.0,28.1,32.3,6.0,33.6,0.0,0.0
jatinangor,2026-08-26,14:00,Cerah Berawan,73.9,Sedang,7,9,0.7778,9.0146,30.9,2.27,44.4,10.22,0.1,0.2,31.74,2.58,0.0,0.0,12.8,62.2,6.0,19.0,0.0,0.0
jatinangor,2026-08-26,15:00,Cerah Berawan,69.7,Sedang,7,9,0.7778,9.0146,29.99,2.13,47.02,10.15,0.13,0.2,30.85,2.57,0.0,0.0,0.0,45.1,21.3,33.6,0.0,0.0
jatinangor,2026-08-26,16:00,Berawan,67.8,Sedang,7,9,0.7778,9.0146,29.2,2.0,50.02,9.99,0.12,0.2,29.83,2.6,0.0,0.0,0.0,28.9,37.5,33.6,0.0,0.0
jatinangor,2026-08-26,17:00,Hujan Ringan,79.2,Sedang,9,9,1.0,10.7256,26.61,3.03,62.59,14.61,0.04,0.05,27.06,3.64,33.33,180.0,9.0,31.2,18.6,41.1,0.0,0.0
jatinangor,2026-08-26,18:00,Cerah Berawan,78.2,Sedang,9,9,1.0,10.9963,25.04,2.53,72.06,11.43,0.03,0.05,25.59,3.36,20.0,120.0,20.8,32.9,18.2,28.1,0.0,0.0
jatinangor,2026-08-26,19:00,Cerah Berawan,84.1,Tinggi,9,9,1.0,11.6863,23.14,1.56,79.52,9.67,0.03,0.04,23.14,1.56,6.67,60.0,21.1,48.3,4.6,26.0,0.0,0.0
jatinangor,2026-08-26,20:00,Cerah Berawan,84.0,Tinggi,9,9,1.0,12.1257,22.41,1.36,84.48,8.71,0.02,0.06,22.41,1.36,0.0,0.0,28.7,44.0,16.5,10.9,0.0,0.0
jatinangor,2026-08-26,21:00,Cerah Berawan,80.9,Tinggi,9,9,1.0,11.6863,22.48,1.91,88.03,7.94,0.01,0.03,22.48,1.91,6.67,60.0,26.0,35.8,27.0,11.3,0.0,0.0
jatinangor,2026-08-26,22:00,Cerah,84.4,Tinggi,9,9,1.0,11.6863,22.03,1.9,90.56,6.37,0.0,0.0,22.03,1.9,6.67,60.0,49.0,24.0,27.0,0.0,0.0,0.0
jatinangor,2026-08-26,23:00,Cerah,82.9,Tinggi,9,9,1.0,12.1257,21.48,2.02,92.06,5.38,0.0,0.0,21.48,2.02,0.0,0.0,39.5,34.5,26.0,0.0,0.0,0.0
jatinangor,2026-08-27,00:00,Cerah Berawan,80.4,Tinggi,9,9,1.0,11.2617,21.1,2.28,93.21,4.64,0.0,0.0,21.1,2.28,13.33,120.0,35.2,36.8,28.0,0.0,0.0,0.0
jatinangor,2026-08-27,01:00,Cerah Berawan,83.3,Tinggi,9,9,1.0,11.6022,20.72,2.31,94.0,4.04,0.0,0.0,20.72,2.31,6.67,60.0,25.8,45.6,28.6,0.0,0.0,0.0
jatinangor,2026-08-27,02:00,Cerah,82.9,Tinggi,9,9,1.0,12.0278,20.37,2.28,92.88,1.88,0.0,0.0,20.37,2.28,0.0,0.0,39.9,21.7,38.5,0.0,0.0,0.0
jatinangor,2026-08-27,03:00,Berawan,82.5,Tinggi,9,9,1.0,11.6022,19.45,1.14,94.85,3.21,0.0,0.0,19.45,1.14,6.67,60.0,22.9,37.2,39.9,0.0,0.0,0.0
jatinangor,2026-08-27,04:00,Cerah,84.2,Tinggi,9,9,1.0,11.6022,19.2,1.13,94.97,3.74,0.0,0.0,19.2,1.13,6.67,60.0,46.7,24.7,28.5,0.0,0.0,0.0
jatinangor,2026-08-27,05:00,Cerah,89.1,Tinggi,9,9,1.0,12.0278,18.9,1.16,94.27,3.87,0.0,0.0,18.9,1.16,0.0,0.0,62.9,9.6,27.5,0.0,0.0,0.0
jatinangor,2026-08-27,06:00,Cerah,87.9,Tinggi,9,9,1.0,11.6022,18.84,1.22,93.64,3.86,0.0,0.0,18.84,1.22,6.67,60.0,61.5,22.5,15.9,0.0,0.0,0.0
jatinangor,2026-08-27,07:00,Cerah,85.0,Tinggi,9,9,1.0,11.6022,20.97,1.39,88.18,4.43,0.0,0.0,20.97,1.39,6.67,60.0,50.5,33.5,15.9,0.0,0.0,0.0
jatinangor,2026-08-27,08:00,Cerah Berawan,91.1,Tinggi,9,9,1.0,12.0278,23.56,1.37,74.83,7.75,0.0,0.0,23.56,1.37,0.0,0.0,23.0,72.5,4.5,0.0,0.0,0.0
jatinangor,2026-08-27,09:00,Cerah Berawan,90.0,Tinggi,9,9,1.0,11.6022,25.63,1.6,64.82,7.33,0.0,0.0,26.07,2.34,6.67,60.0,23.2,72.1,4.6,0.0,0.0,0.0
jatinangor,2026-08-27,10:00,Cerah Berawan,89.9,Tinggi,9,9,1.0,11.6022,28.1,1.67,53.99,9.63,0.0,0.0,28.44,1.12,6.67,60.0,22.9,72.5,4.6,0.0,0.0,0.0
jatinangor,2026-08-27,11:00,Cerah Berawan,87.7,Tinggi,9,9,1.0,12.0278,29.51,1.88,44.78,4.36,0.0,0.0,29.99,2.4,0.0,0.0,36.6,59.0,4.5,0.0,0.0,0.0
jatinangor,2026-08-27,12:00,Cerah Berawan,90.2,Tinggi,9,9,1.0,11.6022,30.66,2.12,39.71,3.26,0.0,0.0,30.94,2.61,6.67,60.0,22.9,72.5,4.6,0.0,0.0,0.0
jatinangor,2026-08-27,13:00,Cerah Berawan,83.9,Tinggi,9,9,1.0,11.6022,30.92,2.46,38.88,5.22,0.0,0.0,31.4,2.77,6.67,60.0,22.9,48.5,28.6,0.0,0.0,0.0
jatinangor,2026-08-27,14:00,Cerah Berawan,84.4,Tinggi,9,9,1.0,12.0278,30.63,2.48,42.48,9.72,0.01,0.03,31.12,2.73,0.0,0.0,14.2,48.7,27.6,9.6,0.0,0.0
jatinangor,2026-08-27,15:00,Cerah Berawan,81.4,Tinggi,9,9,1.0,11.6022,29.86,1.9,45.82,9.11,0.02,0.04,29.81,1.47,6.67,60.0,11.0,38.6,29.1,21.3,0.0,0.0
jatinangor,2026-08-27,16:00,Hujan Ringan,82.6,Tinggi,9,9,1.0,11.6022,27.88,2.54,54.17,10.03,0.06,0.07,28.68,3.06,6.67,60.0,0.0,38.6,16.0,45.4,0.0,0.0
jatinangor,2026-08-27,17:00,Hujan Ringan,87.3,Tinggi,9,9,1.0,12.0278,26.24,1.96,62.51,6.76,0.05,0.05,26.0,1.93,0.0,0.0,0.0,37.3,4.5,58.3,0.0,0.0
jatinangor,2026-08-27,18:00,Hujan Ringan,82.9,Tinggi,9,9,1.0,11.6022,24.64,1.89,69.94,6.46,0.04,0.05,24.04,1.18,6.67,60.0,0.0,38.6,17.2,44.1,0.0,0.0
jatinangor,2026-08-27,19:00,Cerah Berawan,81.2,Tinggi,9,9,1.0,11.6022,23.0,2.55,77.61,7.13,0.01,0.03,22.22,1.71,6.67,60.0,22.3,38.6,29.1,9.9,0.0,0.0
jatinangor,2026-08-27,20:00,Cerah,81.4,Tinggi,9,9,1.0,12.0278,22.04,2.6,80.72,7.11,0.0,0.0,21.23,1.6,0.0,0.0,36.0,36.0,28.0,0.0,0.0,0.0
jatinangor,2026-08-27,21:00,Cerah Berawan,81.2,Tinggi,9,9,1.0,11.6022,20.42,1.58,82.54,8.8,0.0,0.0,20.42,1.58,6.67,60.0,33.6,37.3,29.0,0.0,0.0,0.0
jatinangor,2026-08-27,22:00,Cerah Berawan,83.3,Tinggi,9,9,1.0,11.6022,20.39,2.92,83.74,10.71,0.0,0.0,20.39,2.92,6.67,60.0,22.3,48.6,29.0,0.0,0.0,0.0
jatinangor,2026-08-27,23:00,Cerah Berawan,87.4,Tinggi,9,9,1.0,12.0278,18.77,1.55,84.67,10.6,0.0,0.0,18.77,1.55,0.0,0.0,25.1,59.0,15.9,0.0,0.0,0.0
jatinangor,2026-08-28,00:00,Cerah Berawan,84.0,Tinggi,9,9,1.0,11.3023,18.2,1.23,85.5,9.05,0.0,0.0,18.2,1.23,13.33,120.0,32.9,50.1,17.0,0.0,0.0,0.0
jatinangor,2026-08-28,01:00,Cerah Berawan,81.6,Tinggi,9,9,1.0,11.649,17.53,0.89,87.23,7.69,0.0,0.0,17.53,0.89,6.67,60.0,32.3,36.5,31.2,0.0,0.0,0.0
jatinangor,2026-08-28,02:00,Cerah,85.1,Tinggi,9,9,1.0,12.0823,16.96,0.69,87.93,7.96,0.0,0.0,16.96,0.69,0.0,0.0,46.8,23.1,30.1,0.0,0.0,0.0
jatinangor,2026-08-28,03:00,Cerah,83.7,Tinggi,9,9,1.0,11.649,16.57,0.45,87.85,10.07,0.0,0.0,16.57,0.45,6.67,60.0,44.8,39.1,16.1,0.0,0.0,0.0
