location_slug,location_name,target_date,adm4,bmkg_point_name,area_level,is_proxy_bmkg,latitude,longitude,timezone,location_note,tanggal,source_id,provider,success,base_weight,health_factor,effective_base_weight,points_collected,target_points,http_status,duration_ms,error_content_type,error_snippet,payload_saved_path,error
dago,"Dago, Bandung",2026-09-23,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",23-09-2026,ECMWF,Open-Meteo / ECMWF,yes,1.6926,1.0,1.6926,24,24,200,540,,,,
dago,"Dago, Bandung",2026-09-23,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",23-09-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3778,1.0,1.3778,24,24,200,400,,,,
dago,"Dago, Bandung",2026-09-23,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",23-09-2026,ICON,Open-Meteo / DWD ICON,yes,1.454,1.0,1.454,24,24,200,389,,,,
dago,"Dago, Bandung",2026-09-23,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",23-09-2026,KMA,Open-Meteo / KMA,yes,0.7791,0.9967,0.7765,24,24,200,418,,,,
dago,"Dago, Bandung",2026-09-23,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",23-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.4765,0.9967,1.4716,24,24,200,444,,,,
dago,"Dago, Bandung",2026-09-23,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",23-09-2026,METNO,MET Norway,yes,1.3707,0.9631,1.3201,24,24,200,433,,,,
dago,"Dago, Bandung",2026-09-23,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",23-09-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3115,0.7721,1.0126,24,24,200,499,,,,
dago,"Dago, Bandung",2026-09-24,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",24-09-2026,BMKG,BMKG,yes,1.6899,0.9587,1.6201,24,24,200,34,,,,
dago,"Dago, Bandung",2026-09-24,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",24-09-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1217,1.0,1.1217,24,24,200,398,,,,
dago,"Dago, Bandung",2026-09-24,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",24-09-2026,ECMWF,Open-Meteo / ECMWF,yes,1.6926,1.0,1.6926,24,24,200,386,,,,
dago,"Dago, Bandung",2026-09-24,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",24-09-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3778,1.0,1.3778,24,24,200,393,,,,
dago,"Dago, Bandung",2026-09-24,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",24-09-2026,ICON,Open-Meteo / DWD ICON,yes,1.454,1.0,1.454,24,24,200,392,,,,
dago,"Dago, Bandung",2026-09-24,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",24-09-2026,KMA,Open-Meteo / KMA,yes,0.7791,0.9979,0.7775,24,24,200,615,,,,
dago,"Dago, Bandung",2026-09-24,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",24-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.4765,0.9979,1.4734,24,24,200,393,,,,
dago,"Dago, Bandung",2026-09-24,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",24-09-2026,METNO,MET Norway,yes,1.3707,0.976,1.3378,24,24,200,421,,,,
dago,"Dago, Bandung",2026-09-24,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",24-09-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3115,0.8955,1.1744,24,24,200,391,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-22,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",22-09-2026,BMKG,BMKG,yes,1.8141,0.9459,1.716,11,24,200,761,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-22,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",22-09-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1409,1.0,1.1409,24,24,200,396,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-22,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",22-09-2026,ECMWF,Open-Meteo / ECMWF,yes,1.73,1.0,1.73,24,24,200,391,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-22,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",22-09-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3905,1.0,1.3905,24,24,200,391,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-22,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",22-09-2026,ICON,Open-Meteo / DWD ICON,yes,1.446,1.0,1.446,24,24,200,396,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-22,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",22-09-2026,KMA,Open-Meteo / KMA,yes,0.7879,1.0,0.7879,24,24,200,395,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-22,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",22-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.435,1.0,1.435,24,24,200,393,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-22,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",22-09-2026,METNO,MET Norway,yes,1.394,0.987,1.3759,11,24,200,351,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-22,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",22-09-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3175,1.0,1.3175,24,24,200,418,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-23,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",23-09-2026,BMKG,BMKG,yes,1.8141,0.9364,1.6987,24,24,200,52,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-23,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",23-09-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1409,1.0,1.1409,24,24,200,402,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-23,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",23-09-2026,ECMWF,Open-Meteo / ECMWF,yes,1.73,1.0,1.73,24,24,200,2224,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-23,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",23-09-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3905,1.0,1.3905,24,24,200,500,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-23,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",23-09-2026,ICON,Open-Meteo / DWD ICON,yes,1.446,1.0,1.446,24,24,200,526,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-23,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",23-09-2026,KMA,Open-Meteo / KMA,yes,0.7879,1.0,0.7879,24,24,200,395,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-23,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",23-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.435,1.0,1.435,24,24,200,539,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-23,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",23-09-2026,METNO,MET Norway,yes,1.394,0.9631,1.3426,24,24,200,513,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-23,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",23-09-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3175,1.0,1.3175,24,24,200,533,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-24,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",24-09-2026,BMKG,BMKG,yes,1.8141,0.9587,1.7392,24,24,200,33,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-24,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",24-09-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1409,1.0,1.1409,24,24,200,413,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-24,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",24-09-2026,ECMWF,Open-Meteo / ECMWF,yes,1.73,1.0,1.73,24,24,200,491,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-24,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",24-09-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3905,1.0,1.3905,24,24,200,393,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-24,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",24-09-2026,ICON,Open-Meteo / DWD ICON,yes,1.446,1.0,1.446,24,24,200,498,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-24,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",24-09-2026,KMA,Open-Meteo / KMA,yes,0.7879,1.0,0.7879,24,24,200,395,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-24,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",24-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.435,1.0,1.435,24,24,200,397,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-24,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",24-09-2026,METNO,MET Norway,yes,1.394,0.976,1.3605,24,24,200,571,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-24,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",24-09-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3175,1.0,1.3175,24,24,200,541,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-22,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",22-09-2026,BMKG,BMKG,yes,1.8196,0.9459,1.7212,11,24,200,822,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-22,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",22-09-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1452,1.0,1.1452,24,24,200,400,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-22,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",22-09-2026,ECMWF,Open-Meteo / ECMWF,yes,1.7026,1.0,1.7026,24,24,200,399,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-22,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",22-09-2026,GFS,Open-Meteo / NOAA GFS,yes,1.4026,1.0,1.4026,24,24,200,393,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-22,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",22-09-2026,ICON,Open-Meteo / DWD ICON,yes,1.4745,1.0,1.4745,24,24,200,438,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-22,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",22-09-2026,KMA,Open-Meteo / KMA,yes,0.7802,0.9979,0.7786,24,24,200,391,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-22,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",22-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.5426,1.0,1.5426,24,24,200,433,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-22,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",22-09-2026,METNO,MET Norway,yes,1.4057,0.987,1.3874,11,24,200,568,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-22,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",22-09-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3173,0.9979,1.3145,24,24,200,417,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-23,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",23-09-2026,BMKG,BMKG,yes,1.8196,0.9364,1.7039,24,24,200,35,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-23,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",23-09-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1452,1.0,1.1452,24,24,200,392,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-23,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",23-09-2026,ECMWF,Open-Meteo / ECMWF,yes,1.7026,1.0,1.7026,24,24,200,396,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-23,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",23-09-2026,GFS,Open-Meteo / NOAA GFS,yes,1.4026,1.0,1.4026,24,24,200,395,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-23,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",23-09-2026,ICON,Open-Meteo / DWD ICON,yes,1.4745,1.0,1.4745,24,24,200,399,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-23,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",23-09-2026,KMA,Open-Meteo / KMA,yes,0.7802,0.9986,0.7791,24,24,200,391,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-23,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",23-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.5426,1.0,1.5426,24,24,200,394,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-23,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",23-09-2026,METNO,MET Norway,yes,1.4057,0.9631,1.3538,24,24,200,420,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-23,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",23-09-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3173,0.9986,1.3155,24,24,200,392,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-24,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",24-09-2026,BMKG,BMKG,yes,1.8196,0.9587,1.7445,24,24,200,29,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-24,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",24-09-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1452,1.0,1.1452,24,24,200,396,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-24,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",24-09-2026,ECMWF,Open-Meteo / ECMWF,yes,1.7026,1.0,1.7026,24,24,200,394,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-24,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",24-09-2026,GFS,Open-Meteo / NOAA GFS,yes,1.4026,1.0,1.4026,24,24,200,393,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-24,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",24-09-2026,ICON,Open-Meteo / DWD ICON,yes,1.4745,1.0,1.4745,24,24,200,393,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-24,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",24-09-2026,KMA,Open-Meteo / KMA,yes,0.7802,0.9991,0.7795,24,24,200,396,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-24,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",24-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.5426,1.0,1.5426,24,24,200,394,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-24,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",24-09-2026,METNO,MET Norway,yes,1.4057,0.976,1.372,24,24,200,428,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-24,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",24-09-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3173,0.9991,1.3161,24,24,200,392,,,,
