location_slug,location_name,target_date,adm4,bmkg_point_name,area_level,is_proxy_bmkg,latitude,longitude,timezone,location_note,tanggal,source_id,provider,success,base_weight,health_factor,effective_base_weight,points_collected,target_points,http_status,duration_ms,error_content_type,error_snippet,payload_saved_path,error
dago,"Dago, Bandung",2026-06-26,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",26-06-2026,ICON,Open-Meteo / DWD ICON,yes,1.4894,1.0,1.4894,24,24,200,484,,,,
dago,"Dago, Bandung",2026-06-26,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",26-06-2026,KMA,Open-Meteo / KMA,yes,0.7838,1.0,0.7838,24,24,200,476,,,,
dago,"Dago, Bandung",2026-06-26,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",26-06-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.4637,1.0,1.4637,24,24,200,464,,,,
dago,"Dago, Bandung",2026-06-26,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",26-06-2026,METNO,MET Norway,yes,1.3642,0.9473,1.2923,24,24,200,348,,,,
dago,"Dago, Bandung",2026-06-26,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",26-06-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3113,1.0,1.3113,24,24,200,485,,,,
dago,"Dago, Bandung",2026-06-27,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",27-06-2026,BMKG,BMKG,yes,1.7387,0.9657,1.6791,24,24,200,27,,,,
dago,"Dago, Bandung",2026-06-27,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",27-06-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1484,1.0,1.1484,24,24,200,459,,,,
dago,"Dago, Bandung",2026-06-27,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",27-06-2026,ECMWF,Open-Meteo / ECMWF,yes,1.6397,1.0,1.6397,24,24,200,481,,,,
dago,"Dago, Bandung",2026-06-27,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",27-06-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3265,1.0,1.3265,24,24,200,484,,,,
dago,"Dago, Bandung",2026-06-27,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",27-06-2026,ICON,Open-Meteo / DWD ICON,yes,1.4894,1.0,1.4894,24,24,200,482,,,,
dago,"Dago, Bandung",2026-06-27,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",27-06-2026,KMA,Open-Meteo / KMA,yes,0.7838,1.0,0.7838,24,24,200,458,,,,
dago,"Dago, Bandung",2026-06-27,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",27-06-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.4637,1.0,1.4637,24,24,200,477,,,,
dago,"Dago, Bandung",2026-06-27,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",27-06-2026,METNO,MET Norway,yes,1.3642,0.9657,1.3174,24,24,200,484,,,,
dago,"Dago, Bandung",2026-06-27,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",27-06-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3113,1.0,1.3113,24,24,200,476,,,,
jatinangor,"Jatinangor, Sumedang",2026-06-25,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",25-06-2026,BMKG,BMKG,yes,1.8055,0.9817,1.7725,5,24,200,821,,,,
jatinangor,"Jatinangor, Sumedang",2026-06-25,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",25-06-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1568,1.0,1.1568,24,24,200,516,,,,
jatinangor,"Jatinangor, Sumedang",2026-06-25,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",25-06-2026,ECMWF,Open-Meteo / ECMWF,yes,1.7086,1.0,1.7086,24,24,200,458,,,,
jatinangor,"Jatinangor, Sumedang",2026-06-25,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",25-06-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3726,1.0,1.3726,24,24,200,503,,,,
jatinangor,"Jatinangor, Sumedang",2026-06-25,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",25-06-2026,ICON,Open-Meteo / DWD ICON,yes,1.4574,1.0,1.4574,24,24,200,1958,,,,
jatinangor,"Jatinangor, Sumedang",2026-06-25,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",25-06-2026,KMA,Open-Meteo / KMA,yes,0.7866,1.0,0.7866,24,24,200,1105,,,,
jatinangor,"Jatinangor, Sumedang",2026-06-25,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",25-06-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.4876,1.0,1.4876,24,24,200,1349,,,,
jatinangor,"Jatinangor, Sumedang",2026-06-25,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",25-06-2026,METNO,MET Norway,yes,1.4017,0.9815,1.3758,5,24,200,506,,,,
jatinangor,"Jatinangor, Sumedang",2026-06-25,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",25-06-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3279,1.0,1.3279,24,24,200,641,,,,
jatinangor,"Jatinangor, Sumedang",2026-06-26,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",26-06-2026,BMKG,BMKG,yes,1.8055,0.9466,1.7091,24,24,200,25,,,,
jatinangor,"Jatinangor, Sumedang",2026-06-26,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",26-06-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1568,1.0,1.1568,24,24,200,487,,,,
jatinangor,"Jatinangor, Sumedang",2026-06-26,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",26-06-2026,ECMWF,Open-Meteo / ECMWF,yes,1.7086,1.0,1.7086,24,24,200,475,,,,
jatinangor,"Jatinangor, Sumedang",2026-06-26,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",26-06-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3726,1.0,1.3726,24,24,200,496,,,,
jatinangor,"Jatinangor, Sumedang",2026-06-26,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",26-06-2026,ICON,Open-Meteo / DWD ICON,yes,1.4574,1.0,1.4574,24,24,200,664,,,,
jatinangor,"Jatinangor, Sumedang",2026-06-26,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",26-06-2026,KMA,Open-Meteo / KMA,yes,0.7866,1.0,0.7866,24,24,200,476,,,,
jatinangor,"Jatinangor, Sumedang",2026-06-26,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",26-06-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.4876,1.0,1.4876,24,24,200,462,,,,
jatinangor,"Jatinangor, Sumedang",2026-06-26,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",26-06-2026,METNO,MET Norway,yes,1.4017,0.9464,1.3266,24,24,200,478,,,,
jatinangor,"Jatinangor, Sumedang",2026-06-26,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",26-06-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3279,1.0,1.3279,24,24,200,523,,,,
jatinangor,"Jatinangor, Sumedang",2026-06-27,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",27-06-2026,BMKG,BMKG,yes,1.8055,0.9653,1.7428,24,24,200,25,,,,
jatinangor,"Jatinangor, Sumedang",2026-06-27,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",27-06-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1568,1.0,1.1568,24,24,200,472,,,,
jatinangor,"Jatinangor, Sumedang",2026-06-27,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",27-06-2026,ECMWF,Open-Meteo / ECMWF,yes,1.7086,1.0,1.7086,24,24,200,485,,,,
jatinangor,"Jatinangor, Sumedang",2026-06-27,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",27-06-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3726,1.0,1.3726,24,24,200,472,,,,
jatinangor,"Jatinangor, Sumedang",2026-06-27,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",27-06-2026,ICON,Open-Meteo / DWD ICON,yes,1.4574,1.0,1.4574,24,24,200,496,,,,
jatinangor,"Jatinangor, Sumedang",2026-06-27,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",27-06-2026,KMA,Open-Meteo / KMA,yes,0.7866,1.0,0.7866,24,24,200,493,,,,
jatinangor,"Jatinangor, Sumedang",2026-06-27,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",27-06-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.4876,1.0,1.4876,24,24,200,508,,,,
jatinangor,"Jatinangor, Sumedang",2026-06-27,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",27-06-2026,METNO,MET Norway,yes,1.4017,0.9652,1.3529,24,24,200,350,,,,
jatinangor,"Jatinangor, Sumedang",2026-06-27,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",27-06-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3279,1.0,1.3279,24,24,200,494,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-06-25,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",25-06-2026,BMKG,BMKG,yes,1.7876,0.9817,1.7549,5,24,200,711,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-06-25,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",25-06-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1599,1.0,1.1599,24,24,200,457,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-06-25,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",25-06-2026,ECMWF,Open-Meteo / ECMWF,yes,1.6584,1.0,1.6584,24,24,200,501,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-06-25,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",25-06-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3509,1.0,1.3509,24,24,200,479,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-06-25,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",25-06-2026,ICON,Open-Meteo / DWD ICON,yes,1.466,1.0,1.466,24,24,200,489,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-06-25,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",25-06-2026,KMA,Open-Meteo / KMA,yes,0.7859,1.0,0.7859,24,24,200,460,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-06-25,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",25-06-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.5328,1.0,1.5328,24,24,200,488,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-06-25,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",25-06-2026,METNO,MET Norway,yes,1.3961,0.9815,1.3703,5,24,200,396,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-06-25,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",25-06-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3154,1.0,1.3154,24,24,200,505,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-06-26,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",26-06-2026,BMKG,BMKG,yes,1.7876,0.9466,1.6921,24,24,200,30,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-06-26,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",26-06-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1599,1.0,1.1599,24,24,200,457,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-06-26,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",26-06-2026,ECMWF,Open-Meteo / ECMWF,yes,1.6584,1.0,1.6584,24,24,200,493,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-06-26,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",26-06-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3509,1.0,1.3509,24,24,200,496,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-06-26,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",26-06-2026,ICON,Open-Meteo / DWD ICON,yes,1.466,1.0,1.466,24,24,200,523,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-06-26,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",26-06-2026,KMA,Open-Meteo / KMA,yes,0.7859,1.0,0.7859,24,24,200,473,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-06-26,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",26-06-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.5328,1.0,1.5328,24,24,200,489,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-06-26,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",26-06-2026,METNO,MET Norway,yes,1.3961,0.9464,1.3213,24,24,200,471,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-06-26,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",26-06-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3154,1.0,1.3154,24,24,200,517,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-06-27,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",27-06-2026,BMKG,BMKG,yes,1.7876,0.9653,1.7256,24,24,200,22,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-06-27,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",27-06-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1599,1.0,1.1599,24,24,200,489,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-06-27,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",27-06-2026,ECMWF,Open-Meteo / ECMWF,yes,1.6584,1.0,1.6584,24,24,200,483,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-06-27,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",27-06-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3509,1.0,1.3509,24,24,200,507,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-06-27,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",27-06-2026,ICON,Open-Meteo / DWD ICON,yes,1.466,1.0,1.466,24,24,200,479,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-06-27,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",27-06-2026,KMA,Open-Meteo / KMA,yes,0.7859,1.0,0.7859,24,24,200,488,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-06-27,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",27-06-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.5328,1.0,1.5328,24,24,200,494,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-06-27,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",27-06-2026,METNO,MET Norway,yes,1.3961,0.9652,1.3475,24,24,200,483,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-06-27,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",27-06-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3154,1.0,1.3154,24,24,200,514,,,,
