location_slug,target_date,jam,dominant_category,confidence_score,confidence_label,sources_used,sources_expected,coverage_fraction,weight_total,temp_mean,temp_std,rh_mean,rh_std,rain_mean,rain_std,heat_index_mean,heat_index_std,gap_mean_minutes,gap_max_minutes,pct_cerah,pct_cerah_berawan,pct_berawan,pct_hujan_ringan,pct_hujan_sedang,pct_hujan_lebat
dago,2026-07-25,22:00,Berawan,83.6,Tinggi,9,9,1.0,11.3738,18.63,0.77,64.96,11.87,0.0,0.0,18.63,0.77,6.67,60.0,31.8,23.3,44.9,0.0,0.0,0.0
dago,2026-07-25,23:00,Berawan,86.5,Tinggi,9,9,1.0,11.0622,18.07,0.73,68.56,9.97,0.0,0.0,18.07,0.73,13.33,120.0,29.9,11.6,58.5,0.0,0.0,0.0
dago,2026-07-26,00:00,Berawan,84.0,Tinggi,9,9,1.0,11.7,17.09,0.91,71.84,8.13,0.0,0.0,17.09,0.91,0.0,0.0,33.9,23.1,42.9,0.0,0.0,0.0
dago,2026-07-26,01:00,Berawan,83.6,Tinggi,9,9,1.0,11.3193,16.63,0.88,73.83,7.52,0.0,0.0,16.63,0.88,6.67,60.0,20.2,35.4,44.4,0.0,0.0,0.0
dago,2026-07-26,02:00,Berawan,85.9,Tinggi,9,9,1.0,11.3193,16.76,2.26,75.57,6.63,0.0,0.0,16.76,2.26,6.67,60.0,20.2,23.9,55.9,0.0,0.0,0.0
dago,2026-07-26,03:00,Berawan,84.0,Tinggi,9,9,1.0,11.7,15.54,1.13,73.66,4.68,0.0,0.0,15.54,1.13,0.0,0.0,34.4,23.1,42.5,0.0,0.0,0.0
dago,2026-07-26,04:00,Cerah Berawan,83.6,Tinggi,9,9,1.0,11.3193,15.38,1.13,74.94,7.53,0.0,0.0,15.38,1.13,6.67,60.0,22.9,44.7,32.4,0.0,0.0,0.0
dago,2026-07-26,05:00,Cerah,84.3,Tinggi,9,9,1.0,11.3193,15.45,1.03,71.11,4.37,0.0,0.0,15.45,1.03,6.67,60.0,46.4,21.2,32.4,0.0,0.0,0.0
dago,2026-07-26,06:00,Berawan,87.3,Tinggi,9,9,1.0,11.7,15.44,0.97,69.32,4.63,0.0,0.0,15.44,0.97,0.0,0.0,33.9,10.7,55.3,0.0,0.0,0.0
dago,2026-07-26,07:00,Cerah,82.9,Tinggi,9,9,1.0,11.3193,17.15,1.96,69.09,10.33,0.0,0.0,17.15,1.96,6.67,60.0,44.5,24.0,31.5,0.0,0.0,0.0
dago,2026-07-26,08:00,Cerah,80.7,Tinggi,9,9,1.0,11.3193,20.21,2.17,55.71,4.08,0.0,0.0,20.21,2.17,6.67,60.0,34.4,34.1,31.5,0.0,0.0,0.0
dago,2026-07-26,09:00,Cerah Berawan,86.1,Tinggi,9,9,1.0,11.7,22.18,0.96,50.33,4.5,0.0,0.0,22.18,0.96,0.0,0.0,44.9,50.5,4.6,0.0,0.0,0.0
dago,2026-07-26,10:00,Cerah Berawan,84.6,Tinggi,9,9,1.0,11.3193,24.6,1.38,41.37,5.53,0.0,0.0,24.6,1.38,6.67,60.0,34.4,48.8,16.7,0.0,0.0,0.0
dago,2026-07-26,11:00,Cerah Berawan,84.4,Tinggi,9,9,1.0,11.3193,26.5,1.55,35.03,7.82,0.0,0.0,26.5,1.55,6.67,60.0,34.4,48.8,16.7,0.0,0.0,0.0
dago,2026-07-26,12:00,Cerah Berawan,88.4,Tinggi,9,9,1.0,11.7,27.62,1.68,31.48,8.41,0.0,0.0,27.62,1.68,0.0,0.0,33.3,62.1,4.6,0.0,0.0,0.0
dago,2026-07-26,13:00,Cerah Berawan,84.4,Tinggi,9,9,1.0,11.3193,28.33,1.86,27.59,5.84,0.0,0.0,28.33,1.86,6.67,60.0,34.4,48.8,16.7,0.0,0.0,0.0
dago,2026-07-26,14:00,Cerah Berawan,84.1,Tinggi,9,9,1.0,11.3193,28.46,1.9,30.93,8.89,0.0,0.0,28.47,1.92,6.67,60.0,34.4,48.8,16.7,0.0,0.0,0.0
dago,2026-07-26,15:00,Berawan,83.1,Tinggi,9,9,1.0,11.7,28.25,1.79,31.54,8.09,0.0,0.0,28.31,1.86,0.0,0.0,31.7,27.3,41.0,0.0,0.0,0.0
dago,2026-07-26,16:00,Berawan,82.8,Tinggi,9,9,1.0,11.3193,27.73,1.6,34.65,7.44,0.0,0.0,27.81,1.72,6.67,60.0,21.6,36.0,42.4,0.0,0.0,0.0
dago,2026-07-26,17:00,Cerah,82.6,Tinggi,9,9,1.0,11.3193,25.94,2.42,43.27,9.03,0.0,0.0,26.03,2.53,6.67,60.0,43.7,38.7,17.6,0.0,0.0,0.0
dago,2026-07-26,18:00,Cerah,83.8,Tinggi,9,9,1.0,11.7,23.74,2.33,52.16,10.17,0.0,0.0,23.8,2.43,0.0,0.0,45.6,37.4,17.0,0.0,0.0,0.0
dago,2026-07-26,19:00,Cerah,82.5,Tinggi,9,9,1.0,11.3193,22.32,2.03,58.52,12.45,0.0,0.0,22.32,2.03,6.67,60.0,43.7,38.7,17.6,0.0,0.0,0.0
dago,2026-07-26,20:00,Cerah,85.4,Tinggi,9,9,1.0,11.3193,21.09,1.93,63.98,11.58,0.0,0.0,21.09,1.93,6.67,60.0,54.8,40.4,4.7,0.0,0.0,0.0
dago,2026-07-26,21:00,Cerah,87.6,Tinggi,9,9,1.0,11.7,20.3,1.67,64.14,7.78,0.0,0.0,20.3,1.67,0.0,0.0,59.0,24.0,17.0,0.0,0.0,0.0
dago,2026-07-26,22:00,Cerah,86.4,Tinggi,9,9,1.0,11.3193,19.65,1.57,70.25,9.19,0.0,0.0,19.65,1.57,6.67,60.0,57.6,12.8,29.6,0.0,0.0,0.0
dago,2026-07-26,23:00,Cerah Berawan,87.7,Tinggi,9,9,1.0,11.0147,19.16,1.5,74.71,8.74,0.0,0.0,19.16,1.5,13.33,120.0,30.3,64.8,4.9,0.0,0.0,0.0
dago,2026-07-27,00:00,Berawan,83.0,Tinggi,9,9,1.0,11.7346,18.42,1.56,78.43,6.75,0.0,0.0,18.42,1.56,0.0,0.0,35.2,25.1,39.7,0.0,0.0,0.0
dago,2026-07-27,01:00,Berawan,82.6,Tinggi,9,9,1.0,11.3491,18.05,1.51,80.24,6.81,0.0,0.0,18.05,1.51,6.67,60.0,33.0,25.9,41.0,0.0,0.0,0.0
dago,2026-07-27,02:00,Cerah,83.7,Tinggi,9,9,1.0,11.3491,17.57,1.66,81.38,8.09,0.0,0.0,17.57,1.66,6.67,60.0,46.0,24.9,29.1,0.0,0.0,0.0
dago,2026-07-27,03:00,Cerah Berawan,85.3,Tinggi,9,9,1.0,11.7346,16.57,0.85,81.65,8.42,0.0,0.0,16.57,0.85,0.0,0.0,23.9,48.0,28.1,0.0,0.0,0.0
dago,2026-07-27,04:00,Cerah,82.1,Tinggi,9,9,1.0,11.3491,16.35,0.82,80.92,7.91,0.0,0.0,16.35,0.82,6.67,60.0,37.9,33.0,29.1,0.0,0.0,0.0
dago,2026-07-27,05:00,Berawan,85.3,Tinggi,9,9,1.0,11.3491,16.38,0.83,78.37,9.29,0.0,0.0,16.38,0.83,6.67,60.0,25.9,22.8,51.2,0.0,0.0,0.0
dago,2026-07-27,06:00,Berawan,86.6,Tinggi,9,9,1.0,11.7346,16.11,0.45,75.93,9.64,0.0,0.0,16.11,0.45,0.0,0.0,0.0,47.2,52.8,0.0,0.0,0.0
dago,2026-07-27,07:00,Cerah Berawan,87.9,Tinggi,9,9,1.0,11.3491,17.4,0.82,71.98,9.53,0.0,0.0,17.4,0.82,6.67,60.0,0.0,61.6,38.4,0.0,0.0,0.0
dago,2026-07-27,08:00,Cerah Berawan,87.3,Tinggi,9,9,1.0,11.3491,20.91,1.61,60.54,11.43,0.0,0.0,20.91,1.61,6.67,60.0,0.0,61.6,38.4,0.0,0.0,0.0
dago,2026-07-27,09:00,Berawan,83.1,Tinggi,9,9,1.0,11.7346,23.33,1.32,51.14,9.37,0.0,0.0,23.33,1.32,0.0,0.0,22.1,37.5,40.4,0.0,0.0,0.0
dago,2026-07-27,10:00,Cerah Berawan,85.1,Tinggi,9,9,1.0,11.3491,25.41,1.55,43.98,7.73,0.0,0.0,25.49,1.7,6.67,60.0,10.1,51.5,38.4,0.0,0.0,0.0
dago,2026-07-27,11:00,Cerah Berawan,82.5,Tinggi,9,9,1.0,11.3491,27.65,0.28,38.54,8.37,0.0,0.0,27.65,0.28,6.67,60.0,33.0,38.8,28.2,0.0,0.0,0.0
dago,2026-07-27,12:00,Berawan,86.6,Tinggi,9,9,1.0,11.7346,28.57,1.37,35.17,8.42,0.0,0.0,28.6,1.43,0.0,0.0,22.9,23.2,53.9,0.0,0.0,0.0
dago,2026-07-27,13:00,Berawan,89.2,Tinggi,9,9,1.0,11.3491,28.76,1.7,34.27,8.49,0.0,0.0,28.79,1.76,6.67,60.0,10.2,21.3,68.5,0.0,0.0,0.0
dago,2026-07-27,14:00,Berawan,89.2,Tinggi,9,9,1.0,11.3491,28.66,1.82,35.79,8.25,0.0,0.0,28.72,1.93,6.67,60.0,10.1,21.4,68.5,0.0,0.0,0.0
dago,2026-07-27,15:00,Cerah Berawan,88.5,Tinggi,9,9,1.0,11.7346,28.26,1.67,38.53,7.22,0.0,0.0,28.36,1.85,0.0,0.0,9.7,62.1,28.1,0.0,0.0,0.0
dago,2026-07-27,16:00,Cerah Berawan,84.5,Tinggi,9,9,1.0,11.3491,27.68,1.54,41.78,7.44,0.0,0.0,27.81,1.75,6.67,60.0,10.1,48.9,41.0,0.0,0.0,0.0
dago,2026-07-27,17:00,Berawan,84.4,Tinggi,9,9,1.0,11.3491,25.91,2.31,50.76,11.02,0.0,0.0,26.03,2.5,6.67,60.0,0.0,48.8,51.2,0.0,0.0,0.0
dago,2026-07-27,18:00,Berawan,85.8,Tinggi,9,9,1.0,11.7346,23.85,2.12,59.15,9.51,0.0,0.0,23.97,2.34,0.0,0.0,14.2,32.9,52.8,0.0,0.0,0.0
dago,2026-07-27,19:00,Berawan,87.4,Tinggi,9,9,1.0,11.3491,22.53,1.87,65.75,8.14,0.0,0.0,22.53,1.87,6.67,60.0,14.7,24.0,61.3,0.0,0.0,0.0
dago,2026-07-27,20:00,Berawan,85.6,Tinggi,9,9,1.0,11.3491,21.75,1.55,67.03,2.87,0.0,0.0,21.75,1.55,6.67,60.0,0.0,48.1,51.9,0.0,0.0,0.0
dago,2026-07-27,21:00,Berawan,88.9,Tinggi,9,9,1.0,11.7346,20.84,0.69,73.88,8.23,0.0,0.0,20.84,0.69,0.0,0.0,0.0,38.2,61.8,0.0,0.0,0.0
dago,2026-07-27,22:00,Berawan,86.3,Tinggi,9,9,1.0,11.3491,20.71,0.35,76.46,7.8,0.0,0.0,20.71,0.35,6.67,60.0,0.0,46.2,53.8,0.0,0.0,0.0
dago,2026-07-27,23:00,Berawan,89.6,Tinggi,9,9,1.0,11.0408,20.13,0.11,80.27,5.5,0.0,0.0,20.13,0.11,13.33,120.0,0.0,31.5,68.5,0.0,0.0,0.0
jatinangor,2026-07-25,00:00,Cerah,69.1,Sedang,7,9,0.7778,6.78,17.95,2.16,87.72,5.49,0.0,0.0,17.95,2.16,0.0,0.0,41.3,33.2,25.5,0.0,0.0,0.0
jatinangor,2026-07-25,01:00,Berawan,69.5,Sedang,7,9,0.7778,6.78,17.5,2.32,89.8,5.29,0.0,0.0,17.5,2.32,0.0,0.0,27.3,29.5,43.2,0.0,0.0,0.0
jatinangor,2026-07-25,02:00,Cerah Berawan,71.2,Sedang,7,9,0.7778,6.78,17.25,2.26,91.05,4.3,0.0,0.0,17.25,2.26,0.0,0.0,27.3,49.4,23.3,0.0,0.0,0.0
jatinangor,2026-07-25,03:00,Cerah Berawan,70.9,Sedang,7,9,0.7778,6.78,16.84,2.3,90.23,2.96,0.0,0.0,16.84,2.3,0.0,0.0,42.8,47.9,9.3,0.0,0.0,0.0
jatinangor,2026-07-25,04:00,Cerah,74.2,Sedang,7,9,0.7778,6.78,16.49,2.46,91.79,4.16,0.0,0.0,16.49,2.46,0.0,0.0,61.9,28.8,9.3,0.0,0.0,0.0
jatinangor,2026-07-25,05:00,Cerah,73.4,Sedang,7,9,0.7778,6.78,16.27,2.56,91.34,4.33,0.0,0.0,16.27,2.56,0.0,0.0,59.0,15.5,25.5,0.0,0.0,0.0
jatinangor,2026-07-25,06:00,Cerah,77.1,Sedang,7,9,0.7778,6.78,16.11,2.69,90.9,5.13,0.0,0.0,16.11,2.69,0.0,0.0,74.5,0.0,25.5,0.0,0.0,0.0
jatinangor,2026-07-25,07:00,Cerah,77.8,Sedang,7,9,0.7778,6.78,17.48,1.71,85.46,3.29,0.0,0.0,17.48,1.71,0.0,0.0,74.5,0.0,25.5,0.0,0.0,0.0
jatinangor,2026-07-25,08:00,Cerah,78.0,Sedang,7,9,0.7778,6.78,20.01,1.25,74.41,3.82,0.0,0.0,20.01,1.25,0.0,0.0,74.5,16.2,9.3,0.0,0.0,0.0
jatinangor,2026-07-25,09:00,Cerah,74.3,Sedang,7,9,0.7778,6.78,22.51,1.11,60.11,4.13,0.0,0.0,22.51,1.11,0.0,0.0,59.7,31.0,9.3,0.0,0.0,0.0
jatinangor,2026-07-25,10:00,Cerah,77.8,Sedang,7,9,0.7778,6.78,24.37,1.24,51.95,5.88,0.0,0.0,24.37,1.24,0.0,0.0,74.5,16.2,9.3,0.0,0.0,0.0
jatinangor,2026-07-25,11:00,Cerah,73.3,Sedang,7,9,0.7778,6.78,25.78,1.38,46.97,5.91,0.0,0.0,25.83,1.44,0.0,0.0,56.8,33.9,9.3,0.0,0.0,0.0
jatinangor,2026-07-25,12:00,Cerah,84.4,Tinggi,9,9,1.0,8.0565,26.49,1.66,44.02,5.96,0.0,0.0,26.52,1.7,33.33,180.0,56.9,35.3,7.8,0.0,0.0,0.0
jatinangor,2026-07-25,13:00,Cerah Berawan,82.5,Tinggi,9,9,1.0,8.254,27.02,2.01,42.45,6.83,0.0,0.0,27.06,2.05,20.0,120.0,30.7,48.3,21.0,0.0,0.0,0.0
jatinangor,2026-07-25,14:00,Cerah Berawan,86.1,Tinggi,9,9,1.0,8.7675,27.09,2.24,42.03,7.42,0.0,0.0,27.14,2.3,6.67,60.0,22.2,58.0,19.7,0.0,0.0,0.0
jatinangor,2026-07-25,15:00,Cerah Berawan,86.4,Tinggi,9,9,1.0,9.1009,26.78,2.4,42.35,8.15,0.0,0.0,26.79,2.42,0.0,0.0,25.1,55.9,19.0,0.0,0.0,0.0
jatinangor,2026-07-25,16:00,Cerah Berawan,86.0,Tinggi,9,9,1.0,8.7675,26.13,2.39,43.12,8.89,0.0,0.0,26.13,2.39,6.67,60.0,22.2,58.0,19.7,0.0,0.0,0.0
jatinangor,2026-07-25,17:00,Cerah Berawan,83.0,Tinggi,9,9,1.0,8.7675,23.94,3.1,50.52,11.8,0.0,0.0,23.94,3.1,6.67,60.0,31.9,48.3,19.7,0.0,0.0,0.0
jatinangor,2026-07-25,18:00,Cerah,83.2,Tinggi,9,9,1.0,9.1009,21.33,2.75,58.13,12.62,0.0,0.0,21.33,2.76,0.0,0.0,45.4,35.6,19.0,0.0,0.0,0.0
jatinangor,2026-07-25,19:00,Cerah,82.3,Tinggi,9,9,1.0,8.7675,19.0,1.5,64.16,14.52,0.0,0.0,19.0,1.5,6.67,60.0,43.3,36.9,19.7,0.0,0.0,0.0
jatinangor,2026-07-25,20:00,Berawan,82.1,Tinggi,9,9,1.0,8.7675,18.65,2.75,69.05,14.56,0.0,0.0,18.65,2.75,6.67,60.0,20.5,34.6,44.8,0.0,0.0,0.0
jatinangor,2026-07-25,21:00,Berawan,86.2,Tinggi,9,9,1.0,9.1009,17.0,1.27,72.27,13.48,0.0,0.0,17.0,1.27,0.0,0.0,30.6,14.7,54.7,0.0,0.0,0.0
jatinangor,2026-07-25,22:00,Berawan,83.1,Tinggi,9,9,1.0,8.7675,16.47,1.23,74.76,13.24,0.0,0.0,16.47,1.23,6.67,60.0,20.5,34.1,45.4,0.0,0.0,0.0
jatinangor,2026-07-25,23:00,Berawan,82.7,Tinggi,9,9,1.0,8.5009,15.98,1.29,78.16,12.49,0.0,0.0,15.98,1.29,13.33,120.0,34.6,18.6,46.8,0.0,0.0,0.0
jatinangor,2026-07-26,00:00,Cerah Berawan,83.7,Tinggi,9,9,1.0,9.0494,15.2,1.36,86.94,4.9,0.0,0.0,15.2,1.36,0.0,0.0,24.9,42.7,32.4,0.0,0.0,0.0
jatinangor,2026-07-26,01:00,Berawan,83.5,Tinggi,9,9,1.0,8.7235,14.89,1.32,89.4,3.6,0.0,0.0,14.89,1.32,6.67,60.0,11.2,43.7,45.1,0.0,0.0,0.0
jatinangor,2026-07-26,02:00,Berawan,82.0,Tinggi,9,9,1.0,8.7235,15.35,2.78,91.87,3.3,0.0,0.0,15.35,2.78,6.67,60.0,23.5,34.7,41.8,0.0,0.0,0.0
jatinangor,2026-07-26,03:00,Berawan,82.5,Tinggi,9,9,1.0,9.0494,14.94,2.72,92.33,3.41,0.0,0.0,14.94,2.72,0.0,0.0,22.7,37.1,40.3,0.0,0.0,0.0
jatinangor,2026-07-26,04:00,Berawan,82.4,Tinggi,9,9,1.0,8.7235,13.87,1.53,88.83,7.8,0.0,0.0,13.87,1.53,6.67,60.0,21.8,35.9,42.4,0.0,0.0,0.0
jatinangor,2026-07-26,05:00,Cerah,82.7,Tinggi,9,9,1.0,8.7235,14.65,2.58,90.76,3.61,0.0,0.0,14.65,2.58,6.67,60.0,44.1,25.0,30.9,0.0,0.0,0.0
jatinangor,2026-07-26,06:00,Berawan,83.1,Tinggi,9,9,1.0,9.0494,14.49,2.59,90.24,4.56,0.0,0.0,14.49,2.59,0.0,0.0,30.9,26.6,42.5,0.0,0.0,0.0
jatinangor,2026-07-26,07:00,Berawan,82.7,Tinggi,9,9,1.0,8.7235,16.0,1.89,83.55,5.9,0.0,0.0,16.0,1.89,6.67,60.0,32.7,23.8,43.5,0.0,0.0,0.0
jatinangor,2026-07-26,08:00,Cerah Berawan,83.5,Tinggi,9,9,1.0,8.7235,20.11,1.98,69.32,4.29,0.0,0.0,20.11,1.98,6.67,60.0,32.7,46.4,21.0,0.0,0.0,0.0
jatinangor,2026-07-26,09:00,Cerah Berawan,85.8,Tinggi,9,9,1.0,9.0494,23.13,1.06,52.21,4.91,0.0,0.0,23.13,1.06,0.0,0.0,42.5,50.5,7.0,0.0,0.0,0.0
jatinangor,2026-07-26,10:00,Cerah Berawan,84.4,Tinggi,9,9,1.0,8.7235,25.17,1.25,43.19,4.56,0.0,0.0,25.23,1.34,6.67,60.0,32.7,48.6,18.7,0.0,0.0,0.0
jatinangor,2026-07-26,11:00,Cerah Berawan,84.1,Tinggi,9,9,1.0,8.7235,26.98,1.5,36.21,6.16,0.0,0.0,26.98,1.5,6.67,60.0,32.7,48.6,18.7,0.0,0.0,0.0
jatinangor,2026-07-26,12:00,Cerah Berawan,85.3,Tinggi,9,9,1.0,9.0494,28.02,1.74,33.38,6.37,0.0,0.0,28.02,1.74,0.0,0.0,31.5,50.5,18.0,0.0,0.0,0.0
jatinangor,2026-07-26,13:00,Cerah Berawan,84.1,Tinggi,9,9,1.0,8.7235,28.7,2.02,29.86,3.25,0.0,0.0,28.7,2.02,6.67,60.0,32.7,48.6,18.7,0.0,0.0,0.0
jatinangor,2026-07-26,14:00,Cerah Berawan,83.8,Tinggi,9,9,1.0,8.7235,28.77,2.18,32.32,6.79,0.0,0.0,28.77,2.18,6.67,60.0,32.7,48.6,18.7,0.0,0.0,0.0
jatinangor,2026-07-26,15:00,Cerah Berawan,88.1,Tinggi,9,9,1.0,9.0494,28.53,2.06,33.26,6.53,0.0,0.0,28.53,2.06,0.0,0.0,19.9,62.1,18.0,0.0,0.0,0.0
jatinangor,2026-07-26,16:00,Cerah Berawan,86.7,Tinggi,9,9,1.0,8.7235,28.03,1.82,35.41,6.94,0.0,0.0,28.04,1.83,6.67,60.0,20.6,59.5,19.8,0.0,0.0,0.0
jatinangor,2026-07-26,17:00,Cerah,81.9,Tinggi,9,9,1.0,8.7235,25.82,2.83,45.3,9.54,0.0,0.0,25.85,2.88,6.67,60.0,43.2,25.0,31.9,0.0,0.0,0.0
jatinangor,2026-07-26,18:00,Cerah,82.5,Tinggi,9,9,1.0,9.0494,23.19,2.54,54.7,9.33,0.0,0.0,23.23,2.62,0.0,0.0,41.6,39.3,19.1,0.0,0.0,0.0
jatinangor,2026-07-26,19:00,Cerah,85.9,Tinggi,9,9,1.0,8.7235,21.06,1.5,61.3,10.18,0.0,0.0,21.06,1.5,6.67,60.0,56.9,23.2,19.8,0.0,0.0,0.0
jatinangor,2026-07-26,20:00,Cerah,88.3,Tinggi,9,9,1.0,8.7235,20.1,2.36,70.83,9.68,0.0,0.0,20.1,2.36,6.67,60.0,68.1,24.6,7.2,0.0,0.0,0.0
jatinangor,2026-07-26,21:00,Cerah,89.7,Tinggi,9,9,1.0,9.0494,19.07,2.17,78.84,8.49,0.0,0.0,19.07,2.17,0.0,0.0,69.3,23.8,7.0,0.0,0.0,0.0
jatinangor,2026-07-26,22:00,Cerah,88.7,Tinggi,9,9,1.0,8.7235,18.4,2.04,86.64,7.38,0.0,0.0,18.4,2.04,6.67,60.0,68.1,24.6,7.2,0.0,0.0,0.0
jatinangor,2026-07-26,23:00,Cerah Berawan,86.8,Tinggi,9,9,1.0,8.4627,17.91,2.04,92.89,3.81,0.0,0.0,17.91,2.04,13.33,120.0,30.3,62.2,7.4,0.0,0.0,0.0
jatinangor,2026-07-27,00:00,Cerah Berawan,82.1,Tinggi,9,9,1.0,9.0776,17.11,2.13,93.95,3.12,0.0,0.0,17.11,2.13,0.0,0.0,34.9,36.9,28.2,0.0,0.0,0.0
jatinangor,2026-07-27,01:00,Berawan,85.3,Tinggi,9,9,1.0,8.7476,16.75,2.06,94.14,2.75,0.0,0.0,16.75,2.06,6.67,60.0,21.0,25.7,53.2,0.0,0.0,0.0
jatinangor,2026-07-27,02:00,Berawan,85.8,Tinggi,9,9,1.0,8.7476,16.16,2.15,93.79,2.98,0.0,0.0,16.16,2.15,6.67,60.0,9.7,34.8,55.5,0.0,0.0,0.0
jatinangor,2026-07-27,03:00,Cerah Berawan,84.3,Tinggi,9,9,1.0,9.0776,15.7,2.2,93.0,3.3,0.0,0.0,15.7,2.2,0.0,0.0,11.0,45.9,43.0,0.0,0.0,0.0
jatinangor,2026-07-27,04:00,Berawan,85.8,Tinggi,9,9,1.0,8.7476,15.52,2.21,92.19,3.57,0.0,0.0,15.52,2.21,6.67,60.0,11.4,33.0,55.5,0.0,0.0,0.0
