location_slug,location_name,target_date,adm4,bmkg_point_name,area_level,is_proxy_bmkg,latitude,longitude,timezone,location_note,tanggal,source_id,provider,success,base_weight,health_factor,effective_base_weight,points_collected,target_points,http_status,duration_ms,error_content_type,error_snippet,payload_saved_path,error
dago,"Dago, Bandung",2026-08-16,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",16-08-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3616,1.0,1.3616,24,24,200,621,,,,
dago,"Dago, Bandung",2026-08-16,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",16-08-2026,ICON,Open-Meteo / DWD ICON,yes,1.4636,1.0,1.4636,24,24,200,625,,,,
dago,"Dago, Bandung",2026-08-16,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",16-08-2026,KMA,Open-Meteo / KMA,yes,0.7746,1.0,0.7746,24,24,200,603,,,,
dago,"Dago, Bandung",2026-08-16,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",16-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.489,1.0,1.489,24,24,200,615,,,,
dago,"Dago, Bandung",2026-08-16,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",16-08-2026,METNO,MET Norway,yes,1.3877,0.9715,1.3482,24,24,200,683,,,,
dago,"Dago, Bandung",2026-08-16,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",16-08-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3101,1.0,1.3101,24,24,200,634,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-14,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",14-08-2026,BMKG,BMKG,yes,1.8233,0.9831,1.7925,9,24,200,777,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-14,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",14-08-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1463,1.0,1.1463,24,24,200,605,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-14,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",14-08-2026,ECMWF,Open-Meteo / ECMWF,yes,1.7306,1.0,1.7306,24,24,200,626,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-14,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",14-08-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3906,1.0,1.3906,24,24,200,605,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-14,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",14-08-2026,ICON,Open-Meteo / DWD ICON,yes,1.468,0.995,1.4607,24,24,200,628,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-14,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",14-08-2026,KMA,Open-Meteo / KMA,yes,0.7877,0.995,0.7838,24,24,200,625,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-14,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",14-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.4702,0.995,1.4628,24,24,200,604,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-14,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",14-08-2026,METNO,MET Norway,yes,1.4118,0.9831,1.3879,9,24,200,674,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-14,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",14-08-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3243,0.995,1.3177,24,24,200,627,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-15,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",15-08-2026,BMKG,BMKG,yes,1.8233,0.9562,1.7434,24,24,200,21,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-15,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",15-08-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1463,1.0,1.1463,24,24,200,625,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-15,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",15-08-2026,ECMWF,Open-Meteo / ECMWF,yes,1.7306,1.0,1.7306,24,24,200,605,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-15,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",15-08-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3906,1.0,1.3906,24,24,200,620,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-15,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",15-08-2026,ICON,Open-Meteo / DWD ICON,yes,1.468,0.9967,1.4632,24,24,200,644,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-15,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",15-08-2026,KMA,Open-Meteo / KMA,yes,0.7877,0.9967,0.7851,24,24,200,625,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-15,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",15-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.4702,0.9967,1.4653,24,24,200,620,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-15,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",15-08-2026,METNO,MET Norway,yes,1.4118,0.9562,1.35,24,24,200,621,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-15,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",15-08-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3243,0.9967,1.3199,24,24,200,639,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-16,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",16-08-2026,BMKG,BMKG,yes,1.8233,0.9715,1.7713,24,24,200,20,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-16,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",16-08-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1463,1.0,1.1463,24,24,200,621,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-16,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",16-08-2026,ECMWF,Open-Meteo / ECMWF,yes,1.7306,1.0,1.7306,24,24,200,604,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-16,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",16-08-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3906,1.0,1.3906,24,24,200,631,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-16,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",16-08-2026,ICON,Open-Meteo / DWD ICON,yes,1.468,0.9979,1.4649,24,24,200,621,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-16,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",16-08-2026,KMA,Open-Meteo / KMA,yes,0.7877,0.9979,0.786,24,24,200,639,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-16,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",16-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.4702,0.9979,1.4671,24,24,200,627,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-16,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",16-08-2026,METNO,MET Norway,yes,1.4118,0.9715,1.3716,24,24,200,625,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-16,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",16-08-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3243,0.9979,1.3215,24,24,200,604,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-14,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",14-08-2026,BMKG,BMKG,yes,1.8355,0.984,1.8061,9,24,200,697,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-14,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",14-08-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1757,1.0,1.1757,24,24,200,636,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-14,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",14-08-2026,ECMWF,Open-Meteo / ECMWF,yes,1.7158,1.0,1.7158,24,24,200,613,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-14,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",14-08-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3968,1.0,1.3968,24,24,200,624,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-14,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",14-08-2026,ICON,Open-Meteo / DWD ICON,yes,1.4757,1.0,1.4757,24,24,200,628,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-14,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",14-08-2026,KMA,Open-Meteo / KMA,yes,0.7792,1.0,0.7792,24,24,200,625,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-14,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",14-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.5479,1.0,1.5479,24,24,200,630,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-14,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",14-08-2026,METNO,MET Norway,yes,1.4344,0.9831,1.4102,9,24,200,666,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-14,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",14-08-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3216,1.0,1.3216,24,24,200,614,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-15,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",15-08-2026,BMKG,BMKG,yes,1.8355,0.9568,1.7562,24,24,200,17,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-15,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",15-08-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1757,1.0,1.1757,24,24,200,625,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-15,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",15-08-2026,ECMWF,Open-Meteo / ECMWF,yes,1.7158,1.0,1.7158,24,24,200,625,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-15,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",15-08-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3968,1.0,1.3968,24,24,200,625,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-15,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",15-08-2026,ICON,Open-Meteo / DWD ICON,yes,1.4757,1.0,1.4757,24,24,200,631,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-15,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",15-08-2026,KMA,Open-Meteo / KMA,yes,0.7792,1.0,0.7792,24,24,200,605,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-15,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",15-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.5479,1.0,1.5479,24,24,200,625,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-15,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",15-08-2026,METNO,MET Norway,yes,1.4344,0.9562,1.3716,24,24,200,621,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-15,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",15-08-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3216,1.0,1.3216,24,24,200,625,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-16,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",16-08-2026,BMKG,BMKG,yes,1.8355,0.9719,1.7839,24,24,200,24,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-16,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",16-08-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1757,1.0,1.1757,24,24,200,607,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-16,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",16-08-2026,ECMWF,Open-Meteo / ECMWF,yes,1.7158,1.0,1.7158,24,24,200,625,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-16,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",16-08-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3968,1.0,1.3968,24,24,200,637,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-16,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",16-08-2026,ICON,Open-Meteo / DWD ICON,yes,1.4757,1.0,1.4757,24,24,200,607,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-16,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",16-08-2026,KMA,Open-Meteo / KMA,yes,0.7792,1.0,0.7792,24,24,200,627,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-16,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",16-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.5479,1.0,1.5479,24,24,200,621,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-16,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",16-08-2026,METNO,MET Norway,yes,1.4344,0.9715,1.3935,24,24,200,633,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-16,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",16-08-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3216,1.0,1.3216,24,24,200,625,,,,
