location_slug,location_name,target_date,adm4,bmkg_point_name,area_level,is_proxy_bmkg,latitude,longitude,timezone,location_note,tanggal,source_id,provider,success,base_weight,health_factor,effective_base_weight,points_collected,target_points,http_status,duration_ms,error_content_type,error_snippet,payload_saved_path,error
jatinangor,"Jatinangor, Sumedang",2026-08-20,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",20-08-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3933,1.0,1.3933,24,24,200,638,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-20,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",20-08-2026,ICON,Open-Meteo / DWD ICON,yes,1.4857,1.0,1.4857,24,24,200,644,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-20,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",20-08-2026,KMA,Open-Meteo / KMA,yes,0.7903,1.0,0.7903,24,24,200,632,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-20,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",20-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.4892,1.0,1.4892,24,24,200,722,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-20,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",20-08-2026,METNO,MET Norway,yes,1.3966,0.963,1.3449,24,24,200,633,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-20,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",20-08-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3324,1.0,1.3324,24,24,200,645,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-21,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",21-08-2026,BMKG,BMKG,yes,1.7953,0.976,1.7522,24,24,200,38,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-21,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",21-08-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1595,1.0,1.1595,24,24,200,670,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-21,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",21-08-2026,ECMWF,Open-Meteo / ECMWF,yes,1.7366,1.0,1.7366,24,24,200,643,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-21,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",21-08-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3933,1.0,1.3933,24,24,200,701,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-21,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",21-08-2026,ICON,Open-Meteo / DWD ICON,yes,1.4857,1.0,1.4857,24,24,200,668,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-21,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",21-08-2026,KMA,Open-Meteo / KMA,yes,0.7903,1.0,0.7903,24,24,200,725,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-21,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",21-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.4892,1.0,1.4892,24,24,200,660,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-21,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",21-08-2026,METNO,MET Norway,yes,1.3966,0.9759,1.3629,24,24,200,461,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-21,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",21-08-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3324,1.0,1.3324,24,24,200,706,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-19,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",19-08-2026,BMKG,BMKG,yes,1.8623,0.9868,1.8377,13,24,200,262,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-19,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",19-08-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1823,1.0,1.1823,24,24,200,748,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-19,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",19-08-2026,ECMWF,Open-Meteo / ECMWF,yes,1.732,1.0,1.732,24,24,200,662,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-19,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",19-08-2026,GFS,Open-Meteo / NOAA GFS,yes,1.4111,1.0,1.4111,24,24,200,637,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-19,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",19-08-2026,ICON,Open-Meteo / DWD ICON,yes,1.4827,1.0,1.4827,24,24,200,628,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-19,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",19-08-2026,KMA,Open-Meteo / KMA,yes,0.7811,1.0,0.7811,24,24,200,628,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-19,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",19-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.5439,1.0,1.5439,24,24,200,750,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-19,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",19-08-2026,METNO,MET Norway,yes,1.4357,0.9868,1.4167,11,24,200,510,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-19,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",19-08-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3365,1.0,1.3365,24,24,200,760,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-20,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",20-08-2026,BMKG,BMKG,yes,1.8623,0.9674,1.8016,24,24,200,229,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-20,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",20-08-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1823,1.0,1.1823,24,24,200,671,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-20,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",20-08-2026,ECMWF,Open-Meteo / ECMWF,yes,1.732,1.0,1.732,24,24,200,625,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-20,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",20-08-2026,GFS,Open-Meteo / NOAA GFS,yes,1.4111,1.0,1.4111,24,24,200,635,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-20,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",20-08-2026,ICON,Open-Meteo / DWD ICON,yes,1.4827,1.0,1.4827,24,24,200,626,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-20,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",20-08-2026,KMA,Open-Meteo / KMA,yes,0.7811,1.0,0.7811,24,24,200,648,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-20,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",20-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.5439,1.0,1.5439,24,24,200,644,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-20,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",20-08-2026,METNO,MET Norway,yes,1.4357,0.963,1.3826,24,24,200,460,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-20,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",20-08-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3365,1.0,1.3365,24,24,200,641,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-21,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",21-08-2026,BMKG,BMKG,yes,1.8623,0.9788,1.8228,24,24,200,905,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-21,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",21-08-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1823,1.0,1.1823,24,24,200,633,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-21,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",21-08-2026,ECMWF,Open-Meteo / ECMWF,yes,1.732,1.0,1.732,24,24,200,636,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-21,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",21-08-2026,GFS,Open-Meteo / NOAA GFS,yes,1.4111,1.0,1.4111,24,24,200,650,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-21,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",21-08-2026,ICON,Open-Meteo / DWD ICON,yes,1.4827,1.0,1.4827,24,24,200,636,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-21,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",21-08-2026,KMA,Open-Meteo / KMA,yes,0.7811,1.0,0.7811,24,24,200,644,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-21,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",21-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.5439,1.0,1.5439,24,24,200,640,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-21,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",21-08-2026,METNO,MET Norway,yes,1.4357,0.9759,1.4011,24,24,200,466,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-21,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",21-08-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3365,1.0,1.3365,24,24,200,643,,,,
