location_slug,target_date,jam,dominant_category,confidence_score,confidence_label,sources_used,sources_expected,coverage_fraction,weight_total,temp_mean,temp_std,rh_mean,rh_std,rain_mean,rain_std,heat_index_mean,heat_index_std,gap_mean_minutes,gap_max_minutes,pct_cerah,pct_cerah_berawan,pct_berawan,pct_hujan_ringan,pct_hujan_sedang,pct_hujan_lebat
dago,2026-09-10,19:00,Cerah Berawan,84.3,Tinggi,9,9,1.0,11.9323,23.68,2.25,79.93,8.82,0.08,0.11,22.99,1.51,0.0,0.0,11.1,47.8,4.5,36.6,0.0,0.0
dago,2026-09-10,20:00,Cerah Berawan,83.3,Tinggi,9,9,1.0,11.5311,23.32,1.98,82.25,7.24,0.05,0.1,22.67,1.22,6.67,60.0,0.0,46.1,32.2,21.7,0.0,0.0
dago,2026-09-10,21:00,Cerah Berawan,87.0,Tinggi,9,9,1.0,11.5311,22.87,1.94,84.8,6.7,0.04,0.07,22.25,1.23,6.67,60.0,0.0,60.6,17.7,21.7,0.0,0.0
dago,2026-09-10,22:00,Cerah Berawan,88.7,Tinggi,9,9,1.0,11.9323,21.87,1.1,86.84,5.78,0.03,0.07,21.87,1.1,0.0,0.0,0.0,61.9,17.1,21.0,0.0,0.0
dago,2026-09-10,23:00,Cerah Berawan,87.9,Tinggi,9,9,1.0,11.5311,21.61,0.85,88.5,2.05,0.01,0.03,21.61,0.85,6.67,60.0,0.0,60.6,27.5,11.9,0.0,0.0
dago,2026-09-11,00:00,Cerah Berawan,88.2,Tinggi,9,9,1.0,11.579,21.3,0.65,87.5,1.81,0.01,0.03,21.3,0.65,6.67,60.0,0.0,60.8,27.3,11.9,0.0,0.0
dago,2026-09-11,01:00,Berawan,89.5,Tinggi,9,9,1.0,11.9878,20.98,0.55,91.03,3.76,0.0,0.0,20.98,0.55,0.0,0.0,0.0,37.0,63.0,0.0,0.0,0.0
dago,2026-09-11,02:00,Berawan,86.3,Tinggi,9,9,1.0,11.579,20.59,0.55,92.07,3.66,0.01,0.03,20.59,0.55,6.67,60.0,0.0,34.8,53.4,11.9,0.0,0.0
dago,2026-09-11,03:00,Berawan,88.2,Tinggi,9,9,1.0,11.579,20.01,1.16,92.64,4.75,0.0,0.0,20.01,1.16,6.67,60.0,0.0,37.3,62.7,0.0,0.0,0.0
dago,2026-09-11,04:00,Berawan,83.1,Tinggi,9,9,1.0,11.9878,20.46,2.3,92.74,5.49,0.01,0.03,20.46,2.3,0.0,0.0,11.1,36.0,41.5,11.5,0.0,0.0
dago,2026-09-11,05:00,Berawan,85.6,Tinggi,9,9,1.0,11.579,20.32,2.2,92.35,4.95,0.0,0.0,20.32,2.2,6.67,60.0,21.2,24.6,54.2,0.0,0.0,0.0
dago,2026-09-11,06:00,Cerah Berawan,81.9,Tinggi,9,9,1.0,11.579,20.77,1.98,89.45,4.95,0.0,0.0,20.77,1.98,6.67,60.0,31.8,39.0,29.2,0.0,0.0,0.0
dago,2026-09-11,07:00,Cerah Berawan,89.0,Tinggi,9,9,1.0,11.9878,21.11,0.74,85.07,4.59,0.0,0.0,21.11,0.74,0.0,0.0,34.1,61.4,4.5,0.0,0.0,0.0
dago,2026-09-11,08:00,Cerah Berawan,85.8,Tinggi,9,9,1.0,11.579,22.88,0.55,75.14,4.52,0.0,0.0,22.88,0.55,6.67,60.0,43.6,51.7,4.6,0.0,0.0,0.0
dago,2026-09-11,09:00,Cerah Berawan,88.1,Tinggi,9,9,1.0,11.579,26.32,1.93,62.88,4.66,0.0,0.0,26.91,2.73,6.67,60.0,31.8,63.6,4.6,0.0,0.0,0.0
dago,2026-09-11,10:00,Cerah Berawan,91.2,Tinggi,9,9,1.0,11.9878,28.15,1.82,55.37,3.94,0.0,0.0,29.1,2.51,0.0,0.0,23.0,72.5,4.5,0.0,0.0,0.0
dago,2026-09-11,11:00,Cerah Berawan,87.7,Tinggi,9,9,1.0,11.579,29.48,1.91,49.57,4.33,0.0,0.0,29.56,1.31,6.67,60.0,20.3,62.1,17.6,0.0,0.0,0.0
dago,2026-09-11,12:00,Cerah Berawan,87.8,Tinggi,9,9,1.0,11.579,29.66,1.19,45.48,3.52,0.0,0.0,31.32,2.67,6.67,60.0,9.7,60.8,29.5,0.0,0.0,0.0
dago,2026-09-11,13:00,Cerah Berawan,83.8,Tinggi,9,9,1.0,11.9878,29.0,0.29,45.63,4.36,0.02,0.06,30.24,1.24,0.0,0.0,9.4,39.8,39.6,11.2,0.0,0.0
dago,2026-09-11,14:00,Berawan,82.8,Tinggi,9,9,1.0,11.579,28.72,0.31,49.21,8.33,0.09,0.16,30.16,1.35,6.67,60.0,9.7,23.3,41.0,26.0,0.0,0.0
dago,2026-09-11,15:00,Cerah Berawan,79.3,Sedang,9,9,1.0,11.579,29.19,3.4,52.59,13.93,0.09,0.16,29.99,1.22,6.67,60.0,21.6,34.8,17.6,26.0,0.0,0.0
dago,2026-09-11,16:00,Berawan,78.7,Sedang,9,9,1.0,11.9878,28.4,3.34,56.21,14.68,0.1,0.18,29.47,1.02,0.0,0.0,20.9,24.7,29.3,25.1,0.0,0.0
dago,2026-09-11,17:00,Cerah Berawan,79.1,Sedang,9,9,1.0,11.579,27.2,2.82,61.66,11.82,0.06,0.11,26.67,2.32,6.67,60.0,11.5,31.9,30.3,26.3,0.0,0.0
dago,2026-09-11,18:00,Berawan,79.2,Sedang,9,9,1.0,11.579,24.54,1.92,71.44,10.33,0.08,0.13,24.68,2.17,6.67,60.0,23.1,20.3,30.3,26.3,0.0,0.0
dago,2026-09-11,19:00,Cerah Berawan,80.9,Tinggi,9,9,1.0,11.9878,24.31,2.53,77.38,8.65,0.08,0.13,23.73,2.08,0.0,0.0,11.1,34.2,29.3,25.4,0.0,0.0
dago,2026-09-11,20:00,Cerah Berawan,86.5,Tinggi,9,9,1.0,11.579,23.87,2.28,80.02,7.35,0.02,0.07,23.15,1.51,6.67,60.0,11.5,59.0,17.6,11.9,0.0,0.0
dago,2026-09-11,21:00,Berawan,82.3,Tinggi,9,9,1.0,11.579,23.22,2.28,84.02,6.23,0.01,0.03,22.49,1.48,6.67,60.0,11.5,34.7,41.9,11.9,0.0,0.0
dago,2026-09-11,22:00,Berawan,91.6,Tinggi,9,9,1.0,11.9878,22.74,2.25,86.59,6.09,0.0,0.0,22.04,1.43,0.0,0.0,11.1,13.6,75.3,0.0,0.0,0.0
dago,2026-09-11,23:00,Berawan,91.4,Tinggi,9,9,1.0,11.579,22.45,2.23,88.43,6.2,0.0,0.0,22.82,3.04,6.67,60.0,0.0,22.1,77.9,0.0,0.0,0.0
jatinangor,2026-09-09,00:00,Cerah Berawan,75.6,Sedang,7,9,0.7778,9.0523,21.54,2.32,92.83,2.45,0.0,0.0,21.54,2.32,0.0,0.0,12.7,66.0,21.3,0.0,0.0,0.0
jatinangor,2026-09-09,01:00,Cerah Berawan,71.6,Sedang,7,9,0.7778,9.0523,21.19,2.45,90.98,5.2,0.0,0.0,21.19,2.45,0.0,0.0,27.3,51.4,21.3,0.0,0.0,0.0
jatinangor,2026-09-09,02:00,Cerah Berawan,75.3,Sedang,7,9,0.7778,9.0523,20.65,2.68,91.82,5.34,0.0,0.0,20.65,2.68,0.0,0.0,27.3,66.7,6.0,0.0,0.0,0.0
jatinangor,2026-09-09,03:00,Cerah,69.3,Sedang,7,9,0.7778,9.0523,20.2,2.72,92.4,5.1,0.0,0.0,20.2,2.72,0.0,0.0,42.6,35.2,22.2,0.0,0.0,0.0
jatinangor,2026-09-09,04:00,Cerah,69.3,Sedang,7,9,0.7778,9.0523,19.86,2.77,92.4,4.52,0.0,0.0,19.86,2.77,0.0,0.0,42.6,35.2,22.2,0.0,0.0,0.0
jatinangor,2026-09-09,05:00,Cerah,69.3,Sedang,7,9,0.7778,9.0523,19.68,2.78,92.06,4.5,0.0,0.0,19.68,2.78,0.0,0.0,42.6,35.2,22.2,0.0,0.0,0.0
jatinangor,2026-09-09,06:00,Cerah Berawan,71.3,Sedang,7,9,0.7778,9.0523,19.7,2.71,91.52,4.4,0.0,0.0,19.7,2.71,0.0,0.0,27.3,50.5,22.2,0.0,0.0,0.0
jatinangor,2026-09-09,07:00,Berawan,68.8,Sedang,7,9,0.7778,9.0523,21.52,1.67,84.26,1.46,0.0,0.0,21.52,1.67,0.0,0.0,27.3,35.2,37.4,0.0,0.0,0.0
jatinangor,2026-09-09,08:00,Cerah Berawan,72.1,Sedang,7,9,0.7778,9.0523,23.8,1.2,75.14,3.89,0.0,0.0,23.8,1.2,0.0,0.0,27.3,50.5,22.2,0.0,0.0,0.0
jatinangor,2026-09-09,09:00,Cerah Berawan,72.2,Sedang,7,9,0.7778,9.0523,26.06,1.3,64.75,5.06,0.0,0.0,25.55,0.75,0.0,0.0,42.6,51.4,6.0,0.0,0.0,0.0
jatinangor,2026-09-09,10:00,Cerah,70.1,Sedang,7,9,0.7778,9.0523,28.06,1.51,53.96,3.1,0.0,0.0,28.83,2.21,0.0,0.0,42.6,32.4,25.0,0.0,0.0,0.0
jatinangor,2026-09-09,11:00,Cerah Berawan,74.7,Sedang,7,9,0.7778,9.0523,29.82,1.93,46.77,3.64,0.02,0.04,30.53,2.49,0.0,0.0,12.7,62.3,6.0,19.1,0.0,0.0
jatinangor,2026-09-09,12:00,Berawan,68.1,Sedang,7,9,0.7778,9.0523,31.03,2.45,41.1,4.92,0.02,0.04,31.75,2.64,0.0,0.0,12.7,30.8,37.4,19.1,0.0,0.0
jatinangor,2026-09-09,13:00,Hujan Ringan,66.5,Sedang,7,9,0.7778,9.0523,31.24,2.69,44.71,11.8,0.05,0.07,32.11,2.83,0.0,0.0,28.0,16.2,22.2,33.7,0.0,0.0
jatinangor,2026-09-09,14:00,Berawan,67.5,Sedang,7,9,0.7778,9.0523,31.19,2.4,43.95,10.83,0.03,0.05,32.0,2.69,0.0,0.0,0.0,31.5,36.8,31.7,0.0,0.0
jatinangor,2026-09-09,15:00,Hujan Ringan,70.3,Sedang,7,9,0.7778,9.0523,30.24,1.93,47.02,9.53,0.05,0.05,31.06,2.29,0.0,0.0,0.0,16.2,37.4,46.4,0.0,0.0
jatinangor,2026-09-09,16:00,Hujan Ringan,70.0,Sedang,7,9,0.7778,9.0523,29.11,2.19,52.03,10.5,0.08,0.1,29.21,1.51,0.0,0.0,0.0,16.2,37.4,46.4,0.0,0.0
jatinangor,2026-09-09,17:00,Hujan Ringan,70.7,Sedang,7,9,0.7778,9.0523,28.02,2.15,57.78,10.49,0.05,0.05,28.68,2.99,0.0,0.0,0.0,28.9,22.2,49.0,0.0,0.0
jatinangor,2026-09-09,18:00,Cerah Berawan,73.5,Sedang,7,9,0.7778,9.0523,25.99,2.17,69.74,8.82,0.05,0.08,26.73,3.29,0.0,0.0,0.0,59.7,6.0,34.3,0.0,0.0
jatinangor,2026-09-09,19:00,Cerah Berawan,78.9,Sedang,9,9,1.0,10.7693,24.2,2.17,80.06,9.25,0.03,0.05,23.5,1.43,33.33,180.0,0.0,36.6,34.6,28.9,0.0,0.0
jatinangor,2026-09-09,20:00,Berawan,85.7,Tinggi,9,9,1.0,11.0428,23.46,2.01,84.23,8.49,0.02,0.04,22.79,1.21,20.0,120.0,0.0,23.7,60.7,15.6,0.0,0.0
jatinangor,2026-09-09,21:00,Berawan,88.3,Tinggi,9,9,1.0,11.7356,22.43,0.89,86.75,7.28,0.03,0.05,22.43,0.89,6.67,60.0,0.0,22.3,63.0,14.7,0.0,0.0
jatinangor,2026-09-09,22:00,Berawan,89.3,Tinggi,9,9,1.0,12.1742,22.05,0.68,88.44,6.14,0.01,0.04,22.05,0.68,0.0,0.0,0.0,22.9,62.9,14.2,0.0,0.0
jatinangor,2026-09-09,23:00,Berawan,91.9,Tinggi,9,9,1.0,11.7356,21.64,0.62,90.43,5.59,0.0,0.0,21.64,0.62,6.67,60.0,0.0,23.8,76.2,0.0,0.0,0.0
jatinangor,2026-09-10,00:00,Berawan,88.3,Tinggi,9,9,1.0,11.6369,21.38,0.81,91.65,5.01,0.0,0.0,21.38,0.81,6.67,60.0,0.0,37.1,62.9,0.0,0.0,0.0
jatinangor,2026-09-10,01:00,Cerah Berawan,86.4,Tinggi,9,9,1.0,12.0594,21.16,0.76,92.18,4.19,0.0,0.0,21.16,0.76,0.0,0.0,0.0,51.4,48.6,0.0,0.0,0.0
jatinangor,2026-09-10,02:00,Cerah Berawan,84.3,Tinggi,9,9,1.0,11.6369,21.26,2.08,93.05,4.04,0.06,0.18,21.26,2.08,6.67,60.0,11.9,49.7,28.6,9.9,0.0,0.0
jatinangor,2026-09-10,03:00,Berawan,88.7,Tinggi,9,9,1.0,11.6369,19.99,1.32,93.56,4.79,0.06,0.18,19.99,1.32,6.67,60.0,0.0,24.0,66.2,9.9,0.0,0.0
jatinangor,2026-09-10,04:00,Berawan,86.9,Tinggi,9,9,1.0,12.0594,19.7,1.45,93.35,5.08,0.06,0.18,19.7,1.45,0.0,0.0,22.5,12.1,55.9,9.5,0.0,0.0
jatinangor,2026-09-10,05:00,Berawan,82.4,Tinggi,9,9,1.0,11.6369,19.56,1.56,93.04,5.2,0.09,0.27,19.56,1.56,6.67,60.0,23.3,25.2,41.7,9.9,0.0,0.0
jatinangor,2026-09-10,06:00,Cerah Berawan,83.4,Tinggi,9,9,1.0,11.6369,20.68,2.54,90.86,6.21,0.09,0.27,20.68,2.54,6.67,60.0,11.4,48.0,30.8,9.9,0.0,0.0
jatinangor,2026-09-10,07:00,Cerah Berawan,85.1,Tinggi,9,9,1.0,12.0594,21.92,1.68,86.78,5.5,0.09,0.27,21.92,1.68,0.0,0.0,11.0,49.2,30.3,9.5,0.0,0.0
jatinangor,2026-09-10,08:00,Cerah Berawan,84.1,Tinggi,9,9,1.0,11.6369,23.56,1.33,78.7,6.13,0.01,0.03,23.56,1.33,6.67,60.0,11.4,47.4,31.4,9.9,0.0,0.0
jatinangor,2026-09-10,09:00,Cerah Berawan,84.0,Tinggi,9,9,1.0,11.6369,26.02,1.41,67.54,7.94,0.01,0.03,26.66,2.27,6.67,60.0,10.9,47.9,31.4,9.9,0.0,0.0
jatinangor,2026-09-10,10:00,Cerah Berawan,81.7,Tinggi,9,9,1.0,12.0594,27.63,1.68,57.64,5.97,0.01,0.03,28.45,1.37,0.0,0.0,25.0,35.2,30.3,9.5,0.0,0.0
jatinangor,2026-09-10,11:00,Cerah Berawan,90.1,Tinggi,9,9,1.0,11.6369,29.18,1.95,50.64,6.3,0.05,0.13,29.38,1.69,6.67,60.0,10.9,73.1,4.7,11.3,0.0,0.0
jatinangor,2026-09-10,12:00,Cerah Berawan,86.3,Tinggi,9,9,1.0,11.6369,30.31,2.19,49.76,11.86,0.21,0.47,31.27,2.72,6.67,60.0,11.9,61.2,4.7,22.2,0.0,0.0
jatinangor,2026-09-10,13:00,Cerah Berawan,89.3,Tinggi,9,9,1.0,12.0594,30.79,2.34,48.17,12.41,0.3,0.54,31.93,2.51,0.0,0.0,0.0,70.6,4.5,24.9,0.0,0.0
jatinangor,2026-09-10,14:00,Cerah Berawan,79.5,Sedang,9,9,1.0,11.6369,30.49,2.43,49.55,12.28,0.47,0.65,30.72,1.29,6.67,60.0,0.0,35.0,27.9,25.7,0.0,11.3
jatinangor,2026-09-10,15:00,Cerah Berawan,78.5,Sedang,9,9,1.0,11.6369,28.5,3.59,58.46,18.56,0.42,0.57,29.13,4.26,6.67,60.0,0.0,35.0,27.9,25.7,0.0,11.3
jatinangor,2026-09-10,16:00,Hujan Ringan,83.8,Tinggi,9,9,1.0,12.0594,27.41,3.42,64.04,17.89,0.02,0.04,27.96,4.11,0.0,0.0,0.0,9.5,39.8,50.7,0.0,0.0
jatinangor,2026-09-10,17:00,Hujan Ringan,86.3,Tinggi,9,9,1.0,11.6369,25.37,2.03,70.12,14.81,0.07,0.07,25.45,2.16,6.67,60.0,9.9,12.6,17.2,60.3,0.0,0.0
jatinangor,2026-09-10,18:00,Hujan Ringan,81.2,Tinggi,9,9,1.0,11.6369,24.1,1.37,78.02,12.22,0.05,0.07,24.27,1.71,6.67,60.0,32.1,25.2,4.7,38.0,0.0,0.0
jatinangor,2026-09-10,19:00,Cerah Berawan,84.4,Tinggi,9,9,1.0,12.0594,23.06,1.15,84.3,9.39,0.04,0.07,23.06,1.15,0.0,0.0,23.5,46.2,4.5,25.8,0.0,0.0
jatinangor,2026-09-10,20:00,Cerah Berawan,81.6,Tinggi,9,9,1.0,11.6369,22.34,0.33,89.6,5.68,0.03,0.04,22.34,0.33,6.67,60.0,20.8,35.3,17.2,26.7,0.0,0.0
jatinangor,2026-09-10,21:00,Berawan,79.0,Sedang,9,9,1.0,11.6369,22.59,1.83,90.7,7.29,0.03,0.04,22.59,1.83,6.67,60.0,21.3,23.5,28.6,26.7,0.0,0.0
jatinangor,2026-09-10,22:00,Cerah Berawan,82.3,Tinggi,9,9,1.0,12.0594,21.96,1.95,94.36,4.46,0.01,0.04,21.96,1.95,0.0,0.0,20.5,37.6,27.6,14.3,0.0,0.0
jatinangor,2026-09-10,23:00,Berawan,82.9,Tinggi,9,9,1.0,11.6369,21.58,2.06,95.05,4.12,0.0,0.0,21.58,2.06,6.67,60.0,33.1,23.5,43.4,0.0,0.0,0.0
jatinangor,2026-09-11,00:00,Berawan,88.1,Tinggi,9,9,1.0,11.6863,21.22,2.11,94.68,4.92,0.0,0.0,21.22,2.11,6.67,60.0,23.9,11.8,64.3,0.0,0.0,0.0
jatinangor,2026-09-11,01:00,Berawan,89.5,Tinggi,9,9,1.0,12.1168,20.87,2.14,98.0,1.25,0.0,0.0,20.87,2.14,0.0,0.0,23.0,11.4,65.6,0.0,0.0,0.0
jatinangor,2026-09-11,02:00,Berawan,85.6,Tinggi,9,9,1.0,11.6863,19.81,1.2,97.21,2.37,0.0,0.0,19.81,1.2,6.67,60.0,23.2,25.1,51.8,0.0,0.0,0.0
jatinangor,2026-09-11,03:00,Cerah Berawan,84.6,Tinggi,9,9,1.0,11.6863,19.39,1.09,97.35,2.08,0.0,0.0,19.39,1.09,6.67,60.0,11.8,47.4,40.7,0.0,0.0,0.0
