location_slug,location_name,target_date,adm4,bmkg_point_name,area_level,is_proxy_bmkg,latitude,longitude,timezone,location_note,tanggal,source_id,provider,success,base_weight,health_factor,effective_base_weight,points_collected,target_points,http_status,duration_ms,error_content_type,error_snippet,payload_saved_path,error
jatinangor,"Jatinangor, Sumedang",2026-08-09,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",09-08-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3927,1.0,1.3927,24,24,200,526,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-09,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",09-08-2026,ICON,Open-Meteo / DWD ICON,yes,1.4493,1.0,1.4493,24,24,200,550,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-09,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",09-08-2026,KMA,Open-Meteo / KMA,yes,0.7717,1.0,0.7717,24,24,200,550,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-09,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",09-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.4599,1.0,1.4599,24,24,200,534,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-09,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",09-08-2026,METNO,MET Norway,yes,1.4111,0.9724,1.3722,24,24,200,722,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-09,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",09-08-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3184,1.0,1.3184,24,24,200,549,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-10,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",10-08-2026,BMKG,BMKG,yes,1.8573,0.9839,1.8274,24,24,200,74,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-10,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",10-08-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1504,1.0,1.1504,24,24,200,551,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-10,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",10-08-2026,ECMWF,Open-Meteo / ECMWF,yes,1.7168,1.0,1.7168,24,24,200,526,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-10,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",10-08-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3927,1.0,1.3927,24,24,200,535,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-10,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",10-08-2026,ICON,Open-Meteo / DWD ICON,yes,1.4493,1.0,1.4493,24,24,200,550,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-10,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",10-08-2026,KMA,Open-Meteo / KMA,yes,0.7717,1.0,0.7717,24,24,200,526,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-10,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",10-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.4599,1.0,1.4599,24,24,200,627,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-10,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",10-08-2026,METNO,MET Norway,yes,1.4111,0.982,1.3857,24,24,200,897,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-10,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",10-08-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3184,1.0,1.3184,24,24,200,531,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-08,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",08-08-2026,BMKG,BMKG,yes,1.8245,0.9888,1.8041,16,24,200,737,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-08,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",08-08-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1761,1.0,1.1761,24,24,200,535,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-08,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",08-08-2026,ECMWF,Open-Meteo / ECMWF,yes,1.7117,1.0,1.7117,24,24,200,565,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-08,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",08-08-2026,GFS,Open-Meteo / NOAA GFS,yes,1.4006,1.0,1.4006,24,24,200,561,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-08,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",08-08-2026,ICON,Open-Meteo / DWD ICON,yes,1.4838,1.0,1.4838,24,24,200,552,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-08,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",08-08-2026,KMA,Open-Meteo / KMA,yes,0.7792,1.0,0.7792,24,24,200,551,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-08,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",08-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.5493,1.0,1.5493,24,24,200,540,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-08,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",08-08-2026,METNO,MET Norway,yes,1.4277,0.9844,1.4054,16,24,200,442,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-08,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",08-08-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3187,1.0,1.3187,24,24,200,618,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-09,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",09-08-2026,BMKG,BMKG,yes,1.8245,0.9752,1.7793,24,24,200,76,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-09,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",09-08-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1761,1.0,1.1761,24,24,200,553,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-09,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",09-08-2026,ECMWF,Open-Meteo / ECMWF,yes,1.7117,1.0,1.7117,24,24,200,574,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-09,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",09-08-2026,GFS,Open-Meteo / NOAA GFS,yes,1.4006,1.0,1.4006,24,24,200,549,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-09,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",09-08-2026,ICON,Open-Meteo / DWD ICON,yes,1.4838,1.0,1.4838,24,24,200,554,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-09,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",09-08-2026,KMA,Open-Meteo / KMA,yes,0.7792,1.0,0.7792,24,24,200,527,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-09,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",09-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.5493,1.0,1.5493,24,24,200,569,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-09,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",09-08-2026,METNO,MET Norway,yes,1.4277,0.9724,1.3883,24,24,200,714,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-09,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",09-08-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3187,1.0,1.3187,24,24,200,531,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-10,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",10-08-2026,BMKG,BMKG,yes,1.8245,0.9839,1.7951,24,24,200,83,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-10,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",10-08-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1761,1.0,1.1761,24,24,200,533,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-10,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",10-08-2026,ECMWF,Open-Meteo / ECMWF,yes,1.7117,1.0,1.7117,24,24,200,550,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-10,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",10-08-2026,GFS,Open-Meteo / NOAA GFS,yes,1.4006,1.0,1.4006,24,24,200,550,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-10,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",10-08-2026,ICON,Open-Meteo / DWD ICON,yes,1.4838,1.0,1.4838,24,24,200,568,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-10,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",10-08-2026,KMA,Open-Meteo / KMA,yes,0.7792,1.0,0.7792,24,24,200,597,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-10,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",10-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.5493,1.0,1.5493,24,24,200,551,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-10,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",10-08-2026,METNO,MET Norway,yes,1.4277,0.982,1.402,24,24,200,379,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-10,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",10-08-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3187,1.0,1.3187,24,24,200,526,,,,
