location_slug,location_name,target_date,adm4,bmkg_point_name,area_level,is_proxy_bmkg,latitude,longitude,timezone,location_note,tanggal,source_id,provider,success,base_weight,health_factor,effective_base_weight,points_collected,target_points,http_status,duration_ms,error_content_type,error_snippet,payload_saved_path,error
jatinangor,"Jatinangor, Sumedang",2026-08-06,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",06-08-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1623,1.0,1.1623,24,24,200,463,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-06,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",06-08-2026,ECMWF,Open-Meteo / ECMWF,yes,1.7235,1.0,1.7235,24,24,200,436,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-06,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",06-08-2026,GFS,Open-Meteo / NOAA GFS,yes,1.4083,1.0,1.4083,24,24,200,1008,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-06,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",06-08-2026,ICON,Open-Meteo / DWD ICON,yes,1.4507,1.0,1.4507,24,24,200,1013,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-06,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",06-08-2026,KMA,Open-Meteo / KMA,yes,0.7759,1.0,0.7759,24,24,200,459,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-06,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",06-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.465,1.0,1.465,24,24,200,469,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-06,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",06-08-2026,METNO,MET Norway,yes,1.4109,0.9727,1.3724,24,24,200,440,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-06,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",06-08-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3234,1.0,1.3234,24,24,200,450,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-07,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",07-08-2026,BMKG,BMKG,yes,1.8495,0.9822,1.8166,24,24,200,24,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-07,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",07-08-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1623,1.0,1.1623,24,24,200,450,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-07,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",07-08-2026,ECMWF,Open-Meteo / ECMWF,yes,1.7235,1.0,1.7235,24,24,200,492,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-07,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",07-08-2026,GFS,Open-Meteo / NOAA GFS,yes,1.4083,1.0,1.4083,24,24,200,456,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-07,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",07-08-2026,ICON,Open-Meteo / DWD ICON,yes,1.4507,1.0,1.4507,24,24,200,456,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-07,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",07-08-2026,KMA,Open-Meteo / KMA,yes,0.7759,1.0,0.7759,24,24,200,427,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-07,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",07-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.465,1.0,1.465,24,24,200,433,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-07,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",07-08-2026,METNO,MET Norway,yes,1.4109,0.9822,1.3858,24,24,200,432,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-07,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",07-08-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3234,1.0,1.3234,24,24,200,462,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-05,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",05-08-2026,BMKG,BMKG,yes,1.8366,0.9882,1.8149,14,24,200,909,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-05,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",05-08-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1775,1.0,1.1775,24,24,200,448,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-05,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",05-08-2026,ECMWF,Open-Meteo / ECMWF,yes,1.7126,1.0,1.7126,24,24,200,474,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-05,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",05-08-2026,GFS,Open-Meteo / NOAA GFS,yes,1.4078,1.0,1.4078,24,24,200,447,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-05,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",05-08-2026,ICON,Open-Meteo / DWD ICON,yes,1.4885,1.0,1.4885,24,24,200,448,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-05,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",05-08-2026,KMA,Open-Meteo / KMA,yes,0.7789,0.9991,0.7782,24,24,200,467,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-05,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",05-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.5446,0.9991,1.5432,24,24,200,458,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-05,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",05-08-2026,METNO,MET Norway,yes,1.4217,0.9882,1.4049,14,24,200,382,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-05,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",05-08-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3288,0.9991,1.3276,24,24,200,456,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-06,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",06-08-2026,BMKG,BMKG,yes,1.8366,0.9705,1.7824,24,24,200,25,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-06,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",06-08-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1775,1.0,1.1775,24,24,200,452,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-06,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",06-08-2026,ECMWF,Open-Meteo / ECMWF,yes,1.7126,1.0,1.7126,24,24,200,435,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-06,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",06-08-2026,GFS,Open-Meteo / NOAA GFS,yes,1.4078,1.0,1.4078,24,24,200,465,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-06,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",06-08-2026,ICON,Open-Meteo / DWD ICON,yes,1.4885,1.0,1.4885,24,24,200,501,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-06,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",06-08-2026,KMA,Open-Meteo / KMA,yes,0.7789,0.9994,0.7784,24,24,200,445,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-06,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",06-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.5446,0.9994,1.5437,24,24,200,449,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-06,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",06-08-2026,METNO,MET Norway,yes,1.4217,0.9705,1.3798,24,24,200,431,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-06,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",06-08-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3288,0.9994,1.328,24,24,200,434,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-07,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",07-08-2026,BMKG,BMKG,yes,1.8366,0.9808,1.8013,24,24,200,25,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-07,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",07-08-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1775,1.0,1.1775,24,24,200,452,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-07,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",07-08-2026,ECMWF,Open-Meteo / ECMWF,yes,1.7126,1.0,1.7126,24,24,200,450,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-07,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",07-08-2026,GFS,Open-Meteo / NOAA GFS,yes,1.4078,1.0,1.4078,24,24,200,464,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-07,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",07-08-2026,ICON,Open-Meteo / DWD ICON,yes,1.4885,1.0,1.4885,24,24,200,456,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-07,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",07-08-2026,KMA,Open-Meteo / KMA,yes,0.7789,0.9996,0.7786,24,24,200,437,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-07,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",07-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.5446,0.9996,1.544,24,24,200,453,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-07,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",07-08-2026,METNO,MET Norway,yes,1.4217,0.9808,1.3944,24,24,200,323,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-07,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",07-08-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3288,0.9996,1.3283,24,24,200,456,,,,
