location_slug,location_name,target_date,adm4,bmkg_point_name,area_level,is_proxy_bmkg,latitude,longitude,timezone,location_note,tanggal,source_id,provider,success,base_weight,health_factor,effective_base_weight,points_collected,target_points,http_status,duration_ms,error_content_type,error_snippet,payload_saved_path,error
dago,"Dago, Bandung",2026-08-01,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",01-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.4702,1.0,1.4702,24,24,200,654,,,,
dago,"Dago, Bandung",2026-08-01,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",01-08-2026,METNO,MET Norway,yes,1.3646,0.9822,1.3403,24,24,200,657,,,,
dago,"Dago, Bandung",2026-08-01,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",01-08-2026,UKMO,Open-Meteo / UK Met Office,yes,1.325,1.0,1.325,24,24,200,654,,,,
jatinangor,"Jatinangor, Sumedang",2026-07-30,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",30-07-2026,BMKG,BMKG,yes,1.8256,0.9781,1.7856,18,24,200,701,,,,
jatinangor,"Jatinangor, Sumedang",2026-07-30,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",30-07-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1647,1.0,1.1647,24,24,200,663,,,,
jatinangor,"Jatinangor, Sumedang",2026-07-30,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",30-07-2026,ECMWF,Open-Meteo / ECMWF,yes,1.7286,1.0,1.7286,24,24,200,640,,,,
jatinangor,"Jatinangor, Sumedang",2026-07-30,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",30-07-2026,GFS,Open-Meteo / NOAA GFS,yes,1.413,1.0,1.413,24,24,200,678,,,,
jatinangor,"Jatinangor, Sumedang",2026-07-30,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",30-07-2026,ICON,Open-Meteo / DWD ICON,yes,1.4344,1.0,1.4344,24,24,200,651,,,,
jatinangor,"Jatinangor, Sumedang",2026-07-30,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",30-07-2026,KMA,Open-Meteo / KMA,yes,0.7641,1.0,0.7641,24,24,200,632,,,,
jatinangor,"Jatinangor, Sumedang",2026-07-30,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",30-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.4543,1.0,1.4543,24,24,200,653,,,,
jatinangor,"Jatinangor, Sumedang",2026-07-30,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",30-07-2026,METNO,MET Norway,yes,1.4119,0.9781,1.381,18,24,200,643,,,,
jatinangor,"Jatinangor, Sumedang",2026-07-30,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",30-07-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3264,1.0,1.3264,24,24,200,672,,,,
jatinangor,"Jatinangor, Sumedang",2026-07-31,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",31-07-2026,BMKG,BMKG,yes,1.8256,0.9727,1.7758,24,24,200,31,,,,
jatinangor,"Jatinangor, Sumedang",2026-07-31,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",31-07-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1647,1.0,1.1647,24,24,200,653,,,,
jatinangor,"Jatinangor, Sumedang",2026-07-31,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",31-07-2026,ECMWF,Open-Meteo / ECMWF,yes,1.7286,1.0,1.7286,24,24,200,652,,,,
jatinangor,"Jatinangor, Sumedang",2026-07-31,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",31-07-2026,GFS,Open-Meteo / NOAA GFS,yes,1.413,1.0,1.413,24,24,200,643,,,,
jatinangor,"Jatinangor, Sumedang",2026-07-31,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",31-07-2026,ICON,Open-Meteo / DWD ICON,yes,1.4344,1.0,1.4344,24,24,200,644,,,,
jatinangor,"Jatinangor, Sumedang",2026-07-31,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",31-07-2026,KMA,Open-Meteo / KMA,yes,0.7641,1.0,0.7641,24,24,200,637,,,,
jatinangor,"Jatinangor, Sumedang",2026-07-31,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",31-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.4543,1.0,1.4543,24,24,200,646,,,,
jatinangor,"Jatinangor, Sumedang",2026-07-31,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",31-07-2026,METNO,MET Norway,yes,1.4119,0.9727,1.3734,24,24,200,450,,,,
jatinangor,"Jatinangor, Sumedang",2026-07-31,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",31-07-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3264,1.0,1.3264,24,24,200,660,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-01,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",01-08-2026,BMKG,BMKG,yes,1.8256,0.9822,1.7931,24,24,200,44,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-01,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",01-08-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1647,1.0,1.1647,24,24,200,627,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-01,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",01-08-2026,ECMWF,Open-Meteo / ECMWF,yes,1.7286,1.0,1.7286,24,24,200,643,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-01,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",01-08-2026,GFS,Open-Meteo / NOAA GFS,yes,1.413,1.0,1.413,24,24,200,644,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-01,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",01-08-2026,ICON,Open-Meteo / DWD ICON,yes,1.4344,1.0,1.4344,24,24,200,637,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-01,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",01-08-2026,KMA,Open-Meteo / KMA,yes,0.7641,1.0,0.7641,24,24,200,682,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-01,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",01-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.4543,1.0,1.4543,24,24,200,674,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-01,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",01-08-2026,METNO,MET Norway,yes,1.4119,0.9822,1.3868,24,24,200,606,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-01,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",01-08-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3264,1.0,1.3264,24,24,200,736,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-07-30,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",30-07-2026,BMKG,BMKG,yes,1.9015,0.9781,1.8599,18,24,200,800,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-07-30,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",30-07-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1739,1.0,1.1739,24,24,200,657,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-07-30,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",30-07-2026,ECMWF,Open-Meteo / ECMWF,yes,1.6957,1.0,1.6957,24,24,200,659,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-07-30,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",30-07-2026,GFS,Open-Meteo / NOAA GFS,yes,1.4118,1.0,1.4118,24,24,200,657,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-07-30,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",30-07-2026,ICON,Open-Meteo / DWD ICON,yes,1.4889,1.0,1.4889,24,24,200,650,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-07-30,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",30-07-2026,KMA,Open-Meteo / KMA,yes,0.772,1.0,0.772,24,24,200,656,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-07-30,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",30-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.5355,1.0,1.5355,24,24,200,741,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-07-30,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",30-07-2026,METNO,MET Norway,yes,1.4171,0.9781,1.3861,18,24,200,817,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-07-30,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",30-07-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3437,1.0,1.3437,24,24,200,662,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-07-31,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",31-07-2026,BMKG,BMKG,yes,1.9015,0.9727,1.8496,24,24,200,41,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-07-31,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",31-07-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1739,1.0,1.1739,24,24,200,641,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-07-31,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",31-07-2026,ECMWF,Open-Meteo / ECMWF,yes,1.6957,1.0,1.6957,24,24,200,643,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-07-31,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",31-07-2026,GFS,Open-Meteo / NOAA GFS,yes,1.4118,1.0,1.4118,24,24,200,626,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-07-31,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",31-07-2026,ICON,Open-Meteo / DWD ICON,yes,1.4889,1.0,1.4889,24,24,200,652,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-07-31,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",31-07-2026,KMA,Open-Meteo / KMA,yes,0.772,1.0,0.772,24,24,200,644,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-07-31,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",31-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.5355,1.0,1.5355,24,24,200,652,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-07-31,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",31-07-2026,METNO,MET Norway,yes,1.4171,0.9727,1.3784,24,24,200,608,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-07-31,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",31-07-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3437,1.0,1.3437,24,24,200,644,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-01,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",01-08-2026,BMKG,BMKG,yes,1.9015,0.9822,1.8677,24,24,200,29,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-01,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",01-08-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1739,1.0,1.1739,24,24,200,653,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-01,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",01-08-2026,ECMWF,Open-Meteo / ECMWF,yes,1.6957,1.0,1.6957,24,24,200,652,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-01,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",01-08-2026,GFS,Open-Meteo / NOAA GFS,yes,1.4118,1.0,1.4118,24,24,200,652,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-01,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",01-08-2026,ICON,Open-Meteo / DWD ICON,yes,1.4889,1.0,1.4889,24,24,200,751,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-01,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",01-08-2026,KMA,Open-Meteo / KMA,yes,0.772,1.0,0.772,24,24,200,645,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-01,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",01-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.5355,1.0,1.5355,24,24,200,622,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-01,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",01-08-2026,METNO,MET Norway,yes,1.4171,0.9822,1.3919,24,24,200,633,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-01,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",01-08-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3437,1.0,1.3437,24,24,200,653,,,,
