location_slug,location_name,target_date,adm4,bmkg_point_name,area_level,is_proxy_bmkg,latitude,longitude,timezone,location_note,tanggal,source_id,provider,success,base_weight,health_factor,effective_base_weight,points_collected,target_points,http_status,duration_ms,error_content_type,error_snippet,payload_saved_path,error
dago,"Dago, Bandung",2026-09-25,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",25-09-2026,ICON,Open-Meteo / DWD ICON,yes,1.4527,1.0,1.4527,24,24,200,68,,,,
dago,"Dago, Bandung",2026-09-25,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",25-09-2026,KMA,Open-Meteo / KMA,yes,0.7777,1.0,0.7777,24,24,200,66,,,,
dago,"Dago, Bandung",2026-09-25,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",25-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.4748,1.0,1.4748,24,24,200,68,,,,
dago,"Dago, Bandung",2026-09-25,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",25-09-2026,METNO,MET Norway,yes,1.3808,0.9763,1.3481,24,24,200,401,,,,
dago,"Dago, Bandung",2026-09-25,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",25-09-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3102,0.9978,1.3073,24,24,200,69,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-23,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",23-09-2026,BMKG,BMKG,yes,1.8169,0.9867,1.7927,11,24,200,809,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-23,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",23-09-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1401,1.0,1.1401,24,24,200,65,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-23,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",23-09-2026,ECMWF,Open-Meteo / ECMWF,yes,1.7269,1.0,1.7269,24,24,200,87,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-23,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",23-09-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3882,1.0,1.3882,24,24,200,73,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-23,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",23-09-2026,ICON,Open-Meteo / DWD ICON,yes,1.4444,1.0,1.4444,24,24,200,81,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-23,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",23-09-2026,KMA,Open-Meteo / KMA,yes,0.786,1.0,0.786,24,24,200,63,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-23,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",23-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.4369,1.0,1.4369,24,24,200,69,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-23,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",23-09-2026,METNO,MET Norway,yes,1.3871,0.9875,1.3698,11,24,200,451,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-23,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",23-09-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3162,1.0,1.3162,24,24,200,69,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-24,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",24-09-2026,BMKG,BMKG,yes,1.8169,0.9629,1.7495,24,24,200,26,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-24,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",24-09-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1401,1.0,1.1401,24,24,200,66,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-24,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",24-09-2026,ECMWF,Open-Meteo / ECMWF,yes,1.7269,1.0,1.7269,24,24,200,66,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-24,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",24-09-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3882,1.0,1.3882,24,24,200,65,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-24,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",24-09-2026,ICON,Open-Meteo / DWD ICON,yes,1.4444,1.0,1.4444,24,24,200,62,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-24,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",24-09-2026,KMA,Open-Meteo / KMA,yes,0.786,1.0,0.786,24,24,200,65,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-24,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",24-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.4369,1.0,1.4369,24,24,200,67,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-24,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",24-09-2026,METNO,MET Norway,yes,1.3871,0.9635,1.3365,24,24,200,305,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-24,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",24-09-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3162,1.0,1.3162,24,24,200,66,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-25,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",25-09-2026,BMKG,BMKG,yes,1.8169,0.9759,1.7731,24,24,200,25,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-25,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",25-09-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1401,1.0,1.1401,24,24,200,69,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-25,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",25-09-2026,ECMWF,Open-Meteo / ECMWF,yes,1.7269,1.0,1.7269,24,24,200,63,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-25,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",25-09-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3882,1.0,1.3882,24,24,200,66,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-25,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",25-09-2026,ICON,Open-Meteo / DWD ICON,yes,1.4444,1.0,1.4444,24,24,200,65,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-25,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",25-09-2026,KMA,Open-Meteo / KMA,yes,0.786,1.0,0.786,24,24,200,68,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-25,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",25-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.4369,1.0,1.4369,24,24,200,67,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-25,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",25-09-2026,METNO,MET Norway,yes,1.3871,0.9763,1.3542,24,24,200,405,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-25,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",25-09-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3162,1.0,1.3162,24,24,200,69,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-23,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",23-09-2026,BMKG,BMKG,yes,1.7958,0.9867,1.7719,11,24,200,822,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-23,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",23-09-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1498,1.0,1.1498,24,24,200,82,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-23,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",23-09-2026,ECMWF,Open-Meteo / ECMWF,yes,1.6982,1.0,1.6982,24,24,200,85,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-23,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",23-09-2026,GFS,Open-Meteo / NOAA GFS,yes,1.4031,1.0,1.4031,24,24,200,75,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-23,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",23-09-2026,ICON,Open-Meteo / DWD ICON,yes,1.4754,1.0,1.4754,24,24,200,73,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-23,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",23-09-2026,KMA,Open-Meteo / KMA,yes,0.7827,1.0,0.7827,24,24,200,66,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-23,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",23-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.5385,1.0,1.5385,24,24,200,81,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-23,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",23-09-2026,METNO,MET Norway,yes,1.4085,0.9875,1.3909,11,24,200,452,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-23,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",23-09-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3215,1.0,1.3215,24,24,200,90,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-24,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",24-09-2026,BMKG,BMKG,yes,1.7958,0.9629,1.7292,24,24,200,21,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-24,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",24-09-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1498,1.0,1.1498,24,24,200,67,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-24,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",24-09-2026,ECMWF,Open-Meteo / ECMWF,yes,1.6982,1.0,1.6982,24,24,200,69,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-24,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",24-09-2026,GFS,Open-Meteo / NOAA GFS,yes,1.4031,1.0,1.4031,24,24,200,67,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-24,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",24-09-2026,ICON,Open-Meteo / DWD ICON,yes,1.4754,1.0,1.4754,24,24,200,66,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-24,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",24-09-2026,KMA,Open-Meteo / KMA,yes,0.7827,1.0,0.7827,24,24,200,65,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-24,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",24-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.5385,1.0,1.5385,24,24,200,66,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-24,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",24-09-2026,METNO,MET Norway,yes,1.4085,0.9635,1.3571,24,24,200,397,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-24,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",24-09-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3215,1.0,1.3215,24,24,200,68,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-25,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",25-09-2026,BMKG,BMKG,yes,1.7958,0.9759,1.7525,24,24,200,22,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-25,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",25-09-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1498,1.0,1.1498,24,24,200,66,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-25,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",25-09-2026,ECMWF,Open-Meteo / ECMWF,yes,1.6982,1.0,1.6982,24,24,200,66,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-25,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",25-09-2026,GFS,Open-Meteo / NOAA GFS,yes,1.4031,1.0,1.4031,24,24,200,66,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-25,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",25-09-2026,ICON,Open-Meteo / DWD ICON,yes,1.4754,1.0,1.4754,24,24,200,66,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-25,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",25-09-2026,KMA,Open-Meteo / KMA,yes,0.7827,1.0,0.7827,24,24,200,64,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-25,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",25-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.5385,1.0,1.5385,24,24,200,66,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-25,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",25-09-2026,METNO,MET Norway,yes,1.4085,0.9763,1.3751,24,24,200,411,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-25,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",25-09-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3215,1.0,1.3215,24,24,200,67,,,,
