location_slug,location_name,target_date,adm4,bmkg_point_name,area_level,is_proxy_bmkg,latitude,longitude,timezone,location_note,tanggal,source_id,provider,target_jam,source_datetime,suhu_C,RH_%,rain_mm,wind_kmh,gap_minutes,point_weight,kategori,raw_condition
dago,"Dago, Bandung",2026-09-19,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",19-09-2026,CMA,Open-Meteo / CMA GRAPES,04:00,2026-09-19 04:00:00,22.4,86.0,1.1,1.6,0.0,1.1246,Hujan Ringan,wmo:55
dago,"Dago, Bandung",2026-09-19,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",19-09-2026,CMA,Open-Meteo / CMA GRAPES,05:00,2026-09-19 05:00:00,22.5,85.0,0.9,2.5,0.0,1.1246,Hujan Ringan,wmo:53
dago,"Dago, Bandung",2026-09-19,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",19-09-2026,CMA,Open-Meteo / CMA GRAPES,06:00,2026-09-19 06:00:00,22.6,84.0,0.9,4.0,0.0,1.1246,Hujan Ringan,wmo:53
dago,"Dago, Bandung",2026-09-19,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",19-09-2026,CMA,Open-Meteo / CMA GRAPES,07:00,2026-09-19 07:00:00,23.0,82.0,0.9,5.2,0.0,1.1246,Hujan Ringan,wmo:53
dago,"Dago, Bandung",2026-09-19,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",19-09-2026,CMA,Open-Meteo / CMA GRAPES,08:00,2026-09-19 08:00:00,24.0,78.0,0.0,5.1,0.0,1.1246,Cerah,wmo:0
dago,"Dago, Bandung",2026-09-19,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",19-09-2026,CMA,Open-Meteo / CMA GRAPES,09:00,2026-09-19 09:00:00,25.2,72.0,0.0,7.4,0.0,1.1246,Cerah,wmo:0
dago,"Dago, Bandung",2026-09-19,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",19-09-2026,CMA,Open-Meteo / CMA GRAPES,10:00,2026-09-19 10:00:00,26.3,67.0,0.0,10.3,0.0,1.1246,Cerah,wmo:0
dago,"Dago, Bandung",2026-09-19,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",19-09-2026,CMA,Open-Meteo / CMA GRAPES,11:00,2026-09-19 11:00:00,27.2,63.0,0.1,11.5,0.0,1.1246,Hujan Ringan,wmo:51
dago,"Dago, Bandung",2026-09-19,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",19-09-2026,CMA,Open-Meteo / CMA GRAPES,12:00,2026-09-19 12:00:00,28.0,59.0,0.1,11.7,0.0,1.1246,Hujan Ringan,wmo:51
dago,"Dago, Bandung",2026-09-19,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",19-09-2026,CMA,Open-Meteo / CMA GRAPES,13:00,2026-09-19 13:00:00,28.4,57.0,0.1,12.2,0.0,1.1246,Hujan Ringan,wmo:51
dago,"Dago, Bandung",2026-09-19,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",19-09-2026,CMA,Open-Meteo / CMA GRAPES,14:00,2026-09-19 14:00:00,28.2,58.0,0.0,13.6,0.0,1.1246,Cerah,wmo:0
dago,"Dago, Bandung",2026-09-19,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",19-09-2026,CMA,Open-Meteo / CMA GRAPES,15:00,2026-09-19 15:00:00,27.4,62.0,0.0,15.3,0.0,1.1246,Cerah Berawan,wmo:1
dago,"Dago, Bandung",2026-09-19,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",19-09-2026,CMA,Open-Meteo / CMA GRAPES,16:00,2026-09-19 16:00:00,26.5,67.0,0.0,15.1,0.0,1.1246,Cerah Berawan,wmo:1
dago,"Dago, Bandung",2026-09-19,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",19-09-2026,CMA,Open-Meteo / CMA GRAPES,17:00,2026-09-19 17:00:00,25.3,74.0,1.2,12.8,0.0,1.1246,Hujan Ringan,wmo:55
dago,"Dago, Bandung",2026-09-19,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",19-09-2026,CMA,Open-Meteo / CMA GRAPES,18:00,2026-09-19 18:00:00,23.9,83.0,1.2,10.8,0.0,1.1246,Hujan Ringan,wmo:55
dago,"Dago, Bandung",2026-09-19,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",19-09-2026,CMA,Open-Meteo / CMA GRAPES,19:00,2026-09-19 19:00:00,22.8,89.0,1.2,10.3,0.0,1.1246,Hujan Ringan,wmo:55
dago,"Dago, Bandung",2026-09-19,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",19-09-2026,CMA,Open-Meteo / CMA GRAPES,20:00,2026-09-19 20:00:00,22.5,91.0,0.1,8.9,0.0,1.1246,Hujan Ringan,wmo:51
dago,"Dago, Bandung",2026-09-19,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",19-09-2026,CMA,Open-Meteo / CMA GRAPES,21:00,2026-09-19 21:00:00,22.4,91.0,0.1,6.9,0.0,1.1246,Hujan Ringan,wmo:51
dago,"Dago, Bandung",2026-09-19,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",19-09-2026,CMA,Open-Meteo / CMA GRAPES,22:00,2026-09-19 22:00:00,22.4,90.0,0.1,5.3,0.0,1.1246,Hujan Ringan,wmo:51
dago,"Dago, Bandung",2026-09-19,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",19-09-2026,CMA,Open-Meteo / CMA GRAPES,23:00,2026-09-19 23:00:00,22.3,90.0,0.1,4.1,0.0,1.1246,Hujan Ringan,wmo:51
dago,"Dago, Bandung",2026-09-19,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",19-09-2026,ECMWF,Open-Meteo / ECMWF,00:00,2026-09-19 00:00:00,20.6,85.0,0.0,1.3,0.0,1.6971,Cerah Berawan,wmo:2
dago,"Dago, Bandung",2026-09-19,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",19-09-2026,ECMWF,Open-Meteo / ECMWF,01:00,2026-09-19 01:00:00,20.3,86.0,0.0,0.8,0.0,1.6971,Cerah Berawan,wmo:1
dago,"Dago, Bandung",2026-09-19,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",19-09-2026,ECMWF,Open-Meteo / ECMWF,02:00,2026-09-19 02:00:00,19.9,87.0,0.0,1.1,0.0,1.6971,Cerah Berawan,wmo:1
dago,"Dago, Bandung",2026-09-19,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",19-09-2026,ECMWF,Open-Meteo / ECMWF,03:00,2026-09-19 03:00:00,19.4,87.0,0.0,1.5,0.0,1.6971,Cerah Berawan,wmo:1
dago,"Dago, Bandung",2026-09-19,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",19-09-2026,ECMWF,Open-Meteo / ECMWF,04:00,2026-09-19 04:00:00,19.3,87.0,0.0,1.8,0.0,1.6971,Cerah Berawan,wmo:1
dago,"Dago, Bandung",2026-09-19,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",19-09-2026,ECMWF,Open-Meteo / ECMWF,05:00,2026-09-19 05:00:00,19.8,85.0,0.0,1.9,0.0,1.6971,Cerah Berawan,wmo:1
dago,"Dago, Bandung",2026-09-19,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",19-09-2026,ECMWF,Open-Meteo / ECMWF,06:00,2026-09-19 06:00:00,20.7,83.0,0.0,2.0,0.0,1.6971,Cerah Berawan,wmo:1
dago,"Dago, Bandung",2026-09-19,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",19-09-2026,ECMWF,Open-Meteo / ECMWF,07:00,2026-09-19 07:00:00,22.0,78.0,0.0,2.3,0.0,1.6971,Cerah Berawan,wmo:1
dago,"Dago, Bandung",2026-09-19,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",19-09-2026,ECMWF,Open-Meteo / ECMWF,08:00,2026-09-19 08:00:00,24.0,69.0,0.0,3.3,0.0,1.6971,Cerah Berawan,wmo:1
dago,"Dago, Bandung",2026-09-19,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",19-09-2026,ECMWF,Open-Meteo / ECMWF,09:00,2026-09-19 09:00:00,26.4,58.0,0.0,4.7,0.0,1.6971,Cerah,wmo:0
dago,"Dago, Bandung",2026-09-19,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",19-09-2026,ECMWF,Open-Meteo / ECMWF,10:00,2026-09-19 10:00:00,28.3,50.0,0.0,5.6,0.0,1.6971,Cerah,wmo:0
dago,"Dago, Bandung",2026-09-19,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",19-09-2026,ECMWF,Open-Meteo / ECMWF,11:00,2026-09-19 11:00:00,29.3,47.0,0.1,4.6,0.0,1.6971,Hujan Ringan,wmo:51
dago,"Dago, Bandung",2026-09-19,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",19-09-2026,ECMWF,Open-Meteo / ECMWF,12:00,2026-09-19 12:00:00,29.8,46.0,0.1,4.5,0.0,1.6971,Hujan Ringan,wmo:51
dago,"Dago, Bandung",2026-09-19,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",19-09-2026,ECMWF,Open-Meteo / ECMWF,13:00,2026-09-19 13:00:00,29.7,47.0,0.1,5.6,0.0,1.6971,Hujan Ringan,wmo:51
dago,"Dago, Bandung",2026-09-19,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",19-09-2026,ECMWF,Open-Meteo / ECMWF,14:00,2026-09-19 14:00:00,29.1,50.0,0.7,5.2,0.0,1.6971,Hujan Ringan,wmo:53
dago,"Dago, Bandung",2026-09-19,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",19-09-2026,ECMWF,Open-Meteo / ECMWF,15:00,2026-09-19 15:00:00,28.1,54.0,0.7,3.6,0.0,1.6971,Hujan Ringan,wmo:53
dago,"Dago, Bandung",2026-09-19,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",19-09-2026,ECMWF,Open-Meteo / ECMWF,16:00,2026-09-19 16:00:00,26.9,59.0,0.7,2.5,0.0,1.6971,Hujan Ringan,wmo:53
dago,"Dago, Bandung",2026-09-19,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",19-09-2026,ECMWF,Open-Meteo / ECMWF,17:00,2026-09-19 17:00:00,25.6,66.0,0.0,2.8,0.0,1.6971,Cerah Berawan,wmo:1
dago,"Dago, Bandung",2026-09-19,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",19-09-2026,ECMWF,Open-Meteo / ECMWF,18:00,2026-09-19 18:00:00,24.2,73.0,0.0,3.6,0.0,1.6971,Cerah Berawan,wmo:2
dago,"Dago, Bandung",2026-09-19,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",19-09-2026,ECMWF,Open-Meteo / ECMWF,19:00,2026-09-19 19:00:00,23.0,79.0,0.0,3.7,0.0,1.6971,Cerah Berawan,wmo:2
dago,"Dago, Bandung",2026-09-19,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",19-09-2026,ECMWF,Open-Meteo / ECMWF,20:00,2026-09-19 20:00:00,22.3,82.0,0.0,2.3,0.0,1.6971,Cerah Berawan,wmo:2
dago,"Dago, Bandung",2026-09-19,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",19-09-2026,ECMWF,Open-Meteo / ECMWF,21:00,2026-09-19 21:00:00,21.8,83.0,0.0,1.3,0.0,1.6971,Cerah Berawan,wmo:1
dago,"Dago, Bandung",2026-09-19,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",19-09-2026,ECMWF,Open-Meteo / ECMWF,22:00,2026-09-19 22:00:00,21.3,85.0,0.0,2.3,0.0,1.6971,Cerah Berawan,wmo:1
dago,"Dago, Bandung",2026-09-19,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",19-09-2026,ECMWF,Open-Meteo / ECMWF,23:00,2026-09-19 23:00:00,20.6,88.0,0.0,2.5,0.0,1.6971,Cerah Berawan,wmo:1
dago,"Dago, Bandung",2026-09-19,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",19-09-2026,GFS,Open-Meteo / NOAA GFS,00:00,2026-09-19 00:00:00,20.5,90.0,0.0,1.6,0.0,1.3864,Cerah Berawan,wmo:1
dago,"Dago, Bandung",2026-09-19,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",19-09-2026,GFS,Open-Meteo / NOAA GFS,01:00,2026-09-19 01:00:00,20.4,91.0,0.0,2.5,0.0,1.3864,Cerah Berawan,wmo:1
dago,"Dago, Bandung",2026-09-19,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",19-09-2026,GFS,Open-Meteo / NOAA GFS,02:00,2026-09-19 02:00:00,20.0,92.0,0.4,4.6,0.0,1.3864,Hujan Ringan,wmo:51
dago,"Dago, Bandung",2026-09-19,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",19-09-2026,GFS,Open-Meteo / NOAA GFS,03:00,2026-09-19 03:00:00,20.0,91.0,0.1,5.9,0.0,1.3864,Hujan Ringan,wmo:51
dago,"Dago, Bandung",2026-09-19,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",19-09-2026,GFS,Open-Meteo / NOAA GFS,04:00,2026-09-19 04:00:00,19.9,90.0,0.0,5.6,0.0,1.3864,Cerah,wmo:0
dago,"Dago, Bandung",2026-09-19,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",19-09-2026,GFS,Open-Meteo / NOAA GFS,05:00,2026-09-19 05:00:00,19.7,91.0,0.0,6.0,0.0,1.3864,Cerah Berawan,wmo:2
dago,"Dago, Bandung",2026-09-19,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",19-09-2026,GFS,Open-Meteo / NOAA GFS,06:00,2026-09-19 06:00:00,19.7,91.0,0.0,6.1,0.0,1.3864,Cerah Berawan,wmo:1
dago,"Dago, Bandung",2026-09-19,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",19-09-2026,GFS,Open-Meteo / NOAA GFS,07:00,2026-09-19 07:00:00,21.8,81.0,0.0,6.2,0.0,1.3864,Cerah,wmo:0
dago,"Dago, Bandung",2026-09-19,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",19-09-2026,GFS,Open-Meteo / NOAA GFS,08:00,2026-09-19 08:00:00,24.6,69.0,0.0,5.8,0.0,1.3864,Cerah Berawan,wmo:1
dago,"Dago, Bandung",2026-09-19,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",19-09-2026,GFS,Open-Meteo / NOAA GFS,09:00,2026-09-19 09:00:00,27.8,56.0,0.0,3.1,0.0,1.3864,Cerah,wmo:0
dago,"Dago, Bandung",2026-09-19,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",19-09-2026,GFS,Open-Meteo / NOAA GFS,10:00,2026-09-19 10:00:00,30.4,47.0,0.0,3.3,0.0,1.3864,Cerah,wmo:0
dago,"Dago, Bandung",2026-09-19,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",19-09-2026,GFS,Open-Meteo / NOAA GFS,11:00,2026-09-19 11:00:00,31.3,44.0,0.1,8.3,0.0,1.3864,Hujan Ringan,wmo:51
dago,"Dago, Bandung",2026-09-19,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",19-09-2026,GFS,Open-Meteo / NOAA GFS,12:00,2026-09-19 12:00:00,29.5,49.0,0.3,11.1,0.0,1.3864,Hujan Ringan,wmo:51
dago,"Dago, Bandung",2026-09-19,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",19-09-2026,GFS,Open-Meteo / NOAA GFS,13:00,2026-09-19 13:00:00,27.3,57.0,1.2,11.6,0.0,1.3864,Hujan Ringan,wmo:55
dago,"Dago, Bandung",2026-09-19,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",19-09-2026,GFS,Open-Meteo / NOAA GFS,14:00,2026-09-19 14:00:00,27.0,58.0,0.0,6.6,0.0,1.3864,Berawan,wmo:3
dago,"Dago, Bandung",2026-09-19,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",19-09-2026,GFS,Open-Meteo / NOAA GFS,15:00,2026-09-19 15:00:00,26.8,59.0,0.4,6.4,0.0,1.3864,Hujan Ringan,wmo:51
dago,"Dago, Bandung",2026-09-19,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",19-09-2026,GFS,Open-Meteo / NOAA GFS,16:00,2026-09-19 16:00:00,25.3,69.0,2.9,9.8,0.0,1.3864,Hujan Sedang,wmo:81
dago,"Dago, Bandung",2026-09-19,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",19-09-2026,GFS,Open-Meteo / NOAA GFS,17:00,2026-09-19 17:00:00,24.0,76.0,2.1,5.1,0.0,1.3864,Hujan Ringan,wmo:80
dago,"Dago, Bandung",2026-09-19,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",19-09-2026,GFS,Open-Meteo / NOAA GFS,18:00,2026-09-19 18:00:00,23.1,81.0,1.0,2.7,0.0,1.3864,Hujan Ringan,wmo:55
dago,"Dago, Bandung",2026-09-19,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",19-09-2026,GFS,Open-Meteo / NOAA GFS,19:00,2026-09-19 19:00:00,22.9,83.0,0.2,2.4,0.0,1.3864,Hujan Ringan,wmo:51
dago,"Dago, Bandung",2026-09-19,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",19-09-2026,GFS,Open-Meteo / NOAA GFS,20:00,2026-09-19 20:00:00,22.7,84.0,0.2,3.2,0.0,1.3864,Hujan Ringan,wmo:51
dago,"Dago, Bandung",2026-09-19,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",19-09-2026,GFS,Open-Meteo / NOAA GFS,21:00,2026-09-19 21:00:00,22.6,84.0,0.1,4.2,0.0,1.3864,Hujan Ringan,wmo:51
dago,"Dago, Bandung",2026-09-19,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",19-09-2026,GFS,Open-Meteo / NOAA GFS,22:00,2026-09-19 22:00:00,22.2,85.0,0.0,3.1,0.0,1.3864,Berawan,wmo:3
dago,"Dago, Bandung",2026-09-19,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",19-09-2026,GFS,Open-Meteo / NOAA GFS,23:00,2026-09-19 23:00:00,21.3,88.0,0.0,2.0,0.0,1.3864,Cerah Berawan,wmo:1
dago,"Dago, Bandung",2026-09-19,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",19-09-2026,ICON,Open-Meteo / DWD ICON,00:00,2026-09-19 00:00:00,22.4,80.0,0.0,1.1,0.0,1.4568,Cerah Berawan,wmo:2
dago,"Dago, Bandung",2026-09-19,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",19-09-2026,ICON,Open-Meteo / DWD ICON,01:00,2026-09-19 01:00:00,22.3,83.0,0.0,1.0,0.0,1.4568,Berawan,wmo:3
dago,"Dago, Bandung",2026-09-19,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",19-09-2026,ICON,Open-Meteo / DWD ICON,02:00,2026-09-19 02:00:00,22.0,84.0,0.0,0.5,0.0,1.4568,Berawan,wmo:3
dago,"Dago, Bandung",2026-09-19,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",19-09-2026,ICON,Open-Meteo / DWD ICON,03:00,2026-09-19 03:00:00,22.0,84.0,0.0,1.6,0.0,1.4568,Berawan,wmo:3
