location_slug,location_name,target_date,adm4,bmkg_point_name,area_level,is_proxy_bmkg,latitude,longitude,timezone,location_note,tanggal,source_id,provider,target_jam,source_datetime,suhu_C,RH_%,rain_mm,wind_kmh,gap_minutes,point_weight,kategori,raw_condition
dago,"Dago, Bandung",2026-09-06,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",06-09-2026,GFS,Open-Meteo / NOAA GFS,16:00,2026-09-06 16:00:00,31.0,27.0,0.0,18.8,0.0,1.373,Cerah Berawan,wmo:2
dago,"Dago, Bandung",2026-09-06,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",06-09-2026,GFS,Open-Meteo / NOAA GFS,17:00,2026-09-06 17:00:00,27.8,41.0,0.0,14.0,0.0,1.373,Cerah,wmo:0
dago,"Dago, Bandung",2026-09-06,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",06-09-2026,GFS,Open-Meteo / NOAA GFS,18:00,2026-09-06 18:00:00,22.7,65.0,0.0,8.3,0.0,1.373,Cerah,wmo:0
dago,"Dago, Bandung",2026-09-06,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",06-09-2026,GFS,Open-Meteo / NOAA GFS,19:00,2026-09-06 19:00:00,20.5,77.0,0.0,5.8,0.0,1.373,Cerah Berawan,wmo:1
dago,"Dago, Bandung",2026-09-06,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",06-09-2026,GFS,Open-Meteo / NOAA GFS,20:00,2026-09-06 20:00:00,20.1,79.0,0.0,8.3,0.0,1.373,Berawan,wmo:3
dago,"Dago, Bandung",2026-09-06,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",06-09-2026,GFS,Open-Meteo / NOAA GFS,21:00,2026-09-06 21:00:00,20.0,77.0,0.0,9.6,0.0,1.373,Berawan,wmo:3
dago,"Dago, Bandung",2026-09-06,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",06-09-2026,GFS,Open-Meteo / NOAA GFS,22:00,2026-09-06 22:00:00,18.8,82.0,0.0,8.2,0.0,1.373,Berawan,wmo:3
dago,"Dago, Bandung",2026-09-06,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",06-09-2026,GFS,Open-Meteo / NOAA GFS,23:00,2026-09-06 23:00:00,18.0,86.0,0.0,8.0,0.0,1.373,Berawan,wmo:3
dago,"Dago, Bandung",2026-09-06,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",06-09-2026,ICON,Open-Meteo / DWD ICON,00:00,2026-09-06 00:00:00,17.4,76.0,0.0,4.3,0.0,1.4812,Cerah Berawan,wmo:2
dago,"Dago, Bandung",2026-09-06,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",06-09-2026,ICON,Open-Meteo / DWD ICON,01:00,2026-09-06 01:00:00,17.0,78.0,0.0,3.8,0.0,1.4812,Berawan,wmo:3
dago,"Dago, Bandung",2026-09-06,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",06-09-2026,ICON,Open-Meteo / DWD ICON,02:00,2026-09-06 02:00:00,16.4,81.0,0.0,3.9,0.0,1.4812,Cerah Berawan,wmo:1
dago,"Dago, Bandung",2026-09-06,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",06-09-2026,ICON,Open-Meteo / DWD ICON,03:00,2026-09-06 03:00:00,15.8,86.0,0.0,4.1,0.0,1.4812,Cerah Berawan,wmo:1
dago,"Dago, Bandung",2026-09-06,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",06-09-2026,ICON,Open-Meteo / DWD ICON,04:00,2026-09-06 04:00:00,15.4,88.0,0.0,3.6,0.0,1.4812,Cerah Berawan,wmo:1
