location_slug,location_name,target_date,adm4,bmkg_point_name,area_level,is_proxy_bmkg,latitude,longitude,timezone,location_note,tanggal,source_id,provider,success,base_weight,health_factor,effective_base_weight,points_collected,target_points,http_status,duration_ms,error_content_type,error_snippet,payload_saved_path,error
dago,"Dago, Bandung",2026-07-01,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",01-07-2026,UKMO,Open-Meteo / UK Met Office,yes,1.2952,1.0,1.2952,24,24,200,522,,,,
jatinangor,"Jatinangor, Sumedang",2026-06-29,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",29-06-2026,BMKG,BMKG,yes,1.7893,0.9876,1.7671,11,24,200,729,,,,
jatinangor,"Jatinangor, Sumedang",2026-06-29,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",29-06-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1609,1.0,1.1609,24,24,200,522,,,,
jatinangor,"Jatinangor, Sumedang",2026-06-29,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",29-06-2026,ECMWF,Open-Meteo / ECMWF,yes,1.7034,1.0,1.7034,24,24,200,502,,,,
jatinangor,"Jatinangor, Sumedang",2026-06-29,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",29-06-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3686,1.0,1.3686,24,24,200,608,,,,
jatinangor,"Jatinangor, Sumedang",2026-06-29,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",29-06-2026,ICON,Open-Meteo / DWD ICON,yes,1.4304,1.0,1.4304,24,24,200,516,,,,
jatinangor,"Jatinangor, Sumedang",2026-06-29,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",29-06-2026,KMA,Open-Meteo / KMA,yes,0.7626,1.0,0.7626,24,24,200,500,,,,
jatinangor,"Jatinangor, Sumedang",2026-06-29,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",29-06-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.4631,1.0,1.4631,24,24,200,522,,,,
jatinangor,"Jatinangor, Sumedang",2026-06-29,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",29-06-2026,METNO,MET Norway,yes,1.3762,0.9876,1.3591,11,24,200,443,,,,
jatinangor,"Jatinangor, Sumedang",2026-06-29,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",29-06-2026,UKMO,Open-Meteo / UK Met Office,yes,1.313,1.0,1.313,24,24,200,503,,,,
jatinangor,"Jatinangor, Sumedang",2026-06-30,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",30-06-2026,BMKG,BMKG,yes,1.7893,0.9635,1.724,24,24,200,280,,,,
jatinangor,"Jatinangor, Sumedang",2026-06-30,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",30-06-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1609,1.0,1.1609,24,24,200,533,,,,
jatinangor,"Jatinangor, Sumedang",2026-06-30,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",30-06-2026,ECMWF,Open-Meteo / ECMWF,yes,1.7034,1.0,1.7034,24,24,200,502,,,,
jatinangor,"Jatinangor, Sumedang",2026-06-30,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",30-06-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3686,1.0,1.3686,24,24,200,501,,,,
jatinangor,"Jatinangor, Sumedang",2026-06-30,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",30-06-2026,ICON,Open-Meteo / DWD ICON,yes,1.4304,1.0,1.4304,24,24,200,522,,,,
jatinangor,"Jatinangor, Sumedang",2026-06-30,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",30-06-2026,KMA,Open-Meteo / KMA,yes,0.7626,1.0,0.7626,24,24,200,522,,,,
jatinangor,"Jatinangor, Sumedang",2026-06-30,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",30-06-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.4631,1.0,1.4631,24,24,200,517,,,,
jatinangor,"Jatinangor, Sumedang",2026-06-30,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",30-06-2026,METNO,MET Norway,yes,1.3762,0.9635,1.326,24,24,200,560,,,,
jatinangor,"Jatinangor, Sumedang",2026-06-30,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",30-06-2026,UKMO,Open-Meteo / UK Met Office,yes,1.313,1.0,1.313,24,24,200,524,,,,
jatinangor,"Jatinangor, Sumedang",2026-07-01,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",01-07-2026,BMKG,BMKG,yes,1.7893,0.9763,1.7469,24,24,200,46,,,,
jatinangor,"Jatinangor, Sumedang",2026-07-01,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",01-07-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1609,1.0,1.1609,24,24,200,501,,,,
jatinangor,"Jatinangor, Sumedang",2026-07-01,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",01-07-2026,ECMWF,Open-Meteo / ECMWF,yes,1.7034,1.0,1.7034,24,24,200,502,,,,
jatinangor,"Jatinangor, Sumedang",2026-07-01,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",01-07-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3686,1.0,1.3686,24,24,200,502,,,,
jatinangor,"Jatinangor, Sumedang",2026-07-01,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",01-07-2026,ICON,Open-Meteo / DWD ICON,yes,1.4304,1.0,1.4304,24,24,200,541,,,,
jatinangor,"Jatinangor, Sumedang",2026-07-01,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",01-07-2026,KMA,Open-Meteo / KMA,yes,0.7626,1.0,0.7626,24,24,200,503,,,,
jatinangor,"Jatinangor, Sumedang",2026-07-01,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",01-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.4631,1.0,1.4631,24,24,200,525,,,,
jatinangor,"Jatinangor, Sumedang",2026-07-01,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",01-07-2026,METNO,MET Norway,yes,1.3762,0.9763,1.3436,24,24,200,396,,,,
jatinangor,"Jatinangor, Sumedang",2026-07-01,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",01-07-2026,UKMO,Open-Meteo / UK Met Office,yes,1.313,1.0,1.313,24,24,200,516,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-06-29,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",29-06-2026,BMKG,BMKG,yes,1.795,0.9876,1.7727,11,24,200,845,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-06-29,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",29-06-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1644,0.9719,1.1317,24,24,200,534,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-06-29,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",29-06-2026,ECMWF,Open-Meteo / ECMWF,yes,1.6543,1.0,1.6543,24,24,200,504,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-06-29,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",29-06-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3557,1.0,1.3557,24,24,200,504,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-06-29,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",29-06-2026,ICON,Open-Meteo / DWD ICON,yes,1.4639,1.0,1.4639,24,24,200,503,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-06-29,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",29-06-2026,KMA,Open-Meteo / KMA,yes,0.7682,0.9719,0.7466,24,24,200,524,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-06-29,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",29-06-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.5098,0.9719,1.4674,24,24,200,523,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-06-29,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",29-06-2026,METNO,MET Norway,yes,1.3999,0.9876,1.3825,11,24,200,718,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-06-29,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",29-06-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3002,0.9719,1.2637,24,24,200,511,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-06-30,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",30-06-2026,BMKG,BMKG,yes,1.795,0.9635,1.7295,24,24,200,59,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-06-30,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",30-06-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1644,0.9817,1.1431,24,24,200,512,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-06-30,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",30-06-2026,ECMWF,Open-Meteo / ECMWF,yes,1.6543,1.0,1.6543,24,24,200,528,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-06-30,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",30-06-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3557,1.0,1.3557,24,24,200,521,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-06-30,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",30-06-2026,ICON,Open-Meteo / DWD ICON,yes,1.4639,1.0,1.4639,24,24,200,523,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-06-30,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",30-06-2026,KMA,Open-Meteo / KMA,yes,0.7682,0.9817,0.7541,24,24,200,502,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-06-30,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",30-06-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.5098,0.9817,1.4822,24,24,200,523,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-06-30,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",30-06-2026,METNO,MET Norway,yes,1.3999,0.9635,1.3488,24,24,200,534,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-06-30,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",30-06-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3002,0.9817,1.2764,24,24,200,502,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-07-01,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",01-07-2026,BMKG,BMKG,yes,1.795,0.9763,1.7525,24,24,200,60,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-07-01,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",01-07-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1644,0.9881,1.1505,24,24,200,503,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-07-01,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",01-07-2026,ECMWF,Open-Meteo / ECMWF,yes,1.6543,1.0,1.6543,24,24,200,516,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-07-01,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",01-07-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3557,1.0,1.3557,24,24,200,515,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-07-01,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",01-07-2026,ICON,Open-Meteo / DWD ICON,yes,1.4639,1.0,1.4639,24,24,200,502,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-07-01,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",01-07-2026,KMA,Open-Meteo / KMA,yes,0.7682,0.9881,0.7591,24,24,200,502,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-07-01,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",01-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.5098,0.9881,1.4918,24,24,200,526,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-07-01,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",01-07-2026,METNO,MET Norway,yes,1.3999,0.9763,1.3667,24,24,200,398,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-07-01,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",01-07-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3002,0.9881,1.2847,24,24,200,503,,,,
