tanggal,source_id,provider,target_jam,source_datetime,suhu_C,RH_%,rain_mm,wind_kmh,gap_minutes,point_weight,kategori,raw_condition
10-08-2026,ECMWF,Open-Meteo / ECMWF,17:00,2026-08-10 17:00:00,28.3,44.0,0.0,2.6,0.0,1.7114,Cerah Berawan,wmo:1
10-08-2026,ECMWF,Open-Meteo / ECMWF,18:00,2026-08-10 18:00:00,26.8,48.0,0.0,4.5,0.0,1.7114,Cerah Berawan,wmo:1
10-08-2026,ECMWF,Open-Meteo / ECMWF,19:00,2026-08-10 19:00:00,25.3,53.0,0.0,5.8,0.0,1.7114,Cerah,wmo:0
10-08-2026,ECMWF,Open-Meteo / ECMWF,20:00,2026-08-10 20:00:00,23.9,59.0,0.0,6.1,0.0,1.7114,Cerah,wmo:0
10-08-2026,ECMWF,Open-Meteo / ECMWF,21:00,2026-08-10 21:00:00,22.6,66.0,0.0,6.2,0.0,1.7114,Cerah,wmo:0
10-08-2026,ECMWF,Open-Meteo / ECMWF,22:00,2026-08-10 22:00:00,21.5,72.0,0.0,5.9,0.0,1.7114,Cerah,wmo:0
10-08-2026,ECMWF,Open-Meteo / ECMWF,23:00,2026-08-10 23:00:00,20.8,78.0,0.0,5.2,0.0,1.7114,Cerah,wmo:0
10-08-2026,GFS,Open-Meteo / NOAA GFS,00:00,2026-08-10 00:00:00,16.1,92.0,0.0,5.5,0.0,1.3913,Berawan,wmo:3
10-08-2026,GFS,Open-Meteo / NOAA GFS,01:00,2026-08-10 01:00:00,16.0,93.0,0.0,5.2,0.0,1.3913,Berawan,wmo:3
10-08-2026,GFS,Open-Meteo / NOAA GFS,02:00,2026-08-10 02:00:00,15.7,94.0,0.0,5.6,0.0,1.3913,Berawan,wmo:3
10-08-2026,GFS,Open-Meteo / NOAA GFS,03:00,2026-08-10 03:00:00,15.6,93.0,0.0,5.0,0.0,1.3913,Berawan,wmo:3
10-08-2026,GFS,Open-Meteo / NOAA GFS,04:00,2026-08-10 04:00:00,15.5,91.0,0.0,6.0,0.0,1.3913,Berawan,wmo:3
10-08-2026,GFS,Open-Meteo / NOAA GFS,05:00,2026-08-10 05:00:00,15.3,89.0,0.0,5.5,0.0,1.3913,Berawan,wmo:3
10-08-2026,GFS,Open-Meteo / NOAA GFS,06:00,2026-08-10 06:00:00,15.2,88.0,0.0,5.6,0.0,1.3913,Berawan,wmo:3
10-08-2026,GFS,Open-Meteo / NOAA GFS,07:00,2026-08-10 07:00:00,17.9,77.0,0.0,3.7,0.0,1.3913,Cerah Berawan,wmo:1
10-08-2026,GFS,Open-Meteo / NOAA GFS,08:00,2026-08-10 08:00:00,21.9,61.0,0.0,4.3,0.0,1.3913,Cerah Berawan,wmo:2
10-08-2026,GFS,Open-Meteo / NOAA GFS,09:00,2026-08-10 09:00:00,25.4,49.0,0.0,3.6,0.0,1.3913,Berawan,wmo:3
10-08-2026,GFS,Open-Meteo / NOAA GFS,10:00,2026-08-10 10:00:00,27.4,41.0,0.0,4.6,0.0,1.3913,Berawan,wmo:3
10-08-2026,GFS,Open-Meteo / NOAA GFS,11:00,2026-08-10 11:00:00,29.5,34.0,0.0,4.1,0.0,1.3913,Berawan,wmo:3
10-08-2026,GFS,Open-Meteo / NOAA GFS,12:00,2026-08-10 12:00:00,31.3,29.0,0.0,4.2,0.0,1.3913,Cerah,wmo:0
10-08-2026,GFS,Open-Meteo / NOAA GFS,13:00,2026-08-10 13:00:00,32.2,26.0,0.0,6.3,0.0,1.3913,Cerah,wmo:0
10-08-2026,GFS,Open-Meteo / NOAA GFS,14:00,2026-08-10 14:00:00,32.1,25.0,0.0,9.4,0.0,1.3913,Cerah,wmo:0
10-08-2026,GFS,Open-Meteo / NOAA GFS,15:00,2026-08-10 15:00:00,31.9,26.0,0.0,11.3,0.0,1.3913,Berawan,wmo:3
10-08-2026,GFS,Open-Meteo / NOAA GFS,16:00,2026-08-10 16:00:00,30.8,30.0,0.0,13.3,0.0,1.3913,Berawan,wmo:3
10-08-2026,GFS,Open-Meteo / NOAA GFS,17:00,2026-08-10 17:00:00,27.8,41.0,0.0,13.5,0.0,1.3913,Berawan,wmo:3
10-08-2026,GFS,Open-Meteo / NOAA GFS,18:00,2026-08-10 18:00:00,22.4,64.0,0.0,11.0,0.0,1.3913,Cerah Berawan,wmo:1
10-08-2026,GFS,Open-Meteo / NOAA GFS,19:00,2026-08-10 19:00:00,19.9,80.0,0.0,5.5,0.0,1.3913,Cerah,wmo:0
10-08-2026,GFS,Open-Meteo / NOAA GFS,20:00,2026-08-10 20:00:00,19.1,85.0,0.0,3.7,0.0,1.3913,Cerah,wmo:0
10-08-2026,GFS,Open-Meteo / NOAA GFS,21:00,2026-08-10 21:00:00,18.6,88.0,0.0,2.9,0.0,1.3913,Berawan,wmo:3
10-08-2026,GFS,Open-Meteo / NOAA GFS,22:00,2026-08-10 22:00:00,18.0,92.0,0.0,4.4,0.0,1.3913,Cerah Berawan,wmo:2
10-08-2026,GFS,Open-Meteo / NOAA GFS,23:00,2026-08-10 23:00:00,17.7,94.0,0.0,4.3,0.0,1.3913,Cerah,wmo:0
10-08-2026,ICON,Open-Meteo / DWD ICON,00:00,2026-08-10 00:00:00,18.9,92.0,0.0,4.7,0.0,1.447,Berawan,wmo:3
10-08-2026,ICON,Open-Meteo / DWD ICON,01:00,2026-08-10 01:00:00,18.4,91.0,0.0,4.8,0.0,1.447,Cerah Berawan,wmo:2
10-08-2026,ICON,Open-Meteo / DWD ICON,02:00,2026-08-10 02:00:00,17.9,90.0,0.0,5.9,0.0,1.447,Berawan,wmo:3
10-08-2026,ICON,Open-Meteo / DWD ICON,03:00,2026-08-10 03:00:00,17.6,89.0,0.0,5.9,0.0,1.447,Berawan,wmo:3
10-08-2026,ICON,Open-Meteo / DWD ICON,04:00,2026-08-10 04:00:00,17.4,87.0,0.0,6.4,0.0,1.447,Berawan,wmo:3
10-08-2026,ICON,Open-Meteo / DWD ICON,05:00,2026-08-10 05:00:00,17.1,86.0,0.0,6.2,0.0,1.447,Cerah Berawan,wmo:2
10-08-2026,ICON,Open-Meteo / DWD ICON,06:00,2026-08-10 06:00:00,16.6,85.0,0.0,5.5,0.0,1.447,Cerah Berawan,wmo:2
10-08-2026,ICON,Open-Meteo / DWD ICON,07:00,2026-08-10 07:00:00,17.4,78.0,0.0,5.2,0.0,1.447,Cerah Berawan,wmo:2
10-08-2026,ICON,Open-Meteo / DWD ICON,08:00,2026-08-10 08:00:00,22.3,57.0,0.0,2.6,0.0,1.447,Cerah,wmo:0
10-08-2026,ICON,Open-Meteo / DWD ICON,09:00,2026-08-10 09:00:00,24.4,54.0,0.0,1.5,0.0,1.447,Cerah,wmo:0
10-08-2026,ICON,Open-Meteo / DWD ICON,10:00,2026-08-10 10:00:00,26.7,52.0,0.0,1.5,0.0,1.447,Cerah,wmo:0
10-08-2026,ICON,Open-Meteo / DWD ICON,11:00,2026-08-10 11:00:00,28.7,48.0,0.0,3.1,0.0,1.447,Cerah Berawan,wmo:1
10-08-2026,ICON,Open-Meteo / DWD ICON,12:00,2026-08-10 12:00:00,30.3,45.0,0.0,4.7,0.0,1.447,Cerah Berawan,wmo:1
10-08-2026,ICON,Open-Meteo / DWD ICON,13:00,2026-08-10 13:00:00,30.9,43.0,0.0,7.6,0.0,1.447,Cerah Berawan,wmo:2
10-08-2026,ICON,Open-Meteo / DWD ICON,14:00,2026-08-10 14:00:00,31.4,41.0,0.0,7.9,0.0,1.447,Cerah Berawan,wmo:2
10-08-2026,ICON,Open-Meteo / DWD ICON,15:00,2026-08-10 15:00:00,31.0,42.0,0.0,9.7,0.0,1.447,Cerah Berawan,wmo:2
10-08-2026,ICON,Open-Meteo / DWD ICON,16:00,2026-08-10 16:00:00,30.1,44.0,0.0,12.9,0.0,1.447,Cerah Berawan,wmo:2
10-08-2026,ICON,Open-Meteo / DWD ICON,17:00,2026-08-10 17:00:00,28.6,49.0,0.0,14.0,0.0,1.447,Cerah Berawan,wmo:2
10-08-2026,ICON,Open-Meteo / DWD ICON,18:00,2026-08-10 18:00:00,26.4,57.0,0.0,9.1,0.0,1.447,Cerah Berawan,wmo:2
10-08-2026,ICON,Open-Meteo / DWD ICON,19:00,2026-08-10 19:00:00,24.5,67.0,0.0,7.2,0.0,1.447,Cerah Berawan,wmo:2
10-08-2026,ICON,Open-Meteo / DWD ICON,20:00,2026-08-10 20:00:00,22.9,76.0,0.0,7.0,0.0,1.447,Cerah Berawan,wmo:2
10-08-2026,ICON,Open-Meteo / DWD ICON,21:00,2026-08-10 21:00:00,22.1,80.0,0.0,7.4,0.0,1.447,Cerah Berawan,wmo:2
10-08-2026,ICON,Open-Meteo / DWD ICON,22:00,2026-08-10 22:00:00,21.9,82.0,0.0,7.4,0.0,1.447,Cerah Berawan,wmo:2
10-08-2026,ICON,Open-Meteo / DWD ICON,23:00,2026-08-10 23:00:00,21.7,84.0,0.0,7.1,0.0,1.447,Cerah Berawan,wmo:2
10-08-2026,KMA,Open-Meteo / KMA,00:00,2026-08-10 00:00:00,,,,,0.0,0.5452,Berawan,wmo:None
10-08-2026,KMA,Open-Meteo / KMA,01:00,2026-08-10 01:00:00,,,,,0.0,0.5452,Berawan,wmo:None
10-08-2026,KMA,Open-Meteo / KMA,02:00,2026-08-10 02:00:00,,,,,0.0,0.5452,Berawan,wmo:None
10-08-2026,KMA,Open-Meteo / KMA,03:00,2026-08-10 03:00:00,,,,,0.0,0.5452,Berawan,wmo:None
10-08-2026,KMA,Open-Meteo / KMA,04:00,2026-08-10 04:00:00,,,,,0.0,0.5452,Berawan,wmo:None
10-08-2026,KMA,Open-Meteo / KMA,05:00,2026-08-10 05:00:00,,,,,0.0,0.5452,Berawan,wmo:None
10-08-2026,KMA,Open-Meteo / KMA,06:00,2026-08-10 06:00:00,,,,,0.0,0.5452,Berawan,wmo:None
10-08-2026,KMA,Open-Meteo / KMA,07:00,2026-08-10 07:00:00,,,,,0.0,0.5452,Berawan,wmo:None
10-08-2026,KMA,Open-Meteo / KMA,08:00,2026-08-10 08:00:00,,,,,0.0,0.5452,Berawan,wmo:None
10-08-2026,KMA,Open-Meteo / KMA,09:00,2026-08-10 09:00:00,,,,,0.0,0.5452,Berawan,wmo:None
10-08-2026,KMA,Open-Meteo / KMA,10:00,2026-08-10 10:00:00,,,,,0.0,0.5452,Berawan,wmo:None
10-08-2026,KMA,Open-Meteo / KMA,11:00,2026-08-10 11:00:00,,,,,0.0,0.5452,Berawan,wmo:None
10-08-2026,KMA,Open-Meteo / KMA,12:00,2026-08-10 12:00:00,,,,,0.0,0.5452,Berawan,wmo:None
10-08-2026,KMA,Open-Meteo / KMA,13:00,2026-08-10 13:00:00,,,,,0.0,0.5452,Berawan,wmo:None
10-08-2026,KMA,Open-Meteo / KMA,14:00,2026-08-10 14:00:00,,,,,0.0,0.5452,Berawan,wmo:None
10-08-2026,KMA,Open-Meteo / KMA,15:00,2026-08-10 15:00:00,,,,,0.0,0.5452,Berawan,wmo:None
10-08-2026,KMA,Open-Meteo / KMA,16:00,2026-08-10 16:00:00,,,,,0.0,0.5452,Berawan,wmo:None
10-08-2026,KMA,Open-Meteo / KMA,17:00,2026-08-10 17:00:00,,,,,0.0,0.5452,Berawan,wmo:None
10-08-2026,KMA,Open-Meteo / KMA,18:00,2026-08-10 18:00:00,,,,,0.0,0.5452,Berawan,wmo:None
10-08-2026,KMA,Open-Meteo / KMA,19:00,2026-08-10 19:00:00,,,,,0.0,0.5452,Berawan,wmo:None
10-08-2026,KMA,Open-Meteo / KMA,20:00,2026-08-10 20:00:00,,,,,0.0,0.5452,Berawan,wmo:None
10-08-2026,KMA,Open-Meteo / KMA,21:00,2026-08-10 21:00:00,,,,,0.0,0.5452,Berawan,wmo:None
10-08-2026,KMA,Open-Meteo / KMA,22:00,2026-08-10 22:00:00,,,,,0.0,0.5452,Berawan,wmo:None
10-08-2026,KMA,Open-Meteo / KMA,23:00,2026-08-10 23:00:00,,,,,0.0,0.5452,Berawan,wmo:None
10-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,00:00,2026-08-10 00:00:00,22.8,87.0,0.0,2.5,0.0,1.4623,Cerah Berawan,wmo:2
10-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,01:00,2026-08-10 01:00:00,22.4,87.0,0.0,3.3,0.0,1.4623,Cerah Berawan,wmo:2
10-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,02:00,2026-08-10 02:00:00,22.1,86.0,0.0,3.3,0.0,1.4623,Cerah Berawan,wmo:2
10-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,03:00,2026-08-10 03:00:00,21.8,87.0,0.0,3.1,0.0,1.4623,Cerah Berawan,wmo:2
10-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,04:00,2026-08-10 04:00:00,21.4,88.0,0.0,3.2,0.0,1.4623,Cerah Berawan,wmo:2
10-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,05:00,2026-08-10 05:00:00,21.1,89.0,0.0,3.5,0.0,1.4623,Cerah Berawan,wmo:2
10-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,06:00,2026-08-10 06:00:00,20.8,89.0,0.0,4.0,0.0,1.4623,Cerah Berawan,wmo:2
10-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,07:00,2026-08-10 07:00:00,21.3,92.0,0.0,4.1,0.0,1.4623,Cerah Berawan,wmo:2
10-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,08:00,2026-08-10 08:00:00,23.8,81.0,0.0,1.6,0.0,1.4623,Cerah Berawan,wmo:1
10-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,09:00,2026-08-10 09:00:00,25.9,76.0,0.0,3.1,0.0,1.4623,Cerah Berawan,wmo:1
10-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,10:00,2026-08-10 10:00:00,28.0,69.0,0.0,4.8,0.0,1.4623,Cerah Berawan,wmo:1
10-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,11:00,2026-08-10 11:00:00,30.0,58.0,0.0,6.8,0.0,1.4623,Cerah Berawan,wmo:1
10-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,12:00,2026-08-10 12:00:00,31.5,50.0,0.0,8.1,0.0,1.4623,Cerah Berawan,wmo:1
10-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,13:00,2026-08-10 13:00:00,32.7,43.0,0.0,9.2,0.0,1.4623,Cerah Berawan,wmo:1
10-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,14:00,2026-08-10 14:00:00,33.0,43.0,0.0,10.7,0.0,1.4623,Cerah Berawan,wmo:1
10-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,15:00,2026-08-10 15:00:00,32.5,45.0,0.0,10.9,0.0,1.4623,Cerah Berawan,wmo:1
10-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,16:00,2026-08-10 16:00:00,31.5,48.0,0.0,10.9,0.0,1.4623,Cerah Berawan,wmo:1
10-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,17:00,2026-08-10 17:00:00,30.3,52.0,0.0,9.6,0.0,1.4623,Cerah Berawan,wmo:1
10-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,18:00,2026-08-10 18:00:00,28.8,55.0,0.0,8.2,0.0,1.4623,Cerah Berawan,wmo:2
10-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,19:00,2026-08-10 19:00:00,27.5,61.0,0.0,6.9,0.0,1.4623,Cerah Berawan,wmo:2
10-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,20:00,2026-08-10 20:00:00,26.2,70.0,0.0,4.9,0.0,1.4623,Cerah Berawan,wmo:2
10-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,21:00,2026-08-10 21:00:00,25.1,78.0,0.0,3.4,0.0,1.4623,Cerah Berawan,wmo:1
10-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,22:00,2026-08-10 22:00:00,24.3,84.0,0.0,3.0,0.0,1.4623,Cerah Berawan,wmo:2
10-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,23:00,2026-08-10 23:00:00,23.6,87.0,0.0,2.2,0.0,1.4623,Cerah Berawan,wmo:2
10-08-2026,METNO,MET Norway,17:00,2026-08-10 19:00:00,22.3,73.8,0.0,6.12,120.0,0.7637,Cerah Berawan,fair_night
10-08-2026,METNO,MET Norway,18:00,2026-08-10 19:00:00,22.3,73.8,0.0,6.12,60.0,1.0414,Cerah Berawan,fair_night
10-08-2026,METNO,MET Norway,19:00,2026-08-10 19:00:00,22.3,73.8,0.0,6.12,0.0,1.3885,Cerah Berawan,fair_night
10-08-2026,METNO,MET Norway,20:00,2026-08-10 20:00:00,21.1,83.3,0.0,6.12,0.0,1.3885,Cerah,clearsky_night
10-08-2026,METNO,MET Norway,21:00,2026-08-10 21:00:00,20.0,89.8,0.0,6.48,0.0,1.3885,Cerah,clearsky_night
10-08-2026,METNO,MET Norway,22:00,2026-08-10 22:00:00,19.3,93.9,0.0,6.12,0.0,1.3885,Cerah,clearsky_night
10-08-2026,METNO,MET Norway,23:00,2026-08-10 23:00:00,18.8,96.1,0.0,6.12,0.0,1.3885,Cerah,clearsky_night
10-08-2026,UKMO,Open-Meteo / UK Met Office,00:00,2026-08-10 00:00:00,15.6,98.0,0.0,1.4,0.0,1.3173,Berawan,wmo:3
10-08-2026,UKMO,Open-Meteo / UK Met Office,01:00,2026-08-10 01:00:00,14.9,99.0,0.0,1.4,0.0,1.3173,Berawan,wmo:3
10-08-2026,UKMO,Open-Meteo / UK Met Office,02:00,2026-08-10 02:00:00,14.3,99.0,0.0,1.4,0.0,1.3173,Berawan,wmo:3
10-08-2026,UKMO,Open-Meteo / UK Met Office,03:00,2026-08-10 03:00:00,13.7,99.0,0.0,0.4,0.0,1.3173,Berawan,wmo:3
10-08-2026,UKMO,Open-Meteo / UK Met Office,04:00,2026-08-10 04:00:00,13.8,100,0.0,2.5,0.0,1.3173,Berawan,wmo:45
10-08-2026,UKMO,Open-Meteo / UK Met Office,05:00,2026-08-10 05:00:00,14.0,100,0.0,2.9,0.0,1.3173,Berawan,wmo:45
10-08-2026,UKMO,Open-Meteo / UK Met Office,06:00,2026-08-10 06:00:00,14.6,100,0.0,4.0,0.0,1.3173,Berawan,wmo:45
10-08-2026,UKMO,Open-Meteo / UK Met Office,07:00,2026-08-10 07:00:00,16.3,97.0,0.0,2.9,0.0,1.3173,Berawan,wmo:3
10-08-2026,UKMO,Open-Meteo / UK Met Office,08:00,2026-08-10 08:00:00,19.6,90.0,0.0,0.7,0.0,1.3173,Cerah Berawan,wmo:2
10-08-2026,UKMO,Open-Meteo / UK Met Office,09:00,2026-08-10 09:00:00,22.4,74.0,0.0,0.4,0.0,1.3173,Cerah Berawan,wmo:2
10-08-2026,UKMO,Open-Meteo / UK Met Office,10:00,2026-08-10 10:00:00,24.2,63.0,0.0,0.7,0.0,1.3173,Berawan,wmo:3
10-08-2026,UKMO,Open-Meteo / UK Met Office,11:00,2026-08-10 11:00:00,26.0,54.0,0.0,1.4,0.0,1.3173,Cerah,wmo:0
10-08-2026,UKMO,Open-Meteo / UK Met Office,12:00,2026-08-10 12:00:00,27.3,49.0,0.0,2.5,0.0,1.3173,Cerah Berawan,wmo:1
10-08-2026,UKMO,Open-Meteo / UK Met Office,13:00,2026-08-10 13:00:00,28.4,44.0,0.0,4.0,0.0,1.3173,Cerah Berawan,wmo:1
10-08-2026,UKMO,Open-Meteo / UK Met Office,14:00,2026-08-10 14:00:00,28.8,43.0,0.0,5.8,0.0,1.3173,Cerah Berawan,wmo:2
10-08-2026,UKMO,Open-Meteo / UK Met Office,15:00,2026-08-10 15:00:00,28.5,44.0,0.0,8.3,0.0,1.3173,Berawan,wmo:3
10-08-2026,UKMO,Open-Meteo / UK Met Office,16:00,2026-08-10 16:00:00,27.3,50.0,0.0,12.6,0.0,1.3173,Cerah Berawan,wmo:2
10-08-2026,UKMO,Open-Meteo / UK Met Office,17:00,2026-08-10 17:00:00,25.7,59.0,0.0,14.4,0.0,1.3173,Cerah,wmo:0
