tanggal,source_id,provider,target_jam,source_datetime,suhu_C,RH_%,rain_mm,wind_kmh,gap_minutes,point_weight,kategori,raw_condition
30-04-2026,KMA,Open-Meteo / KMA,13:00,2026-04-30 13:00:00,,,,,0.0,0.63,Berawan,wmo:None
30-04-2026,KMA,Open-Meteo / KMA,16:00,2026-04-30 16:00:00,,,,,0.0,0.63,Berawan,wmo:None
30-04-2026,KMA,Open-Meteo / KMA,19:00,2026-04-30 19:00:00,,,,,0.0,0.63,Berawan,wmo:None
30-04-2026,KMA,Open-Meteo / KMA,22:00,2026-04-30 22:00:00,,,,,0.0,0.63,Berawan,wmo:None
30-04-2026,METEOFRANCE,Open-Meteo / Meteo-France,10:00,2026-04-30 10:00:00,29.3,72.0,0.0,4.8,0.0,1.1,Berawan,wmo:3
30-04-2026,METEOFRANCE,Open-Meteo / Meteo-France,13:00,2026-04-30 13:00:00,31.4,70.0,0.0,7.8,0.0,1.1,Berawan,wmo:3
30-04-2026,METEOFRANCE,Open-Meteo / Meteo-France,16:00,2026-04-30 16:00:00,30.4,75.0,0.0,8.1,0.0,1.1,Berawan,wmo:3
30-04-2026,METEOFRANCE,Open-Meteo / Meteo-France,19:00,2026-04-30 19:00:00,26.9,98.0,3.2,3.2,0.0,1.1,Hujan Sedang,wmo:81
30-04-2026,METEOFRANCE,Open-Meteo / Meteo-France,22:00,2026-04-30 22:00:00,26.7,98.0,1.1,1.9,0.0,1.1,Hujan Ringan,wmo:55
30-04-2026,METNO,MET Norway,10:00,2026-04-30 10:00:00,27.3,75.1,5.5,6.48,0.0,1.0,Hujan Lebat,heavyrainshowers_day
30-04-2026,METNO,MET Norway,13:00,2026-04-30 13:00:00,25.5,84.5,0.5,4.32,0.0,1.0,Hujan Ringan,rain
30-04-2026,METNO,MET Norway,16:00,2026-04-30 16:00:00,25.2,81.4,0.0,5.4,0.0,1.0,Berawan,cloudy
30-04-2026,METNO,MET Norway,19:00,2026-04-30 19:00:00,22.3,97.1,0.0,2.52,0.0,1.0,Berawan,fog
30-04-2026,METNO,MET Norway,22:00,2026-04-30 22:00:00,21.8,98.7,0.0,2.52,0.0,1.0,Berawan,fog
30-04-2026,UKMO,Open-Meteo / UK Met Office,10:00,2026-04-30 10:00:00,26.6,75.0,0.0,4.3,0.0,0.95,Berawan,wmo:3
30-04-2026,UKMO,Open-Meteo / UK Met Office,13:00,2026-04-30 13:00:00,24.5,94.0,2.9,11.2,0.0,0.95,Hujan Lebat,wmo:95
30-04-2026,UKMO,Open-Meteo / UK Met Office,16:00,2026-04-30 16:00:00,25.1,87.0,2.1,6.1,0.0,0.95,Hujan Ringan,wmo:80
30-04-2026,UKMO,Open-Meteo / UK Met Office,19:00,2026-04-30 19:00:00,22.0,98.0,0.1,2.2,0.0,0.95,Hujan Ringan,wmo:51
30-04-2026,UKMO,Open-Meteo / UK Met Office,22:00,2026-04-30 22:00:00,21.0,99.0,0.0,2.9,0.0,0.95,Berawan,wmo:3
