tanggal,source_id,provider,target_jam,source_datetime,suhu_C,RH_%,rain_mm,wind_kmh,gap_minutes,point_weight,kategori,raw_condition
03-05-2026,METEOFRANCE,Open-Meteo / Meteo-France,13:00,2026-05-03 13:00:00,31.4,71.0,0.0,8.9,0.0,1.1,Berawan,wmo:3
03-05-2026,METEOFRANCE,Open-Meteo / Meteo-France,16:00,2026-05-03 16:00:00,29.6,82.0,0.4,7.8,0.0,1.1,Hujan Ringan,wmo:51
03-05-2026,METEOFRANCE,Open-Meteo / Meteo-France,19:00,2026-05-03 19:00:00,26.4,99.0,1.7,4.3,0.0,1.1,Hujan Ringan,wmo:80
03-05-2026,METEOFRANCE,Open-Meteo / Meteo-France,22:00,2026-05-03 22:00:00,26.2,98.0,0.7,4.0,0.0,1.1,Hujan Ringan,wmo:53
03-05-2026,METNO,MET Norway,10:00,2026-05-03 10:00:00,26.6,72.6,0.3,7.92,0.0,1.0,Hujan Ringan,rainshowers_day
03-05-2026,METNO,MET Norway,13:00,2026-05-03 13:00:00,25.5,83.1,1.0,10.44,0.0,1.0,Hujan Lebat,heavyrainshowers_day
03-05-2026,METNO,MET Norway,16:00,2026-05-03 16:00:00,23.6,88.7,0.0,5.76,0.0,1.0,Berawan,cloudy
03-05-2026,METNO,MET Norway,19:00,2026-05-03 19:00:00,21.5,96.9,0.0,2.16,0.0,1.0,Cerah Berawan,partlycloudy_night
03-05-2026,METNO,MET Norway,22:00,2026-05-03 22:00:00,20.9,98.3,0.0,1.44,0.0,1.0,Cerah Berawan,partlycloudy_night
03-05-2026,UKMO,Open-Meteo / UK Met Office,10:00,2026-05-03 10:00:00,26.4,75.0,0.0,7.2,0.0,0.95,Cerah Berawan,wmo:1
03-05-2026,UKMO,Open-Meteo / UK Met Office,13:00,2026-05-03 13:00:00,26.1,89.0,1.8,12.2,0.0,0.95,Hujan Lebat,wmo:95
03-05-2026,UKMO,Open-Meteo / UK Met Office,16:00,2026-05-03 16:00:00,24.4,90.0,0.0,8.6,0.0,0.95,Cerah Berawan,wmo:1
03-05-2026,UKMO,Open-Meteo / UK Met Office,19:00,2026-05-03 19:00:00,22.8,99.0,0.4,6.8,0.0,0.95,Hujan Ringan,wmo:51
03-05-2026,UKMO,Open-Meteo / UK Met Office,22:00,2026-05-03 22:00:00,21.9,99.0,0.0,2.2,0.0,0.95,Berawan,wmo:3
